,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,100801,5.040058940443019e-07,0.0074211713,0.99579346,-3.2392495e-07,0.07881317,90,6000000000.0
3601,100802,5.040102960215452e-07,0.0074199780000000016,0.9957951,-1.6444079e-06,0.078342386,90,6000000000.0
3602,100803,5.040161636018196e-07,0.007417251,0.9957997,-3.4181437e-06,0.07753705,90,6000000000.0
3603,100804,5.040205611665379e-07,0.0074143866,0.9958048,-4.7086783e-06,0.07681499,90,6000000000.0
3604,100805,5.040264216358301e-07,0.007409572,0.99581367,-6.307515e-06,0.075733975,90,6000000000.0
3605,100806,5.040308162570118e-07,0.0074053053000000015,0.9958216,-7.37187e-06,0.07485843,90,6000000000.0
3606,100807,5.040352099027255e-07,0.0074005719999999985,0.9958305,-8.287062e-06,0.07394753,90,6000000000.0
3607,100808,5.040410660932463e-07,0.007393715,0.99584323,-9.231587e-06,0.07272158,90,6000000000.0
3608,100809,5.040454580797755e-07,0.0073883071999999985,0.99585307,-9.7076545e-06,0.07224668599999999,90,6000000000.0
3609,100810,5.04051314738118e-07,0.007380971,0.9958665,-1.0007121e-05,0.07223347599999999,90,6000000000.0
3610,100811,5.040557056069409e-07,0.0073755383,0.99587613,-9.97182e-06,0.07222687,90,6000000000.0
3611,100812,5.0406009613775e-07,0.007370297,0.99588525,-9.714064e-06,0.07221943,90,6000000000.0
3612,100813,5.040659491815922e-07,0.0073638093,0.9958964,-9.037006e-06,0.07220952,90,6000000000.0
3613,100814,5.040703391699923e-07,0.007359455,0.9959035,-8.296675e-06,0.07220456,90,6000000000.0
3614,100815,5.040761912737649e-07,0.007354509,0.99591124,-7.0375127e-06,0.072199605,90,6000000000.0
3615,100816,5.040805809068815e-07,0.007351540500000002,0.9959156,-5.921631e-06,0.0721963,90,6000000000.0
3616,100817,5.040864350962078e-07,0.007348675,0.99591905,-4.2616475e-06,0.0721963,90,6000000000.0
3617,100818,5.04090824551163e-07,0.0073473905,0.9959198,-2.931457200000001e-06,0.072197124,90,6000000000.0
3618,100819,5.040952139666232e-07,0.007346859,0.99591917,-1.5674113e-06,0.07220126,90,6000000000.0
3619,100820,5.04101066014963e-07,0.0073473034,0.9959159,2.406185e-07,0.07220704,90,6000000000.0
3620,100821,5.041054553554508e-07,0.007348456999999998,0.9959119,1.541676e-06,0.07221282,90,6000000000.0
3621,100822,5.041113067565187e-07,0.007350985999999999,0.9959044,3.136315e-06,0.07222026,90,6000000000.0
3622,100823,5.041156960378776e-07,0.007353529,0.9958975,4.1858284e-06,0.07222851,90,6000000000.0
3623,100824,5.04120085299551e-07,0.007356523,0.99588954,5.077717e-06,0.07223513,90,6000000000.0
3624,100825,5.04125939031654e-07,0.007361038,0.99587774,5.980568400000001e-06,0.07285763,90,6000000000.0
3625,100826,5.041303282295388e-07,0.007364665,0.9958683,6.4184806e-06,0.07379085,90,6000000000.0
3626,100827,5.041361800777996e-07,0.007369591999999999,0.99585557,6.6603457000000014e-06,0.07502322,90,6000000000.0
3627,100828,5.041405692237113e-07,0.007373192299999999,0.9958458,6.578224700000002e-06,0.07590631,90,6000000000.0
3628,100829,5.041464202340045e-07,0.0073776369999999985,0.9958337,6.120665e-06,0.07698645400000001,90,6000000000.0
3629,100830,5.041508092557049e-07,0.007380554,0.9958252,5.5276864e-06,0.07769387,90,6000000000.0
3630,100831,5.041551982344691e-07,0.007382997,0.99581754,4.7374274e-06,0.078298956,90,6000000000.0
