,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,97801,4.890058935569294e-07,0.0147953825,0.99591064,-4.7855527e-05,0.0733188,90,3500000000.0
601,97802,4.89010296224429e-07,0.014762071000000003,0.99591225,-5.917941e-05,0.07322354,90,3500000000.0
602,97803,4.890161628529742e-07,0.014707662,0.995914,-7.212281999999999e-05,0.073108576,90,3500000000.0
603,97804,4.89020561147464e-07,0.0146604115,0.99591506,-8.0155194e-05,0.0730351,90,3500000000.0
604,97805,4.890264221628585e-07,0.014590487,0.9959157,-8.855285e-05,0.072956644,90,3500000000.0
605,97806,4.890308174235493e-07,0.014534003,0.9959155,-9.3083276e-05,0.07292065,90,3500000000.0
606,97807,4.890352117153599e-07,0.014475104,0.995915,-9.608284e-05,0.07290919,90,3500000000.0
607,97808,4.890410708938341e-07,0.014394423,0.9959135,-9.771139e-05,0.07292474,90,3500000000.0
608,97809,4.890454634907021e-07,0.014333551000000003,0.99591184,-9.718679e-05,0.072964,90,3500000000.0
609,97810,4.890513194254399e-07,0.014253635,0.99590904,-9.424858e-05,0.07305469,90,3500000000.0
610,97811,4.890557109207348e-07,0.0141957775,0.9959064,-9.045379e-05,0.07314774,90,3500000000.0
611,97812,4.890601020495286e-07,0.014140628999999997,0.9959035,-8.539188e-05,0.07326264,90,3500000000.0
612,97813,4.890659551212597e-07,0.014072648,0.995899,-7.685728e-05,0.07344807,90,3500000000.0
613,97814,4.890703455872234e-07,0.014026698,0.9958956,-6.9273054e-05,0.07360305,90,3500000000.0
614,97815,4.890762004239962e-07,0.01397328,0.9958907,-5.7843616e-05,0.07382884,90,3500000000.0
615,97816,4.89080590410525e-07,0.01393976,0.99588704,-4.848176e-05,0.07400398,90,3500000000.0
616,97817,4.890864436066742e-07,0.013904493,0.9958823,-3.524696e-05,0.07423901,90,3500000000.0
617,97818,4.890908332640151e-07,0.013885453,0.9958789,-2.497206e-05,0.07441078,90,3500000000.0
618,97819,4.890952228198768e-07,0.0138729215,0.9958756,-1.45856475e-05,0.07456857,90,3500000000.0
619,97820,4.891010740111206e-07,0.013866378,0.9958717,-8.586883e-07,0.07475794,90,3500000000.0
620,97821,4.891054633527796e-07,0.013868968999999998,0.99586946,9.135491e-06,0.07487596,90,3500000000.0
621,97822,4.891113168386531e-07,0.013882024,0.99586695,2.1756168e-05,0.074992195,90,3500000000.0
622,97823,4.89115705994174e-07,0.013898585,0.99586576,3.0495468e-05,0.07504628,90,3500000000.0
623,97824,4.891200950633622e-07,0.0139204785,0.9958649,3.8460916e-05,0.07506853,90,3500000000.0
624,97825,4.89125947327286e-07,0.013957055,0.9958649,4.766672e-05,0.075043894,90,3500000000.0
625,97826,4.891303362872533e-07,0.013989245,0.9958656,5.3372227e-05,0.07498663,90,3500000000.0
626,97827,4.891361867995439e-07,0.01403722,0.99586755,5.921717e-05,0.07485843,90,3500000000.0
627,97828,4.891405756510523e-07,0.014076062,0.9958697,6.219792e-05,0.07472521,90,3500000000.0
628,97829,4.891464285180085e-07,0.014130196,0.9958734,6.4222084e-05,0.07450052,90,3500000000.0
629,97830,4.891508172746422e-07,0.014171514,0.9958768,6.425472e-05,0.07430086,90,3500000000.0
630,97831,4.891552060063514e-07,0.014212563,0.9958808,6.302046e-05,0.074074894,90,3500000000.0
631,97832,4.891610579158604e-07,0.0142655205,0.99588686,5.9454862e-05,0.073750414,90,3500000000.0
632,97833,4.891654465809835e-07,0.014302918,0.995892,5.5407632e-05,0.07349029,90,3500000000.0
633,97834,4.891712966546801e-07,0.014348315,0.99589914,4.8322647e-05,0.07313223,90,3500000000.0
634,97835,4.891756852159913e-07,0.0143781835,0.9959051,4.186223e-05,0.072860084,90,3500000000.0
635,97836,4.891800737659096e-07,0.014403807,0.99591106,3.454397e-05,0.07259349,90,3500000000.0
636,97837,4.891859261854418e-07,0.0144305155,0.9959194,2.3670676e-05,0.07229456,90,3500000000.0
637,97838,4.891903146915993e-07,0.014444417,0.99592566,1.4863448e-05,0.07228136,90,3500000000.0
638,97839,4.891961664207639e-07,0.014454213,0.9959341,2.5332072e-06,0.07226238,90,3500000000.0
639,97840,4.89200554911983e-07,0.014454755,0.99594027,-6.9507287e-06,0.07225081,90,3500000000.0
640,97841,4.89206404750491e-07,0.014446273,0.99594826,-1.9605783e-05,0.07223182,90,3500000000.0
641,97842,4.892107932101133e-07,0.014433059,0.9959539,-2.8903833e-05,0.07222191,90,3500000000.0
642,97843,4.892151816481755e-07,0.014414137,0.99595946,-3.786273e-05,0.07221035,90,3500000000.0
643,97844,4.892210338528764e-07,0.014380474,0.9959663,-4.9029117e-05,0.07219464,90,3500000000.0
644,97845,4.892254223107246e-07,0.014349369,0.99597096,-5.6640747e-05,0.07218225,90,3500000000.0
645,97846,4.892312740816124e-07,0.014300938,0.9959764,-6.554282e-05,0.07216572,90,3500000000.0
646,97847,4.892356625162045e-07,0.014260092,0.99598,-7.114679500000001e-05,0.07215415,90,3500000000.0
647,97848,4.89240050970731e-07,0.014216034,0.9959828000000002,-7.573466e-05,0.072144225,90,3500000000.0
648,97849,4.892459008351889e-07,0.014153446,0.9959863,-8.0154576e-05,0.07212934,90,3500000000.0
649,97850,4.892502893719239e-07,0.0141044995,0.99598795,-8.213765e-05,0.07212024,90,3500000000.0
650,97851,4.892561416388553e-07,0.014037943,0.9959895,-8.295853000000001e-05,0.07210784,90,3500000000.0
651,97852,4.892605301843004e-07,0.013988018,0.99599,-8.220466399999999e-05,0.07219547,90,3500000000.0
652,97853,4.892663822216963e-07,0.013922797,0.99599,-7.9412835e-05,0.07252278,90,3500000000.0
653,97854,4.892707708562035e-07,0.0138758095,0.9959892,-7.603415e-05,0.0727798,90,3500000000.0
654,97855,4.892751594872348e-07,0.013831211,0.9959879,-7.162183000000001e-05,0.07303755,90,3500000000.0
655,97856,4.892810095997099e-07,0.013776537,0.9959855,-6.427e-05,0.07337981,90,3500000000.0
656,97857,4.892853983369669e-07,0.013739824,0.9959834,-5.7774367e-05,0.07362898,90,3500000000.0
657,97858,4.89291250796935e-07,0.013697521,0.99597955,-4.8011236e-05,0.07394108,90,3500000000.0
658,97859,4.89295639562974e-07,0.013671299,0.9959765,-4.0019775e-05,0.07415780400000001,90,3500000000.0
659,97860,4.893000283553076e-07,0.013650143,0.99597305,-3.1596268e-05,0.07435705,90,3500000000.0
660,97861,4.893058808003237e-07,0.013630185,0.99596816,-1.9923010000000006e-05,0.07458536,90,3500000000.0
661,97862,4.893102696655522e-07,0.013621575,0.9959643,-1.1015942e-05,0.07473239999999999,90,3500000000.0
662,97863,4.893161200598416e-07,0.013618609,0.9959586,8.010866e-07,0.074883126,90,3500000000.0
663,97864,4.893205089723898e-07,0.01362268,0.9959543,9.449909e-06,0.07496594,90,3500000000.0
