,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,98401,4.920058931593065e-07,0.011943653,0.9958765,-6.9128819999999986e-06,0.07330089999999999,90,4000000000.0
1201,98402,4.92010296032326e-07,0.011938665,0.99587905,-8.597932e-06,0.07317546,90,4000000000.0
1202,98403,4.920161632196909e-07,0.0119305765,0.995883,-1.0821829e-05,0.073008955,90,4000000000.0
1203,98404,4.92020561480884e-07,0.011923467,0.9958863,-1.24410235e-05,0.07288710000000001,90,4000000000.0
1204,98405,4.920264221422714e-07,0.011912678,0.9958913,-1.4491071e-05,0.0727306,90,4000000000.0
1205,98406,4.920308172003269e-07,0.011903675,0.99589527,-1.5920212e-05,0.072618134,90,4000000000.0
1206,98407,4.920352112267616e-07,0.011893965,0.99589944,-1.723453e-05,0.07251126,90,4000000000.0
1207,98408,4.920410696808357e-07,0.011880052,0.9959055,-1.8778677e-05,0.07237951,90,4000000000.0
1208,98409,4.9204546181724e-07,0.011869008,0.99591,-1.976043e-05,0.07234076,90,4000000000.0
1209,98410,4.92051317584636e-07,0.011853645,0.99591607,-2.0810565e-05,0.07233086,90,4000000000.0
1210,98411,4.9205570858357e-07,0.011841778,0.9959206,-2.1390848e-05,0.07232427,90,4000000000.0
1211,98412,4.920600991828468e-07,0.0118297255,0.99592507,-2.1785141e-05,0.07231519,90,4000000000.0
1212,98413,4.920659513323153e-07,0.011813564,0.9959309,-2.2013455e-05,0.072304465,90,4000000000.0
1213,98414,4.920703412434023e-07,0.011801505,0.99593496,-2.195914e-05,0.07229704,90,4000000000.0
1214,98415,4.92076195066416e-07,0.011785716000000002,0.99594,-2.1587379e-05,0.072287135,90,4000000000.0
1215,98416,4.92080584510337e-07,0.011774228,0.99594355,-2.1088863000000006e-05,0.07227971400000001,90,4000000000.0
1216,98417,4.920864374606764e-07,0.011759569,0.9959475,-2.0143128e-05,0.07226898,90,4000000000.0
1217,98418,4.92090826654541e-07,0.011749188999999998,0.99595004,-1.9234669e-05,0.07226402,90,4000000000.0
1218,98419,4.920952157518813e-07,0.011739432,0.99595195,-1.8167748e-05,0.072256595,90,4000000000.0
1219,98420,4.921010663212827e-07,0.011727529,0.995954,-1.6521963e-05,0.072249986,90,4000000000.0
1220,98421,4.921054553077892e-07,0.011719514,0.9959549,-1.5138994e-05,0.07231849,90,4000000000.0
1221,98422,4.921113080901542e-07,0.011710149,0.9959553,-1.3128579e-05,0.07247011,90,4000000000.0
1222,98423,4.921156970023235e-07,0.011704182,0.99595493,-1.1519694e-05,0.07259925,90,4000000000.0
1223,98424,4.921200859208155e-07,0.011699154,0.9959539,-9.845092e-06,0.07273962,90,4000000000.0
1224,98425,4.921259384552907e-07,0.011693945,0.995952,-7.543995e-06,0.07294355,90,4000000000.0
1225,98426,4.921303273928845e-07,0.011691171,0.99594986,-5.7935135e-06,0.073106125,90,4000000000.0
1226,98427,4.921361778228458e-07,0.011688973,0.9959463,-3.4657317e-06,0.07333100599999999,90,4000000000.0
1227,98428,4.921405667505193e-07,0.011688427,0.9959431,-1.7498531e-06,0.073505715,90,4000000000.0
1228,98429,4.921464194571875e-07,0.011689107,0.99593824,4.6016692e-07,0.07373828,90,4000000000.0
1229,98430,4.921508084260671e-07,0.011690618,0.9959342,2.034202e-06,0.073912024,90,4000000000.0
1230,98431,4.921551973917369e-07,0.011692928,0.99592984,3.516786600000001e-06,0.07408214,90,4000000000.0
1231,98432,4.921610501790698e-07,0.011697141,0.9959236,5.32249e-06,0.07429604,90,4000000000.0
1232,98433,4.921654392226978e-07,0.011701057,0.99591875,6.5281097e-06,0.07444685,90,4000000000.0
1233,98434,4.92171289812863e-07,0.011707127,0.9959122,7.911337999999999e-06,0.07462774,90,4000000000.0
1234,98435,4.92175678871634e-07,0.011712201,0.9959071,8.765833e-06,0.074749164,90,4000000000.0
1235,98436,4.921800679565655e-07,0.011717622,0.9959023,9.452388e-06,0.07485285,90,4000000000.0
1236,98437,4.921859206647391e-07,0.011725216,0.99589586,1.0093535e-05,0.07496117,90,4000000000.0
1237,98438,4.921903097140446e-07,0.011731055,0.9958913,1.0361639e-05,0.07502004,90,4000000000.0
1238,98439,4.921961626195115e-07,0.011738836,0.99588555,1.0429976e-05,0.075063765,90,4000000000.0
1239,98440,4.922005516628236e-07,0.011744536000000002,0.99588156,1.026381e-05,0.0750741,90,4000000000.0
1240,98441,4.922064021881782e-07,0.011751764,0.995877,9.7565735e-06,0.07504866,90,4000000000.0
1241,98442,4.922107911969248e-07,0.011756782,0.99587405,9.167665e-06,0.075002536,90,4000000000.0
1242,98443,4.922151801664397e-07,0.011761352,0.9958714,8.4077665e-06,0.0749349,90,4000000000.0
1243,98444,4.922210326920025e-07,0.011766595,0.99586886,7.144386e-06,0.07481138400000001,90,4000000000.0
1244,98445,4.92225421613152e-07,0.01176979,0.99586767,6.024059e-06,0.07469487,90,4000000000.0
1245,98446,4.922312743932237e-07,0.011772932,0.9958669,4.3249074000000005e-06,0.07450853,90,4000000000.0
1246,98447,4.922356632681715e-07,0.0117743695,0.9958669,2.9166451e-06,0.07435144,90,4000000000.0
1247,98448,4.922400521151275e-07,0.0117749665,0.99586755,1.4120423e-06,0.07417952,90,4000000000.0
1248,98449,4.922459024012511e-07,0.011774384,0.9958692,-7.121143e-07,0.07392816,90,4000000000.0
1249,98450,4.922502911685021e-07,0.011772882,0.9958712,-2.3697924e-06,0.07373181,90,4000000000.0
1250,98451,4.922561433110818e-07,0.011769427,0.99587446,-4.6280056e-06,0.07345863,90,4000000000.0
1251,98452,4.922605320181204e-07,0.0117657455,0.99587756,-6.331012e-06,0.07324961,90,4000000000.0
1252,98453,4.922663845973013e-07,0.011759406000000002,0.9958823,-8.575898e-06,0.07297299,90,4000000000.0
1253,98454,4.922707732461952e-07,0.01175361,0.99588627,-1.0213474e-05,0.07277242,90,4000000000.0
1254,98455,4.922751618524498e-07,0.01174696,0.9958906,-1.1789945e-05,0.07257541,90,4000000000.0
1255,98456,4.922810118530642e-07,0.011736854,0.99589676,-1.3763986e-05,0.07236714,90,4000000000.0
1256,98457,4.922854003851386e-07,0.011728414,0.9959016,-1.5126434e-05,0.072359726,90,4000000000.0
1257,98458,4.922912521360127e-07,0.011716146,0.9959082,-1.6754466e-05,0.07234983,90,4000000000.0
1258,98459,4.922956406337759e-07,0.011706284,0.99591327,-1.7815231e-05,0.07234241,90,4000000000.0
1259,98460,4.923000291222437e-07,0.01169595,0.99591815,-1.8724744e-05,0.07233582,90,4000000000.0
1260,98461,4.923058815139404e-07,0.011681589,0.9959249,-1.9684307e-05,0.07232344,90,4000000000.0
