,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,102001,5.100058951513522e-07,0.0064743063,0.9958211,1.0501751000000002e-06,0.07506615,90,7000000000.0
4801,102002,5.100102971000702e-07,0.006473948,0.9958197,-1.8351784e-07,0.075439565,90,7000000000.0
4802,102003,5.100161643370901e-07,0.006472391,0.9958196,-1.8753689e-06,0.07583317,90,7000000000.0
4803,102004,5.100205618428822e-07,0.0064704437,0.99582094,-3.1168368e-06,0.07603196,90,7000000000.0
4804,102005,5.100264232796286e-07,0.006466905,0.9958244,-4.647395e-06,0.07616211,90,7000000000.0
4805,102006,5.100308178550042e-07,0.0064636446,0.99582803,-5.6458834e-06,0.07615192,90,7000000000.0
4806,102007,5.100352114756124e-07,0.006459973000000001,0.9958325,-6.4743776e-06,0.076047644,90,7000000000.0
4807,102008,5.10041066992783e-07,0.006454641,0.9958395,-7.262193999999998e-06,0.07577335,90,7000000000.0
4808,102009,5.100454589665625e-07,0.0064504785,0.99584526,-7.587351e-06,0.07547593,90,7000000000.0
4809,102010,5.100513151315425e-07,0.0064449618,0.9958531,-7.643714499999999e-06,0.07497231,90,7000000000.0
4810,102011,5.100557060450431e-07,0.006441021999999999,0.99585897,-7.401305999999999e-06,0.07453335,90,7000000000.0
4811,102012,5.100600966233674e-07,0.006437391,0.99586445,-6.9242515000000014e-06,0.074056365,90,7000000000.0
4812,102013,5.100659508784217e-07,0.0064332215,0.9958712,-5.95501e-06,0.07339444,90,7000000000.0
4813,102014,5.100703409638834e-07,0.006430723199999999,0.9958752,-5.013280299999998e-06,0.07289692,90,7000000000.0
4814,102015,5.100761927111614e-07,0.006428362,0.9958794,-3.5375795e-06,0.07226650400000001,90,7000000000.0
4815,102016,5.100805824818157e-07,0.006427377,0.99588126,-2.318064e-06,0.07218473,90,7000000000.0
4816,102017,5.100864362438065e-07,0.00642714,0.9958823,-6.269234000000001e-07,0.072190516,90,7000000000.0
4817,102018,5.1009082582907e-07,0.006427751,0.99588174,6.2949914e-07,0.07219547,90,7000000000.0
4818,102019,5.100952153438181e-07,0.006428992,0.9958801,1.824493e-06,0.07220209,90,7000000000.0
4819,102020,5.101010685872884e-07,0.0064315116,0.99587643,3.2470093e-06,0.072212,90,7000000000.0
4820,102021,5.101054580117172e-07,0.006433931600000001,0.9958727,4.134676e-06,0.072218604,90,7000000000.0
4821,102022,5.101113090389889e-07,0.0064376565000000005,0.99586654,5.0171025e-06,0.072230995,90,7000000000.0
4822,102023,5.10115698350449e-07,0.0064406665,0.9958614,5.421643e-06,0.07223926,90,7000000000.0
4823,102024,5.101200876020212e-07,0.0064437133,0.99585617,5.5879445e-06,0.07224586599999999,90,7000000000.0
4824,102025,5.10125940584972e-07,0.0064476086,0.9958489,5.4294187e-06,0.07225495,90,7000000000.0
4825,102026,5.101303296773565e-07,0.006450237199999999,0.9958436,5.0308104000000015e-06,0.07225907599999999,90,7000000000.0
4826,102027,5.101361824442446e-07,0.0064531276,0.9958373,4.1540034e-06,0.072711736,90,7000000000.0
4827,102028,5.101405713895756e-07,0.006454704,0.99583304,3.2690396e-06,0.0731673,90,7000000000.0
4828,102029,5.10146421733556e-07,0.006455871,0.995829,1.84852e-06,0.07377711,90,7000000000.0
4829,102030,5.101508105265346e-07,0.006455974000000001,0.99582684,6.5351264e-07,0.074210875,90,7000000000.0
4830,102031,5.101551992429868e-07,0.006455388,0.9958258,-6.032598e-07,0.07460936,90,7000000000.0
4831,102032,5.10161051401173e-07,0.0064535392,0.9958259,-2.294109e-06,0.07506218,90,7000000000.0
4832,102033,5.101654399850823e-07,0.0064513953,0.9958272,-3.5120381e-06,0.07532955,90,7000000000.0
4833,102034,5.101712922359364e-07,0.0064476365,0.9958305,-4.983291e-06,0.07556757,90,7000000000.0
4834,102035,5.101756807859035e-07,0.006444255,0.99583405,-5.918715e-06,0.075655945,90,7000000000.0
4835,102036,5.101800692921541e-07,0.0064405054,0.9958381,-6.671182e-06,0.07566225,90,7000000000.0
4836,102037,5.101859191821979e-07,0.006435144,0.9958445,-7.3428623e-06,0.0755423,90,7000000000.0
4837,102038,5.101903076913522e-07,0.006431017,0.9958496,-7.5742587e-06,0.075365186,90,7000000000.0
4838,102039,5.10196159654572e-07,0.006425627,0.9958565,-7.5037174e-06,0.07502401,90,7000000000.0
4839,102040,5.102005482377954e-07,0.006421837,0.99586165,-7.1694953e-06,0.07469966,90,7000000000.0
4840,102041,5.102064006734189e-07,0.006417348000000001,0.9958677,-6.3727384e-06,0.07420605400000001,90,7000000000.0
4841,102042,5.102107893794042e-07,0.0064145396,0.9958717,-5.5410073e-06,0.073807016,90,7000000000.0
4842,102043,5.10215178113203e-07,0.0064123054,0.995875,-4.542211e-06,0.07339525,90,7000000000.0
4843,102044,5.102210283981623e-07,0.006410323000000001,0.9958779,-3.0156368e-06,0.072863355,90,7000000000.0
4844,102045,5.102254172794185e-07,0.0064096255,0.995879,-1.7787746000000004e-06,0.072489046,90,7000000000.0
4845,102046,5.102312696596965e-07,0.006409761999999999,0.9958789,-9.369829e-08,0.07218969,90,7000000000.0
4846,102047,5.102356586516675e-07,0.006410632,0.9958776,1.1366236e-06,0.07219464,90,7000000000.0
4847,102048,5.10240047666045e-07,0.006412104,0.9958754,2.2879549e-06,0.07220209,90,7000000000.0
4848,102049,5.102459007656101e-07,0.006414873000000001,0.9958713,3.6278714e-06,0.07221282,90,7000000000.0
4849,102050,5.102502898308251e-07,0.006417428,0.9958671999999998,4.4381745e-06,0.07221943,90,7000000000.0
4850,102051,5.102561404730105e-07,0.006421257,0.995861,5.202578e-06,0.072230995,90,7000000000.0
4851,102052,5.102605295283458e-07,0.006424282,0.99585605,5.5117803e-06,0.07224008,90,7000000000.0
4852,102053,5.102663819605098e-07,0.0064282757,0.9958493,5.550004e-06,0.07224751,90,7000000000.0
4853,102054,5.102707709496986e-07,0.0064310674,0.99584436,5.2967903e-06,0.07225411400000001,90,7000000000.0
4854,102055,5.102751598652122e-07,0.0064335507,0.9958396,4.811611e-06,0.07236302,90,7000000000.0
4855,102056,5.102810127851077e-07,0.006436193000000001,0.99583423,3.836052e-06,0.07280930000000001,90,7000000000.0
4856,102057,5.102854015939179e-07,0.0064375508,0.9958311,2.8935515e-06,0.073161595,90,7000000000.0
4857,102058,5.102912518571653e-07,0.006438400600000001,0.99582803,1.4228096000000005e-06,0.07362978,90,7000000000.0
4858,102059,5.102956405309992e-07,0.0064382630000000005,0.99582684,2.121589e-07,0.07396528,90,7000000000.0
