,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,99001,4.950058933775705e-07,0.01026491,0.9958546,-1.7959424999999996e-06,0.07331229,90,4500000000.0
1801,99002,4.950102956439853e-07,0.010263708,0.99585676,-2.3760383e-06,0.073137134,90,4500000000.0
1802,99003,4.950161627494181e-07,0.010262061,0.99585915,-2.5906322e-06,0.07291983,90,4500000000.0
1803,99004,4.950205607852376e-07,0.010260939,0.99586064,-2.445835e-06,0.0727757,90,4500000000.0
1804,99005,4.950264212631098e-07,0.010259746,0.99586165,-1.9824909e-06,0.07262143,90,4500000000.0
1805,99006,4.950308163882568e-07,0.010259135,0.9958617,-1.5096377e-06,0.07254169999999999,90,4500000000.0
1806,99007,4.950352106335698e-07,0.010258786,0.99586105,-9.854425e-07,0.07249316,90,4500000000.0
1807,99008,4.950410691182862e-07,0.010258718,0.9958593,-2.790642e-07,0.072483286,90,4500000000.0
1808,99009,4.950454616642938e-07,0.010258935,0.99585736,2.1064508e-07,0.07251867,90,4500000000.0
1809,99010,4.950513184279759e-07,0.010259504,0.99585396,7.559364e-07,0.07262307,90,4500000000.0
1810,99011,4.950557099045973e-07,0.010260072,0.99585086,1.0546120000000002e-06,0.07274208,90,4500000000.0
1811,99012,4.950601010087127e-07,0.010260689,0.9958474,1.2391868999999998e-06,0.07289365,90,4500000000.0
1812,99013,4.950659538474452e-07,0.010261475,0.99584234,1.286053e-06,0.073138766,90,4500000000.0
1813,99014,4.950703442646667e-07,0.010261941,0.99583834,1.1612236e-06,0.073347285,90,4500000000.0
1814,99015,4.950761983592144e-07,0.010262251,0.995833,7.743806999999998e-07,0.07365166,90,4500000000.0
1815,99016,4.950805883264078e-07,0.010262159,0.99582916,3.1969e-07,0.073887,90,4500000000.0
1816,99017,4.950864423124657e-07,0.010261468,0.9958243,-4.977259000000001e-07,0.07420043,90,4500000000.0
1817,99018,4.95090831927198e-07,0.010260437,0.9958212,-1.2585793000000002e-06,0.07442521,90,4500000000.0
1818,99019,4.950952213981905e-07,0.0102589065,0.99581844,-2.1339572e-06,0.074629344,90,4500000000.0
1819,99020,4.951010724393906e-07,0.010256003,0.99581575,-3.454998e-06,0.07486321,90,4500000000.0
1820,99021,4.951054616934721e-07,0.010253126,0.99581456,-4.5408240000000005e-06,0.07500095,90,4500000000.0
1821,99022,4.951113142949441e-07,0.010248308,0.995814,-6.0807847e-06,0.07512177,90,4500000000.0
1822,99023,4.951157033374749e-07,0.010243938,0.9958146,-7.279421999999999e-06,0.07516067,90,4500000000.0
