,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,101401,5.070058945718929e-07,0.0068865223,0.99581134,1.0995095e-06,0.07746777,90,6500000000.0
4201,101402,5.070102968204008e-07,0.006886951,0.9958085,8.5104153e-07,0.077753745,90,6500000000.0
4202,101403,5.070161648273261e-07,0.0068877176,0.99580514,1.0004799e-06,0.07796219,90,6500000000.0
4203,101404,5.070205627955553e-07,0.0068885516,0.995803,1.3540266e-06,0.077989735,90,6500000000.0
4204,101405,5.070264243941496e-07,0.006890089,0.99580026,1.9960607e-06,0.07786339999999999,90,6500000000.0
4205,101406,5.070308195537558e-07,0.0068915663,0.99579847,2.5169197000000003e-06,0.07765777,90,6500000000.0
4206,101407,5.070352137904625e-07,0.006893289,0.9957968,3.006380700000001e-06,0.077369116,90,6500000000.0
4207,101408,5.070410703665297e-07,0.006895873,0.9957949,3.5269718e-06,0.07687011,90,6500000000.0
4208,101409,5.070454629051621e-07,0.006897931,0.99579376,3.7689028e-06,0.076426424,90,6500000000.0
4209,101410,5.070513201362061e-07,0.006900665,0.9957927,3.840628e-06,0.075766265,90,6500000000.0
4210,101411,5.070557115104636e-07,0.0069025788,0.9957924,3.684053e-06,0.07524001,90,6500000000.0
4211,101412,5.070601024875481e-07,0.006904265400000001,0.9957926,3.3389156e-06,0.07469807,90,6500000000.0
4212,101413,5.070659565344306e-07,0.006905989300000001,0.9957938,2.5898355e-06,0.073974155,90,6500000000.0
4213,101414,5.070703467906989e-07,0.006906773000000001,0.99579555,1.825919e-06,0.07344481,90,6500000000.0
4214,101415,5.07076198752898e-07,0.006906995,0.9957988,5.755543e-07,0.0727716,90,6500000000.0
4215,101416,5.070805884320805e-07,0.00690647,0.99580187,-5.016745e-07,0.07235889999999999,90,6500000000.0
4216,101417,5.07086442299807e-07,0.0069047725,0.99580735,-2.062194e-06,0.072353125,90,6500000000.0
4217,101418,5.070908315919556e-07,0.0069027375,0.9958122,-3.277881e-06,0.072348185,90,6500000000.0
4218,101419,5.070952207373636e-07,0.006900056700000001,0.9958176,-4.4896824e-06,0.07234323,90,6500000000.0
4219,101420,5.071010728351805e-07,0.0068955347,0.9958256,-6.03201e-06,0.072329216,90,6500000000.0
4220,101421,5.071054617305945e-07,0.006891505,0.9958321,-7.0848496e-06,0.07232261400000001,90,6500000000.0
4221,101422,5.071113121347919e-07,0.0068854233,0.99584097,-8.2843535e-06,0.07230859,90,6500000000.0
4222,101423,5.071157008724054e-07,0.00688045,0.9958478,-8.992672e-06,0.07229951,90,6500000000.0
4223,101424,5.071200895760315e-07,0.0068752426,0.9958545,-9.510116e-06,0.072289616,90,6500000000.0
4224,101425,5.071259423288169e-07,0.006868133,0.9958629,-9.874002e-06,0.072277226,90,6500000000.0
4225,101426,5.071303309857686e-07,0.0068628327,0.9958686,-9.8899345e-06,0.07226898,90,6500000000.0
4226,101427,5.071361827678329e-07,0.006856032,0.9958752,-9.5662535e-06,0.07225742,90,6500000000.0
4227,101428,5.071405714765302e-07,0.006851279599999999,0.99587905,-9.0739795e-06,0.07225081,90,6500000000.0
4228,101429,5.07146421738813e-07,0.0068456004,0.99588287,-8.1137505e-06,0.07224586599999999,90,6500000000.0
4229,101430,5.071508105309068e-07,0.0068419445,0.99588454,-7.1942521999999984e-06,0.07223926,90,6500000000.0
4230,101431,5.071551993461463e-07,0.006838885,0.99588484,-6.1353385000000015e-06,0.07223843,90,6500000000.0
4231,101432,5.071610522870528e-07,0.006835816,0.99588346,-4.5638044e-06,0.07223760000000001,90,6500000000.0
4232,101433,5.071654411733403e-07,0.0068343044,0.99588114,-3.3135075e-06,0.07256555,90,6500000000.0
4233,101434,5.071712934522289e-07,0.0068333438,0.99587643,-1.6244419e-06,0.07313223,90,6500000000.0
4234,101435,5.071756824903915e-07,0.0068333857,0.99587154,-3.9238662e-07,0.07356819,90,6500000000.0
4235,101436,5.071800715143635e-07,0.0068340288,0.9958659,7.672825300000002e-07,0.07400479,90,6500000000.0
4236,101437,5.071859221902089e-07,0.0068357037,0.9958572,2.138996e-06,0.074576564,90,6500000000.0
4237,101438,5.071903112785003e-07,0.006837465300000001,0.9958501,2.9962548e-06,0.074984245,90,6500000000.0
4238,101439,5.071961644247872e-07,0.006840295,0.9958402,3.860534e-06,0.075484626,90,6500000000.0
4239,101440,5.072005535068975e-07,0.0068426346,0.99583256,4.2741603e-06,0.07582137,90,6500000000.0
4240,101441,5.072064059902545e-07,0.00684582,0.99582314,4.4903873e-06,0.076196566,90,6500000000.0
4241,101442,5.072107950022178e-07,0.006848106,0.9958165,4.396126e-06,0.07641862,90,6500000000.0
4242,101443,5.072151840095606e-07,0.006850177,0.9958106,4.086459e-06,0.07657772,90,6500000000.0
4243,101444,5.072210344853797e-07,0.00685242,0.9958041,3.359696e-06,0.07669061,90,6500000000.0
4244,101445,5.072254233440683e-07,0.006853596,0.9958005,2.603973e-06,0.0766945,90,6500000000.0
4245,101446,5.072312760619946e-07,0.006854345600000001,0.99579775,1.3651969e-06,0.07658552,90,6500000000.0
4246,101447,5.07235664804161e-07,0.0068542226,0.9957972,3.0454225e-07,0.07642096,90,6500000000.0
4247,101448,5.07240053488199e-07,0.006853479,0.9957982,-8.289158e-07,0.076184824,90,6500000000.0
4248,101449,5.072459055351386e-07,0.006851507,0.9958015,-2.3863497e-06,0.075767055,90,6500000000.0
4249,101450,5.07250294121529e-07,0.006849315,0.9958055,-3.537063e-06,0.07538260000000001,90,6500000000.0
4250,101451,5.072561440806056e-07,0.0068455185,0.9958128,-4.9733403e-06,0.074789055,90,6500000000.0
4251,101452,5.072605326037265e-07,0.0068420973,0.9958194,-5.9297627e-06,0.074293636,90,6500000000.0
4252,101453,5.072663847800875e-07,0.00683693,0.9958296,-6.9813823e-06,0.07358683,90,6500000000.0
4253,101454,5.072707732767737e-07,0.0068327286,0.99583775,-7.5668636e-06,0.07304,90,6500000000.0
4254,101455,5.072751617780487e-07,0.006828370500000001,0.9958464,-7.954947e-06,0.072489865,90,6500000000.0
4255,101456,5.072810137410893e-07,0.006822519,0.99585783,-8.142262e-06,0.07222934,90,6500000000.0
4256,101457,5.072854022702412e-07,0.006818255,0.9958663,-8.027685e-06,0.072221085,90,6500000000.0
4257,101458,5.0729125224005e-07,0.006812955999999999,0.99587667,-7.5400662e-06,0.072211176,90,6500000000.0
4258,101459,5.072956408781711e-07,0.006809409200000001,0.9958836,-6.937157700000001e-06,0.07220704,90,6500000000.0
4259,101460,5.073000295312073e-07,0.006806333,0.99588954,-6.151119e-06,0.07220209,90,6500000000.0
4260,101461,5.073058819376889e-07,0.006803101999999999,0.99589586,-4.8613747e-06,0.072197124,90,6500000000.0
4261,101462,5.073102707263324e-07,0.0068014064,0.9958991,-3.752689e-06,0.072197124,90,6500000000.0
4262,101463,5.073161232240873e-07,0.006800183,0.99590117,-2.1524959e-06,0.072197124,90,6500000000.0
4263,101464,5.073205121551336e-07,0.006800059000000001,0.99590117,-9.10867e-07,0.07220043,90,6500000000.0
4264,101465,5.073263626308148e-07,0.00680092,0.995899,7.240768e-07,0.07220539,90,6500000000.0
4265,101466,5.073307516341347e-07,0.006802285999999999,0.99589586,1.8841766e-06,0.07221282,90,6500000000.0
4266,101467,5.073351406679093e-07,0.006804201,0.9958915,2.945254700000001e-06,0.07221695,90,6500000000.0
4267,101468,5.073409934489593e-07,0.0068074637,0.99588394,4.1465480000000005e-06,0.07222604,90,6500000000.0
4268,101469,5.073453824874328e-07,0.0068103164,0.9958774,4.8483944e-06,0.07223595,90,6500000000.0
