,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,96001,4.800058947226304e-07,0.09853484,0.99067754,0.00037689178,0.111546986,85,6500000000.0
4201,96002,4.800102971059928e-07,0.09875691,0.99065757,0.00033349745,0.11159892,85,6500000000.0
4202,96003,4.80016162238317e-07,0.09900471,0.9906371,0.0002609276,0.111530386,85,6500000000.0
4203,96004,4.800205600666904e-07,0.09914758,0.99062717,0.00019754491,0.11137712,85,6500000000.0
4204,96005,4.80026421753823e-07,0.09927305,0.9906215,0.00010471571,0.11104683,85,6500000000.0
4205,96006,4.800308164073076e-07,0.09931507,0.99062324,3.157696e-05,0.110710695,85,6500000000.0
4206,96007,4.800352101215744e-07,0.09931118,0.99063,-4.213701e-05,0.110314004,85,6500000000.0
4207,96008,4.800410684679492e-07,0.09923544,0.9906462,-0.00013750608,0.10970323,85,6500000000.0
4208,96009,4.800454605415021e-07,0.09912826,0.99066347,-0.0002040333,0.1092045,85,6500000000.0
4209,96010,4.80051314623096e-07,0.09892484,0.990692,-0.00028231603,0.108509935,85,6500000000.0
4210,96011,4.800557056848292e-07,0.09873303,0.9907167,-0.00033100042,0.10798581,85,6500000000.0
4211,96012,4.800600963439618e-07,0.0985141,0.9907434000000002,-0.000369492,0.10747748,85,6500000000.0
4212,96013,4.800659501648849e-07,0.09819174,0.99078065,-0.000403152,0.10684609,85,6500000000.0
4213,96014,4.800703402973342e-07,0.097936586,0.9908086,-0.00041430024,0.106426075,85,6500000000.0
4214,96015,4.800761949469874e-07,0.09759301,0.99084467,-0.00040995795,0.105959326,85,6500000000.0
4215,96016,4.800805847452342e-07,0.09734277,0.99086946,-0.00039259554,0.10569186,85,6500000000.0
4216,96017,4.800864363632579e-07,0.09703289,0.99089843,-0.00035189907,0.10545825,85,6500000000.0
4217,96018,4.800908259748417e-07,0.096826814,0.9909164,-0.00030956365,0.10538292,85,6500000000.0
4218,96019,4.800952154490255e-07,0.09664988,0.9909302,-0.00025863133,0.105393685,85,6500000000.0
4219,96020,4.801010678467775e-07,0.09646745,0.9909422,-0.00018021183,0.10554316,85,6500000000.0
4220,96021,4.801054572006901e-07,0.09637534,0.99094605,-0.00011591825,0.10575173,85,6500000000.0
4221,96022,4.801113111250513e-07,0.09631624,0.99094397,-2.6661668e-05,0.10614684,85,6500000000.0
4222,96023,4.801157004391653e-07,0.09632056,0.9909373,4.0230156e-05,0.10651918,85,6500000000.0
4223,96024,4.801200897248592e-07,0.096365824,0.99092656,0.0001048302,0.10694609,85,6500000000.0
4224,96025,4.801259408326919e-07,0.09648611,0.99090666,0.00018403737,0.10757746,85,6500000000.0
4225,96026,4.801303299547741e-07,0.0966169,0.9908879,0.00023597496,0.10807979,85,6500000000.0
4226,96027,4.801361817846418e-07,0.096836686,0.9908596,0.00029234613999999995,0.108760625,85,6500000000.0
4227,96028,4.801405708352094e-07,0.09702837,0.9908363,0.0003233852,0.10926027,85,6500000000.0
4228,96029,4.801464243089514e-07,0.097307734,0.99080443,0.00034814050000000005,0.10988383,85,6500000000.0
4229,96030,4.801508132173243e-07,0.09752615,0.99078065,0.0003536127,0.11030101,85,6500000000.0
4230,96031,4.801552019033578e-07,0.09774444,0.99075776,0.00034776985,0.110661596,85,6500000000.0
4231,96032,4.801610523990186e-07,0.09802331,0.9907302,0.0003229562,0.111035,85,6500000000.0
4232,96033,4.801654409737788e-07,0.09821487,0.9907124,0.00029248925,0.11122472,85,6500000000.0
4233,96034,4.801712920015972e-07,0.09843553,0.99069387,0.0002381247,0.11134279,85,6500000000.0
4234,96035,4.801756803807096e-07,0.09856846,0.99068415,0.00018887462,0.11132777,85,6500000000.0
4235,96036,4.801800688048594e-07,0.098669074,0.9906784,0.00013420882,0.11122686,85,6500000000.0
4236,96037,4.801859212016143e-07,0.098748304,0.99067736,5.6098652e-05,0.11095966,85,6500000000.0
4237,96038,4.801903094631843e-07,0.09876469,0.9906813,-3.8245676e-06,0.11066914,85,6500000000.0
4238,96039,4.801961595505965e-07,0.09872928,0.99069273,-8.172653e-05,0.110180736,85,6500000000.0
4239,96040,4.802005479502422e-07,0.09866167,0.99070543,-0.0001361758,0.10975113,85,6500000000.0
4240,96041,4.80206398780498e-07,0.09852214,0.9907271,-0.00020007827,0.10912079,85,6500000000.0
4241,96042,4.802107871751109e-07,0.09838568,0.99074614,-0.00023948961,0.10862546,85,6500000000.0
4242,96043,4.802151756164882e-07,0.09822745,0.9907667,-0.0002701954,0.10812343,85,6500000000.0
4243,96044,4.802210284659248e-07,0.09799252,0.9907953000000002,-0.00029602373,0.10747748,85,6500000000.0
4244,96045,4.802254171072989e-07,0.097806536,0.9908168,-0.000303337,0.10702591,85,6500000000.0
4245,96046,4.8023126782598e-07,0.0975578,0.9908439,-0.0002967496,0.10649395,85,6500000000.0
4246,96047,4.802356564556894e-07,0.097379,0.9908622,-0.0002798976,0.10616315,85,6500000000.0
4247,96048,4.802400451197738e-07,0.09721367,0.9908782,-0.00025353357,0.10590183,85,6500000000.0
4248,96049,4.802458963273699e-07,0.09702376,0.99089503,-0.00020529471000000005,0.10567321,85,6500000000.0
4249,96050,4.80250285152121e-07,0.096910425,0.9909037,-0.00016094983,0.10559633,85,6500000000.0
4250,96051,4.802561385078553e-07,0.0968052,0.9909093,-9.383167e-05,0.10562517,85,6500000000.0
4251,96052,4.802605273627988e-07,0.09676407,0.990909,-3.9754235e-05,0.10574269,85,6500000000.0
4252,96053,4.802663784842694e-07,0.09676206,0.9909027,3.3867396e-05,0.10602018,85,6500000000.0
4253,96054,4.80270767562792e-07,0.0968001,0.9908937,8.782672399999999e-05,0.10631267,85,6500000000.0
4254,96055,4.80275156548505e-07,0.09687061,0.9908815,0.00013867873,0.10666204,85,6500000000.0
4255,96056,4.802810080395938e-07,0.097010694,0.99086064,0.00019870899,0.10720375,85,6500000000.0
4256,96057,4.802853972348038e-07,0.09714565,0.99084246,0.00023593992,0.107650705,85,6500000000.0
4257,96058,4.802912507953688e-07,0.09735662,0.99081576,0.00027278258,0.10827467,85,6500000000.0
