,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,93601,4.680058962257196e-07,0.09875755,0.9906591,-0.0005894886,0.109137766,85,4500000000.0
1801,93602,4.680102986622118e-07,0.098375104,0.9906941,-0.0006085291,0.109254256,85,4500000000.0
1802,93603,4.680161645742134e-07,0.09785184,0.9907428,-0.0006228609,0.109383196,85,4500000000.0
1803,93604,4.6802056233859073e-07,0.09745527,0.99078,-0.0006250044999999999,0.10945634,85,4500000000.0
1804,93605,4.6802642548667156e-07,0.09692995,0.99082977,-0.0006160997,0.109522335,85,4500000000.0
1805,93606,4.680308202764057e-07,0.096544966,0.99086684,-0.0006005426999999999,0.10954796,85,4500000000.0
1806,93607,4.6803521411415045e-07,0.09617293,0.9909031,-0.0005774369000000001,0.109553955,85,4500000000.0
1807,93608,4.6804107042709436e-07,0.09570524,0.99094915,-0.0005351865000000001,0.109534875,85,4500000000.0
1808,93609,4.6804546244253386e-07,0.09538152,0.9909817,-0.00049526634,0.109501615,85,4500000000.0
1809,93610,4.6805131667125283e-07,0.094994195,0.9910214,-0.00043182194,0.1094356,85,4500000000.0
1810,93611,4.6805570747248717e-07,0.094741955,0.991048,-0.000377212,0.109375,85,4500000000.0
1811,93612,4.680600978407692e-07,0.09452649,0.9910714,-0.00031725215,0.10930454,85,4500000000.0
1812,93613,4.6806595276358005e-07,0.09430166,0.99109745,-0.00023016192000000006,0.10920122,85,4500000000.0
1813,93614,4.6807034263538896e-07,0.094183266,0.9911124,-0.00016052554,0.109121345,85,4500000000.0
1814,93615,4.680761948965007e-07,0.094096035,0.99112606,-6.352308000000001e-05,0.10901018,85,4500000000.0
1815,93616,4.680805843423818e-07,0.09408525,0.9911315,1.11834315e-05,0.10892633,85,4500000000.0
1816,93617,4.6808643568991563e-07,0.09414481,0.9911317,0.00011156911,0.10881991,85,4500000000.0
1817,93618,4.680908249609726e-07,0.094244845,0.99112666,0.00018621013,0.1087414,85,4500000000.0
