,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,92401,4.620058953187775e-07,0.09860948,0.9906594,-0.0003048287,0.11028855,85,3500000000.0
601,92402,4.620102978334009e-07,0.098411225,0.9906801,-0.00032233525,0.11001854,85,3500000000.0
602,92403,4.6201616484791403e-07,0.09813175,0.9907095,-0.0003418183,0.10964224,85,3500000000.0
603,92404,4.6202056280671617e-07,0.09791303,0.9907328,-0.0003531838,0.10934278,85,3500000000.0
604,92405,4.6202642568640825e-07,0.097612634,0.99076486,-0.00036355233,0.108924136,85,3500000000.0
605,92406,4.6203082051355065e-07,0.097383484,0.99078953,-0.00036746878,0.10859302,85,3500000000.0
606,92407,4.620352143547655e-07,0.09715336,0.99081457,-0.00036789122,0.108250394,85,3500000000.0
607,92408,4.620410699835902e-07,0.09684896,0.99084795,-0.00036280928,0.10777435,85,3500000000.0
608,92409,4.6204546198954707e-07,0.096625365,0.9908727,-0.00035466327,0.10740522,85,3500000000.0
609,92410,4.620513172340954e-07,0.096338,0.9909049,-0.000337979,0.106898054,85,3500000000.0
610,92411,4.620557080375043e-07,0.09613359,0.99092823,-0.00032114165,0.10651077,85,3500000000.0
611,92412,4.6206009845382536e-07,0.09594122,0.99095047,-0.00030069286,0.10611926,85,3500000000.0
612,92413,4.620659533455412e-07,0.095707245,0.99097806,-0.00026804718,0.1055952,85,3500000000.0
613,92414,4.620703431897316e-07,0.095551424,0.99099696,-0.00023979091,0.10520654,85,3500000000.0
614,92415,4.6207619476438247e-07,0.095373474,0.99101937,-0.0001975591,0.10470188,85,3500000000.0
615,92416,4.620805842234049e-07,0.09526453,0.991034,-0.00016283849,0.10433681,85,3500000000.0
616,92417,4.6208643643558147e-07,0.09515483,0.9910499,-0.000113141396,0.103876814,85,3500000000.0
617,92418,4.6209082562161075e-07,0.095100775,0.9910593,-7.380649e-05,0.10355902,85,3500000000.0
618,92419,4.620952145757461e-07,0.095071934,0.9910661,-3.3162236e-05,0.103268586,85,3500000000.0
619,92420,4.621010678679549e-07,0.09507382,0.99107116,2.2330287e-05,0.102932096,85,3500000000.0
620,92421,4.6210545665711507e-07,0.09510588,0.99107206,6.431828000000001e-05,0.10272189,85,3500000000.0
621,92422,4.621113071157315e-07,0.09518942,0.99106884,0.00011991925,0.10250776,85,3500000000.0
622,92423,4.6211569590026464e-07,0.09528225,0.9910634,0.00016075035,0.102399364,85,3500000000.0
623,92424,4.621200846942993e-07,0.095400184,0.9910553,0.00020032021,0.10233987,85,3500000000.0
624,92425,4.6212593631435907e-07,0.09559472,0.99104047,0.00025035065,0.1023422,85,3500000000.0
625,92426,4.6213032521915425e-07,0.095766954,0.9910265,0.0002852793,0.10240519,85,3500000000.0
626,92427,4.6213617830054083e-07,0.0960287,0.9910042,0.00032764554,0.10257647,85,3500000000.0
627,92428,4.6214056713886547e-07,0.09624656,0.9909848,0.0003557839,0.102768965,85,3500000000.0
628,92429,4.6214641776298474e-07,0.09656179,0.99095595,0.0003878461,0.103108875,85,3500000000.0
629,92430,4.621508066536797e-07,0.09681382,0.99093235,0.00040745185,0.10342343,85,3500000000.0
630,92431,4.621551955311153e-07,0.097076446,0.9909071,0.00042298838,0.10378825,85,3500000000.0
631,92432,4.621610470796346e-07,0.09743844,0.99087155,0.00043706133,0.10434654,85,3500000000.0
632,92433,4.621654359160946e-07,0.09771529,0.9908438,0.0004424658,0.104810186,85,3500000000.0
633,92434,4.6217128915107773e-07,0.0980863,0.9908057,0.0004426589599999999,0.105484866,85,3500000000.0
634,92435,4.621756781482562e-07,0.09836212,0.9907768,0.0004375179,0.106021866,85,3500000000.0
635,92436,4.6218006701687295e-07,0.098632775,0.99074787,0.00042788233,0.10657859,85,3500000000.0
636,92437,4.621859177898371e-07,0.098980755,0.99070984,0.00040819656,0.10734182,85,3500000000.0
637,92438,4.621903067042942e-07,0.09922862,0.9906821,0.00038847444,0.107919976,85,3500000000.0
638,92439,4.6219615839573716e-07,0.099536695,0.9906469,0.00035592876000000004,0.10868262,85,3500000000.0
639,92440,4.6220054741644107e-07,0.0997478,0.9906218,0.00032713654,0.10924114,85,3500000000.0
640,92441,4.622064009546289e-07,0.09999853,0.99059105,0.00028342893,0.10995392,85,3500000000.0
641,92442,4.6221079000389785e-07,0.100160815,0.99057025,0.00024709705,0.110454686,85,3500000000.0
