,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,91801,4.590058798941739e-07,0.1768116,0.97945213,-0.0021044123,0.12010299,85,3000000000.0
1,91802,4.590102853980298e-07,0.1747918,0.97979957,-0.0040314374,0.12016217,85,3000000000.0
2,91803,4.59016156293577e-07,0.17032889,0.9805435,-0.006410315600000001,0.12011045,85,3000000000.0
3,91804,4.5902055646378796e-07,0.165758,0.9812791,-0.008023968000000001,0.11998154,85,3000000000.0
4,91805,4.5902642147037496e-07,0.1582097,0.9824424,-0.009911908,0.119694866,85,3000000000.0
5,91806,4.590308179705179e-07,0.15159978,0.9834098,-0.011107718,0.11939249,85,3000000000.0
6,91807,4.5903521328150157e-07,0.14430872,0.9844224,-0.012099157,0.11903667,85,3000000000.0
7,91808,4.590410707074418e-07,0.13375420000000002,0.9857883,-0.013084327,0.11846513,85,3000000000.0
8,91809,4.590454637340356e-07,0.12538671,0.98678756,-0.013561648,0.11796227,85,3000000000.0
9,91810,4.5905132082870977e-07,0.113896914,0.9880404,-0.013843155,0.11717413,85,3000000000.0
10,91811,4.590557123044929e-07,0.10521742,0.9888957,-0.0137894135,0.116445854,85,3000000000.0
11,91812,4.590601032473882e-07,0.096640885,0.9896648,-0.013514211000000002,0.115567334,85,3000000000.0
12,91813,4.5906595826288826e-07,0.085600324,0.9905442,-0.012818273,0.11410143,85,3000000000.0
13,91814,4.590703486491658e-07,0.07778681,0.99109256,-0.012066094,0.11398672,85,3000000000.0
14,91815,4.5907620078078823e-07,0.06821899,0.9916822,-0.010787229,0.11426361,85,3000000000.0
15,91816,4.590805908007386e-07,0.061815064,0.9920286,-0.009645608,0.114208184,85,3000000000.0
16,91817,4.5908644418712814e-07,0.05448103,0.9923821,-0.007921915,0.11367187,85,3000000000.0
17,91818,4.590908335853754e-07,0.04998046,0.9925799,-0.0065092016,0.112840675,85,3000000000.0
18,91819,4.5909522281938935e-07,0.04639958,0.9927319,-0.005021655,0.11160373,85,3000000000.0
19,91820,4.5910107586610173e-07,0.043120217,0.9928801,-0.0029666678000000004,0.10928323,85,3000000000.0
20,91821,4.5910546476670685e-07,0.041808005,0.9929586,-0.0014064128,0.10698628,85,3000000000.0
21,91822,4.5911131522664097e-07,0.04158712,0.9930276,0.0006497613,0.103125095,85,3000000000.0
22,91823,4.591157041017542e-07,0.042543273,0.9930535,0.002141988,0.09962543,85,3000000000.0
23,91824,4.591200929297083e-07,0.04442126,0.9930546,0.0035647359,0.09689375,85,3000000000.0
24,91825,4.5912594489523935e-07,0.048268132000000005,0.99300987,0.0053160717,0.09350645,85,3000000000.0
25,91826,4.591303336011492e-07,0.05207323,0.9929336,0.006494833,0.09091854,85,3000000000.0
26,91827,4.591361862734114e-07,0.058221493,0.9927618,0.0078552365,0.08837191,85,3000000000.0
27,91828,4.5914057485507e-07,0.06351772,0.9925716999999998,0.008698855,0.087329105,85,3000000000.0
28,91829,4.5914642494022217e-07,0.071300164,0.99222726,0.009568365,0.08604099,85,3000000000.0
29,91830,4.5915081363030137e-07,0.07754130000000001,0.9918968,0.01002023,0.08541518,85,3000000000.0
30,91831,4.5915520221380605e-07,0.08400428,0.9915048,0.01029608,0.085079856,85,3000000000.0
31,91832,4.591610538078513e-07,0.09277307,0.99089307,0.010389622,0.08461354,85,3000000000.0
32,91833,4.591654424229105e-07,0.09931899,0.9903764000000002,0.010257818,0.08454509,85,3000000000.0
33,91834,4.5917129517683506e-07,0.10780388,0.9896308,0.00982429,0.084058784,85,3000000000.0
34,91835,4.591756838288269e-07,0.11385119,0.9890469,0.0093177445,0.0834925,85,3000000000.0
35,91836,4.591800724789856e-07,0.11952433,0.98845917,0.008668596,0.08297774,85,3000000000.0
36,91837,4.5918592271547253e-07,0.12635995,0.9876991,0.0076056942000000015,0.0816387,85,3000000000.0
37,91838,4.5919031143656977e-07,0.13084753,0.98716915,0.006680677,0.08023946,85,3000000000.0
38,91839,4.591961630233081e-07,0.1358613,0.98654723,0.0053103035,0.077989735,85,3000000000.0
39,91840,4.592005517558315e-07,0.13883299,0.98616356,0.0042039016,0.07611430400000001,85,3000000000.0
40,91841,4.592064046109742e-07,0.14168036,0.9857846,0.0026603776,0.074307285,85,3000000000.0
41,91842,4.5921079344754374e-07,0.14295383,0.9856107,0.0014774424,0.074263915,85,3000000000.0
42,91843,4.592151824019492e-07,0.14348197,0.98553646,0.00029435387,0.07422374,85,3000000000.0
43,91844,4.5922103308301536e-07,0.14304009,0.98559344,-0.0012500398,0.07416584,85,3000000000.0
44,91845,4.592254221280293e-07,0.14187495,0.98574865,-0.0023604494,0.07412642,85,3000000000.0
45,91846,4.592312743472026e-07,0.13927168,0.9860921,-0.0037445268,0.07407409,85,3000000000.0
46,91847,4.5923566338992756e-07,0.1365894,0.9864387,-0.0046901773,0.07492296,85,3000000000.0
47,91848,4.592400523796211e-07,0.1333416,0.98684716,-0.0055413838,0.0803784,85,3000000000.0
48,91849,4.592459059130429e-07,0.12823948,0.98746383,-0.006509508000000001,0.08923754,85,3000000000.0
49,91850,4.592502951586179e-07,0.12392739,0.9879609,-0.0070977374,0.09687588,85,3000000000.0
50,91851,4.5925614616789426e-07,0.11767725,0.9886414,-0.0076847244,0.10710902,85,3000000000.0
51,91852,4.592605355166418e-07,0.11271745,0.9891474,-0.00797113,0.1145174,85,3000000000.0
52,91853,4.592663876744994e-07,0.10590338,0.98979366,-0.008143665,0.12350067,85,3000000000.0
53,91854,4.592707766948946e-07,0.10075223,0.99024415,-0.008116595,0.12917717,85,3000000000.0
54,91855,4.5927516565135526e-07,0.095659874,0.9906575,-0.007958403000000001,0.13363385,85,3000000000.0
55,91856,4.592810190796031e-07,0.08910083,0.99114275,-0.0075521055,0.13874185,85,3000000000.0
