,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,96601,4.83005894044249e-07,0.097091496,0.9908896,-0.00031915333,0.10642439,85,7000000000.0
4801,96602,4.830102965938896e-07,0.09689487,0.99090886,-0.00030678365000000004,0.10620083,85,7000000000.0
4802,96603,4.830161620983465e-07,0.09664303,0.99093336,-0.0002924672,0.10598976,85,7000000000.0
4803,96604,4.830205601048479e-07,0.09646146,0.99095106,-0.000282298,0.10589394,85,7000000000.0
4804,96605,4.83026421410646e-07,0.09622972,0.99097407,-0.0002677436,0.10584373,85,7000000000.0
4805,96606,4.830308162095703e-07,0.096064866,0.99099076,-0.0002548124,0.10586009,85,7000000000.0
4806,96607,4.830352099643111e-07,0.09590942,0.99100655,-0.0002390764,0.10591762,85,7000000000.0
4807,96608,4.830410684675971e-07,0.09572053,0.99102604,-0.00021217669,0.106052846,85,7000000000.0
4808,96609,4.830454605411745e-07,0.095596224,0.991039,-0.00018658044,0.10618903,85,7000000000.0
4809,96610,4.830513147949627e-07,0.09545964,0.9910532,-0.00014415286,0.106406994,85,7000000000.0
4810,96611,4.830557057534196e-07,0.09538349,0.99106133,-0.000105692314,0.10659427,85,7000000000.0
4811,96612,4.830600964209427e-07,0.095333815,0.99106646,-6.149918e-05,0.10679354,85,7000000000.0
4812,96613,4.830659497985405e-07,0.09531466,0.9910681999999998,5.857507e-06,0.10707556,85,7000000000.0
4813,96614,4.830703399567061e-07,0.09533964,0.99106526,6.1954466e-05,0.10729452,85,7000000000.0
4814,96615,4.830761948611787e-07,0.095430285,0.991055,0.00014249582,0.10758911,85,7000000000.0
4815,96616,4.830805846418843e-07,0.095543504,0.9910425,0.00020562658,0.107810915,85,7000000000.0
4816,96617,4.830864366859162e-07,0.09575628,0.991019,0.00029068874,0.10810189,85,7000000000.0
4817,96618,4.830908262516073e-07,0.09596182,0.99099654,0.00035303307,0.10831493,85,7000000000.0
4818,96619,4.830952157337981e-07,0.09620507,0.9909699,0.00041215544,0.10852039,85,7000000000.0
4819,96620,4.831010676265036e-07,0.09658325,0.99092877,0.00048280248,0.1087749,85,7000000000.0
4820,96621,4.831054570611747e-07,0.09690208,0.99089444,0.0005273193,0.10895374,85,7000000000.0
4821,96622,4.8311131091215e-07,0.097364224,0.99084496,0.0005721508000000001,0.10916676,85,7000000000.0
4822,96623,4.831157002052654e-07,0.09773009,0.99080586,0.0005929141000000001,0.10930399,85,7000000000.0
4823,96624,4.831200894852353e-07,0.09810441,0.99076635,0.00060127594,0.10941976,85,7000000000.0
4824,96625,4.831259409185092e-07,0.098602556,0.9907142,0.0005915876000000001,0.10953869,85,7000000000.0
4825,96626,4.831303300001246e-07,0.0989645,0.9906768,0.0005680307,0.10959593,85,7000000000.0
4826,96627,4.831361813383864e-07,0.09941477,0.99063104,0.00051482196,0.109628074,85,7000000000.0
4827,96628,4.831405703675637e-07,0.09971724,0.990601,0.0004591391,0.10961555,85,7000000000.0
4828,96629,4.831464236998467e-07,0.10005826,0.9905684,0.00036565773,0.10955341,85,7000000000.0
4829,96630,4.831508125341222e-07,0.10025793,0.9905504,0.00028302678,0.10946942,85,7000000000.0
4830,96631,4.831552014292901e-07,0.10040284,0.9905385,0.00019171913,0.10935753,85,7000000000.0
4831,96632,4.831610523615692e-07,0.100503065,0.99053293,6.0390223e-05,0.10916348,85,7000000000.0
4832,96633,4.831654409080357e-07,0.10050476,0.99053675,-4.20399e-05,0.108987175,85,7000000000.0
4833,96634,4.831712913506957e-07,0.10040718,0.99055225,-0.00017864339,0.10871943,85,7000000000.0
4834,96635,4.831756798463543e-07,0.100260444,0.9905714,-0.0002775139,0.10849893,85,7000000000.0
4835,96636,4.831800684032688e-07,0.10005391,0.9905965,-0.0003702298,0.10826971,85,7000000000.0
4836,96637,4.831859211653636e-07,0.099693835,0.9906377,-0.00047981122,0.107960366,85,7000000000.0
4837,96638,4.831903096438299e-07,0.09936885,0.99067324,-0.0005484080999999999,0.10773333,85,7000000000.0
4838,96639,4.831961605537514e-07,0.098877646,0.9907254,-0.0006180944599999999,0.10745525,85,7000000000.0
4839,96640,4.832005491600731e-07,0.098477796,0.9907662,-0.0006521444,0.10727169,85,7000000000.0
4840,96641,4.832063997362311e-07,0.097922206,0.990821,-0.0006715117,0.10707946,85,7000000000.0
4841,96642,4.832107884623214e-07,0.097502254,0.990861,-0.0006660864999999999,0.10697903,85,7000000000.0
4842,96643,4.8321517723861e-07,0.097091354,0.9908989,-0.0006437976,0.106923744,85,7000000000.0
