,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,94801,4.740058955904002e-07,0.10187099,0.99037695,0.000741895,0.10870515,85,5500000000.0
3001,94802,4.740102976020257e-07,0.1022945,0.9903434,0.00060715404,0.10832595,85,5500000000.0
3002,94803,4.740161623324354e-07,0.102718875,0.9903125,0.00040906633,0.10782863,85,5500000000.0
3003,94804,4.740205599196125e-07,0.102923915,0.99030066,0.00025042458,0.10746637,85,5500000000.0
3004,94805,4.7402642226870067e-07,0.10303845,0.9903004,3.150831e-05,0.10701586,85,5500000000.0
3005,94806,4.740308167210193e-07,0.103003,0.99031174,-0.00013385936,0.10670627,85,5500000000.0
3006,94807,4.7403521031311427e-07,0.102864176,0.99033296,-0.00029654067,0.10643,85,5500000000.0
3007,94808,4.740410675251872e-07,0.10252344,0.99037564,-0.0005035584,0.10611814,85,5500000000.0
3008,94809,4.740454593595525e-07,0.10215795,0.99041754,-0.0006472759,0.10593339999999997,85,5500000000.0
3009,94810,4.7405131304591616e-07,0.101538286,0.9904845,-0.0008179245599999999,0.10576019999999997,85,5500000000.0
3010,94811,4.7405570390840427e-07,0.100986324,0.99054146,-0.00092687696,0.10568678,85,5500000000.0
3011,94812,4.740600944660028e-07,0.10037199,0.9906034,-0.0010170239999999998,0.105666995,85,5500000000.0
3012,94813,4.740659491225085e-07,0.09947735,0.9906901,-0.0011049635,0.10572293,85,5500000000.0
3013,94814,4.740703391066099e-07,0.09876753,0.9907569,-0.0011450686,0.105823986,85,5500000000.0
3014,94815,4.7407619275474063e-07,0.09779613,0.9908453000000002,-0.0011627453,0.106042705,85,5500000000.0
3015,94816,4.7408058221192295e-07,0.09706792,0.9909095,-0.0011489668,0.10626266,85,5500000000.0
3016,94817,4.7408643326879475e-07,0.096124925,0.9909896,-0.0010953642,0.10662901,85,5500000000.0
3017,94818,4.7409082256806285e-07,0.09545637,0.9910442,-0.0010299608,0.10694943,85,5500000000.0
3018,94819,4.740952117583893e-07,0.09483568,0.99109304,-0.00094454875,0.107303426,85,5500000000.0
3019,94820,4.741010648944769e-07,0.094102964,0.99114776,-0.0008027733999999999,0.10781811,85,5500000000.0
3020,94821,4.741054541476203e-07,0.09363828,0.9911801,-0.0006784763499999999,0.10822667,85,5500000000.0
3021,94822,4.7411130718464956e-07,0.09314819,0.99121064,-0.0004936707,0.10878533,85,5500000000.0
3022,94823,4.74115696477529e-07,0.09288644,0.9912239,-0.0003444793,0.1092045,85,5500000000.0
3023,94824,4.741200857712077e-07,0.092720546,0.9912287,-0.00018954906,0.10961336,85,5500000000.0
3024,94825,4.7412593662545797e-07,0.09265262,0.99122196,2.0512089e-05,0.11012869,85,5500000000.0
3025,94826,4.7413032566572934e-07,0.092716955,0.9912076,0.00017668269,0.11048334,85,5500000000.0
3026,94827,4.741361786130903e-07,0.09295275,0.99117625,0.00037720642,0.110895045,85,5500000000.0
3027,94828,4.7414056760825995e-07,0.09323657,0.9911443,0.0005179499,0.111149505,85,5500000000.0
3028,94829,4.7414642046844255e-07,0.09374583,0.9910918,0.0006875853,0.11140554,85,5500000000.0
3029,94830,4.741508094006448e-07,0.094215125,0.9910459,0.00079805625,0.11152824,85,5500000000.0
3030,94831,4.741551983308506e-07,0.094748475,0.99099535,0.0008917886,0.11158767,85,5500000000.0
3031,94832,4.741610487575264e-07,0.095539704,0.99092245,0.0009876569,0.11156626,85,5500000000.0
3032,94833,4.7416543762767924e-07,0.0961776,0.9908651,0.0010360021,0.11147414,85,5500000000.0
3033,94834,4.741712900544883e-07,0.097062476,0.99078685,0.0010673482,0.111249946,85,5500000000.0
3034,94835,4.741756788799656e-07,0.0977342,0.99072856,0.001065523,0.11101078,85,5500000000.0
3035,94836,4.7418006777176026e-07,0.09839777,0.99067175,0.001042095,0.11071663,85,5500000000.0
3036,94837,4.741859202575532e-07,0.09924681,0.99060065,0.0009783137,0.110245764,85,5500000000.0
3037,94838,4.7419030907531176e-07,0.09984007,0.9905521,0.0009074947,0.10984415,85,5500000000.0
3038,94839,4.7419615915114603e-07,0.1005506,0.99049586,0.0007854463000000001,0.109258085,85,5500000000.0
3039,94840,4.74200547727479e-07,0.101009816,0.9904611,0.0006757543300000001,0.108791366,85,5500000000.0
3040,94841,4.74206399724456e-07,0.10150689,0.99042624,0.00050984905,0.108153805,85,5500000000.0
3041,94842,4.742107881051402e-07,0.101784155,0.99040955,0.0003742228700000001,0.107674,85,5500000000.0
3042,94843,4.742151765336256e-07,0.10197396,0.99040127,0.00023223241,0.10720599,85,5500000000.0
3043,94844,4.742210288515162e-07,0.10208605,0.9904036,3.8285678e-05,0.10661388,85,5500000000.0
3044,94845,4.7422541746930673e-07,0.102063395,0.99041504,-0.00010655167,0.106208704,85,5500000000.0
3045,94846,4.742312674240082e-07,0.10189388,0.99044293,-0.0002929664,0.10572914,85,5500000000.0
3046,94847,4.742356560783102e-07,0.10166707,0.9904727,-0.00042401446,0.10542937,85,5500000000.0
3047,94848,4.7424004454437187e-07,0.101361156,0.9905087,-0.0005444792,0.10518781,85,5500000000.0
