,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,93001,4.6500589518227137e-07,0.09717052,0.99090225,0.00033263867999999995,0.10542031,85,4000000000.0
1201,93002,4.6501029871009157e-07,0.09738046,0.99088323,0.00032603793,0.105115116,85,4000000000.0
1202,93003,4.6501616602638034e-07,0.097646855,0.9908589,0.000302674,0.10472013,85,4000000000.0
1203,93004,4.6502056456556654e-07,0.09782949,0.99084276,0.00027523667,0.10443406,85,4000000000.0
1204,93005,4.650264281469982e-07,0.098040886,0.9908244,0.00022718152000000006,0.10407207,85,4000000000.0
1205,93006,4.65030823232e-07,0.09816991,0.9908137,0.00018392275,0.10381931,85,4000000000.0
1206,93007,4.65035217287769e-07,0.098269865,0.990806,0.00013575917999999998,0.103585534,85,4000000000.0
1207,93008,4.650410736486327e-07,0.09835348,0.99080086,6.607963e-05,0.10330905,85,4000000000.0
1208,93009,4.650454658795771e-07,0.09837679,0.99080104,1.1391422e-05,0.10313262,85,4000000000.0
1209,93010,4.6505132072449065e-07,0.09835389,0.99080634,-6.2220126e-05,0.102943696,85,4000000000.0
1210,93011,4.6505571163459504e-07,0.098296516,0.9908143,-0.00011624504,0.10283925,85,4000000000.0
1211,93012,4.65060102104603e-07,0.09820592,0.99082524,-0.00016782296000000002,0.102773614,85,4000000000.0
1212,93013,4.650659571195957e-07,0.09803686,0.99084455,-0.00023070694,0.10274514,85,4000000000.0
1213,93014,4.6507034703139174e-07,0.09787758,0.9908619,-0.00027198246,0.10277303,85,4000000000.0
1214,93015,4.6507619887836047e-07,0.09762865,0.99088776,-0.00031730227000000005,0.102876395,85,4000000000.0
1215,93016,4.650805883423154e-07,0.09741998,0.990909,-0.00034294472,0.103005745,85,4000000000.0
1216,93017,4.65086440037504e-07,0.09712157,0.99093837,-0.00036475874,0.10325008,85,4000000000.0
1217,93018,4.6509082912679345e-07,0.096889295,0.99096066,-0.0003712511,0.103484035,85,4000000000.0
1218,93019,4.650952181360856e-07,0.09665581,0.99098223,-0.00036898878,0.1037612,85,4000000000.0
1219,93020,4.651010716852127e-07,0.096352056,0.9910097,-0.00035225230000000005,0.10419306,85,4000000000.0
1220,93021,4.651054607459225e-07,0.09613719,0.99102837,-0.0003295974,0.10456263,85,4000000000.0
1221,93022,4.6511131194130793e-07,0.09587797,0.9910497,-0.00028658076,0.10510944,85,4000000000.0
1222,93023,4.6511570080615566e-07,0.09571044,0.9910626,-0.00024540047,0.10555448,85,4000000000.0
1223,93024,4.6512008983306207e-07,0.09557106,0.99107224,-0.00019735927,0.106025815,85,4000000000.0
1224,93025,4.6512594102895934e-07,0.09543586,0.9910796,-0.00012413894,0.10668779,85,4000000000.0
1225,93026,4.651303297216572e-07,0.095376775,0.99108076,-6.362389e-05,0.10720097,85,4000000000.0
1226,93027,4.651361829513936e-07,0.09535931,0.9910761,2.2450979e-05,0.10790227,85,4000000000.0
1227,93028,4.6514057181358955e-07,0.09539445,0.9910677,8.947366e-05,0.1084334,85,4000000000.0
1228,93029,4.6514642300746527e-07,0.09550715,0.99105,0.00017977289,0.109137215,85,4000000000.0
1229,93030,4.6515081192669363e-07,0.095641024,0.99103206,0.0002465703,0.10965531,85,4000000000.0
1230,93031,4.6515520100824425e-07,0.09581607,0.9910101,0.00031116363,0.110160135,85,4000000000.0
1231,93032,4.6516105216522894e-07,0.09611031,0.99097526,0.00039171477,0.110799134,85,4000000000.0
1232,93033,4.651654411608782e-07,0.09637318,0.9909451,0.00044644394,0.11124781,85,4000000000.0
1233,93034,4.651712946889068e-07,0.09677335,0.9909003,0.0005097723999999999,0.11179677,85,4000000000.0
1234,93035,4.651756836261775e-07,0.09710503,0.9908639,0.0005487448,0.11216481,85,4000000000.0
1235,93036,4.6518007262274464e-07,0.09745842,0.99082553,0.0005794768,0.1124897,85,4000000000.0
1236,93037,4.65185923955783e-07,0.09795384,0.99077237,0.0006064226999999999,0.112854965,85,4000000000.0
1237,93038,4.6519031289557245e-07,0.0983361,0.9907316,0.0006154113,0.11307334,85,4000000000.0
1238,93039,4.651961639138377e-07,0.098848104,0.9906777,0.0006117491999999999,0.113284975,85,4000000000.0
1239,93040,4.6520055278277576e-07,0.0992257,0.99063814,0.0005970494,0.11338407,85,4000000000.0
1240,93041,4.6520640602249366e-07,0.099708416,0.99058783,0.0005615596,0.11343463,85,4000000000.0
1241,93042,4.6521079489679263e-07,0.10004656,0.9905528,0.0005233375,0.11341251,85,4000000000.0
1242,93043,4.6521518372026396e-07,0.10035748,0.9905209,0.00047562813,0.113339275,85,4000000000.0
1243,93044,4.65221034940436e-07,0.10071981,0.99048394,0.00039831895,0.11316734,85,4000000000.0
1244,93045,4.652254237518639e-07,0.100945644,0.9904614,0.00033106588,0.11298509,85,4000000000.0
1245,93046,4.652312745041651e-07,0.10117669,0.9904384,0.00023086545,0.11267646,85,4000000000.0
1246,93047,4.6523566320491706e-07,0.10129248,0.99042755,0.00014922438999999998,0.11240206,85,4000000000.0
1247,93048,4.6524005206409216e-07,0.101355605,0.99042225,6.3386986e-05,0.11209396,85,4000000000.0
1248,93049,4.652459051816698e-07,0.10135415,0.9904239,-5.5309803e-05,0.11164011,85,4000000000.0
1249,93050,4.652502939384517e-07,0.1012873,0.9904321,-0.00014565249,0.11127411,85,4000000000.0
1250,93051,4.6525614503904675e-07,0.101110294,0.9904519,-0.00026511934,0.1107587,85,4000000000.0
1251,93052,4.652605337735856e-07,0.10091281,0.99047333,-0.00035208496,0.11036218,85,4000000000.0
1252,93053,4.652663846043429e-07,0.100567155,0.99051005,-0.00046173387,0.10982076,85,4000000000.0
1253,93054,4.6527077329774773e-07,0.10025004,0.99054325,-0.00053744426,0.10941759,85,4000000000.0
1254,93055,4.652751619190962e-07,0.099887826,0.9905808,-0.0006060776999999999,0.109015666,85,4000000000.0
1255,93056,4.6528101482069167e-07,0.09934306,0.99063665,-0.0006845097500000001,0.108496726,85,4000000000.0
1256,93057,4.652854035217879e-07,0.098895706,0.990682,-0.0007321061,0.10812233,85,4000000000.0
1257,93058,4.6529125439805604e-07,0.09825977,0.9907456,-0.0007789011,0.10764793,85,4000000000.0
1258,93059,4.6529564280950154e-07,0.097762205,0.990795,-0.0008005932000000001,0.107314,85,4000000000.0
1259,93060,4.653000312011701e-07,0.097255275,0.99084485,-0.0008102335000000001,0.10700135,85,4000000000.0
