,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,382201,1.9110058168354603e-06,0.96479154,-0.22721638,0.0041470584000000005,0.07359251,350,6500000000.0
4201,382202,1.91101022663751e-06,0.96426266,-0.229724,0.003973931,0.07359981,350,6500000000.0
4202,382203,1.9110161016395906e-06,0.9635783,-0.23290375,0.0037530656,0.07359899,350,6500000000.0
4203,382204,1.9110205043718397e-06,0.9630808,-0.23516743,0.0035884914,0.07359575,350,6500000000.0
4204,382205,1.9110263725090803e-06,0.9624414,-0.23802043,0.0033582253000000004,0.07358197,350,6500000000.0
4205,382206,1.9110307710690534e-06,0.96198267,-0.24002609,0.0031678095,0.07357143,350,6500000000.0
4206,382207,1.9110351682187192e-06,0.9615465,-0.24190336,0.0029534078,0.073557645,350,6500000000.0
4207,382208,1.9110410276202613e-06,0.9610087,-0.24417527,0.0026167836,0.07353817,350,6500000000.0
4208,382209,1.911045421957164e-06,0.9606466,-0.24567737,0.0023167597,0.073526815,350,6500000000.0
4209,382210,1.911051279975842e-06,0.9602333,-0.24735883,0.0018419627,0.07350977,350,6500000000.0
4210,382211,1.911055672839926e-06,0.9599863,-0.24833903,0.0014242866,0.07350085,350,6500000000.0
4211,382212,1.9110600649296595e-06,0.9598036,-0.24904203,0.0009514413,0.07349759,350,6500000000.0
4212,382213,1.9110659218905786e-06,0.9596743,-0.24949072,0.00023562668,0.07349759,350,6500000000.0
4213,382214,1.911070312925829e-06,0.9596741,-0.24941905,-0.00036102367,0.07350247,350,6500000000.0
4214,382215,1.911076166056609e-06,0.95981556,-0.24872498,-0.0012249444,0.0735187,350,6500000000.0
4215,382216,1.9110805564667444e-06,0.96003467,-0.24772485,-0.0019129136,0.07353493,350,6500000000.0
4216,382217,1.911086409957617e-06,0.9604815,-0.2457212,-0.0028613363,0.07357223,350,6500000000.0
4217,382218,1.9110908003256968e-06,0.96093243,-0.2437063,-0.003577916,0.073604666,350,6500000000.0
4218,382219,1.9110951905453134e-06,0.96147853,-0.24125548,-0.0042813453,0.07364032,350,6500000000.0
4219,382220,1.9111010452477017e-06,0.96234345,-0.23733352,-0.0051691867,0.07369619599999999,350,6500000000.0
4220,382221,1.9111054349637336e-06,0.9630817,-0.23393665,-0.005773959,0.07373909,350,6500000000.0
