,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,381601,1.9080057699360013e-06,0.9636681,-0.23248054,0.005287888,0.07359089,350,6000000000.0
3601,381602,1.908010183594934e-06,0.96300477,-0.23556943,0.004733416,0.073607095,350,6000000000.0
3602,381603,1.908016062165621e-06,0.96223843,-0.23907629,0.0038198957,0.07363708,350,6000000000.0
3603,381604,1.9080204678736247e-06,0.96177465,-0.24116886,0.0030261520000000003,0.07366381,350,6000000000.0
3604,381605,1.9080263398666576e-06,0.96133065,-0.2431512,0.0018602828,0.07370348,350,6000000000.0
3605,381606,1.9080307402548937e-06,0.9611424,-0.24398832,0.000933845,0.07373424,350,6000000000.0
3606,381607,1.908035138728614e-06,0.96108466,-0.24424839,-1.19262795e-05,0.07376902,350,6000000000.0
3607,381608,1.9080410003813447e-06,0.96121246,-0.24369352,-0.0012625287,0.073814295,350,6000000000.0
3608,381609,1.908045395945648e-06,0.9614576,-0.24261756,-0.0021629545,0.07384742,350,6000000000.0
3609,381610,1.9080512545166304e-06,0.9619672,-0.24035785,-0.0032711520000000003,0.073887,350,6000000000.0
3610,381611,1.90805564808741e-06,0.96247,-0.23810017,-0.004006872,0.073913634,350,6000000000.0
3611,381612,1.908060040952149e-06,0.9630589,-0.23542254,-0.0046406244,0.07393462,350,6000000000.0
3612,381613,1.9080658984472386e-06,0.9639457,-0.23131551,-0.0053011817,0.073959626,350,6000000000.0
3613,381614,1.908070289878837e-06,0.9646612,-0.22793357,-0.0056428597,0.07397334,350,6000000000.0
3614,381615,1.908076143749309e-06,0.9656435,-0.22318122,-0.0058788583,0.07398221,350,6000000000.0
3615,381616,1.9080805346172497e-06,0.96637636,-0.21954767,-0.0058865985,0.07398383,350,6000000000.0
3616,381617,1.9080863870299145e-06,0.9673131,-0.21478271,-0.0056727193,0.073974155,350,6000000000.0
3617,381618,1.9080907766586397e-06,0.9679647,-0.21138063,-0.0053506840000000005,0.073962055,350,6000000000.0
3618,381619,1.9080951667328512e-06,0.96855706,-0.20821792,-0.004899911,0.073943496,350,6000000000.0
3619,381620,1.908101021470911e-06,0.9692356,-0.20450321,-0.004120375999999999,0.073913634,350,6000000000.0
3620,381621,1.9081054112726788e-06,0.9696494,-0.20218071,-0.0034226312,0.07388781,350,6000000000.0
3621,381622,1.908111263759235e-06,0.9700629,-0.19980249,-0.0023767564,0.07384904,350,6000000000.0
