,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,382801,1.914005732672465e-06,0.9652554,-0.22504283,0.0032248932,0.07360628,350,7000000000.0
4801,382802,1.914010148506029e-06,0.9648675,-0.22691977,0.0028733346,0.073622495,350,7000000000.0
4802,382803,1.9140160309012013e-06,0.96443,-0.22902066,0.0022560644,0.07365247,350,7000000000.0
4803,382804,1.914020437801148e-06,0.9641777,-0.23022722,0.001703226,0.07368082,350,7000000000.0
4804,382805,1.914026309838118e-06,0.9639597,-0.2312706,0.0008831779699999998,0.07372129,350,7000000000.0
4805,382806,1.9140307108875017e-06,0.96389294,-0.23159772,0.00023411708,0.07375608,350,7000000000.0
4806,382807,1.914035110299621e-06,0.9639116,-0.23152395,-0.00041894102,0.07379166,350,7000000000.0
4807,382808,1.9140409721620478e-06,0.96406686,-0.23081385,-0.0012562346000000002,0.07383692,350,7000000000.0
4808,382809,1.9140453684010185e-06,0.9642743,-0.22984973,-0.0018311362,0.07386762,350,7000000000.0
4809,382810,1.914051229269429e-06,0.9646557,-0.22805715,-0.0024889852,0.073905565,350,7000000000.0
4810,382811,1.91405562314506e-06,0.9650051,-0.22639647,-0.0028787858000000003,0.07392736,350,7000000000.0
4811,382812,1.9140600163548757e-06,0.96539396,-0.22453025,-0.0031649694,0.07394511,350,7000000000.0
4812,382813,1.914065873491389e-06,0.96594757,-0.22183779,-0.0033697297,0.07395882,350,7000000000.0
4813,382814,1.914070265510073e-06,0.96636903,-0.21975842,-0.0033847233,0.07396044,350,7000000000.0
4814,382815,1.91407611915003e-06,0.9669113,-0.21704511,-0.0032208536,0.073953986,350,7000000000.0
4815,382816,1.9140805101404536e-06,0.96728545,-0.21514532,-0.0029669974,0.07394189,350,7000000000.0
4816,382817,1.914086365189619e-06,0.96771777,-0.21291712,-0.0024730423,0.07391687,350,7000000000.0
4817,382818,1.9140907557629082e-06,0.9679795,-0.21154824,-0.0020045727,0.073891036,350,7000000000.0
4818,382819,1.9140951460986908e-06,0.96817875,-0.2104893,-0.001471563,0.07386196,350,7000000000.0
4819,382820,1.9141010004483653e-06,0.9683393,-0.2096151,-0.00069522037,0.07381914,350,7000000000.0
4820,382821,1.9141053901791054e-06,0.9683774,-0.20938645,-9.2028145e-05,0.07378357,350,7000000000.0
4821,382822,1.9141112415981044e-06,0.96831864,-0.20965469,0.0006978068,0.073740706,350,7000000000.0
4822,382823,1.9141156313329425e-06,0.96819586,-0.21026815,0.001251519,0.07370753,350,7000000000.0
