,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,378001,1.8900056110452305e-06,0.9418228,-0.30863678,0.00033112032999999994,0.08360892,350,3000000000.0
1,378002,1.89001003908309e-06,0.94202137,-0.30810106,-0.0017847439000000004,0.084233955,350,3000000000.0
2,378003,1.8900159347012348e-06,0.9428679,-0.30546016,-0.004506409,0.08476574,350,3000000000.0
3,378004,1.8900203504804032e-06,0.94391036,-0.3020907,-0.0064433664,0.08502301599999999,350,3000000000.0
4,378005,1.890026230071586e-06,0.9457834,-0.29585883,-0.008843887,0.08515837,350,3000000000.0
5,378006,1.8900306369751182e-06,0.9475007,-0.28997209999999995,-0.010481154,0.08504408,350,3000000000.0
6,378007,1.890035041136116e-06,0.9494364,-0.2831419000000001,-0.011956268,0.08469601,350,3000000000.0
7,378008,1.890040910964161e-06,0.9522735,-0.27273709999999995,-0.013640863,0.0838555,350,3000000000.0
8,378009,1.8900453103766338e-06,0.95452803,-0.26410642,-0.014672692,0.08296696,350,3000000000.0
9,378010,1.8900511748845127e-06,0.95761025,-0.25172332,-0.01571742,0.08144185,350,3000000000.0
10,378011,1.890055571424501e-06,0.95991844,-0.24195075,-0.016241366,0.080024265,350,3000000000.0
11,378012,1.8900614304151287e-06,0.96291167,-0.22853625,-0.016584504,0.07776679,350,3000000000.0
12,378013,1.8900658247263829e-06,0.96504897,-0.21836458,-0.016573813,0.07600449,350,3000000000.0
13,378014,1.890070218409858e-06,0.9670615,-0.20825744,-0.016335802,0.07560704,350,3000000000.0
14,378015,1.8900760754771424e-06,0.969515,-0.19512485,-0.015675195,0.07568511,350,3000000000.0
15,378016,1.8900804674400242e-06,0.97116494,-0.18570945,-0.014934351,0.07573004,350,3000000000.0
16,378017,1.8900863241800416e-06,0.973099,-0.17397526,-0.01364294,0.075777285,350,3000000000.0
17,378018,1.890090715655455e-06,0.9743485,-0.16594689,-0.012467315,0.07580169,350,3000000000.0
18,378019,1.8900951068519717e-06,0.9754303,-0.15869847,-0.011134272,0.07581586,350,3000000000.0
19,378020,1.8901009602197049e-06,0.9766231,-0.1504095,-0.009147821,0.07582294,350,3000000000.0
20,378021,1.8901053509433758e-06,0.9773423,-0.14532334,-0.007529366999999999,0.07581586,350,3000000000.0
21,378022,1.890111205113012e-06,0.97808325,-0.14016697,-0.005245255999999999,0.075804055,350,3000000000.0
22,378023,1.8901155954056282e-06,0.9784856,-0.13757437,-0.0034695454,0.07580956,350,3000000000.0
23,378024,1.8901214501579704e-06,0.9788279,-0.13586275,-0.0010654789,0.07580091,350,3000000000.0
24,378025,1.890125839969812e-06,0.9789429,-0.13589536,0.0007316218,0.07578752,350,3000000000.0
25,378026,1.8901302297215787e-06,0.97893625,-0.13704249999999998,0.0024967324,0.075766265,350,3000000000.0
26,378027,1.89013608123208e-06,0.9787335,-0.14025283,0.0047590667,0.07572452,350,3000000000.0
27,378028,1.890140470806324e-06,0.9784295,-0.14386258,0.0063592480000000005,0.07568589999999999,350,3000000000.0
28,378029,1.890146323448213e-06,0.9778097,-0.15015931,0.008324278499999999,0.07562361,350,3000000000.0
29,378030,1.8901507130241715e-06,0.9771755,-0.1558952,0.0096476525,0.075568356,350,3000000000.0
30,378031,1.8901551025299245e-06,0.9763893,-0.16240054,0.010823927,0.07550833400000001,350,3000000000.0
31,378032,1.8901609563446289e-06,0.9750984,-0.17210038,0.012140109,0.07621614,350,3000000000.0
32,378033,1.8901653457076665e-06,0.97394806,-0.18000095,0.012923438,0.077917784,350,3000000000.0
33,378034,1.8901711968067384e-06,0.9721792,-0.1911499,0.013681168,0.07878439999999999,350,3000000000.0
34,378035,1.8901755858478736e-06,0.97068757,-0.19982135,0.0140284,0.07977559,350,3000000000.0
35,378036,1.890181437743928e-06,0.96850765,-0.21156436,0.014193276,0.082873404,350,3000000000.0
36,378037,1.8901858268538841e-06,0.9667559,-0.22035232,0.014095259,0.08363032,350,3000000000.0
37,378038,1.890190215605694e-06,0.964933,-0.22899272,0.013812044,0.08456909,350,3000000000.0
38,378039,1.8901960691464509e-06,0.9624425,-0.2400954,0.013158576000000002,0.08458321,350,3000000000.0
39,378040,1.8902004583604897e-06,0.96057415,-0.24796885,0.012474488,0.0858827,350,3000000000.0
40,378041,1.890206309208657e-06,0.9581503,-0.25768065,0.011327247,0.08663751,350,3000000000.0
41,378042,1.8902106983355644e-06,0.95642895,-0.26426846,0.010308827,0.0868391,350,3000000000.0
42,378043,1.8902150876920106e-06,0.95482963,-0.27017635,0.009173095,0.0862073,350,3000000000.0
43,378044,1.890220939891248e-06,0.9529434,-0.27688923,0.007507159,0.08566772,350,3000000000.0
44,378045,1.8902253291680408e-06,0.9517503,-0.28098756,0.0061683147,0.085709505,350,3000000000.0
45,378046,1.890231182506892e-06,0.9504988,-0.28513652,0.004301029699999999,0.084898695,350,3000000000.0
46,378047,1.890235571285369e-06,0.9498366,-0.28723192,0.0028655126,0.08408221,350,3000000000.0
47,378048,1.890241422348811e-06,0.9493399,-0.2886561,0.0009424344,0.081399344,350,3000000000.0
48,378049,1.8902458117611165e-06,0.94925934,-0.28870323,-0.0004818088,0.081542164,350,3000000000.0
49,378050,1.8902502009952388e-06,0.949424,-0.2878933,-0.001869215,0.08107615,350,3000000000.0
50,378051,1.8902560528409474e-06,0.9500049,-0.2855302,-0.0036309937,0.079142556,350,3000000000.0
51,378052,1.8902604417771458e-06,0.95068926,-0.28284657,-0.004865004,0.07712737,350,3000000000.0
52,378053,1.890266294970816e-06,0.9518914,-0.27814725,-0.006366013,0.074578166,350,3000000000.0
53,378054,1.890270683995704e-06,0.9529763,-0.27386096,-0.0073662726,0.07371886,350,3000000000.0
54,378055,1.8902750733542641e-06,0.95418733,-0.26899624,-0.008247008,0.07368567,350,3000000000.0
55,378056,1.8902809243997256e-06,0.95594716,-0.26174235,-0.009219902,0.07365328,350,3000000000.0
56,378057,1.890285313650576e-06,0.957339,-0.25582856,-0.009790304,0.074946836,350,3000000000.0
57,378058,1.8902911650203743e-06,0.95923775,-0.24747735,-0.0103301825,0.079609364,350,3000000000.0
58,378059,1.8902955542664542e-06,0.9606617,-0.2409766,-0.010567416,0.08289212,350,3000000000.0
59,378060,1.8903014081839611e-06,0.962519,-0.23216097,-0.010661171,0.08674765,350,3000000000.0
60,378061,1.8903057977214644e-06,0.9638563,-0.22555634,-0.010568295,0.089057446,350,3000000000.0
61,378062,1.890310187051591e-06,0.9651297,-0.21905291,-0.010341091,0.09067597,350,3000000000.0
62,378063,1.890316038682613e-06,0.9667089,-0.2106819,-0.009841411,0.09145332,350,3000000000.0
63,378064,1.8903204280356399e-06,0.9677947,-0.20472696,-0.009330341,0.09128609,350,3000000000.0
64,378065,1.8903262799547e-06,0.96910167,-0.19735332,-0.008487119,0.093925565,350,3000000000.0
65,378066,1.890330669431041e-06,0.96997416,-0.19232672,-0.007748575,0.09521324,350,3000000000.0
66,378067,1.890335058740651e-06,0.9707536,-0.1877917,-0.0069335180000000005,0.09572347,350,3000000000.0
67,378068,1.8903409125099504e-06,0.97165126,-0.18258294,-0.005751298,0.09490679,350,3000000000.0
68,378069,1.8903453017736687e-06,0.97222006,-0.17934988,-0.004812069,0.09298601,350,3000000000.0
69,378070,1.8903511527815082e-06,0.97284424,-0.17597905,-0.003517582,0.08852306,350,3000000000.0
70,378071,1.8903555418572987e-06,0.9732144,-0.17416948,-0.0025336894,0.08374656,350,3000000000.0
71,378072,1.8903613933761449e-06,0.9735811,-0.17271675,-0.00123215,0.07817999,350,3000000000.0
72,378073,1.8903657825825214e-06,0.973763,-0.17233412,-0.00028139807,0.07733827,350,3000000000.0
73,378074,1.8903701718109382e-06,0.97386646,-0.17253627,0.0006329976599999999,0.07574973,350,3000000000.0
74,378075,1.8903760257966697e-06,0.9738841,-0.17366678,0.0017752594,0.07411032,350,3000000000.0
75,378076,1.8903804149786503e-06,0.9738084,-0.17511300000000002,0.0025597718,0.07414976,350,3000000000.0
76,378077,1.8903862663445657e-06,0.97359174,-0.17775619,0.0034920264,0.07419962,350,3000000000.0
77,378078,1.8903906553953662e-06,0.9733451,-0.18021087,0.004096066,0.07423419,350,3000000000.0
78,378079,1.8903950446542012e-06,0.9730296,-0.18300997,0.004611666,0.074265525,350,3000000000.0
79,378080,1.890400895886e-06,0.9725095,-0.18717673,0.005153905,0.07430488,350,3000000000.0
80,378081,1.890405285054948e-06,0.9720519,-0.19055103,0.0054483735,0.074329756,350,3000000000.0
