,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,380401,1.9020055754244264e-06,0.93872076,-0.32281074,-0.00034426147,0.07353087,350,5000000000.0
2401,380402,1.9020114649998204e-06,0.93920004,-0.32096088,-0.0038496165,0.07354142,350,5000000000.0
2402,380403,1.9020158779922032e-06,0.9401578000000002,-0.31774437,-0.006415443000000001,0.0735552,350,5000000000.0
2403,380404,1.902020287357625e-06,0.9415922,-0.31300962,-0.008882166,0.07357143,350,5000000000.0
2404,380405,1.902026163512093e-06,0.9441607,-0.30445108,-0.011951545,0.07360061,350,5000000000.0
2405,380406,1.9020305669394085e-06,0.94649625,-0.29646865,-0.0140410075,0.07362492400000001,350,5000000000.0
2406,380407,1.9020364348177872e-06,0.9500161,-0.2839575,-0.016481377,0.07366219,350,5000000000.0
2407,380408,1.9020408336852646e-06,0.9528565,-0.2733506,-0.018014777,0.07369053,350,5000000000.0
2408,380409,1.9020452314296497e-06,0.95577925,-0.26186797,-0.019266058,0.0737221,350,5000000000.0
2409,380410,1.9020510919051827e-06,0.9596688,-0.24550301,-0.020460706,0.07376416,350,5000000000.0
2410,380411,1.902055487250368e-06,0.9624897,-0.23267804,-0.020982565,0.0737965,350,5000000000.0
2411,380412,1.9020613476916387e-06,0.9660094,-0.21522671,-0.021162072,0.07383853,350,5000000000.0
2412,380413,1.9020657412562547e-06,0.968407,-0.20215154,-0.020905716,0.07386681,350,5000000000.0
2413,380414,1.9020701342900718e-06,0.9705623,-0.18932006,-0.020317575,0.07389589,350,5000000000.0
2414,380415,1.902075991331292e-06,0.973031,-0.17295069,-0.01903305,0.073928975,350,5000000000.0
2415,380416,1.9020803832569443e-06,0.97457415,-0.16149135,-0.017713793999999998,0.07394995,350,5000000000.0
2416,380417,1.9020862371053227e-06,0.97623837,-0.14766327,-0.01552002,0.073974155,350,5000000000.0
2417,380418,1.9020906281899586e-06,0.97721565,-0.1385973,-0.013581436,0.07398625,350,5000000000.0
2418,380419,1.9020950191244075e-06,0.9779869,-0.1308201,-0.011425508,0.07399431599999999,350,5000000000.0
2419,380420,1.9021008740944164e-06,0.97873867,-0.12267315,-0.008272212,0.07399834,350,5000000000.0
2420,380421,1.9021052641655075e-06,0.97912574,-0.11836212,-0.00574791,0.07399834,350,5000000000.0
2421,380422,1.902111118003302e-06,0.9794416,-0.11514546,-0.0022453598,0.07398947,350,5000000000.0
2422,380423,1.9021155080013283e-06,0.97954243,-0.11468346,0.00042915173,0.07397818,350,5000000000.0
2423,380424,1.902121359741808e-06,0.9794989,-0.116681546,0.003976257,0.07396044,350,5000000000.0
2424,380425,1.9021257496542907e-06,0.97932285,-0.12010966,0.0065681213,0.07394189,350,5000000000.0
2425,380426,1.9021301396788024e-06,0.97900635,-0.12513158,0.009053995,0.0739201,350,5000000000.0
2426,380427,1.9021359938343304e-06,0.9783269,-0.13416068,0.012134232,0.073888615,350,5000000000.0
2427,380428,1.9021403837884816e-06,0.97759056,-0.14253436,0.014219011,0.07386277,350,5000000000.0
2428,380429,1.902146237693321e-06,0.97625625,-0.15557157,0.01663366,0.07382803,350,5000000000.0
2429,380430,1.9021506274616958e-06,0.97496176,-0.16653803,0.018131478,0.073799744,350,5000000000.0
2430,380431,1.9021550171373669e-06,0.97339827,-0.17832007,0.019332917,0.07377387,350,5000000000.0
2431,380432,1.9021608683416242e-06,0.97088706,-0.19494784,0.020439526,0.07373909,350,5000000000.0
2432,380433,1.9021652577510483e-06,0.96869373,-0.20784092,0.020880314,0.073714815,350,5000000000.0
2433,380434,1.9021711110668088e-06,0.9654007,-0.22518137,0.020934552,0.07368405,350,5000000000.0
2434,380435,1.9021755004209502e-06,0.96270716,-0.23801395,0.020574164,0.07366705,350,5000000000.0
2435,380436,1.902181353914595e-06,0.95892024,-0.2544965,0.019570267,0.07364437,350,5000000000.0
2436,380437,1.9021857434172387e-06,0.95602256,-0.26612312,0.018441541,0.07363222,350,5000000000.0
2437,380438,1.902190132910313e-06,0.95316017,-0.27691323,0.017011393,0.07362168,350,5000000000.0
2438,380439,1.9021959836944102e-06,0.9495419,-0.2897051,0.014678986000000003,0.07361601,350,5000000000.0
2439,380440,1.9022003731865918e-06,0.94708145,-0.29791835,0.012647697,0.07361519999999999,350,5000000000.0
2440,380441,1.9022062256273586e-06,0.94428754,-0.3067908,0.009629096,0.07362087,350,5000000000.0
2441,380442,1.9022106148484328e-06,0.942645,-0.31176147,0.007181708,0.07362735,350,5000000000.0
2442,380443,1.9022150041179408e-06,0.94145215,-0.31520975,0.004622246599999999,0.07363951,350,5000000000.0
2443,380444,1.902220857644196e-06,0.9406257,-0.31736338,0.0011085016,0.07365814,350,5000000000.0
2444,380445,1.90222524727395e-06,0.94060445,-0.31712064,-0.0015450956,0.07367514,350,5000000000.0
2445,380446,1.9022310990398635e-06,0.94137144,-0.31433752,-0.0050239023,0.07370268,350,5000000000.0
2446,380447,1.9022354890213696e-06,0.94251496,-0.31045085,-0.007533766,0.07372372,350,5000000000.0
2447,380448,1.9022413428240523e-06,0.9447193000000002,-0.30298772,-0.010668553,0.07375608,350,5000000000.0
2448,380449,1.902245732931721e-06,0.9468081,-0.29579517,-0.012810261000000002,0.07378034,350,5000000000.0
2449,380450,1.9022501231409598e-06,0.9491935,-0.28735912,-0.014733139,0.073807016,350,5000000000.0
2450,380451,1.902255977452108e-06,0.95270294,-0.27440992,-0.016902562,0.07383773,350,5000000000.0
2451,380452,1.9022603675577675e-06,0.95547676,-0.26362726,-0.018198725,0.07386035,350,5000000000.0
2452,380453,1.9022662192818542e-06,0.9592144,-0.24815965,-0.01944549,0.07388942,350,5000000000.0
2453,380454,1.90227060930218e-06,0.9619545,-0.23598257,-0.020000413,0.073907994,350,5000000000.0
2454,380455,1.9022764632138454e-06,0.9654042,-0.21936774,-0.020216504,0.07392978,350,5000000000.0
2455,380456,1.902280852746981e-06,0.96777403,-0.20689927,-0.019983133,0.07394269,350,5000000000.0
2456,380457,1.9022852424694668e-06,0.96991825,-0.19465788,-0.019415598,0.07395238,350,5000000000.0
2457,380458,1.9022910963608486e-06,0.9723907,-0.17904876,-0.018157719,0.07395882,350,5000000000.0
2458,380459,1.9022954859520214e-06,0.9739452,-0.16814055,-0.016860645,0.07396044,350,5000000000.0
2459,380460,1.9023013377885918e-06,0.9756273,-0.15501456,-0.014703319,0.07395641,350,5000000000.0
2460,380461,1.9023057277182724e-06,0.9766155,-0.14644712,-0.012800381,0.07394834,350,5000000000.0
2461,380462,1.902310117470441e-06,0.9773911,-0.13913916,-0.0106899375,0.07393785,350,5000000000.0
2462,380463,1.9023159705163376e-06,0.9781331,-0.13156065,-0.0076165115,0.07391929,350,5000000000.0
2463,380464,1.9023203601924683e-06,0.9784983,-0.12762119,-0.0051682293,0.07390153,350,5000000000.0
2464,380465,1.9023262143638167e-06,0.9787628,-0.124811284,-0.0017916119,0.07387489,350,5000000000.0
2465,380466,1.9023306040733971e-06,0.97880805,-0.12457524,0.00076804985,0.07385227,350,5000000000.0
2466,380467,1.9023364554377155e-06,0.9786695,-0.12674819,0.0041344976,0.07381833,350,5000000000.0
2467,380468,1.9023408448357616e-06,0.9784098,-0.13019845,0.0065703434,0.0737957,350,5000000000.0
2468,380469,1.9023452342410518e-06,0.9780037,-0.13513735,0.00888369,0.07376821,350,5000000000.0
2469,380470,1.9023510869376087e-06,0.97720516,-0.14387484,0.011710795,0.073735856,350,5000000000.0
2470,380471,1.9023554764180729e-06,0.9763889,-0.15188566,0.013591946,0.07371238599999999,350,5000000000.0
2471,380472,1.902361330127525e-06,0.97497565,-0.16423583,0.015721996999999998,0.073682435,350,5000000000.0
2472,380473,1.9023657195219826e-06,0.97365427,-0.17452961,0.017001038,0.07366381,350,5000000000.0
2473,380474,1.9023701089459958e-06,0.97210085,-0.1855047,0.017983742,0.07364680000000001,350,5000000000.0
2474,380475,1.9023759602619844e-06,0.96967566,-0.2008546,0.018806564,0.07362735,350,5000000000.0
2475,380476,1.9023803496559643e-06,0.9676099,-0.21264498,0.01904634,0.07361844,350,5000000000.0
2476,380477,1.90238620201423e-06,0.964581,-0.22834016,0.018857708,0.07360872,350,5000000000.0
2477,380478,1.9023905911958423e-06,0.96215767,-0.23982896,0.018340271,0.073607095,350,5000000000.0
2478,380479,1.902396444814877e-06,0.9588256,-0.25440308,0.01716894,0.073610336,350,5000000000.0
2479,380480,1.9024008341458644e-06,0.9563335,-0.26453468,0.015951658,0.07361763,350,5000000000.0
2480,380481,1.9024052235965062e-06,0.95392317,-0.27379894,0.014468628999999997,0.073625736,350,5000000000.0
