,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,379801,1.8990056736518188e-06,0.9614515,-0.24120829,-0.0091469,0.073400125,350,4500000000.0
1801,379802,1.89901009120428e-06,0.96267277,-0.23540369,-0.009382594,0.07341476,350,4500000000.0
1802,379803,1.8990159728410561e-06,0.96425706,-0.22756260000000006,-0.009393639,0.07343425599999999,350,4500000000.0
1803,379804,1.8990203811495965e-06,0.96538216,-0.22175501,-0.009183112,0.07344319,350,4500000000.0
1804,379805,1.8990262545645541e-06,0.96676075,-0.2143249,-0.008629909,0.07345618,350,4500000000.0
1805,379806,1.89903065636694e-06,0.9676855,-0.20912337,-0.008028129,0.073465124,350,4500000000.0
1806,379807,1.8990350565087414e-06,0.96850586,-0.2043444,-0.007284036,0.07347406,350,4500000000.0
1807,379808,1.899040922021895e-06,0.96942735,-0.19877172,-0.006102609,0.07348298,350,4500000000.0
1808,379809,1.8990453185695096e-06,0.9699852,-0.1952831,-0.00510162,0.07348867,350,4500000000.0
1809,379810,1.8990511775100972e-06,0.97055084,-0.19165406,-0.0036558525,0.07349598,350,4500000000.0
1810,379811,1.899055571422745e-06,0.9708433,-0.18974577,-0.002517634,0.07350247,350,4500000000.0
1811,379812,1.8990614287067643e-06,0.9710617,-0.18832432,-0.00097298296,0.07350977,350,4500000000.0
1812,379813,1.8990658210932632e-06,0.9711006,-0.18810357,0.00017569705,0.0735187,350,4500000000.0
1813,379814,1.8990702130299754e-06,0.9710354,-0.18859254,0.0012908812,0.07352844,350,4500000000.0
1814,379815,1.8990760698314133e-06,0.9707927,-0.19029796,0.0026892012,0.07354222,350,4500000000.0
1815,379816,1.8990804608212639e-06,0.9704984,-0.19230972,0.0036454317,0.0735552,350,4500000000.0
1816,379817,1.899086313895394e-06,0.9699651,-0.19585949,0.00476405,0.0735771,350,4500000000.0
1817,379818,1.8990907044409915e-06,0.9694664,-0.19908375,0.0054668104,0.07359656,350,4500000000.0
1818,379819,1.89909509491624e-06,0.96889096,-0.20270221,0.006039129,0.07361844,350,4500000000.0
1819,379820,1.89910094793928e-06,0.9680206,-0.20799072,0.0065836483,0.07365004,350,4500000000.0
1820,379821,1.8991053380591202e-06,0.96730494,-0.21218841,0.006820539499999999,0.07367595,350,4500000000.0
1821,379822,1.8991111925688649e-06,0.9662928,-0.21791683,0.006902919,0.073823184,350,4500000000.0
1822,379823,1.8991155821600398e-06,0.96551126,-0.2221885,0.0067908266,0.074171476,350,4500000000.0
1823,379824,1.8991214339528728e-06,0.9644734,-0.22767916,0.0064178677000000005,0.07416906,350,4500000000.0
1824,379825,1.8991258234104767e-06,0.9637227,-0.23153293,0.005980180600000001,0.07382480000000001,350,4500000000.0
1825,379826,1.899130212525176e-06,0.9630179,-0.23507084,0.0054185735,0.07386115,350,4500000000.0
1826,379827,1.8991360644171505e-06,0.9621825,-0.2391743,0.0044993640000000005,0.07390880000000001,350,4500000000.0
1827,379828,1.899140453375216e-06,0.9616578,-0.24171235,0.0037016827,0.07394189,350,4500000000.0
1828,379829,1.8991463072715229e-06,0.96112394,-0.2442834,0.0025256388,0.07398866,350,4500000000.0
1829,379830,1.899150696336964e-06,0.96086454,-0.24555291,0.00158374,0.07402333,350,4500000000.0
1830,379831,1.899155085351552e-06,0.96073556,-0.24623147,0.0006118302700000001,0.07405556,350,4500000000.0
1831,379832,1.89916093640453e-06,0.96077496,-0.24619879,-0.0006962154,0.074095026,350,4500000000.0
1832,379833,1.8991653256785973e-06,0.96096313,-0.24547446,-0.0016610189,0.0741232,350,4500000000.0
1833,379834,1.899171176895729e-06,0.96141714,-0.24360676,-0.002888428,0.07415377,350,4500000000.0
1834,379835,1.8991755661005882e-06,0.96189857,-0.24156721,-0.0037412257,0.07417228,350,4500000000.0
1835,379836,1.8991814199549217e-06,0.96270424,-0.23807509,-0.004755689,0.07419399,350,4500000000.0
1836,379837,1.8991858090058757e-06,0.96341,-0.23494706,-0.0054045280000000005,0.074204445,350,4500000000.0
1837,379838,1.8991901980688119e-06,0.96418333,-0.2314519,-0.005943039000000001,0.07421169,350,4500000000.0
1838,379839,1.8991960492269355e-06,0.9652848,-0.22634469,-0.0064710984,0.07422052,350,4500000000.0
1839,379840,1.8992004381382888e-06,0.9661382,-0.22227858,-0.006714436999999999,0.07422052,350,4500000000.0
1840,379841,1.8992062890805168e-06,0.9672752,-0.21670124,-0.0068256343,0.07421409,350,4500000000.0
