,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,378601,1.8930058825062763e-06,0.96516275,-0.2226904,-0.00359746,0.073534116,350,3500000000.0
601,378602,1.89301028410671e-06,0.9656545,-0.2205179,-0.0035035908000000003,0.073565744,350,3500000000.0
602,378603,1.8930161500726e-06,0.9662761,-0.21776934,-0.0032461877,0.073601425,350,3500000000.0
603,378604,1.8930205474081204e-06,0.9667039,-0.21588321,-0.00296207,0.073625736,350,3500000000.0
604,378605,1.8930264071938224e-06,0.9672071,-0.21368712,-0.0024763464,0.07365004,350,3500000000.0
605,378606,1.8930308018186797e-06,0.9675252,-0.21232885,-0.002043074,0.07366381,350,3500000000.0
606,378607,1.8930351958703069e-06,0.967786,-0.21125466,-0.0015614908,0.07367514,350,3500000000.0
607,378608,1.893041054367371e-06,0.9680372,-0.21030864,-0.0008623366,0.073687285,350,3500000000.0
608,378609,1.8930454469077561e-06,0.968149,-0.20998777,-0.0003096742,0.07369377,350,3500000000.0
609,378610,1.8930513036778339e-06,0.9681919,-0.21009739,0.0004434768599999999,0.07369458,350,3500000000.0
610,378611,1.8930556950734088e-06,0.9681436,-0.21058513,0.0010054824,0.07369377,350,3500000000.0
611,378612,1.8930600860504368e-06,0.96802664,-0.21141404,0.0015525115,0.07369377,350,3500000000.0
612,378613,1.8930659386723805e-06,0.96776646,-0.21302548,0.0022395416,0.073687285,350,3500000000.0
613,378614,1.8930703287167011e-06,0.9674963,-0.21458709,0.00270992,0.07368405,350,3500000000.0
614,378615,1.8930761828063202e-06,0.9670436,-0.21708669,0.0032592071,0.07367758,350,3500000000.0
615,378616,1.8930805725585445e-06,0.9666411,-0.2192292,0.0036017667,0.07367433599999999,350,3500000000.0
616,378617,1.8930864264194768e-06,0.96603286,-0.22236769,0.003952591,0.07366867,350,3500000000.0
617,378618,1.8930908158457687e-06,0.9655332,-0.22487435,0.0041287933,0.073665425,350,3500000000.0
618,378619,1.893095205067081e-06,0.96500593,-0.2274592,0.0042258124,0.07366381,350,3500000000.0
619,378620,1.8931010558560073e-06,0.96427757,-0.23094003,0.0042274734,0.07366219,350,3500000000.0
620,378621,1.893105445009356e-06,0.963726,-0.23351151,0.004131553,0.073665425,350,3500000000.0
621,378622,1.8931112974251552e-06,0.9630062,-0.23679017,0.0038752512,0.07366867,350,3500000000.0
622,378623,1.8931156865530425e-06,0.9624935,-0.23907186,0.0035897058,0.07367433599999999,350,3500000000.0
623,378624,1.8931200757258998e-06,0.9620174,-0.24114881,0.0032283838,0.07368082,350,3500000000.0
624,378625,1.893125928912178e-06,0.9614596,-0.24352343,0.0026378487,0.07369215,350,3500000000.0
625,378626,1.8931303178486263e-06,0.9611133,-0.24495581,0.0021221424,0.07370591,350,3500000000.0
626,378627,1.8931361683404842e-06,0.96076614,-0.24633491,0.0013525434,0.07372452,350,3500000000.0
627,378628,1.893140557537678e-06,0.96060187,-0.2469344,0.0007251611,0.07374151,350,3500000000.0
628,378629,1.8931464097515686e-06,0.96052283,-0.24711162,-0.00015930143,0.07376498,350,3500000000.0
629,378630,1.893150799019176e-06,0.96057326,-0.2467587,-0.00084500224,0.07378762,350,3500000000.0
630,378631,1.8931551879281341e-06,0.9607197,-0.24598072,-0.0015376499,0.07380864,350,3500000000.0
631,378632,1.893161041071648e-06,0.96106255,-0.24428196,-0.0024530138000000003,0.07384177,350,3500000000.0
632,378633,1.8931654303636544e-06,0.96142626,-0.24252151,-0.0031187502,0.07386681,350,3500000000.0
633,378634,1.8931712812494133e-06,0.9620421999999998,-0.23955534,-0.003957908,0.07390153,350,3500000000.0
634,378635,1.8931756705675644e-06,0.96259296,-0.23689473,-0.004537743,0.073928975,350,3500000000.0
635,378636,1.8931800597617938e-06,0.9632093,-0.2338938,-0.0050640893,0.07395802,350,3500000000.0
636,378637,1.893185912413908e-06,0.9641143,-0.22942512,-0.005667354,0.07399512,350,3500000000.0
637,378638,1.8931903015229717e-06,0.96484095,-0.2257779,-0.0060355626,0.07402333,350,3500000000.0
638,378639,1.893196155047797e-06,0.96585053,-0.22060882,-0.0064015486,0.07405878,350,3500000000.0
639,378640,1.8932005445075813e-06,0.9666225,-0.21657108,-0.0065752463,0.07408456,350,3500000000.0
640,378641,1.893206395269876e-06,0.9676487,-0.21107875,-0.006665094,0.07411998,350,3500000000.0
641,378642,1.8932107845952995e-06,0.9684025,-0.20695032,-0.0066231517000000005,0.07414171,350,3500000000.0
642,378643,1.8932151736341651e-06,0.96913093,-0.20288071,-0.006486499000000001,0.07416504,350,3500000000.0
643,378644,1.8932210260802502e-06,0.9700483,-0.19764729,-0.006158207,0.074189164,350,3500000000.0
644,378645,1.8932254151250764e-06,0.9706854,-0.1939426,-0.005805335500000001,0.07420525,350,3500000000.0
645,378646,1.8932312684300813e-06,0.97145486,-0.18940187,-0.0051996834,0.07422294,350,3500000000.0
646,378647,1.8932356577951683e-06,0.971965,-0.18636489,-0.00465109,0.07423177,350,3500000000.0
647,378648,1.893240047209776e-06,0.97241294,-0.18369724,-0.0040288996,0.07424464,350,3500000000.0
648,378649,1.8932458985096265e-06,0.9729073,-0.18079008,-0.0030986802,0.07425669,350,3500000000.0
649,378650,1.8932502876626118e-06,0.9731972,-0.17914444,-0.0023368897,0.074260704,350,3500000000.0
650,378651,1.893256139980089e-06,0.97347116,-0.17772120000000002,-0.0012546555,0.074263915,350,3500000000.0
651,378652,1.8932605291680907e-06,0.973589,-0.17726128,-0.0004070226,0.07425989999999999,350,3500000000.0
652,378653,1.8932663829962617e-06,0.9736254,-0.17748527,0.0007499097,0.074252665,350,3500000000.0
653,378654,1.8932707723753868e-06,0.9735593,-0.17828865,0.0016220778,0.07424062,350,3500000000.0
654,378655,1.8932751616087384e-06,0.9734107,-0.17963381,0.0024850422,0.07422695,350,3500000000.0
655,378656,1.893281012705272e-06,0.97308135,-0.18225016,0.003600762,0.07420284,350,3500000000.0
656,378657,1.8932854018365882e-06,0.97273356,-0.1848053,0.0043967306,0.07418033,350,3500000000.0
657,378658,1.8932912533742832e-06,0.97213364,-0.18894938,0.005382231,0.07414492,350,3500000000.0
658,378659,1.893295642137257e-06,0.9715812,-0.19256473,0.00605116,0.07411515,350,3500000000.0
659,378660,1.8933000311534736e-06,0.9709423,-0.19656819,0.0066493126,0.07408375,350,3500000000.0
660,378661,1.8933058842595443e-06,0.96995956,-0.20242654,0.007322101,0.07403864,350,3500000000.0
661,378662,1.8933102730613426e-06,0.9691305,-0.2071388,0.00772338,0.07399995,350,3500000000.0
662,378663,1.8933161235194329e-06,0.9679139,-0.21373501,0.008109378,0.07394914,350,3500000000.0
663,378664,1.893320512331808e-06,0.966929,-0.21883877,0.00828137,0.0739096,350,3500000000.0
