,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,379201,1.8960057851405254e-06,0.9642551,-0.22630459,-0.0049081757,0.07344563,350,4000000000.0
1201,379202,1.8960101974034344e-06,0.9648431,-0.22318064,-0.005019582,0.073480554,350,4000000000.0
1202,379203,1.896016074263493e-06,0.96563876,-0.21894766,-0.005102625,0.07353087,350,4000000000.0
1203,379204,1.8960204791491653e-06,0.96623844,-0.215756,-0.0051142024,0.073573045,350,4000000000.0
1204,379205,1.896026347937452e-06,0.96703243,-0.21153107,-0.005060224,0.07363222,350,4000000000.0
1205,379206,1.8960307480717567e-06,0.96761835,-0.20842041,-0.0049668583,0.07367758,350,4000000000.0
1206,379207,1.8960351467018184e-06,0.96819085,-0.20539095,-0.0048278626,0.07372452,350,4000000000.0
1207,379208,1.896041010647361e-06,0.9689258,-0.20152557,-0.0045717563,0.07378762,350,4000000000.0
1208,379209,1.8960454062757229e-06,0.96945,-0.19879387,-0.0043274253,0.073832884,350,4000000000.0
1209,379210,1.896051265521714e-06,0.9701055,-0.19542493,-0.003933968,0.07389426,350,4000000000.0
1210,379211,1.896055659078284e-06,0.9705594,-0.19313662,-0.0035901507,0.07394027,350,4000000000.0
1211,379212,1.89606005190552e-06,0.97097695,-0.19108,-0.0032068777,0.07398464,350,4000000000.0
1212,379213,1.8960659067724925e-06,0.9714709,-0.18873824,-0.0026391074,0.07403864,350,4000000000.0
1213,379214,1.8960702982551117e-06,0.9717904,-0.18730856,-0.0021745604,0.07407731,350,4000000000.0
1214,379215,1.8960761543518624e-06,0.972142,-0.18587336,-0.0015103727,0.0741232,350,4000000000.0
1215,379216,1.8960805450452927e-06,0.97234637,-0.18517113,-0.0009842212,0.07415297,350,4000000000.0
1216,379217,1.8960863987557098e-06,0.9725349,-0.18475714,-0.00025395193,0.07418515,350,4000000000.0
1217,379218,1.8960907890461774e-06,0.97261,-0.1848502,0.0003088253,0.07420284,350,4000000000.0
