,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,381001,1.905005888821357e-06,0.9599793,-0.24918626,0.007833286,0.07358116,350,5500000000.0
3001,381002,1.9050102895394189e-06,0.9589026,-0.25374386,0.0070356023,0.07358683,350,5500000000.0
3002,381003,1.905016152794671e-06,0.9576131,-0.25902218,0.0059159836,0.07358764,350,5500000000.0
3003,381004,1.9050205494440082e-06,0.9567708,-0.26236057,0.0050444664,0.073582776,350,5500000000.0
3004,381005,1.9050264113220544e-06,0.9558337,-0.2659608,0.0038544235,0.07357143,350,5500000000.0
3005,381006,1.9050308057945758e-06,0.9552807,-0.26801208,0.0029503256,0.07355845,350,5500000000.0
3006,381007,1.905035199385877e-06,0.9548632,-0.26950446,0.0020433185,0.07354548,350,5500000000.0
3007,381008,1.905041056410596e-06,0.95452267,-0.27062723,0.00083954696,0.07352763,350,5500000000.0
3008,381009,1.905045448362259e-06,0.9544314,-0.27082527,-5.2079144e-05,0.07351139,350,5500000000.0
3009,381010,1.9050513019256213e-06,0.954527,-0.27024668,-0.0012161506,0.073491104,350,5500000000.0
3010,381011,1.90505569284064e-06,0.95475733,-0.2691955,-0.0020649428,0.07347974,350,5500000000.0
3011,381012,1.9050600834862504e-06,0.95511824,-0.26763126,-0.0028875890000000003,0.07346756,350,5500000000.0
3012,381013,1.9050659381818013e-06,0.9557904,-0.2647775,-0.003935924699999999,0.073457815,350,5500000000.0
3013,381014,1.9050703283638213e-06,0.9564267,-0.2620883,-0.0046794390000000005,0.07345618,350,5500000000.0
3014,381015,1.9050761823682808e-06,0.95743173,-0.25781527,-0.005604744,0.07346431,350,5500000000.0
3015,381016,1.9050805723962863e-06,0.9582882,-0.25413108,-0.0062423833,0.07347486,350,5500000000.0
3016,381017,1.905086424225614e-06,0.95954263,-0.24864015,-0.0070070573,0.07349598,350,5500000000.0
3017,381018,1.9050908139336728e-06,0.960551,-0.24413194,-0.00750934,0.073519506,350,5500000000.0
3018,381019,1.905095203504065e-06,0.96160203,-0.23933382,-0.007943944,0.07354548,350,5500000000.0
3019,381020,1.9051010572055439e-06,0.9630455,-0.23255982,-0.0084079085,0.07358764,350,5500000000.0
3020,381021,1.9051054464509826e-06,0.9641415,-0.22726114,-0.008661416,0.07362655,350,5500000000.0
3021,381022,1.9051112989829293e-06,0.9655956,-0.22000328,-0.008862688,0.07368082,350,5500000000.0
3022,381023,1.9051156879542061e-06,0.9666645,-0.21448937,-0.008904168,0.07372615,350,5500000000.0
3023,381024,1.9051200768018185e-06,0.9677018,-0.20898172,-0.008846574,0.07376983,350,5500000000.0
3024,381025,1.9051259277460411e-06,0.9690177,-0.20175864,-0.008609066,0.07383530599999999,350,5500000000.0
3025,381026,1.9051303170534333e-06,0.9699426,-0.19651507,-0.008306696,0.07388215,350,5500000000.0
3026,381027,1.9051361709826386e-06,0.9710791,-0.18988393,-0.0077351059999999985,0.073943496,350,5500000000.0
3027,381028,1.905140560504544e-06,0.9718499,-0.18527146,-0.007180592,0.07398786,350,5500000000.0
3028,381029,1.9051464137417183e-06,0.9727597,-0.17972836,-0.006277267,0.07404106,350,5500000000.0
3029,381030,1.9051508030875164e-06,0.9733486,-0.17611115,-0.005482292299999999,0.0740765,350,5500000000.0
3030,381031,1.9051551925867938e-06,0.97385335,-0.17302433,-0.0045933070000000005,0.07410710000000001,350,5500000000.0
3031,381032,1.9051610434204892e-06,0.97439086,-0.16983098,-0.0032766175,0.07414091,350,5500000000.0
3032,381033,1.9051654327561687e-06,0.97468877,-0.16819006,-0.0022034436,0.074157,350,5500000000.0
3033,381034,1.905171285931989e-06,0.9749397,-0.16708569,-0.0006822967,0.074177906,350,5500000000.0
3034,381035,1.9051756752167085e-06,0.97501385,-0.16710961,0.0005071116599999999,0.07418676,350,5500000000.0
3035,381036,1.9051800645183845e-06,0.9749852,-0.16788568,0.001720266,0.074189164,350,5500000000.0
3036,381037,1.9051859177724064e-06,0.9747792,-0.17010291,0.0033443521,0.07418193,350,5500000000.0
3037,381038,1.9051903071783657e-06,0.9744922,-0.17264488,0.0045426292,0.07416906,350,5500000000.0
3038,381039,1.90519615825577e-06,0.9739232,-0.17716709,0.006076594300000001,0.07414331,350,5500000000.0
3039,381040,1.905200547421194e-06,0.97335035,-0.18136501,0.007154056,0.07411756,350,5500000000.0
3040,381041,1.905206400481221e-06,0.9723854,-0.18794394,0.0084559,0.0740765,350,5500000000.0
3041,381042,1.9052107895887847e-06,0.97150964,-0.19353083,0.009306478,0.074041866,350,5500000000.0
3042,381043,1.9052151787635341e-06,0.9705052,-0.19959393,0.010029787,0.074003175,350,5500000000.0
3043,381044,1.905221031913488e-06,0.96897495,-0.20826875,0.01076901,0.07394995,350,5500000000.0
