,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,14401,7.200554627295118e-08,0.968921,0.20633079,0.005317464,0.07398221,10,6000000000.0
3601,14402,7.201143466937202e-08,0.96966356,0.20223719,0.004560888,0.07395721,10,6000000000.0
3602,14403,7.201584736943115e-08,0.9701249,0.19962898,0.0038628506,0.07393462,10,6000000000.0
3603,14404,7.202025635281366e-08,0.9704962,0.19748782,0.0030721796,0.073907994,10,6000000000.0
3604,14405,7.202612993129068e-08,0.97084206,0.1954452,0.0019083313,0.07386923,10,6000000000.0
3605,14406,7.203053252880463e-08,0.97098583,0.19456826,0.0009813464,0.07383611,10,6000000000.0
3606,14407,7.203640143545233e-08,0.97102076,0.19430901,-0.0002832298,0.07379166,10,6000000000.0
3607,14408,7.204079990465616e-08,0.97092986,0.19479997,-0.001221939,0.073758505,10,6000000000.0
3608,14409,7.204519677771818e-08,0.9707409,0.19586292,-0.0021265808,0.07372615,10,6000000000.0
3609,14410,7.205105697437856e-08,0.9703425,0.19811724,-0.0032412878,0.07368648,10,6000000000.0
3610,14411,7.205545125565842e-08,0.9699406,0.20037803,-0.0039821835,0.07365976,10,6000000000.0
3611,14412,7.206130863384847e-08,0.9692804,0.20404041,-0.004808785,0.07362898,10,6000000000.0
3612,14413,7.206570167374022e-08,0.96870434,0.20718265,-0.0052886046,0.073611155,10,6000000000.0
3613,14414,7.207009409044045e-08,0.96807116,0.21057536,-0.005635389,0.07359899,10,6000000000.0
3614,14415,7.207595151291456e-08,0.9671621,0.21534175,-0.0058778827,0.07359089,10,6000000000.0
3615,14416,7.208034308395895e-08,0.9664517,0.21898122,-0.0058901208,0.073589265,10,6000000000.0
3616,14417,7.208619742197469e-08,0.9654994,0.22375025,-0.005681895,0.073597364,10,6000000000.0
3617,14418,7.209058822143517e-08,0.96480507,0.22715202,-0.005363895600000001,0.07360872,10,6000000000.0
3618,14419,7.209644109437551e-08,0.96394193,0.23129816,-0.004741727,0.07363303,10,6000000000.0
3619,14420,7.210083153086322e-08,0.96336466,0.23402187,-0.0041430155,0.07365652,10,6000000000.0
3620,14421,7.210522169673836e-08,0.96286637,0.23634368,-0.0034489215000000004,0.073682435,10,6000000000.0
3621,14422,7.211107681588327e-08,0.9623497,0.238727,-0.0024070092,0.0737221,10,6000000000.0
3622,14423,7.211546673008213e-08,0.96208745,0.23993015,-0.0015653804,0.07375446,10,6000000000.0
3623,14424,7.212132033763973e-08,0.9619185,0.24071302,-0.0004041977200000001,0.0737965,10,6000000000.0
3624,14425,7.212571061240772e-08,0.9619308,0.24067509,0.00046676086,0.07382964,10,6000000000.0
3625,14426,7.21301005587631e-08,0.9620605,0.24011007,0.0013129289000000002,0.07385792599999999,10,6000000000.0
3626,14427,7.213595295227706e-08,0.96240544,0.23857705,0.0023656655,0.07389911,10,6000000000.0
3627,14428,7.214034292265099e-08,0.96278036,0.23688966,0.0030732139000000003,0.07392333,10,6000000000.0
3628,14429,7.214619777708943e-08,0.96340984,0.23401688,0.0038741722,0.07395238,10,6000000000.0
3629,14430,7.215058792254058e-08,0.96395785,0.23147537,0.0043489826,0.07396689,10,6000000000.0
3630,14431,7.21564409649153e-08,0.9647562,0.22770427,0.0047933934,0.07397818,10,6000000000.0
3631,14432,7.216083086144996e-08,0.965382,0.22468857,0.004975901,0.07398060000000001,10,6000000000.0
3632,14433,7.216522075086722e-08,0.9660108,0.22160195,0.0050253165,0.07397818,10,6000000000.0
