,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,15001,7.500593095340957e-08,0.9680188,0.21138556,0.004145968,0.07397737,10,6500000000.0
4201,15002,7.501035225313924e-08,0.96849984,0.20886205,0.003974374,0.07397092,10,6500000000.0
4202,15003,7.501623930601065e-08,0.9691017,0.20565823,0.0037561583,0.07397092,10,6500000000.0
4203,15004,7.502065037914e-08,0.9695258,0.20337342,0.0035939233000000007,0.07397818,10,6500000000.0
4204,15005,7.502505822546446e-08,0.969927,0.2011923,0.003425796,0.07398464,10,6500000000.0
4205,15006,7.503093057422488e-08,0.97042596,0.19845799,0.003179522,0.07399995,10,6500000000.0
4206,15007,7.503533275645043e-08,0.9707717,0.19655305,0.0029677895,0.074012846,10,6500000000.0
4207,15008,7.504120063613638e-08,0.97119004,0.1942416,0.0026341528,0.07403139,10,6500000000.0
4208,15009,7.504559874262733e-08,0.9714676,0.1927104,0.0023359284,0.07404428,10,6500000000.0
4209,15010,7.505146053779737e-08,0.97178173,0.19099188,0.0018625179,0.074057974,10,6500000000.0
4210,15011,7.505585610024259e-08,0.9719692,0.18998647,0.0014448622,0.07406442,10,6500000000.0
4211,15012,7.50602508598754e-08,0.9721095,0.18926194,0.00097101234,0.07406845,10,6500000000.0
4212,15013,7.506610834209517e-08,0.97221375,0.18879265,0.00025252905,0.07406683,10,6500000000.0
4213,15014,7.507050196723868e-08,0.9722222,0.18885623,-0.0003476771,0.074060395,10,6500000000.0
4214,15015,7.507636059625116e-08,0.9721305,0.18955207,-0.0012182442,0.074041866,10,6500000000.0
4215,15016,7.508075279033491e-08,0.97197735,0.19056317,-0.0019118196,0.074022524,10,6500000000.0
4216,15017,7.508514477497938e-08,0.9717466,0.19201246,-0.0026274493,0.073997535,10,6500000000.0
4217,15018,7.509100009248678e-08,0.9713119,0.19463913,-0.0035913647,0.07395882,10,6500000000.0
4218,15019,7.509539150065215e-08,0.97088695,0.19712606,-0.0043008416,0.073922515,10,6500000000.0
4219,15020,7.510124530187941e-08,0.9701861,0.20110124,-0.0051953574,0.07387004,10,6500000000.0
4220,15021,7.510563668178525e-08,0.9695606,0.20454177,-0.005804267199999999,0.07382884,10,6500000000.0
4221,15022,7.51100278153418e-08,0.96885335,0.20832996,-0.00633955,0.07378357,10,6500000000.0
4222,15023,7.511588332678901e-08,0.96779275,0.21383020000000005,-0.006908577,0.073725335,10,6500000000.0
4223,15024,7.512027382023346e-08,0.96692127,0.21820717,-0.007205919399999998,0.07368405,10,6500000000.0
4224,15025,7.512612749114712e-08,0.965681,0.22423758,-0.0074039963,0.073631406,10,6500000000.0
4225,15026,7.513051764546582e-08,0.96471274,0.22879857,-0.007390058,0.073597364,10,6500000000.0
4226,15027,7.513637009115424e-08,0.96340704,0.23476094,-0.007141779,0.07355602,10,6500000000.0
4227,15028,7.514076057076397e-08,0.96244484,0.23902658,-0.006779657,0.07353168,10,6500000000.0
4228,15029,7.514515098783622e-08,0.96152395,0.24301265,-0.006268364,0.073513836,10,6500000000.0
4229,15030,7.515100588128269e-08,0.9604024,0.24774063,-0.005364855799999999,0.073498406,10,6500000000.0
4230,15031,7.515539655128947e-08,0.9596731,0.25073856,-0.0045344190000000005,0.07349598,10,6500000000.0
4231,15032,7.516125089467052e-08,0.9588924,0.25386658,-0.003251185,0.07350247,10,6500000000.0
4232,15033,7.516564160115771e-08,0.9584761,0.25548133,-0.0021809558,0.07351139,10,6500000000.0
4233,15034,7.517003216870893e-08,0.9582222,0.25641623,-0.0010425952,0.073530056,10,6500000000.0
4234,15035,7.517588445759183e-08,0.9581535,0.25655094,0.0005383105,0.073560074,10,6500000000.0
4235,15036,7.518027485827656e-08,0.9583094,0.25579897,0.0017378272,0.07358683,10,6500000000.0
4236,15037,7.518612975054077e-08,0.95878917,0.25366550000000004,0.0033033548,0.073628165,10,6500000000.0
4237,15038,7.519051986959852e-08,0.9593405,0.25124785,0.0044159563,0.07366138,10,6500000000.0
4238,15039,7.519637395502946e-08,0.9603022,0.2470132,0.005767277,0.073704295,10,6500000000.0
4239,15040,7.520076414752784e-08,0.96116596,0.24315733,0.006649384699999999,0.07373666,10,6500000000.0
4240,15041,7.520515401218753e-08,0.9621248,0.23880292,0.007394283499999999,0.073765785,10,6500000000.0
4241,15042,7.52110054861096e-08,0.9635048,0.23237914,0.008141933,0.07380136,10,6500000000.0
4242,15043,7.521539556176622e-08,0.96458024,0.22722651,0.008500037,0.07382480000000001,10,6500000000.0
