,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,11401,5.700576365393436e-08,0.9679635,0.21508917,-0.003552249000000001,0.074030586,10,3500000000.0
601,11402,5.701018175863288e-08,0.96750546,0.21725823,-0.0034646906,0.07400076,10,3500000000.0
602,11403,5.7016066960507146e-08,0.9669121,0.22000144,-0.0032160783000000004,0.073963664,10,3500000000.0
603,11404,5.702047581623925e-08,0.9664941,0.221883,-0.0029389658000000003,0.07394269,10,3500000000.0
604,11405,5.702635063092357e-08,0.9659923,0.22407445,-0.0024629056,0.07391768,10,3500000000.0
605,11406,5.7030753510249624e-08,0.96566975,0.22543037,-0.0020373033,0.07390314,10,3500000000.0
606,11407,5.703515436283678e-08,0.96540207,0.2265043,-0.0015635899,0.07389264599999999,10,3500000000.0
607,11408,5.704101775203719e-08,0.96514183,0.22745448,-0.0008752848399999999,0.07388296,10,3500000000.0
608,11409,5.704541520992137e-08,0.9650252,0.22778317,-0.00033031154,0.07387973,10,3500000000.0
609,11410,5.7051276999527393e-08,0.9649796,0.22769013,0.0004131236,0.07387489,10,3500000000.0
610,11411,5.7055671713910486e-08,0.9650287,0.2272194,0.00096855307,0.0738765,10,3500000000.0
611,11412,5.706006592241956e-08,0.9651479,0.22641096,0.001509825,0.07387731,10,3500000000.0
612,11413,5.706592521653005e-08,0.96540993,0.22483014,0.002190954,0.07388134,10,3500000000.0
613,11414,5.707031822315804e-08,0.9656775,0.22329392,0.0026579106,0.07388619,10,3500000000.0
614,11415,5.7076173644962716e-08,0.96611625,0.22082995,0.0032041734000000004,0.07389264599999999,10,3500000000.0
615,11416,5.708056570213835e-08,0.9664968,0.21871282,0.0035459413,0.073897496,10,3500000000.0
616,11417,5.7086421711515674e-08,0.96705616,0.21560545,0.0038973547,0.07390314,10,3500000000.0
617,11418,5.709081333587947e-08,0.9675025,0.21311836,0.004075175,0.073905565,10,3500000000.0
618,11419,5.7095204726539124e-08,0.96796125,0.21054938,0.004174615,0.07390880000000001,10,3500000000.0
619,11420,5.71010607460273e-08,0.9685758,0.20708194,0.0041803895,0.07390880000000001,10,3500000000.0
620,11421,5.710545157481291e-08,0.9690267,0.20451716,0.0040879394,0.07390880000000001,10,3500000000.0
621,11422,5.711130482022277e-08,0.9695987,0.20124254,0.003836429,0.073905565,10,3500000000.0
622,11423,5.71156959071908e-08,0.96999544,0.19895992,0.003554162,0.07389992,10,3500000000.0
623,11424,5.7120087004157485e-08,0.9703564,0.1968805,0.0031956134,0.07389589,10,3500000000.0
624,11425,5.712594143195658e-08,0.9707715,0.19450283,0.0026077484,0.07388054,10,3500000000.0
625,11426,5.7130332344151375e-08,0.9710256,0.19306947,0.002092821,0.073870845,10,3500000000.0
626,11427,5.713618825396296e-08,0.9712791,0.19169356,0.001322102,0.074576564,10,3500000000.0
627,11428,5.7140579063926506e-08,0.97139955,0.19110267,0.0006927647,0.075331144,10,3500000000.0
628,11429,5.714643174854662e-08,0.9714606,0.19094656,-0.00019596834,0.076096274,10,3500000000.0
629,11430,5.7150822230449914e-08,0.97142774,0.19132347,-0.0008863750999999998,0.076469354,10,3500000000.0
630,11431,5.715521237884296e-08,0.97132474,0.19213305,-0.0015847855,0.07666493,10,3500000000.0
631,11432,5.716106607715075e-08,0.9710747,0.19388567,-0.0025089923,0.076636136,10,3500000000.0
