,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1799,12600,6.300147680098418e-08,0.97191954,0.19112132,-0.008722231,0.07418515,10,4500000000.0
1800,12601,6.300588518689502e-08,0.97101957,0.19677009,-0.009155583,0.07416665,10,4500000000.0
1801,12602,6.301029034695736e-08,0.97004026,0.20260587,-0.00939153,0.07414976,10,4500000000.0
1802,12603,6.301615925595972e-08,0.9686441,0.21046713,-0.009404244,0.07412964,10,4500000000.0
1803,12604,6.302055890064868e-08,0.96755755,0.2162719,-0.009195724,0.07411756,10,4500000000.0
1804,12605,6.302642424538767e-08,0.96610266,0.22368078,-0.008645716,0.07410549,10,4500000000.0
1805,12606,6.303082051649278e-08,0.9650414,0.22885416,-0.008046652,0.07409744,10,4500000000.0
1806,12607,6.303521536243115e-08,0.96403503,0.23359838,-0.0073054414,0.074090995,10,4500000000.0
1807,12608,6.304107322875992e-08,0.96282285,0.23912086,-0.0061280867,0.07408456,10,4500000000.0
1808,12609,6.304546634653168e-08,0.96204114,0.24257664,-0.005129511,0.07407811,10,4500000000.0
1809,12610,6.30513217618711e-08,0.96120673,0.24617304,-0.0036861394,0.07407248,10,4500000000.0
1810,12611,6.305571333512598e-08,0.96075636,0.24806859,-0.0025490196,0.07406683,10,4500000000.0
1811,12612,6.306010485474186e-08,0.9604678,0.24925542,-0.0013910464,0.07406281,10,4500000000.0
1812,12613,6.306596110837944e-08,0.9603421,0.24973018,0.00014547822,0.074054755,10,4500000000.0
1813,12614,6.307035167600148e-08,0.9604403,0.2492706,0.0012624005,0.074045084,10,4500000000.0
1814,12615,6.307620487573723e-08,0.960814,0.24762209,0.0026640203,0.07403139,10,4500000000.0
1815,12616,6.308059507876936e-08,0.9612602,0.24566203,0.003624216,0.0740201,10,4500000000.0
1816,12617,6.308644729567598e-08,0.962044,0.24218757,0.0047493908,0.07399995,10,4500000000.0
1817,12618,6.30908367418731e-08,0.9627471,0.23902035,0.005457788199999999,0.07398221,10,4500000000.0
1818,12619,6.309522653149395e-08,0.9635243,0.23545475,0.00603634,0.073962055,10,4500000000.0
1819,12620,6.310108073373675e-08,0.9646355,0.2302231,0.0065898364,0.07393059,10,4500000000.0
1820,12621,6.310546967184762e-08,0.96549445,0.22605762,0.006833399,0.07390395,10,4500000000.0
1821,12622,6.311132133906605e-08,0.966632,0.22035344,0.006924543000000001,0.07386762,10,4500000000.0
1822,12623,6.311571032496724e-08,0.9674533,0.21608225,0.006818668000000001,0.07383530599999999,10,4500000000.0
1823,12624,6.312009955287018e-08,0.96822804,0.21191852,0.0065677497,0.07380378,10,4500000000.0
1824,12625,6.312595052262115e-08,0.96916205,0.20668724,0.006020059300000001,0.07375608,10,4500000000.0
1825,12626,6.313033944372445e-08,0.96977335,0.20310912,0.005462193000000001,0.07372129,10,4500000000.0
1826,12627,6.313619320530131e-08,0.9704526,0.19893953,0.0045461040000000005,0.073671095,10,4500000000.0
1827,12628,6.314058234083624e-08,0.97085166,0.19634831,0.0037497818,0.07363708,10,4500000000.0
1828,12629,6.314643422723697e-08,0.9712291,0.19370681,0.0025745702,0.07358764,10,4500000000.0
1829,12630,6.315082333194184e-08,0.971394,0.19238675,0.0016320307,0.07355277,10,4500000000.0
1830,12631,6.315521255346526e-08,0.97145647,0.19166286,0.0006587603999999999,0.07352032,10,4500000000.0
1831,12632,6.316106358134727e-08,0.9713818,0.19164565,-0.0006518046,0.07347893,10,4500000000.0
1832,12633,6.316545263872877e-08,0.971209,0.19234137,-0.0016187975,0.07344888,10,4500000000.0
1833,12634,6.317130618441846e-08,0.97082764,0.19418341,-0.002849768,0.073417194,10,4500000000.0
1834,12635,6.317569493841617e-08,0.97043276,0.19621044,-0.003704623,0.07339444,10,4500000000.0
1835,12636,6.318008383765388e-08,0.9699494,0.19874379,-0.004482004,0.07337493,10,4500000000.0
1836,12637,6.318593535791381e-08,0.9691775,0.20281458,-0.005371325,0.07335786,10,4500000000.0
1837,12638,6.31903241818314e-08,0.9685123,0.20630454,-0.005910759,0.07334891,10,4500000000.0
1838,12639,6.319617501286179e-08,0.96752834,0.2114009,-0.0064394022,0.07334402,10,4500000000.0
1839,12640,6.320056367818406e-08,0.9667321,0.21545376,-0.006682784000000001,0.07334402,10,4500000000.0
1840,12641,6.320641660508686e-08,0.9656188,0.2210065,-0.006793731,0.07335297,10,4500000000.0
1841,12642,6.321080530650622e-08,0.9647658,0.22516948,-0.006714399999999999,0.07336354,10,4500000000.0
1842,12643,6.321519399865799e-08,0.96391666,0.2292367,-0.0064970297,0.07337981,10,4500000000.0
1843,12644,6.322104545437755e-08,0.9628232,0.23436639,-0.0059997947,0.073405005,10,4500000000.0
1844,12645,6.322543438279465e-08,0.96205723,0.2378912,-0.0054803286,0.07342938,10,4500000000.0
1845,12646,6.323128534032098e-08,0.96114564,0.2420214,-0.004611098,0.073465124,10,4500000000.0
1846,12647,6.323567459702418e-08,0.9605678,0.24460906,-0.003842407,0.07349678,10,4500000000.0
1847,12648,6.324006356155822e-08,0.96009946,0.2466968,-0.00298978,0.07353087,10,4500000000.0
1848,12649,6.324591666630271e-08,0.95966977,0.24862595,-0.0017501087,0.07357792,10,4500000000.0
1849,12650,6.325030544055201e-08,0.9595077,0.24938767,-0.0007664447,0.07361763,10,4500000000.0
1850,12651,6.325615688711933e-08,0.9595175,0.24945082,0.0005818174,0.07367029,10,4500000000.0
1851,12652,6.326054580893075e-08,0.959697,0.24877387,0.0015957826999999998,0.073709965,10,4500000000.0
1852,12653,6.326639636927795e-08,0.960161,0.24691723,0.0029143489,0.07376498,10,4500000000.0
1853,12654,6.32707851896671e-08,0.9606679,0.24483354,0.0038541304,0.07380136,10,4500000000.0
1854,12655,6.327517401298095e-08,0.96129864,0.24219237,0.0047314237,0.07384015,10,4500000000.0
1855,12656,6.328102691621145e-08,0.9623064,0.23787837,0.0057748803,0.07388942,10,4500000000.0
1856,12657,6.328541566514789e-08,0.96316403,0.2341204,0.006442506,0.07392171,10,4500000000.0
1857,12658,6.329126707040385e-08,0.9644058,0.22853594,0.007154188000000001,0.073963664,10,4500000000.0
1858,12659,6.329565578638332e-08,0.9653837,0.22401255,0.0075398535,0.07398947,10,4500000000.0
1859,12660,6.330004453785175e-08,0.96637803,0.2192916,0.007789029300000002,0.074012846,10,4500000000.0
1860,12661,6.330589541770734e-08,0.96769464,0.21283956,0.007899034000000001,0.07403622,10,4500000000.0
1861,12662,6.3310284858331e-08,0.96865094,0.20799619,0.0078110383,0.074049115,10,4500000000.0
1862,12663,6.331613849380043e-08,0.9698524,0.20170593,0.007466476,0.07405959,10,4500000000.0
1863,12664,6.332052773621835e-08,0.97067934,0.19723238,0.00704194,0.074062005,10,4500000000.0
1864,12665,6.332638037135867e-08,0.9716611,0.19175614,0.0062662484,0.074060395,10,4500000000.0
1865,12666,6.333076979691746e-08,0.97229487,0.18812099,0.005539188,0.07405154,10,4500000000.0
1866,12667,6.333515916067217e-08,0.9728329,0.1849728,0.0047006174,0.07403945,10,4500000000.0
1867,12668,6.334101029918427e-08,0.97339284,0.18164538,0.0034338421999999995,0.074016884,10,4500000000.0
1868,12669,6.334539944735604e-08,0.97369,0.1798718,0.0023927987,0.07399673,10,4500000000.0
1869,12670,6.335125297163218e-08,0.9739179,0.17854974,0.0009173934,0.073962055,10,4500000000.0
1870,12671,6.335564225447003e-08,0.97396,0.17837687,-0.000229214,0.073933005,10,4500000000.0
1871,12672,6.336003147986666e-08,0.9738902,0.17892154,-0.0013879556,0.07390314,10,4500000000.0
1872,12673,6.336588361522957e-08,0.9736211,0.18076254,-0.0029162369,0.07385873,10,4500000000.0
1873,12674,6.337027260884565e-08,0.97328603,0.18296005,-0.0040232856,0.073823184,10,4500000000.0
1874,12675,6.337612351476616e-08,0.9726614,0.18692131,-0.005408828,0.07377387,10,4500000000.0
1875,12676,6.338051265331295e-08,0.9720601,0.19060944,-0.0063558044,0.07373828,10,4500000000.0
1876,12677,6.33863657562611e-08,0.9710852,0.19637348,-0.007461914,0.07369134,10,4500000000.0
1877,12678,6.339075466491861e-08,0.97023016,0.20123911,-0.008153431,0.073657334,10,4500000000.0
1878,12679,6.339514334779947e-08,0.96927595,0.20648168,-0.008711628,0.07362735,10,4500000000.0
1879,12680,6.340099503905701e-08,0.96786636,0.21390592,-0.00922956,0.07358602,10,4500000000.0
1880,12681,6.340538377558638e-08,0.96672314,0.21967703,-0.009437468,0.073560074,10,4500000000.0
1881,12682,6.341123413455106e-08,0.9651158,0.22745286,-0.009464059,0.07353087,10,4500000000.0
1882,12683,6.341562311830146e-08,0.9638734,0.23321778,-0.00929347,0.073508956,10,4500000000.0
1883,12684,6.342001192076981e-08,0.96262527,0.23881215,-0.008960773,0.07349435,10,4500000000.0
1884,12685,6.34258647513607e-08,0.9609959,0.24583882,-0.00827246,0.07348136599999999,10,4500000000.0
1885,12686,6.343025354851159e-08,0.95983535,0.25066185,-0.007582463,0.07347406,10,4500000000.0
1886,12687,6.343610580095311e-08,0.958421,0.25633523,-0.00645045,0.073475674,10,4500000000.0
