,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,15601,7.800586028421808e-08,0.96760327,0.21357377,0.003218758,0.07396528,10,7000000000.0
4801,15602,7.801025384278665e-08,0.96796495,0.21170549,0.0028667243,0.07394753,10,7000000000.0
4802,15603,7.801610958159916e-08,0.96836454,0.20961219,0.002249936,0.07391768,10,7000000000.0
4803,15604,7.802050193455772e-08,0.9685907,0.20840816,0.001697505,0.073891036,10,7000000000.0
4804,15605,7.802635844438872e-08,0.96878225,0.20736696,0.0008779518499999999,0.07384904,10,7000000000.0
4805,15606,7.803075011759346e-08,0.9688391,0.20704181,0.00022915464,0.073815905,10,7000000000.0
4806,15607,7.803514136362136e-08,0.96881974,0.2071185,-0.00042366525,0.07378115,10,7000000000.0
4807,15608,7.804099676928066e-08,0.9686781,0.2078349,-0.0012610022,0.07373504,10,7000000000.0
4808,15609,7.804538741699821e-08,0.9684899,0.20880489,-0.0018355633,0.073704295,10,7000000000.0
4809,15610,7.805123984117547e-08,0.96814126,0.21060525,-0.002492508,0.073665425,10,7000000000.0
4810,15611,7.805562992829767e-08,0.9678175,0.21227199,-0.0028816534,0.07364356,10,7000000000.0
4811,15612,7.806002011436723e-08,0.967452,0.21414343,-0.0031670383,0.073625736,10,7000000000.0
4812,15613,7.806587431322045e-08,0.9669209,0.21684048,-0.0033705798,0.07361277,10,7000000000.0
4813,15614,7.80702643042291e-08,0.9665075,0.21892084,-0.0033846311,0.073610336,10,7000000000.0
4814,15615,7.807611857398635e-08,0.96596336,0.22163337,-0.0032195437,0.07361763,10,7000000000.0
4815,15616,7.80805086544712e-08,0.96557975,0.22352955,-0.0029650156,0.07362978,10,7000000000.0
4816,15617,7.808636007536715e-08,0.9651273,0.22575012,-0.0024708651,0.07365652,10,7000000000.0
4817,15618,7.809074983902818e-08,0.9648481,0.2271135,-0.002002494,0.07368000599999999,10,7000000000.0
4818,15619,7.809513959361535e-08,0.96463215,0.22816747,-0.0014698582999999998,0.07371158,10,7000000000.0
4819,15620,7.810099333844912e-08,0.96445566,0.22903702,-0.0006943394,0.073753655,10,7000000000.0
4820,15621,7.81053828269408e-08,0.96441245,0.22926421,-9.186338e-05,0.07378762,10,7000000000.0
4821,15622,7.811123660727576e-08,0.96447474,0.22899672,0.0006974232,0.07383207,10,7000000000.0
4822,15623,7.811562614464492e-08,0.96460736,0.22838585,0.0012506254,0.07386358,10,7000000000.0
4823,15624,7.812001575849338e-08,0.96480626,0.2274536,0.0017482948,0.07389184,10,7000000000.0
4824,15625,7.812586701123941e-08,0.9651585,0.22578168,0.0022948412,0.073922515,10,7000000000.0
4825,15626,7.813025651967651e-08,0.9654728,0.2242719,0.0025984137,0.07394189,10,7000000000.0
4826,15627,7.813610973442499e-08,0.9659335,0.22203214,0.0028414254,0.07395802,10,7000000000.0
4827,15628,7.814049915353169e-08,0.96629155,0.22026820000000005,0.0028947333,0.07396044,10,7000000000.0
4828,15629,7.814635273673822e-08,0.9667594,0.21793345,0.0027919656,0.073955595,10,7000000000.0
4829,15630,7.815074204084418e-08,0.9670858,0.2162833,0.0025895804,0.073943496,10,7000000000.0
4830,15631,7.815513134690653e-08,0.9673775,0.2147897,0.0022889578,0.07392574,10,7000000000.0
4831,15632,7.816098267877129e-08,0.9676954,0.21313858,0.0017570787,0.07389507,10,7000000000.0
4832,15633,7.816537209815686e-08,0.96787,0.21221498,0.0012803506,0.07386681,10,7000000000.0
4833,15634,7.817122535024585e-08,0.9680072,0.21146750000000006,0.0005766228,0.073823184,10,7000000000.0
4834,15635,7.817561505230594e-08,0.968034,0.21129532,2.4617584000000006e-05,0.07378924,10,7000000000.0
4835,15636,7.818000442574392e-08,0.9679954,0.21146189,-0.0005242877500000001,0.07375446,10,7000000000.0
4836,15637,7.818585837908704e-08,0.9678451,0.21219371,-0.0012148775,0.07371077,10,7000000000.0
4837,15638,7.819024805827472e-08,0.96766394,0.21309373,-0.0016756516,0.07368000599999999,10,7000000000.0
4838,15639,7.819609941231429e-08,0.9673443000000002,0.21469033,-0.002180048,0.07364518,10,7000000000.0
4839,15640,7.820048938730776e-08,0.9670575,0.21612243,-0.0024571775,0.073625736,10,7000000000.0
4840,15641,7.820634275011899e-08,0.9666329,0.21823415,-0.0026713437,0.07360791,10,7000000000.0
4841,15642,7.821073256664972e-08,0.9662988,0.21988675,-0.0027074292,0.07360061,10,7000000000.0
4842,15643,7.821512218152025e-08,0.9659664,0.22152467,-0.0026348222,0.07360224,10,7000000000.0
4843,15644,7.822097593057494e-08,0.9655487,0.22357266,-0.0023742167,0.07361439,10,7000000000.0
4844,15645,7.822536545220062e-08,0.9652714,0.22492604,-0.0020656278,0.07363059,10,7000000000.0
4845,15646,7.823121686026809e-08,0.964973,0.22638305,-0.0015257531,0.07365814,10,7000000000.0
4846,15647,7.823560617412876e-08,0.96481526,0.22715737,-0.0010444042,0.07368567,10,7000000000.0
4847,15648,7.824145867943733e-08,0.9647071,0.22770283,-0.00033564607000000004,0.073727764,10,7000000000.0
4848,15649,7.824584799447808e-08,0.9647078,0.22772224,0.0002197541,0.07376254,10,7000000000.0
4849,15650,7.825023738004348e-08,0.96477985,0.227402,0.00077197095,0.0737965,10,7000000000.0
4850,15651,7.825609145389987e-08,0.964982,0.22646378,0.0014668244,0.07384338,10,7000000000.0
4851,15652,7.826048102978835e-08,0.96520567,0.22540782,0.0019304766,0.07387408,10,7000000000.0
4852,15653,7.8266332564073e-08,0.96558326,0.2236014,0.0024377594,0.07391122,10,7000000000.0
4853,15654,7.827072209344705e-08,0.9659117,0.2220109,0.0027156845,0.07393382,10,7000000000.0
4854,15655,7.827511166094109e-08,0.9662645,0.22028294,0.00289282,0.07394834,10,7000000000.0
4855,15656,7.828096433226857e-08,0.9667494,0.21787708,0.0029597988,0.073962055,10,7000000000.0
4856,15657,7.828535384087965e-08,0.967106,0.21608424,0.002879532,0.07396447,10,7000000000.0
4857,15658,7.829120791052138e-08,0.9675471,0.21383822,0.002602439,0.07395721,10,7000000000.0
4858,15659,7.829559766482001e-08,0.9678364,0.21234679,0.0022761263,0.07394269,10,7000000000.0
4859,15660,7.83014490793306e-08,0.96814716,0.21072637,0.0017048779,0.073916055,10,7000000000.0
4860,15661,7.830583846940599e-08,0.9683134,0.20984942,0.0011940062,0.07388942,10,7000000000.0
4861,15662,7.831022766817628e-08,0.96841526,0.20930405,0.0006328973,0.07386035,10,7000000000.0
4862,15663,7.831608046869623e-08,0.9684445,0.20913266,-0.00015789139999999998,0.07381833,10,7000000000.0
4863,15664,7.832046988885351e-08,0.9683848,0.20943241,-0.0007546222999999999,0.073782764,10,7000000000.0
4864,15665,7.832632414901894e-08,0.9681984,0.21039002,-0.0015134871,0.07373828,10,7000000000.0
4865,15666,7.833071391627022e-08,0.9679835,0.21149705,-0.0020273367,0.07370591,10,7000000000.0
4866,15667,7.833510362353433e-08,0.9677106,0.21289718,-0.0024723657,0.07367758,10,7000000000.0
4867,15668,7.83409550384386e-08,0.96727175,0.21513452,-0.0029300975,0.07364518,10,7000000000.0
4868,15669,7.834534487511713e-08,0.96689975,0.21701522,-0.0031549332,0.07362735,10,7000000000.0
4869,15670,7.83511974996019e-08,0.9663704,0.21966608,-0.0032800313,0.07361196,10,7000000000.0
4870,15671,7.835558687344452e-08,0.96596634,0.2216701,-0.0032377534000000005,0.07360872,10,7000000000.0
4871,15672,7.836144120073684e-08,0.96544546,0.22422849,-0.0030017819,0.07361439,10,7000000000.0
4872,15673,7.836583079181902e-08,0.9650879,0.22597182,-0.0026979314000000003,0.07362655,10,7000000000.0
4873,15674,7.837022039020657e-08,0.96477365,0.22749512,-0.0022967467,0.073645994,10,7000000000.0
4874,15675,7.837607204393184e-08,0.9644438,0.22909033,-0.0016355392000000002,0.07367595,10,7000000000.0
4875,15676,7.83804611964689e-08,0.96427613,0.22990425,-0.001067673,0.073704295,10,7000000000.0
4876,15677,7.838631315991933e-08,0.9641722,0.23042312,-0.0002531905,0.07374637,10,7000000000.0
4877,15678,7.839070221487143e-08,0.964188,0.23036887,0.00037231715,0.07378115,10,7000000000.0
4878,15679,7.839509160184947e-08,0.9642842,0.2299346,0.000985481,0.073814295,10,7000000000.0
4879,15680,7.840094554832362e-08,0.96453017,0.22879183,0.0017459892000000002,0.07385711,10,7000000000.0
4880,15681,7.840533520880861e-08,0.9647931,0.22755113,0.0022467396,0.07388781,10,7000000000.0
4881,15682,7.841118627651667e-08,0.96522874,0.22546898,0.0027873763,0.073920906,10,7000000000.0
4882,15683,7.841557573371254e-08,0.96560276,0.2236572,0.003078926,0.07394108,10,7000000000.0
4883,15684,7.842142755092442e-08,0.966137,0.22103086,0.0032957492,0.07395641,10,7000000000.0
4884,15685,7.842581647762152e-08,0.96654534,0.21899354,0.003322011,0.07396044,10,7000000000.0
4885,15686,7.843020571302062e-08,0.96694386,0.21697855,0.0032300954,0.07395882,10,7000000000.0
4886,15687,7.843605960706146e-08,0.9674363,0.2144496,0.0029302607,0.07394753,10,7000000000.0
4887,15688,7.844044915900236e-08,0.9677604,0.2127593,0.0025833494,0.073931396,10,7000000000.0
4888,15689,7.844630071467358e-08,0.96811247,0.21089384,0.0019824915,0.07390153,10,7000000000.0
4889,15690,7.845069030438918e-08,0.9683058,0.2098489,0.001449435,0.07387246,10,7000000000.0
4890,15691,7.845507996534915e-08,0.96843255,0.2091488,0.0008673375999999999,0.07384015,10,7000000000.0
4891,15692,7.84609319812767e-08,0.9684918,0.20879005,5.211366e-05,0.073797315,10,7000000000.0
4892,15693,7.846532129439446e-08,0.96845275,0.20896149,-0.0005597594,0.073763356,10,7000000000.0
4893,15694,7.847117523146324e-08,0.9682927,0.209761,-0.0013339813,0.07371886,10,7000000000.0
4894,15695,7.847556455748003e-08,0.968097,0.21075676,-0.0018557931,0.073688105,10,7000000000.0
4895,15696,7.848141618389293e-08,0.9677482,0.21253872,-0.0024374304,0.073654085,10,7000000000.0
4896,15697,7.848580563669661e-08,0.96743226,0.21414995,-0.00276795,0.07363384,10,7000000000.0
4897,15698,7.849019491507481e-08,0.9670815,0.21592952,-0.0029945022,0.07361925400000001,10,7000000000.0
4898,15699,7.849604689685763e-08,0.9665816,0.21844804,-0.0031220198,0.07360872,10,7000000000.0
4899,15700,7.850043651694961e-08,0.9662001,0.22035562,-0.0030829806,0.07360872,10,7000000000.0
4900,15701,7.850629074700028e-08,0.9657099,0.22279057,-0.0028551982000000003,0.07361844,10,7000000000.0
4901,15702,7.851068012563781e-08,0.9653742,0.22444783,-0.002561664,0.07363384,10,7000000000.0
4902,15703,7.851506952214713e-08,0.96508056,0.22589336,-0.0021753039000000003,0.07365247,10,7000000000.0
4903,15704,7.852092134863219e-08,0.9647744,0.22740299,-0.0015419137,0.07368892,10,7000000000.0
4904,15705,7.852531093771857e-08,0.9646206,0.22817047,-0.0010014507,0.07371886,10,7000000000.0
4905,15706,7.853116305428217e-08,0.96452785,0.22865754,-0.00023250445,0.073763356,10,7000000000.0
4906,15707,7.853555255493963e-08,0.96454567,0.22860639,0.00035248492999999994,0.07379894,10,7000000000.0
4907,15708,7.854140696193497e-08,0.9646838,0.22799098,0.0011021035,0.07384177,10,7000000000.0
4908,15709,7.85457965049311e-08,0.9648669,0.22714488,0.0016140178,0.07387408,10,7000000000.0
4909,15710,7.855018615820994e-08,0.9651092,0.22600566,0.0020616346,0.07390314,10,7000000000.0
4910,15711,7.855603800314917e-08,0.9655063,0.22411,0.0025300712,0.07393382,10,7000000000.0
4911,15712,7.856042764302567e-08,0.96584356,0.22247694,0.0027684132,0.07394914,10,7000000000.0
4912,15713,7.856627951691407e-08,0.9663193,0.22013819,0.0029189042,0.073962055,10,7000000000.0
4913,15714,7.857066912882139e-08,0.9666779,0.2183501,0.0029011508,0.07396447,10,7000000000.0
4914,15715,7.857505857777095e-08,0.9670227,0.21660957,0.0027720393,0.07396125,10,7000000000.0
4915,15716,7.858091307518243e-08,0.967439,0.21447696,0.0024359322,0.0739443,10,7000000000.0
4916,15717,7.858530297058333e-08,0.96770406,0.21309915,0.0020736216,0.07392413,10,7000000000.0
4917,15718,7.859115491686406e-08,0.9679771,0.21165793,0.0014700057000000002,0.07389184,10,7000000000.0
4918,15719,7.859554471989236e-08,0.96811277,0.21092734,0.0009491337,0.07386196,10,7000000000.0
4919,15720,7.860139655365647e-08,0.9681925,0.21047422,0.00020172176,0.07381995,10,7000000000.0
4920,15721,7.860578603991536e-08,0.9681742,0.21054205,-0.0003710242,0.07378438,10,7000000000.0
4921,15722,7.861017553042933e-08,0.9680891,0.21095799,-0.00092992076,0.0737488,10,7000000000.0
4922,15723,7.861602929020616e-08,0.967877,0.21202531,-0.0016170554999999998,0.07370591,10,7000000000.0
4923,15724,7.8620418365826e-08,0.9676508,0.2131704,-0.0020631545,0.07367677,10,7000000000.0
4924,15725,7.862627021138813e-08,0.9672745,0.21507391,-0.0025334882,0.073645994,10,7000000000.0
4925,15726,7.863065956384576e-08,0.9669486,0.21671379,-0.002775421,0.073625736,10,7000000000.0
4926,15727,7.863504910085868e-08,0.9665984,0.21846654,-0.002911618,0.07361439,10,7000000000.0
4927,15728,7.864090111574469e-08,0.9661162,0.22086275,-0.0029200793,0.07360548,10,7000000000.0
4928,15729,7.864529049142716e-08,0.96576095,0.22261561,-0.0027959778,0.073611155,10,7000000000.0
4929,15730,7.865114438267481e-08,0.9653223,0.22476676,-0.002464893,0.07362412,10,7000000000.0
4930,15731,7.865553358281411e-08,0.9650373,0.22615945,-0.0021043015,0.07363869999999999,10,7000000000.0
4931,15732,7.866138537234331e-08,0.9647384,0.22762070000000004,-0.0014990773,0.07367191,10,7000000000.0
4932,15733,7.86657743413121e-08,0.9645876,0.22836454,-0.00097360794,0.07370025,10,7000000000.0
4933,15734,7.867016352059418e-08,0.9645075,0.22877249,-0.0004083002,0.07373099999999999,10,7000000000.0
4934,15735,7.867601481048372e-08,0.96451676,0.22876585,0.00037072547,0.0737763,10,7000000000.0
4935,15736,7.868040415549918e-08,0.96461105,0.22834532,0.00094588555,0.07381187,10,7000000000.0
4936,15737,7.868625826894682e-08,0.96484643,0.22725575,0.0016597813,0.073855504,10,7000000000.0
4937,15738,7.869064772267045e-08,0.9650961,0.22607891,0.0021290823,0.07388457,10,7000000000.0
4938,15739,7.869503727770869e-08,0.96539766,0.22463909,0.0025219251,0.07391122,10,7000000000.0
4939,15740,7.870088961041043e-08,0.9658598,0.22240105,0.002901375,0.07393865,10,7000000000.0
4940,15741,7.870527914411278e-08,0.966234,0.22056260000000005,0.003063515,0.073953986,10,7000000000.0
4941,15742,7.871113049244951e-08,0.96674216,0.21802647,0.0031041477,0.07396286,10,7000000000.0
4942,15743,7.87155201253015e-08,0.96711224,0.21615057,0.0030008934000000003,0.073962055,10,7000000000.0
4943,15744,7.872137409235951e-08,0.9675658,0.21381642,0.0026911872,0.07394995,10,7000000000.0
4944,15745,7.872576360213827e-08,0.96786046,0.21227638,0.0023405713,0.07393543,10,7000000000.0
4945,15746,7.873015306955861e-08,0.96810496,0.21098146,0.0019021502,0.073914446,10,7000000000.0
4946,15747,7.873600553566165e-08,0.96833897,0.20971926,0.0012088858,0.07387892,10,7000000000.0
4947,15748,7.874039542996237e-08,0.9684379,0.20916776,0.0006319054,0.07384661599999999,10,7000000000.0
4948,15749,7.874624733863316e-08,0.9684615,0.20900092,-0.00017308433999999994,0.07380298,10,7000000000.0
4949,15750,7.875063707037668e-08,0.96839714,0.20930985,-0.0007750819,0.07376821,10,7000000000.0
4950,15751,7.875502671992914e-08,0.9682639,0.20998105,-0.0013508367999999998,0.073735856,10,7000000000.0
4951,15752,7.876088108146045e-08,0.9679862,0.2113977,-0.0020414232,0.07369377,10,7000000000.0
4952,15753,7.876527056678301e-08,0.9677114,0.21280170000000004,-0.0024764973,0.07366705,10,7000000000.0
