,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,13201,6.600511611008737e-08,0.97975373,0.112645395,-3.071824e-05,0.07404026,10,5000000000.0
2401,13202,6.601100119650693e-08,0.9797548,0.11430436,-0.003533767800000001,0.07402897,10,5000000000.0
2402,13203,6.601541057889824e-08,0.97961915,0.11746686,-0.006106266,0.07401608,10,5000000000.0
2403,13204,6.602128368303926e-08,0.97922635,0.12414417,-0.009386365,0.07399028,10,5000000000.0
2404,13205,6.602568656579203e-08,0.97874326,0.1308972,-0.011685049,0.07396931,10,5000000000.0
2405,13206,6.603008749514919e-08,0.97806853,0.13902853,-0.013804295,0.0739443,10,5000000000.0
2406,13207,6.603595381284798e-08,0.9768229,0.15178932,-0.016292982,0.07390718,10,5000000000.0
2407,13208,6.604035127229281e-08,0.9755971,0.16259679,-0.017866962,0.07387812,10,5000000000.0
2408,13209,6.604621334304112e-08,0.9735388,0.17832725,-0.019526973,0.07383611,10,5000000000.0
2409,13210,6.605060832261e-08,0.9716671,0.19086465,-0.020415789,0.07380378,10,5000000000.0
2410,13211,6.605500268566749e-08,0.9695192,0.20381163,-0.020982066,0.07377305599999999,10,5000000000.0
2411,13212,6.606085857929147e-08,0.96626043,0.22133948,-0.02121869,0.07373262,10,5000000000.0
2412,13213,6.606525151265433e-08,0.9635633,0.234418,-0.021002578,0.073704295,10,5000000000.0
2413,13214,6.607110854743638e-08,0.95972604,0.25136146,-0.02019443,0.07366786,10,5000000000.0
2414,13215,6.607550030761554e-08,0.95675105,0.26343322,-0.019210288,0.07364437,10,5000000000.0
2415,13216,6.608135632088254e-08,0.9527969,0.27832565,-0.017422926000000002,0.07361601,10,5000000000.0
2416,13217,6.608574748313774e-08,0.9499474,0.2883663,-0.015753988,0.07359981,10,5000000000.0
2417,13218,6.609013803825459e-08,0.9472904,0.29726958,-0.0138329035,0.073588446,10,5000000000.0
2418,13219,6.609599103109341e-08,0.9441877,0.30714583,-0.010933378,0.07357792,10,5000000000.0
2419,13220,6.610038147593293e-08,0.94228524,0.3129195,-0.008549853,0.07357467,10,5000000000.0
2420,13221,6.610623580929866e-08,0.9404326,0.31828153,-0.0051665283,0.07357467,10,5000000000.0
2421,13222,6.611062593703637e-08,0.939615,0.32047746,-0.002528668,0.07358116,10,5000000000.0
2422,13223,6.611501597436673e-08,0.93931824,0.32107413,0.00014831038,0.07359089,10,5000000000.0
2423,13224,6.612087036369635e-08,0.9397453,0.31937304,0.003704531,0.07360791,10,5000000000.0
2424,13225,6.612526025710814e-08,0.94066644,0.31625077,0.0063051,0.073625736,10,5000000000.0
2425,13226,6.613111240681923e-08,0.94263256,0.30971467,0.009604103,0.07365247,10,5000000000.0
2426,13227,6.613550305019377e-08,0.944596,0.30312324,0.011901385,0.07367758,10,5000000000.0
2427,13228,6.614135753070935e-08,0.94774073,0.2922692,0.014656554,0.073709965,10,5000000000.0
2428,13229,6.614574783915924e-08,0.9503959,0.2827398,0.016448054,0.07373747,10,5000000000.0
2429,13230,6.615013796057103e-08,0.9532148,0.27217987,0.017971205,0.073763356,10,5000000000.0
2430,13231,6.615599295593155e-08,0.95708764,0.25677824,0.019542549,0.073802166,10,5000000000.0
2431,13232,6.616038363906429e-08,0.9599753,0.24447708,0.020350697,0.07382722,10,5000000000.0
2432,13233,6.616623629083608e-08,0.96366894,0.22745512,0.020909142,0.073859535,10,5000000000.0
