t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8781652	0.4603138	-0.0051777	0.10032177	160	3000000000.0
4.419315569472307e-12	-0.8799129	0.45682967	-0.0068480982	0.09992522	160	3000000000.0
1.030527526189105e-11	-0.8828827	0.45083416	-0.008788683	0.099710494	160	3000000000.0
1.4714510789572302e-11	-0.8855046	0.44545567	-0.010013743	0.099820614	160	3000000000.0
2.0587094446219757e-11	-0.8893972	0.43731403	-0.0113226	0.10028784	160	3000000000.0
2.4989822624225487e-11	-0.8925271	0.4306241	-0.012053132	0.10083584	160	3000000000.0
2.938984146316437e-11	-0.89576185	0.4235679	-0.012564286	0.1015533	160	3000000000.0
3.5254193183209486e-11	-0.90012896	0.4137986	-0.012904647	0.10282705	160	3000000000.0
3.9650809502022436e-11	-0.90336794	0.40636054	-0.01290806	0.10400492	160	3000000000.0
4.551359850366635e-11	-0.9075399	0.39652303	-0.012589088	0.105751164	160	3000000000.0
4.990812056496331e-11	-0.91049737	0.38936388	-0.012120195	0.107096754	160	3000000000.0
5.430219584814433e-11	-0.91326565	0.3825155	-0.011468576	0.10840917	160	3000000000.0
6.015854019262104e-11	-0.91660726	0.3740513	-0.0103429025	0.1100256	160	3000000000.0
6.455093000072746e-11	-0.918821	0.36832383	-0.009328964	0.11103768	160	3000000000.0
7.040650189128446e-11	-0.9213474	0.3616729	-0.0077892146	0.111944124	160	3000000000.0
7.479811590551438e-11	-0.92290795	0.35751137	-0.006521561	0.11218078	160	3000000000.0
8.065462673876379e-11	-0.9245301	0.35316378	-0.0047241305	0.111801036	160	3000000000.0
8.504573522403727e-11	-0.92539835	0.35085154	-0.0033268968	0.11094997	160	3000000000.0
8.943632567306582e-11	-0.92596895	0.349373	-0.0019138252	0.10958122	160	3000000000.0
9.528912954094872e-11	-0.9262732	0.3487021	-4.592638e-05	0.10692599	160	3000000000.0
9.967928990550428e-11	-0.92616695	0.3491562	0.0013137466	0.10433395	160	3000000000.0
1.0553133385322575e-10	-0.9255964	0.3509805	0.0030298277	0.10019076	160	3000000000.0
1.099204875683573e-10	-0.92486155	0.35320425	0.004218705	0.09668651	160	3000000000.0
1.1430969657822316e-10	-0.92387974	0.35609683	0.0053032027	0.0946782	160	3000000000.0
1.2016361369261478e-10	-0.9222154	0.36087373	0.0065597007	0.09424659	160	3000000000.0
1.2455294136819666e-10	-0.92072827	0.36504126	0.007341998	0.093398504	160	3000000000.0
1.3040437674910942e-10	-0.918473	0.37121058	0.008151666	0.09162677	160	3000000000.0
1.3479318472730888e-10	-0.9166135	0.37617654	0.008574164	0.089895904	160	3000000000.0
1.406446730799681e-10	-0.9139705	0.3830646	0.008882534	0.087204635	160	3000000000.0
1.450339709796949e-10	-0.91191053	0.3883046	0.008920855	0.08502863	160	3000000000.0
1.4942288454838629e-10	-0.90982664	0.39349908	0.008795482	0.08282731	160	3000000000.0
1.5527601812342038e-10	-0.9070781	0.40019432	0.0083815195	0.08003172	160	3000000000.0
1.5966451044049836e-10	-0.9050928	0.40492484	0.00789557	0.07817389	160	3000000000.0
1.6551529472603105e-10	-0.9026235	0.4106903	0.007032606	0.07702674	160	3000000000.0
1.6990401466256718e-10	-0.9009544	0.4145136	0.006239993	0.07701434	160	3000000000.0
1.7429295474910729e-10	-0.8994822	0.41783544	0.005338732	0.078436	160	3000000000.0
1.8014359430995533e-10	-0.89788103	0.4213902	0.0039963163	0.0826867	160	3000000000.0
