t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9152089	0.38079092	0.0050803027	0.0824388	160	4000000000.0
4.406562014084669e-12	-0.9140135	0.3838076	0.0051761633	0.08099811	160	4000000000.0
1.0278425735925638e-11	-0.9123776	0.38787836	0.0052351835	0.07839187	160	4000000000.0
1.467945887045496e-11	-0.91113263	0.3909332	0.005226381	0.07643423	160	4000000000.0
2.0543150145887967e-11	-0.90946984	0.39495715	0.0051424326	0.07643189	160	4000000000.0
2.494054367915755e-11	-0.9082347	0.39790502	0.0050247447	0.07643111	160	4000000000.0
2.933632877679903e-11	-0.90702397	0.40076208	0.004860154	0.07643345	160	4000000000.0
3.519595853719089e-11	-0.90546846	0.40438473	0.00456847	0.07643969	160	4000000000.0
3.95887442797312e-11	-0.9043623	0.40692744	0.0042967526	0.080742076	160	4000000000.0
4.544572413259356e-11	-0.90299153	0.4100391	0.0038663752	0.088706255	160	4000000000.0
4.983762567978072e-11	-0.90205765	0.41213256	0.003495079	0.09468387	160	4000000000.0
5.422941509049946e-11	-0.9012171	0.41399553	0.0030848526	0.10047757	160	4000000000.0
6.008244615760628e-11	-0.9002616	0.4160847	0.0024827356	0.10758633	160	4000000000.0
6.447324302602298e-11	-0.8996814	0.41733277	0.0019939877	0.112213254	160	4000000000.0
7.03278092414556e-11	-0.8991065	0.41854087	0.0013004995	0.11711701	160	4000000000.0
7.471820078025483e-11	-0.8988342	0.4190879	0.0007549379	0.11968039	160	4000000000.0
8.057286134509926e-11	-0.89869326	0.4193197	2.8512547e-06	0.12148895	160	4000000000.0
8.496348065359912e-11	-0.898759	0.41911158	-0.00057261996	0.12164821	160	4000000000.0
8.935364914321235e-11	-0.8989739	0.4185724	-0.0011515178	0.120866686	160	4000000000.0
9.520495314020939e-11	-0.8994908	0.41733965	-0.001918201	0.118597694	160	4000000000.0
9.959457264934654e-11	-0.90004814	0.4160342	-0.0024817546	0.11619369	160	4000000000.0
1.0544788072312041e-10	-0.9010085	0.41380063	-0.0032059236	0.112412155	160	4000000000.0
1.0983730754740278e-10	-0.9018823	0.41177136	-0.0037204758	0.10937991	160	4000000000.0
1.1422660583888232e-10	-0.90287757	0.40945566	-0.0042038197	0.10636434	160	4000000000.0
1.2007985526176558e-10	-0.9043753	0.4059552	-0.0047897035	0.10260208	160	4000000000.0
1.2446883007242136e-10	-0.90560967	0.4030508	-0.00517782	0.10011445	160	4000000000.0
1.3031892748803158e-10	-0.90737695	0.3988573	-0.0056171604	0.097378045	160	4000000000.0
1.3470743847826852e-10	-0.9087748	0.39550832	-0.0058822474	0.09581324	160	4000000000.0
1.4056000133637292e-10	-0.9107048	0.39083377	-0.006142108	0.094406694	160	4000000000.0
1.4494903558544819e-10	-0.91218	0.3872179	-0.006262412	0.093852445	160	4000000000.0
1.4933860095848622e-10	-0.91366136	0.38354912	-0.006315862	0.0936933	160	4000000000.0
