t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9137946	0.38431332	0.0032614707	0.10014426	160	3500000000.0
4.4027301735094745e-12	-0.91303486	0.3861963	0.003181428	0.101407975	160	3500000000.0
1.0270769536193755e-11	-0.9120646	0.3885801	0.0029515093	0.10301038	160	3500000000.0
1.4668865094922824e-11	-0.9113932	0.39021596	0.002694147	0.104129426	160	3500000000.0
2.0529210808325162e-11	-0.9106051	0.39212024	0.0022511028	0.105476946	160	3500000000.0
2.4924648023500095e-11	-0.9101131	0.3932979	0.0018541545	0.106360406	160	3500000000.0
2.9318987958525596e-11	-0.9097208	0.39422858	0.001411839	0.10712351	160	3500000000.0
3.517705106742464e-11	-0.90937036	0.3950471	0.0007682822	0.1079388	160	3500000000.0
3.956979983602389e-11	-0.9092464	0.3953233	0.00025855278	0.10840091	160	3500000000.0
4.542708669756617e-11	-0.9092747	0.39522406	-0.00043720668	0.10882265	160	3500000000.0
4.9818928519189673e-11	-0.90944195	0.39479616	-0.00095710205	0.10900745	160	3500000000.0
5.4210173522139695e-11	-0.90973216	0.39407036	-0.0014636493	0.10908905	160	3500000000.0
6.006306821281272e-11	-0.9103007	0.39265904	-0.0021005184	0.10906167	160	3500000000.0
6.445386937685113e-11	-0.9108529	0.39128998	-0.0025370254	0.108955935	160	3500000000.0
7.030807088742523e-11	-0.9117359	0.38909557	-0.003047063	0.10873591	160	3500000000.0
7.4698306834213e-11	-0.9124911	0.38721117	-0.003365322	0.10852755	160	3500000000.0
8.055317567450652e-11	-0.9135935	0.38444507	-0.0036911974	0.108214535	160	3500000000.0
8.49434265714258e-11	-0.91446996	0.38223118	-0.003854544	0.107968114	160	3500000000.0
8.933318086891585e-11	-0.9153698	0.37994415	-0.0039438237	0.1077167	160	3500000000.0
9.518439965492779e-11	-0.91657484	0.37685812	-0.0039431015	0.107380755	160	3500000000.0
9.957408605150393e-11	-0.91746	0.3745738	-0.0038511613	0.1071224	160	3500000000.0
1.0542699892977428e-10	-0.9185825	0.37165672	-0.0036073884	0.10676166	160	3500000000.0
1.0981646651931718e-10	-0.91935927	0.36962444	-0.0033362021	0.10646927	160	3500000000.0
1.1420596619637394e-10	-0.92006344	0.36777404	-0.0029930172	0.106141776	160	3500000000.0
1.200594305065396e-10	-0.9208646	0.36566058	-0.0024317165	0.105630815	160	3500000000.0
1.2444842583582737e-10	-0.9213457	0.36439008	-0.0019410378	0.105176456	160	3500000000.0
1.3029938511190834e-10	-0.92180693	0.36317763	-0.0012078236	0.10444721	160	3500000000.0
1.3468881869879588e-10	-0.9220061	0.36266458	-0.00060933846	0.10379573	160	3500000000.0
1.4054124843084954e-10	-0.92206174	0.36254925	0.00023547454	0.10277187	160	3500000000.0
1.4493058571411439e-10	-0.9219394	0.36290786	0.0008912351	0.101886705	160	3500000000.0
1.4931959184296636e-10	-0.9216725	0.36365604	0.0015542866	0.10090332	160	3500000000.0
1.5517362260376851e-10	-0.92108935	0.36526018	0.0024314895	0.0994527	160	3500000000.0
1.5956280888848155e-10	-0.9204829	0.366908	0.0030698164	0.098281816	160	3500000000.0
1.6541314033654224e-10	-0.91945416	0.36966935	0.0038746502	0.09665502	160	3500000000.0
1.6980214290182072e-10	-0.9185241	0.37213603	0.004430715	0.095416784	160	3500000000.0
1.7419074194314423e-10	-0.91746676	0.37490952	0.0049351137	0.09420161	160	3500000000.0
1.8004223835585133e-10	-0.9158759	0.37902477	0.005512149	0.09267351	160	3500000000.0
1.8443050038849376e-10	-0.914563	0.38237196	0.0058630914	0.091648266	160	3500000000.0
1.902829151947681e-10	-0.91268045	0.38709888	0.006209344	0.09050533	160	3500000000.0
1.9467060804816326e-10	-0.91119236	0.39077684	0.00637073	0.08986337	160	3500000000.0
2.0052025174866946e-10	-0.90914315	0.39576146	0.0064476375	0.08935116	160	3500000000.0
2.0490853017934034e-10	-0.9075842	0.39949304	0.0063986033	0.08925225	160	3500000000.0
2.0929689502039498e-10	-0.906032	0.40315843	0.00625715	0.08941259	160	3500000000.0
2.151480838766036e-10	-0.90401363	0.4078511	0.0059261606	0.09004384	160	3500000000.0
2.1953633155627274e-10	-0.90256983	0.41115764	0.0055741332	0.090825275	160	3500000000.0
2.2538935927802293e-10	-0.90078324	0.41519058	0.0049735205	0.092251964	160	3500000000.0
2.29777660639358e-10	-0.8995784	0.41787243	0.0044319164	0.0935843	160	3500000000.0
2.3416624197345776e-10	-0.89851356	0.4202152	0.0038194587	0.095109105	160	3500000000.0
2.4001684213160365e-10	-0.8973462	0.42274776	0.0029065534	0.09737314	160	3500000000.0
2.444060246239384e-10	-0.89668226	0.424164	0.002160982	0.09918821	160	3500000000.0
2.502579115826793e-10	-0.8961064	0.42535973	0.0011048369	0.10167611	160	3500000000.0
2.5464688054478436e-10	-0.89591986	0.4257133	0.00027992393	0.103526145	160	3500000000.0
2.605007865354099e-10	-0.89601	0.42543852	-0.0008428636	0.10587871	160	3500000000.0
2.648900415051776e-10	-0.8963341	0.4246672	-0.0016867821	0.10749859	160	3500000000.0
2.6927893496265986e-10	-0.8968752	0.42341438	-0.0025195887	0.108947165	160	3500000000.0
2.751300419823568e-10	-0.8979224	0.42101216	-0.0035930132	0.11056008	160	3500000000.0
2.795193774272425e-10	-0.8989384	0.41868222	-0.0043562963	0.11149932	160	3500000000.0
2.853708794791773e-10	-0.9005728	0.41491684	-0.005297929	0.11237283	160	3500000000.0
2.8975979773683134e-10	-0.90198505	0.41163722	-0.005934618	0.11274588	160	3500000000.0
2.9414827591936465e-10	-0.90353435	0.40800747	-0.0065017226	0.11289042	160	3500000000.0
3.0000136934715463e-10	-0.9057751	0.4026931	-0.007136387	0.112760186	160	3500000000.0
3.0439010719113193e-10	-0.907555	0.39841357	-0.0075123333	0.11245784	160	3500000000.0
3.102408457350855e-10	-0.91001314	0.39241233	-0.007870139	0.11184164	160	3500000000.0
3.1463020238565283e-10	-0.9118892	0.38775858	-0.00802589	0.111255854	160	3500000000.0
3.2048196969569597e-10	-0.9143863	0.38146082	-0.008078625	0.110371925	160	3500000000.0
3.248711824932814e-10	-0.9162258	0.37674326	-0.008000782	0.10966403	160	3500000000.0
3.292604770410871e-10	-0.91801214	0.37209684	-0.007822843	0.108940035	160	3500000000.0
3.351145285863837e-10	-0.92027646	0.366113	-0.0074332235	0.10797198	160	3500000000.0
3.395038313253156e-10	-0.92186195	0.36186087	-0.007031274	0.107259445	160	3500000000.0
3.453558348767653e-10	-0.923795	0.35660905	-0.006358088	0.10632727	160	3500000000.0
3.497453980518587e-10	-0.92509097	0.3530496	-0.005758066	0.10563704	160	3500000000.0
3.541346486964644e-10	-0.92624176	0.34986863	-0.0050846348	0.10494228	160	3500000000.0
3.599863324674596e-10	-0.92753226	0.34628847	-0.0040869648	0.103994586	160	3500000000.0
3.643757670255763e-10	-0.92830706	0.3441453	-0.003275599	0.10324776	160	3500000000.0
3.7023015925991216e-10	-0.92907006	0.34206605	-0.0021283748	0.102168195	160	3500000000.0
3.7461949411886283e-10	-0.92943317	0.34111953	-0.0012331929	0.1012766	160	3500000000.0
3.804713866399632e-10	-0.929632	0.34070024	-1.39680105e-05	0.09995211	160	3500000000.0
3.848608109506753e-10	-0.9295648	0.34102514	0.00090527214	0.09883486	160	3500000000.0
3.8924972889852703e-10	-0.9293116	0.34189576	0.001815867	0.09760339	160	3500000000.0
3.9510119869629426e-10	-0.9286858	0.34388766	0.0029972726	0.09577273	160	3500000000.0
3.9949002381102903e-10	-0.92800343	0.34598193	0.0038447552	0.09425862	160	3500000000.0
4.053439114888023e-10	-0.92681664	0.34952793	0.004903801	0.09206673	160	3500000000.0
4.097330067421433e-10	-0.9257272	0.35270846	0.005631703	0.09031586	160	3500000000.0
4.155842565663012e-10	-0.9240237	0.3575695	0.006496977	0.08788635	160	3500000000.0
4.199731608317121e-10	-0.92257094	0.361623	0.0070568724	0.086029895	160	3500000000.0
4.2436184489799107e-10	-0.92098224	0.36597016	0.007532682	0.08616852	160	3500000000.0
4.302126761671708e-10	-0.9186782	0.37212995	0.008026512	0.08633458	160	3500000000.0
4.346012436428586e-10	-0.91683304	0.37695014	0.008285811	0.08633734	160	3500000000.0
4.4045460988407904e-10	-0.9142533	0.38353446	0.0084777055	0.08619899	160	3500000000.0
4.448439470510886e-10	-0.9122582	0.3885113	0.008504143	0.086006306	160	3500000000.0
4.492327134428291e-10	-0.9102376	0.39345524	0.008429746	0.085763805	160	3500000000.0
4.5508397256825575e-10	-0.9075472	0.3998958	0.00817603	0.085399106	160	3500000000.0
4.5947290671825956e-10	-0.9055654	0.40454057	0.007873296	0.08512964	160	3500000000.0
4.653240532671842e-10	-0.9030221	0.41038358	0.0073276055	0.08482485	160	3500000000.0
4.697131300872883e-10	-0.9012223	0.41444036	0.00681872	0.08465725	160	3500000000.0
4.755665685923835e-10	-0.8990139	0.4193303	0.0060199103	0.08454509	160	3500000000.0
4.799555622844625e-10	-0.8975323	0.4225552	0.0053409184	0.084542274	160	3500000000.0
4.843444712628706e-10	-0.8962237	0.42536333	0.0046029496	0.084600136	160	3500000000.0
4.901959759343607e-10	-0.8947799	0.42841035	0.003543592	0.08708822	160	3500000000.0
4.945849564963702e-10	-0.8939423	0.430144	0.002705368	0.09005047	160	3500000000.0
5.004356352623499e-10	-0.89317364	0.43168953	0.0015496328	0.09428015	160	3500000000.0
5.048245227334268e-10	-0.8928672	0.4322628	0.00066772074	0.09755934	160	3500000000.0
5.092136029438862e-10	-0.8927956	0.4323305	-0.0002151264	0.10082874	160	3500000000.0
5.150669808233393e-10	-0.893063	0.4316404	-0.0013756079	0.10500372	160	3500000000.0
5.194561334917499e-10	-0.8935285	0.4305502	-0.0022197834	0.107864626	160	3500000000.0
5.253078996177469e-10	-0.8944844	0.42836404	-0.0032919748	0.11113607	160	3500000000.0
5.296970643345659e-10	-0.8954357	0.42620322	-0.00404436	0.113071226	160	3500000000.0
5.355476535567753e-10	-0.8969852	0.42268077	-0.0049623535	0.114841916	160	3500000000.0
5.399362209903232e-10	-0.898334	0.41959935	-0.005577665	0.11551615	160	3500000000.0
5.443249548682805e-10	-0.8998196	0.41618258	-0.0061230217	0.11562987	160	3500000000.0
5.50178071701179e-10	-0.9019753	0.41117498	-0.0067322436	0.11495733	160	3500000000.0
5.545663840916242e-10	-0.90369225	0.4071401	-0.007094992	0.11391701	160	3500000000.0
5.604170483631761e-10	-0.9060715	0.40147617	-0.00744762	0.11198094	160	3500000000.0
5.648052074064589e-10	-0.9078942	0.39707816	-0.007611583	0.11024522	160	3500000000.0
5.691932148075508e-10	-0.9097247	0.39260742	-0.007688723	0.108389884	160	3500000000.0
5.750441163609834e-10	-0.91214174	0.38662016	-0.0076576	0.10591085	160	3500000000.0
5.794331413440476e-10	-0.91391176	0.3821742	-0.0075359554	0.10416727	160	3500000000.0
5.852862211540889e-10	-0.9161807	0.37639874	-0.007247986	0.102140725	160	3500000000.0
5.896754398240479e-10	-0.91779304	0.37224358	-0.006942734	0.10091633	160	3500000000.0
5.955272003598391e-10	-0.9197975	0.36702242	-0.0064258217	0.09973624	160	3500000000.0
5.99916215629553e-10	-0.92117655	0.36339796	-0.005962934	0.09919843	160	3500000000.0
6.043052552429938e-10	-0.92243767	0.36006466	-0.0054425667	0.09894956	160	3500000000.0
6.101568103120973e-10	-0.92392176	0.35612938	-0.004671272	0.09901953	160	3500000000.0
6.145464995645509e-10	-0.9248782	0.35359508	-0.0040439623	0.09931933	160	3500000000.0
6.20401238251244e-10	-0.92593473	0.35081542	-0.0031568483	0.09994972	160	3500000000.0
6.24790653592936e-10	-0.92655796	0.34920356	-0.0024641277	0.10051322	160	3500000000.0
6.291798765399878e-10	-0.92703366	0.34800944	-0.0017565775	0.10108068	160	3500000000.0
6.350322355043446e-10	-0.9274366	0.34707704	-0.0008037127	0.10172072	160	3500000000.0
6.394216439571176e-10	-0.9275653	0.34687373	-9.202263e-05	0.10201321	160	3500000000.0
6.45272650064062e-10	-0.9275071	0.34725428	0.00083838747	0.10201906	160	3500000000.0
6.496619857257882e-10	-0.9272943	0.3480155	0.0015133801	0.10164733	160	3500000000.0
6.555157894298797e-10	-0.9267907	0.3496363	0.002370132	0.100531034	160	3500000000.0
6.599045588644802e-10	-0.92625433	0.35127977	0.0029718634	0.09917195	160	3500000000.0
6.642933842106667e-10	-0.92558795	0.35326397	0.0035325447	0.09732714	160	3500000000.0
6.701458563229551e-10	-0.9245086	0.3563926	0.004207721	0.09410208	160	3500000000.0
6.745348883087583e-10	-0.92356634	0.35906136	0.0046540974	0.09112838	160	3500000000.0
6.803852460200284e-10	-0.922151	0.36298564	0.005162382	0.09185448	160	3500000000.0
6.847736522012672e-10	-0.92098296	0.36615896	0.005474982	0.092558146	160	3500000000.0
6.891619111308044e-10	-0.9197366	0.36948854	0.005726421	0.09286525	160	3500000000.0
6.950149436125622e-10	-0.9179738	0.37410814	0.005964438	0.092611015	160	3500000000.0
6.994035024126209e-10	-0.91659373	0.37765706	0.0060692336	0.091916844	160	3500000000.0
7.0525490987681e-10	-0.91470325	0.3824313	0.0061112624	0.09035551	160	3500000000.0
7.096432550148195e-10	-0.9132664	0.3859961	0.0060708495	0.08877283	160	3500000000.0
7.15492460368364e-10	-0.91135436	0.3906597	0.00592446	0.086255744	160	3500000000.0
7.198812750367473e-10	-0.90994143	0.39404947	0.0057483544	0.08418931	160	3500000000.0
7.242698733037768e-10	-0.9085639	0.3973102	0.0055188066	0.08209353	160	3500000000.0
7.301223196609696e-10	-0.90680647	0.40140802	0.0051357416	0.080380626	160	3500000000.0
7.345111354967761e-10	-0.9055659	0.404259	0.0047960347	0.07993997	160	3500000000.0
7.403631418854685e-10	-0.9040391	0.40772	0.004281686	0.078749545	160	3500000000.0
7.447521687125235e-10	-0.90300417	0.41003448	0.0038561565	0.07743002	160	3500000000.0
7.491412378338393e-10	-0.90207475	0.41208932	0.00340219	0.07643814	160	3500000000.0
7.549919505259238e-10	-0.9010144	0.41440132	0.0027619384	0.07644672	160	3500000000.0
7.593809452178193e-10	-0.9003616	0.4158023	0.0022622556	0.076456085	160	3500000000.0
7.652342351986518e-10	-0.89969015	0.41721347	0.001580212	0.0775832	160	3500000000.0
7.69622970379981e-10	-0.89933985	0.4179246	0.0010639528	0.080545254	160	3500000000.0
7.754750102193809e-10	-0.8990786	0.41841078	0.00037884	0.087867334	160	3500000000.0
7.798636799540742e-10	-0.8990358	0.4184333	-0.00012613132	0.093472615	160	3500000000.0
7.842525311845288e-10	-0.89912146	0.4181695	-0.00061841274	0.09899721	160	3500000000.0
7.901027891153177e-10	-0.89942807	0.41738835	-0.0012474501	0.1059351	160	3500000000.0
7.944917934467658e-10	-0.89979523	0.4164951	-0.0016939142	0.110581145	160	3500000000.0
8.003445741481917e-10	-0.90045464	0.41492042	-0.0022486986	0.11568461	160	3500000000.0
8.047330163842349e-10	-0.9010662	0.41347295	-0.0026303285	0.118498415	160	3500000000.0
8.105857683180926e-10	-0.9020212	0.41122088	-0.0030886268	0.120709375	160	3500000000.0
8.149749735122868e-10	-0.90283	0.40931574	-0.0033916284	0.12116194	160	3500000000.0
8.193644439074146e-10	-0.903707	0.40724808	-0.0036579557	0.12062074	160	3500000000.0
8.252157325171052e-10	-0.9049648	0.4042764	-0.003953921	0.11853269	160	3500000000.0
8.296052995596452e-10	-0.9059615	0.40191415	-0.0041307043	0.11614638	160	3500000000.0
8.354589626096806e-10	-0.9073425	0.3986295	-0.004305562	0.11223188	160	3500000000.0
8.398486112740095e-10	-0.9084038	0.3960947	-0.0043912046	0.109015115	160	3500000000.0
8.442379614837382e-10	-0.9094763	0.39352357	-0.0044384203	0.10577601	160	3500000000.0
8.500911561588587e-10	-0.91090775	0.39007616	-0.004443102	0.10171662	160	3500000000.0
8.544806557594708e-10	-0.91197073	0.38750434	-0.004404418	0.099043645	160	3500000000.0
8.603314160803238e-10	-0.9133581	0.38413313	-0.0042993873	0.09615841	160	3500000000.0
8.64720953194331e-10	-0.9143665	0.38167167	-0.0041826735	0.094572216	160	3500000000.0
8.7057504788918e-10	-0.9156552	0.37851414	-0.0039800503	0.09326228	160	3500000000.0
8.74964569244351e-10	-0.9165708	0.37626216	-0.003795574	0.0928614	160	3500000000.0
8.793538237488859e-10	-0.9174366	0.37412685	-0.0035856352	0.09291538	160	3500000000.0
8.852066029565692e-10	-0.91850495	0.37148505	-0.0032699672	0.09359514	160	3500000000.0
8.895959722971723e-10	-0.9192357	0.3696743	-0.0030094215	0.09446232	160	3500000000.0
8.954463076575723e-10	-0.9201087	0.36750913	-0.002634849	0.09593714	160	3500000000.0
8.998355853481518e-10	-0.92068344	0.3660833	-0.0023363424	0.09716201	160	3500000000.0
9.042243591224197e-10	-0.9211866	0.3648368	-0.0020254394	0.09838502	160	3500000000.0
9.100774022869569e-10	-0.921743	0.36346442	-0.0015953656	0.09984034	160	3500000000.0
9.144668655923131e-10	-0.9220718	0.36265916	-0.0012641171	0.100673474	160	3500000000.0
9.203198456005915e-10	-0.9223905	0.36189085	-0.0008148969	0.10126244	160	3500000000.0
9.247086277142164e-10	-0.9225392	0.36154634	-0.00047512454	0.10119521	160	3500000000.0
9.305588142214931e-10	-0.92261654	0.36139682	-2.217772e-05	0.100280695	160	3500000000.0
9.349478144301142e-10	-0.92258453	0.3615159	0.00031509428	0.098897055	160	3500000000.0
9.39336648751356e-10	-0.92247623	0.36183095	0.0006480193	0.096868485	160	3500000000.0
9.45189346703698e-10	-0.9222151	0.36254984	0.0010819675	0.09314252	160	3500000000.0
9.495781879279406e-10	-0.9219337	0.36330688	0.0013974509	0.09293786	160	3500000000.0
9.554311439934563e-10	-0.92144847	0.36459577	0.0018014696	0.09467757	160	3500000000.0
9.598201560027287e-10	-0.9210049	0.3657623	0.0020895822	0.095427416	160	3500000000.0
9.642087447952712e-10	-0.92049646	0.36709076	0.0023629887	0.0956355	160	3500000000.0
9.70058898788447e-10	-0.91972286	0.36909714	0.0027016648	0.095006116	160	3500000000.0
9.74448071403213e-10	-0.91907513	0.37076545	0.002934255	0.09383464	160	3500000000.0
9.80301146948867e-10	-0.918129	0.37318513	0.003212678	0.091394566	160	3500000000.0
9.846900237092122e-10	-0.9173634	0.3751292	0.0033956652	0.08898973	160	3500000000.0
9.90542857093758e-10	-0.9162767	0.37786865	0.0036025702	0.085406095	160	3500000000.0
9.949315913615623e-10	-0.9154193	0.38001406	0.0037281609	0.08476433	160	3500000000.0
9.993202682829066e-10	-0.9145316	0.38222057	0.0038270783	0.08516819	160	3500000000.0
1.0051705143010242e-09	-0.91331154	0.38522935	0.0039156405	0.08492048	160	3500000000.0
1.0095589427371007e-09	-0.9123772	0.38751546	0.0039484324	0.08413329	160	3500000000.0
1.0154111058223356e-09	-0.9111186	0.39057058	0.003945956	0.08231565	160	3500000000.0
1.0197994090790128e-09	-0.9101746	0.39284387	0.0039088167	0.08043702	160	3500000000.0
1.024188070920206e-09	-0.9092386	0.3950829	0.0038411282	0.07818992	160	3500000000.0
1.0300406212422228e-09	-0.90801615	0.39798465	0.0037032918	0.07643892	160	3500000000.0
1.0344292506003378e-09	-0.90712893	0.40007505	0.003564549	0.076442815	160	3500000000.0
1.0402787811795939e-09	-0.9060002	0.40271485	0.0033334203	0.076451406	160	3500000000.0
1.0446677141848327e-09	-0.905204	0.40456405	0.0031263488	0.076461546	160	3500000000.0
1.0505196325209562e-09	-0.9042242	0.4068242	0.0028074037	0.08131132	160	3500000000.0
1.0549083133258407e-09	-0.9035603	0.4083454	0.0025378368	0.087720506	160	3500000000.0
1.059297573166789e-09	-0.9029647	0.40970212	0.002244004	0.09414266	160	3500000000.0
1.065150718138969e-09	-0.90228826	0.41123268	0.0018177794	0.10239061	160	3500000000.0
1.0695395519570732e-09	-0.9018769	0.4121563	0.001475212	0.10805547	160	3500000000.0
1.0753893243085433e-09	-0.90146613	0.41306967	0.0009926417	0.11450436	160	3500000000.0
1.0797783873462568e-09	-0.90126646	0.41350576	0.00061458605	0.1182597	160	3500000000.0
1.0841668339677072e-09	-0.90116394	0.41372082	0.0002261322	0.120922536	160	3500000000.0
1.0900196083773724e-09	-0.90118235	0.41365567	-0.00030276264	0.12263543	160	3500000000.0
1.0944087472685803e-09	-0.901314	0.41333956	-0.00070320145	0.122550614	160	3500000000.0
1.1002627592587088e-09	-0.9016472	0.4125604	-0.0012357503	0.12078756	160	3500000000.0
