t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.91704005	0.37538198	-0.005093745	0.11517277	160	6000000000.0
4.41137161475467e-12	-0.918125	0.37253764	-0.004560272	0.11437961	160	6000000000.0
1.0286626080210749e-11	-0.9193453	0.36930022	-0.0036805035	0.11288672	160	6000000000.0
1.4690703406577393e-11	-0.9200677	0.36736357	-0.0029153605	0.111463964	160	6000000000.0
2.0560285748089436e-11	-0.9207469	0.36552587	-0.0017909639	0.10921654	160	6000000000.0
2.4959071592295463e-11	-0.9210312	0.36474848	-0.0008971991	0.107317336	160	6000000000.0
2.935656900430927e-11	-0.921117	0.36450633	1.5352989e-05	0.10528711	160	6000000000.0
3.521807124749806e-11	-0.9209226	0.36502054	0.0012219109	0.102463484	160	6000000000.0
3.9612853784449436e-11	-0.9205503	0.36601818	0.0020899377	0.10033367	160	6000000000.0
4.546983461849359e-11	-0.9197686	0.36811107	0.003157027	0.0975881	160	6000000000.0
4.986290965571379e-11	-0.9189849	0.370199	0.003864458	0.095677316	160	6000000000.0
5.425514497813964e-11	-0.9180513	0.3726706	0.0044726483	0.09395161	160	6000000000.0
6.011123464596125e-11	-0.9166096	0.37645116	0.0051043946	0.09201809	160	6000000000.0
6.450185041322811e-11	-0.91541326	0.3795551	0.0054292665	0.0908949	160	6000000000.0
7.035658144666095e-11	-0.913717	0.3839039	0.005650259	0.08988129	160	6000000000.0
7.474672113556579e-11	-0.9124089	0.38721618	0.0056527574	0.089499995	160	6000000000.0
8.059794422291692e-11	-0.9106784	0.39154404	0.005440619	0.089504	160	6000000000.0
8.498740910714246e-11	-0.9094321	0.39462325	0.0051265596	0.08987997	160	6000000000.0
8.937642008663448e-11	-0.9082661	0.39747643	0.0046895533	0.090556756	160	6000000000.0
9.522961152015987e-11	-0.9068872	0.4008157	0.003936856	0.09187787	160	6000000000.0
9.961856695250176e-11	-0.9060203	0.40289623	0.0032649066	0.09314571	160	6000000000.0
1.0547240391671839e-10	-0.9051292	0.4050195	0.0022592614	0.09514299	160	6000000000.0
1.0986224253591482e-10	-0.90468144	0.40608013	0.0014487796	0.09681794	160	6000000000.0
1.1425204793998478e-10	-0.90443486	0.40666243	0.0006133635	0.09860263	160	6000000000.0
1.2010355687236824e-10	-0.9044256	0.4066841	-0.0005017846	0.10108599	160	6000000000.0
1.2449345277968515e-10	-0.9046549	0.4061431	-0.0013118666	0.10297792	160	6000000000.0
1.3034707508637706e-10	-0.9052576	0.40471736	-0.0023178048	0.10546619	160	6000000000.0
1.347364764829421e-10	-0.9059117	0.4031637	-0.0029920193	0.107259445	160	6000000000.0
1.405899604967882e-10	-0.9070127	0.40053147	-0.0037527964	0.10949234	160	6000000000.0
1.4497958852273575e-10	-0.9079765	0.3982093	-0.0042017754	0.11100271	160	6000000000.0
1.493688499757995e-10	-0.90902686	0.39565903	-0.00453469	0.1123404	160	6000000000.0
1.5521935533846486e-10	-0.9105087	0.39202476	-0.0047858995	0.11380947	160	6000000000.0
1.5960866999504446e-10	-0.91164124	0.38921654	-0.0048254644	0.11464565	160	6000000000.0
1.654613646983799e-10	-0.9131217	0.38550428	-0.0046806578	0.1153666	160	6000000000.0
1.6985048122442403e-10	-0.91417235	0.38283914	-0.0044297143	0.11559162	160	6000000000.0
1.7423956824386367e-10	-0.91514295	0.38035294	-0.0040656314	0.11553321	160	6000000000.0
1.8009284849408753e-10	-0.9162738	0.3774247	-0.003423824	0.115008764	160	6000000000.0
