t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9143994	0.3822965	-0.0031006273	0.10088083	160	7000000000.0
4.4125657788502475e-12	-0.91507196	0.3805788	-0.0027679629	0.102613136	160	7000000000.0
1.0290579250526462e-11	-0.9158232	0.37864792	-0.0021810206	0.104967885	160	7000000000.0
1.4695611635657893e-11	-0.91625506	0.37753257	-0.0016535642	0.10670347	160	7000000000.0
2.056633778992136e-11	-0.91663027	0.376559	-0.00086932816	0.108874224	160	7000000000.0
2.4966372217866363e-11	-0.91675085	0.3762444	-0.00024764688	0.110330254	160	7000000000.0
2.9364318165695354e-11	-0.9167303	0.37629628	0.00037841458	0.1115834	160	7000000000.0
3.522473039066581e-11	-0.9164869	0.3769255	0.0011818425	0.112860255	160	7000000000.0
3.9620064632257103e-11	-0.91615146	0.37779254	0.0017338635	0.113471486	160	7000000000.0
4.547840569713537e-11	-0.91552335	0.3794118	0.002365735	0.11376904	160	7000000000.0
4.9871856349633726e-11	-0.9149378	0.38091505	0.0027405277	0.11358724	160	7000000000.0
5.426463283516271e-11	-0.9142766	0.3826052	0.0030159894	0.1130538	160	7000000000.0
6.012149331249544e-11	-0.91331726	0.38504326	0.0032138596	0.11182401	160	7000000000.0
6.451265736948301e-11	-0.9125723	0.38692474	0.003229588	0.110549815	160	7000000000.0
7.036635992121762e-11	-0.911595	0.38937834	0.0030747151	0.1084681	160	7000000000.0
7.475705573892134e-11	-0.91090745	0.39109477	0.0028334514	0.106690034	160	7000000000.0
8.061016169475213e-11	-0.9100977	0.3931064	0.0023635018	0.104156375	160	7000000000.0
8.500047525315714e-11	-0.9095981	0.3943425	0.0019174449	0.10222311	160	7000000000.0
8.939068924146278e-11	-0.90921056	0.39529955	0.0014097649	0.10033962	160	7000000000.0
9.524578874174509e-11	-0.90888965	0.39609224	0.0006699176	0.09801661	160	7000000000.0
9.963543824294248e-11	-0.9088055	0.39630306	9.4874915e-05	0.0964943	160	7000000000.0
1.0548713008457348e-10	-0.90890336	0.39606917	-0.00065870635	0.09484513	160	7000000000.0
1.0987687337084697e-10	-0.90912795	0.39552286	-0.00118753	0.09393382	160	7000000000.0
1.1426688388595681e-10	-0.9094703	0.39468545	-0.001663691	0.09333073	160	7000000000.0
1.2011908320779052e-10	-0.9100828	0.3931796	-0.0021873293	0.09301811	160	7000000000.0
1.245082475047988e-10	-0.9106339	0.39181766	-0.002478703	0.09315404	160	7000000000.0
1.303625917096137e-10	-0.91144794	0.38979357	-0.0027130116	0.09379964	160	7000000000.0
1.3475216589444136e-10	-0.9120857	0.38819754	-0.0027655787	0.09461008	160	7000000000.0
1.406044631386836e-10	-0.91292524	0.3860829	-0.0026695174	0.09607518	160	7000000000.0
1.4499456867977282e-10	-0.91351587	0.38458556	-0.0024774966	0.09741911	160	7000000000.0
1.4938452567923517e-10	-0.91404796	0.38322884	-0.0021913191	0.09893085	160	7000000000.0
1.552367668302028e-10	-0.9146336	0.3817266	-0.0016839644	0.10113855	160	7000000000.0
1.596261083809255e-10	-0.9149594	0.3808846	-0.0012287181	0.10287872	160	7000000000.0
1.6548061102897066e-10	-0.91522163	0.38020036	-0.00055592135	0.105223	160	7000000000.0
1.6986997600036612e-10	-0.9152806	0.38003975	-2.7944068e-05	0.106932685	160	7000000000.0
1.7425939551030723e-10	-0.9152199	0.3801868	0.0004973968	0.108545706	160	7000000000.0
1.801110872765523e-10	-0.91495836	0.38084584	0.0011584779	0.11045847	160	7000000000.0
1.845003339865841e-10	-0.91463727	0.38165945	0.0015999881	0.11165456	160	7000000000.0
