t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9211534	0.36594912	0.0088636875	0.09623783	160	4500000000.0
4.4140325873931945e-12	-0.91913235	0.37130493	0.009116439	0.094174996	160	4500000000.0
1.0292526793359777e-11	-0.91633266	0.378527	0.009163026	0.09031719	160	4500000000.0
1.4698852727291828e-11	-0.9142072	0.38386735	0.008988009	0.091907755	160	4500000000.0
2.0568603744615645e-11	-0.9114213	0.3906916	0.00849271	0.0939675	160	4500000000.0
2.4969073050604836e-11	-0.9094223	0.3954704	0.007940876	0.09492251	160	4500000000.0
2.9367195644508e-11	-0.9075467	0.39986557	0.007251333	0.09529158	160	4500000000.0
3.5230205291458407e-11	-0.90530246	0.4050096	0.006147559	0.09480547	160	4500000000.0
3.962562620760185e-11	-0.90385604	0.40825343	0.0052066226	0.0937035	160	4500000000.0
4.5484022662188004e-11	-0.90229595	0.41167486	0.0038406882	0.091350146	160	4500000000.0
4.987778142779136e-11	-0.90142906	0.4135241	0.0027605046	0.08904672	160	4500000000.0
5.427063992326206e-11	-0.9008377	0.41473892	0.0016573519	0.08644304	160	4500000000.0
6.012599969866373e-11	-0.90048796	0.4153666	0.00018899595	0.08689063	160	4500000000.0
6.451789217762204e-11	-0.90055186	0.41510552	-0.0008829077	0.08717246	160	4500000000.0
7.03735310186161e-11	-0.90105337	0.41382524	-0.002233873	0.086607195	160	4500000000.0
7.47640678945048e-11	-0.9017194	0.41221184	-0.0031636707	0.08547663	160	4500000000.0
8.06175423971238e-11	-0.90294844	0.4092788	-0.0042602485	0.08310278	160	4500000000.0
8.50077812611989e-11	-0.90408885	0.40656617	-0.0049565504	0.080763504	160	4500000000.0
8.939811879645968e-11	-0.9053802	0.40348646	-0.0055313194	0.07804786	160	4500000000.0
9.524972749905405e-11	-0.9072751	0.3989361	-0.006092683	0.07643033	160	4500000000.0
9.963936321066094e-11	-0.90877974	0.39528883	-0.006352214	0.07770231	160	4500000000.0
1.05493645121073e-10	-0.9108285	0.3902668	-0.006477213	0.08014869	160	4500000000.0
1.0988367729492118e-10	-0.91235065	0.3864895	-0.0064055887	0.085677475	160	4500000000.0
1.1427339460682346e-10	-0.9138243	0.38279372	-0.006196024	0.09161048	160	4500000000.0
1.2012693488758592e-10	-0.9156622	0.37812844	-0.005713221	0.099415466	160	4500000000.0
1.2451705283919012e-10	-0.9169109	0.37492323	-0.00521057	0.10496731	160	4500000000.0
1.3036896467221818e-10	-0.9183596	0.37117052	-0.004375814	0.11160158	160	4500000000.0
1.3475896413259514e-10	-0.91926086	0.36882135	-0.0036444191	0.11576411	160	4500000000.0
1.406133892732081e-10	-0.92018825	0.3664023	-0.002559371	0.11993074	160	4500000000.0
1.450033883332561e-10	-0.9206648	0.36517102	-0.0016862694	0.1218759	160	4500000000.0
1.4939316098880886e-10	-0.9209465	0.36446682	-0.00078279054	0.1227601	160	4500000000.0
1.5524601167326154e-10	-0.9210147	0.36436746	0.0004363092	0.1223271	160	4500000000.0
1.5963531336261376e-10	-0.9208364	0.36492124	0.0013368087	0.12091166	160	4500000000.0
1.6548619355927525e-10	-0.9203009	0.36646953	0.0024836308	0.11783508	160	4500000000.0
1.6987547330210968e-10	-0.9196861	0.3682034	0.0032810266	0.11486635	160	4500000000.0
1.7426436356945408e-10	-0.9189008	0.37038508	0.0040063057	0.11154164	160	4500000000.0
1.8011809292268756e-10	-0.91761327	0.37390688	0.00483646	0.1068852	160	4500000000.0
1.84507580029246e-10	-0.91649044	0.37693173	0.005339857	0.10344882	160	4500000000.0
1.9035959237120358e-10	-0.9148241	0.3813516	0.005833092	0.09922612	160	4500000000.0
1.9474876527936056e-10	-0.9134779	0.38486475	0.006060049	0.09648007	160	4500000000.0
2.0059953333373028e-10	-0.91160613	0.38966957	0.006163421	0.093537085	160	4500000000.0
2.0498832966766193e-10	-0.9101815	0.39326626	0.0060895435	0.091931134	160	4500000000.0
2.0937730320850944e-10	-0.9087728	0.39677238	0.005887181	0.09085878	160	4500000000.0
2.1523070384477323e-10	-0.906973	0.40118018	0.0054244692	0.09025372	160	4500000000.0
2.196190648990612e-10	-0.9057226	0.40419373	0.0049417107	0.090377964	160	4500000000.0
2.2547077199024987e-10	-0.9042438	0.40770382	0.004134552	0.09122657	160	4500000000.0
2.298589684913413e-10	-0.9033112	0.40988234	0.0034218472	0.09229854	160	4500000000.0
2.342474662499707e-10	-0.90255696	0.41161916	0.0026321106	0.09366654	160	4500000000.0
2.4009755870937937e-10	-0.9018623	0.41318175	0.0014860602	0.09581448	160	4500000000.0
2.4448597665812925e-10	-0.9015941	0.41375288	0.0005778024	0.09756301	160	4500000000.0
2.503380359708166e-10	-0.90159047	0.41368073	-0.00066493946	0.09991567	160	4500000000.0
2.5472631842171763e-10	-0.9018571	0.4129946	-0.00159721	0.10158446	160	4500000000.0
2.6057790023292175e-10	-0.9025648	0.4112491	-0.0028066023	0.10352442	160	4500000000.0
2.6496631152452206e-10	-0.9033472	0.40934038	-0.0036654242	0.10466823	160	4500000000.0
2.693554155432777e-10	-0.90432817	0.40694898	-0.004464322	0.10547072	160	4500000000.0
2.752064441834161e-10	-0.90590924	0.4030788	-0.0054088067	0.10591762	160	4500000000.0
2.795958295875756e-10	-0.90726835	0.39972648	-0.006008515	0.10572971	160	4500000000.0
2.8544913551761494e-10	-0.90925825	0.39476737	-0.006639687	0.10473382	160	4500000000.0
2.898377868377061e-10	-0.9108437	0.39076766	-0.0069735125	0.103409566	160	4500000000.0
2.9569069959972115e-10	-0.9130225	0.38519529	-0.0072184037	0.10088379	160	4500000000.0
3.0007992189540467e-10	-0.91466343	0.38093752	-0.0072455	0.09844872	160	4500000000.0
3.044693934915193e-10	-0.91627556	0.37670037	-0.0071359067	0.0995229	160	4500000000.0
3.103206432733255e-10	-0.918329	0.37122464	-0.0067783934	0.10067288	160	4500000000.0
3.1470960434320106e-10	-0.91976166	0.36735022	-0.0063560093	0.1010275	160	4500000000.0
3.2056232875769943e-10	-0.9214816	0.36264127	-0.0055989022	0.100789644	160	4500000000.0
3.249518069457421e-10	-0.92260027	0.35954648	-0.0048972974	0.10007747	160	4500000000.0
3.293413237718279e-10	-0.9235513	0.35689914	-0.0040936014	0.098923616	160	4500000000.0
3.351950254768472e-10	-0.92453176	0.35416386	-0.0028865386	0.0967649	160	4500000000.0
3.3958478695569433e-10	-0.9250345	0.35277054	-0.0018999774	0.094752565	160	4500000000.0
3.454362721653319e-10	-0.9253765	0.3518579	-0.0005090333	0.09168928	160	4500000000.0
3.4982590677929e-10	-0.9253781	0.3519116	0.0005674951	0.08922549	160	4500000000.0
3.556792311785651e-10	-0.92503345	0.35298553	0.0020105916	0.08590147	160	4500000000.0
3.60068146774524e-10	-0.9245137	0.354536	0.0030730055	0.08350465	160	4500000000.0
3.644570805051406e-10	-0.92377263	0.3567052	0.0040969774	0.081287846	160	4500000000.0
3.7030958355869553e-10	-0.92244935	0.36050546	0.00536996	0.07873818	160	4500000000.0
3.746982816058886e-10	-0.92121744	0.36397916	0.00623199	0.07718923	160	4500000000.0
3.805485662854486e-10	-0.9192801	0.36933464	0.0072264755	0.07650367	160	4500000000.0
3.849373340608174e-10	-0.9176276	0.37380984	0.0078376215	0.076506786	160	4500000000.0
3.893265038627987e-10	-0.9158276	0.37859443	0.008319281	0.07968204	160	4500000000.0
3.9517894148612893e-10	-0.91324216	0.38531265	0.008742807	0.08480727	160	4500000000.0
3.9956776061752884e-10	-0.9112032	0.39049187	0.0088869305	0.088767454	160	4500000000.0
4.0542070954075686e-10	-0.9084138	0.39741614	0.008839597	0.09400433	160	4500000000.0
4.098100772350456e-10	-0.90631753	0.40250418	0.008622963	0.09775374	160	4500000000.0
4.1566101943102483e-10	-0.9035919	0.40897733	0.008096684	0.10230485	160	4500000000.0
4.200497503702013e-10	-0.90165186	0.41348994	0.007530541	0.10524797	160	4500000000.0
4.244388778810981e-10	-0.8998468	0.4176196	0.006826371	0.10769729	160	4500000000.0
4.302915160666895e-10	-0.8977174	0.422403	0.0056916634	0.110104285	160	4500000000.0
4.3468005971269355e-10	-0.8963768	0.42536315	0.004711428	0.11124189	160	4500000000.0
4.4053259517457606e-10	-0.8949919	0.42837018	0.0032615992	0.11192385	160	4500000000.0
4.449218906764585e-10	-0.89428985	0.42986283	0.0020903067	0.11189396	160	4500000000.0
4.4931118085293887e-10	-0.89389867	0.43066522	0.00086842687	0.111502536	160	4500000000.0
4.5516188197031817e-10	-0.8938821	0.43062618	-0.00080370647	0.110604905	160	4500000000.0
4.5955101233433955e-10	-0.89425385	0.4297544	-0.002063417	0.10979139	160	4500000000.0
4.6540408751132237e-10	-0.89525425	0.42747733	-0.0037098466	0.108709544	160	4500000000.0
4.697934193851172e-10	-0.89636606	0.42495728	-0.0048921257	0.10799964	160	4500000000.0
4.756466955523246e-10	-0.89829123	0.42057255	-0.0063600945	0.10728672	160	4500000000.0
4.800354393297677e-10	-0.90002996	0.41657406	-0.007354428	0.10696117	160	4500000000.0
4.844243921666948e-10	-0.9019844	0.41202748	-0.008237971	0.1068131	160	4500000000.0
4.902741271797879e-10	-0.90485793	0.40523103	-0.009216076	0.106860615	160	4500000000.0
4.946629691776892e-10	-0.9071619	0.39967823	-0.00978264	0.10703149	160	4500000000.0
5.005154889496628e-10	-0.91034955	0.3918306	-0.010294269	0.107348494	160	4500000000.0
5.049045239642441e-10	-0.9127706	0.3857337	-0.010484669	0.10757746	160	4500000000.0
5.092936109950128e-10	-0.9151707	0.37956432	-0.01050371	0.10772835	160	4500000000.0
5.151465502345367e-10	-0.91827065	0.37140062	-0.010259254	0.10769785	160	4500000000.0
5.195355948775532e-10	-0.9204725	0.36545983	-0.009875176	0.107424684	160	4500000000.0
5.253863007894567e-10	-0.92318183	0.35797605	-0.0091042975	0.10662004	160	4500000000.0
5.297754557916548e-10	-0.9250089	0.3528161	-0.008341918	0.10562799	160	4500000000.0
5.356283088756459e-10	-0.92712635	0.34671757	-0.007100625	0.10373588	160	4500000000.0
5.40017866475145e-10	-0.92845017	0.3428396	-0.006019156	0.10187029	160	4500000000.0
5.444073813570784e-10	-0.9295304	0.33964062	-0.004826848	0.09962843	160	4500000000.0
5.502616049717184e-10	-0.9305712	0.33653793	-0.0030964648	0.096085116	160	4500000000.0
5.546512535884017e-10	-0.93104	0.33514693	-0.0017203874	0.09306429	160	4500000000.0
5.605024418382406e-10	-0.9312374	0.3346019	0.0001767789	0.09028745	160	4500000000.0
5.64891620029342e-10	-0.9310597	0.33519608	0.0016172309	0.090353526	160	4500000000.0
5.692812004808371e-10	-0.93060046	0.33665037	0.0030464637	0.090108775	160	4500000000.0
5.751341654480338e-10	-0.92955124	0.33989745	0.0048936387	0.0893084	160	4500000000.0
5.795235703573504e-10	-0.9284406	0.34327036	0.006204926	0.08837934	160	4500000000.0
5.853769675521193e-10	-0.92653954	0.34892368	0.007812587	0.08676072	160	4500000000.0
5.897660654039457e-10	-0.9248124	0.35394433	0.008885454	0.0853208	160	4500000000.0
5.956162136371917e-10	-0.92213625	0.3615271	0.010103101	0.08320755	160	4500000000.0
6.000048084689732e-10	-0.91987395	0.3677653	0.010836091	0.0815685	160	4500000000.0
6.043929447234698e-10	-0.9174218	0.37436274	0.011399145	0.07996608	160	4500000000.0
6.102443128996239e-10	-0.91391027	0.3835337	0.011867545	0.07802033	160	4500000000.0
