t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.91524494	0.3801359	-0.003995759	0.11483099	160	6500000000.0
4.411577064819488e-12	-0.91614133	0.37783313	-0.0038252037	0.11588119	160	6500000000.0
1.0287661587623767e-11	-0.91726947	0.3749123	-0.0036053904	0.11676196	160	6500000000.0
1.4692351770173958e-11	-0.91806734	0.37283248	-0.0034405033	0.11700627	160	6500000000.0
2.056315371620439e-11	-0.919066	0.37021315	-0.0032095474	0.11674456	160	6500000000.0
2.4962600654167398e-11	-0.9197635	0.36837435	-0.0030192179	0.11610111	160	6500000000.0
2.936068844412203e-11	-0.920413	0.36665574	-0.0028059895	0.11507471	160	6500000000.0
3.522173405566061e-11	-0.92119473	0.36458054	-0.0024734167	0.11314306	160	6500000000.0
3.961697200866404e-11	-0.92170876	0.36321333	-0.00217884	0.11130524	160	6500000000.0
4.547444112035635e-11	-0.92228127	0.36169147	-0.0017151879	0.10842514	160	6500000000.0
4.986790528239494e-11	-0.9226136	0.36081246	-0.0013088337	0.10600892	160	6500000000.0
5.426030254100317e-11	-0.9228507	0.36019257	-0.00085002714	0.10343902	160	6500000000.0
6.011793787602923e-11	-0.9230004	0.35982227	-0.00015704658	0.09989176	160	6500000000.0
6.450965816674189e-11	-0.92297345	0.35992533	0.0004195463	0.09723325	160	6500000000.0
7.03645080289446e-11	-0.9227331	0.36062032	0.0012532527	0.093833365	160	6500000000.0
7.475542405477994e-11	-0.9223883	0.36158714	0.0019160603	0.09147877	160	6500000000.0
8.060853177646266e-11	-0.92169625	0.36349624	0.0028281386	0.08872307	160	6500000000.0
8.499949599275523e-11	-0.92099726	0.36540025	0.0035160643	0.087014176	160	6500000000.0
8.939004433704652e-11	-0.9201425	0.3677035	0.0041899164	0.08566563	160	6500000000.0
9.524535576285465e-11	-0.91876435	0.37136886	0.0050377324	0.084477305	160	6500000000.0
9.963562304679096e-11	-0.9175603	0.3745273	0.0056127035	0.08407725	160	6500000000.0
1.0548887700892379e-10	-0.9157478	0.37921107	0.0062653334	0.08420349	160	6500000000.0
1.0987891788021215e-10	-0.9142534	0.3830131	0.0066479314	0.084784746	160	6500000000.0
1.1426860842661445e-10	-0.9126659	0.38699585	0.0069221784	0.08576171	160	6500000000.0
1.2011995568708982e-10	-0.9104486	0.3924669	0.0070973765	0.08762997	160	6500000000.0
1.2450880073812143e-10	-0.9087477	0.3965941	0.0070731603	0.08940659	160	6500000000.0
1.3036207380180013e-10	-0.9064925	0.4019773	0.006821183	0.09218659	160	6500000000.0
1.347507889109896e-10	-0.9048583	0.405816	0.006464477	0.09450781	160	6500000000.0
1.4060194490623741e-10	-0.90282756	0.4105153	0.005768907	0.09781358	160	6500000000.0
1.4499066924734487e-10	-0.90146446	0.41362497	0.0050903456	0.100366995	160	6500000000.0
1.4937949447769963e-10	-0.9002794	0.4162984	0.004288795	0.10291469	160	6500000000.0
1.552301598876639e-10	-0.8990333	0.41907382	0.003053941	0.10619521	160	6500000000.0
