t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9229279	0.35894343	-0.007595481	0.10739466	160	5500000000.0
4.402011527569497e-12	-0.92445385	0.3546753	-0.006798849	0.10590916	160	5500000000.0
1.026613694148105e-11	-0.92619145	0.34973812	-0.005682669	0.10383312	160	5500000000.0
1.4663704154515422e-11	-0.9272736	0.34662446	-0.0048156613	0.102235965	160	5500000000.0
2.0525659758960223e-11	-0.9284248	0.34328702	-0.0036350763	0.10010073	160	5500000000.0
2.4920869426145416e-11	-0.92907274	0.3414061	-0.0027405468	0.09852631	160	5500000000.0
2.931532328371419e-11	-0.9295395	0.34006256	-0.0018453638	0.097003974	160	5500000000.0
3.5174084066229197e-11	-0.92988515	0.3391055	-0.0006606607	0.09509341	160	5500000000.0
3.956634220295809e-11	-0.92994076	0.33900702	0.00021409987	0.09378182	160	5500000000.0
4.542042473388459e-11	-0.9297495	0.33968392	0.0013529721	0.09223708	160	5500000000.0
4.981174268511197e-11	-0.92941046	0.34078145	0.0021811237	0.09125928	160	5500000000.0
5.420303891809695e-11	-0.9289066	0.3423671	0.0029819543	0.09045124	160	5500000000.0
6.005782827493629e-11	-0.9279837	0.34520692	0.003999552	0.089658566	160	5500000000.0
6.444802580147423e-11	-0.9271073	0.3478514	0.0047191223	0.08928701	160	5500000000.0
7.030297733028873e-11	-0.9256994	0.35201564	0.0056117107	0.08909697	160	5500000000.0
7.469316515967586e-11	-0.9244708	0.35557774	0.006224141	0.08918	160	5500000000.0
8.054475095595824e-11	-0.9226137	0.36084798	0.0069544455	0.08958398	160	5500000000.0
8.493440749059958e-11	-0.92106575	0.36514553	0.0074304445	0.090099506	160	5500000000.0
8.932383257888792e-11	-0.9193956	0.36969236	0.007838316	0.090778604	160	5500000000.0
9.517608854297949e-11	-0.91699934	0.37606576	0.008265902	0.09192009	160	5500000000.0
9.956558309220467e-11	-0.9150933	0.38101745	0.008491825	0.09293529	160	5500000000.0
1.0541881247153554e-10	-0.91243935	0.38775107	0.008656019	0.09445727	160	5500000000.0
