t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9065806	0.4041556	-0.0010759282	0.07774224	165	5000000000.0
4.408027264722268e-12	-0.9071142	0.40272045	-0.0034650925	0.079500616	165	5000000000.0
1.028156254033371e-11	-0.9087161	0.39872432	-0.006428075	0.08190432	165	5000000000.0
1.468341395654744e-11	-0.91051435	0.39427975	-0.008447445	0.08372089	165	5000000000.0
2.0548447653205696e-11	-0.9135807	0.38661996	-0.010825258	0.08609161	165	5000000000.0
2.4946491116338015e-11	-0.9162858	0.37972254	-0.012349096	0.0877953	165	5000000000.0
2.934307802701407e-11	-0.9192499	0.37197942	-0.0136341	0.08939524	165	5000000000.0
3.520439874553655e-11	-0.9234679	0.3605736	-0.014959878	0.09132596	165	5000000000.0
3.959942478953131e-11	-0.92673117	0.3513948	-0.015657041	0.09258523	165	5000000000.0
4.5459166997993836e-11	-0.93108237	0.33860385	-0.016190354	0.09396495	165	5000000000.0
4.985221195516826e-11	-0.9342646	0.32879403	-0.016299034	0.09474752	165	5000000000.0
5.42449578088095e-11	-0.9373206	0.31896102	-0.01616772	0.09529721	165	5000000000.0
6.009927487977096e-11	-0.9411274	0.30606744	-0.015641226	0.09565236	165	5000000000.0
6.449121028053568e-11	-0.94374484	0.29672998	-0.015002896	0.095624894	165	5000000000.0
7.034710467274636e-11	-0.94688016	0.28496665	-0.013862591	0.09520446	165	5000000000.0
7.473854740918517e-11	-0.9489531	0.27680594	-0.01281767	0.09461135	165	5000000000.0
8.059424618601882e-11	-0.95134264	0.26699045	-0.011214174	0.093480915	165	5000000000.0
8.498485646514745e-11	-0.9528591	0.2605345	-0.009884932	0.09241035	165	5000000000.0
8.937543644378998e-11	-0.9541487	0.2549241	-0.008473651	0.09199928	165	5000000000.0
9.522795148413165e-11	-0.9555332	0.24883917	-0.006506332	0.09220148	165	5000000000.0
9.961827608032888e-11	-0.9563354	0.24535732	-0.0049963226	0.092202775	165	5000000000.0
1.0547225645632908e-10	-0.9571101	0.24217997	-0.0029799102	0.09200577	165	5000000000.0
1.0986240266315245e-10	-0.9574823	0.24088885	-0.0014926845	0.09171792	165	5000000000.0
1.1425218272558482e-10	-0.9576841	0.24051139	-4.8480113e-05	0.09132009	165	5000000000.0
1.2010629204117541e-10	-0.95769835	0.24137057	0.0017807835	0.09063648	165	5000000000.0
1.244961021083735e-10	-0.95752364	0.2429775	0.0030602075	0.09002661	165	5000000000.0
1.3034806560194102e-10	-0.9570495	0.24629591	0.0046182894	0.08910635	165	5000000000.0
1.347380339783264e-10	-0.9565161	0.24958329	0.0056629214	0.08835435	165	5000000000.0
1.4059121479821132e-10	-0.95557404	0.2548936	0.006874912	0.08728945	165	5000000000.0
1.449805282435338e-10	-0.9546991	0.2594714	0.007640941	0.08645201	165	5000000000.0
1.493697930916115e-10	-0.9536861	0.26447073	0.008280703	0.08558269	165	5000000000.0
1.5522327011235356e-10	-0.9521339	0.27165335	0.008935244	0.08437128	165	5000000000.0
1.596126708163633e-10	-0.9508322	0.2773209	0.009277897	0.083413124	165	5000000000.0
1.654635514115538e-10	-0.9489385	0.28509974	0.009541791	0.08204481	165	5000000000.0
1.6985266102072686e-10	-0.9474197	0.29100442	0.009600304	0.08092662	165	5000000000.0
1.742416547236055e-10	-0.94583714	0.29688784	0.009545171	0.079706	165	5000000000.0
1.8009356956900036e-10	-0.9436635	0.30458307	0.009306022	0.07788102	165	5000000000.0
1.8448273411037764e-10	-0.9420138	0.31016257	0.0090118665	0.076334246	165	5000000000.0
1.9033599105438408e-10	-0.9398321	0.31724095	0.008481679	0.07570167	165	5000000000.0
1.9472504298876613e-10	-0.93823963	0.32221338	0.007991684	0.07622318	165	5000000000.0
2.0057564972835803e-10	-0.936218	0.32831407	0.0072319494	0.076852255	165	5000000000.0
2.0496493428900998e-10	-0.9348047	0.33244887	0.006593495	0.07722787	165	5000000000.0
2.0935396488176165e-10	-0.9335017	0.33617133	0.005906163	0.077477776	165	5000000000.0
2.1520558802076206e-10	-0.93196535	0.34045237	0.0049286443	0.07755706	165	5000000000.0
2.1959461382195424e-10	-0.93098205	0.34312826	0.0041604727	0.07738762	165	5000000000.0
2.2544813795720993e-10	-0.929917	0.3459589	0.0031046201	0.07681343	165	5000000000.0
2.2983690735898786e-10	-0.9293128	0.34751767	0.002299365	0.0772155	165	5000000000.0
2.342257306179793e-10	-0.9288804	0.34858984	0.0014904616	0.07734907	165	5000000000.0
2.400761914651458e-10	-0.92857224	0.3492641	0.00041819736	0.07709797	165	5000000000.0
2.4446550157834653e-10	-0.92853993	0.34920967	-0.0003735207	0.076601095	165	5000000000.0
2.503172413907356e-10	-0.9287534	0.3484066	-0.0014008034	0.076471694	165	5000000000.0
2.547066392489264e-10	-0.92909634	0.34727228	-0.0021430822	0.07735986	165	5000000000.0
2.6056100876901497e-10	-0.92978	0.34507987	-0.0030856184	0.0781632	165	5000000000.0
2.64950643057183e-10	-0.9304485	0.34295163	-0.0037505198	0.07846414	165	5000000000.0
2.693401800479469e-10	-0.9312368	0.3404333	-0.0043745353	0.078500636	165	5000000000.0
2.751917494143312e-10	-0.93245214	0.33651376	-0.005135424	0.07814717	165	5000000000.0
2.7958165012834833e-10	-0.93347	0.33318868	-0.0056476933	0.07760012	165	5000000000.0
2.854347458631384e-10	-0.93494314	0.32830307	-0.0062451703	0.076545775	165	5000000000.0
2.8982405527012545e-10	-0.93611765	0.32434544	-0.0066242293	0.07555336	165	5000000000.0
2.942139043470024e-10	-0.93733734	0.32017723	-0.0069402102	0.074430026	165	5000000000.0
3.0006822142114025e-10	-0.93901235	0.31436148	-0.0072575477	0.073684864	165	5000000000.0
3.04457772168778e-10	-0.9402885	0.30986357	-0.007413412	0.0737051	165	5000000000.0
