t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9448176	0.29844964	-0.0040670014	0.08900247	165	6500000000.0
4.4176724116343566e-12	-0.9454914	0.2961051	-0.0036680175	0.08948933	165	6500000000.0
1.0299362799971527e-11	-0.9462528	0.29342133	-0.0029768294	0.089554	165	6500000000.0
1.4707858588051316e-11	-0.94670373	0.29181212	-0.0023589963	0.0909822	165	6500000000.0
2.0581559053828077e-11	-0.9471248	0.2902897	-0.0014380548	0.09251106	165	6500000000.0
2.4983351996075206e-11	-0.9472969	0.2896548	-0.0007014533	0.09333649	165	6500000000.0
2.938326230680014e-11	-0.9473425	0.28947225	5.0233648e-05	0.09384736	165	6500000000.0
3.5248635321257177e-11	-0.9472067	0.28993365	0.0010375106	0.09401068	165	6500000000.0
3.964521514724378e-11	-0.9469625	0.29078975	0.0017380026	0.09372515	165	6500000000.0
4.5504044088064833e-11	-0.9464608	0.29255506	0.0025796164	0.09280159	165	6500000000.0
4.989805412885073e-11	-0.9459663	0.2942917	0.0031180687	0.091719225	165	6500000000.0
5.5755487768391396e-11	-0.9451753	0.29705286	0.003682891	0.0898049	165	6500000000.0
6.014808066842291e-11	-0.94450486	0.29937467	0.0039764205	0.088066794	165	6500000000.0
6.453970167003937e-11	-0.94378924	0.30183277	0.0041495096	0.08612072	165	6500000000.0
7.039571233266277e-11	-0.9428007	0.30519477	0.0041866684	0.08330861	165	6500000000.0
7.478634089923274e-11	-0.9420621	0.30768138	0.0040699644	0.0811181	165	6500000000.0
8.063924886259441e-11	-0.94112253	0.31081247	0.0037310356	0.07821586	165	6500000000.0
8.502976762298947e-11	-0.9404795	0.31293604	0.0033510101	0.07614095	165	6500000000.0
8.942013585641831e-11	-0.93991154	0.31479958	0.002877164	0.07422695	165	6500000000.0
9.527366128837557e-11	-0.93930054	0.31679347	0.002126786	0.07391122	165	6500000000.0
9.966357885517197e-11	-0.93896955	0.31787044	0.0014986584	0.0739443	165	6500000000.0
1.0551798407187593e-10	-0.93871605	0.31870022	0.00061179255	0.07399189	165	6500000000.0
1.0990787576679212e-10	-0.93867236	0.31885308	-6.29646e-05	0.07402494	165	6500000000.0
1.1575952452038649e-10	-0.93880785	0.3184374	-0.0009355301	0.07406845	165	6500000000.0
1.2014907988784783e-10	-0.9390474	0.31768352	-0.0015437983	0.074096635	165	6500000000.0
1.2453818865358785e-10	-0.93939364	0.3165839	-0.002091649	0.07411837	165	6500000000.0
1.303906125734073e-10	-0.9399965	0.31465217	-0.0027002217	0.07414331	165	6500000000.0
1.3477954081323873e-10	-0.94053197	0.31292102	-0.0030478276	0.0748082	165	6500000000.0
1.4063289708604604e-10	-0.94132006	0.31034848	-0.0033477086	0.07762549	165	6500000000.0
1.4502193891723086e-10	-0.94193935	0.30830604	-0.003442293	0.079634845	165	6500000000.0
1.4941067004847205e-10	-0.9425595	0.30624166	-0.003423136	0.08149532	165	6500000000.0
1.552611629439771e-10	-0.9433521	0.30357206	-0.0032248704	0.08365601	165	6500000000.0
1.5964991369758354e-10	-0.94389725	0.3017153	-0.0029546707	0.08497597	165	6500000000.0
1.6550142669964268e-10	-0.9445264	0.29954663	-0.0024516701	0.086262666	165	6500000000.0
1.6989019416383275e-10	-0.9449076	0.2982162	-0.0019848822	0.08683429	165	6500000000.0
1.757435365377823e-10	-0.9452752	0.2969136	-0.0012739208	0.08854733	165	6500000000.0
1.8013285134841602e-10	-0.9454364	0.29632705	-0.0006983121	0.090017326	165	6500000000.0
1.8452214960643777e-10	-0.94549567	0.29609236	-0.00010802075	0.09126124	165	6500000000.0
1.903733813165843e-10	-0.94541657	0.2963293	0.00066725665	0.09250977	165	6500000000.0
1.9476291779605795e-10	-0.94524276	0.2969047	0.0012148587	0.093101494	165	6500000000.0
2.0061474192740053e-10	-0.94487166	0.29815483	0.0018649743	0.093389556	165	6500000000.0
2.0500366551479762e-10	-0.9445018	0.29940674	0.0022717898	0.0932181	165	6500000000.0
2.0939266820003714e-10	-0.9440676	0.3008764	0.002594392	0.09271601	165	6500000000.0
2.152463051840101e-10	-0.94341445	0.30308062	0.0028760897	0.09155574	165	6500000000.0
2.196351877300139e-10	-0.94289136	0.3048383	0.0029673718	0.0903489	165	6500000000.0
2.2548557963018075e-10	-0.9421844	0.3072016	0.0029244246	0.0883584	165	6500000000.0
2.2987461113201054e-10	-0.9416711	0.30890796	0.00277078	0.086639576	165	6500000000.0
2.357264580886676e-10	-0.94104505	0.31097957	0.0024147534	0.08415244	165	6500000000.0
2.4011579539766106e-10	-0.94064164	0.31230974	0.002046538	0.08221265	165	6500000000.0
2.4450530687960425e-10	-0.94031185	0.31339526	0.0016055321	0.0802796	165	6500000000.0
2.5035935833882115e-10	-0.9400085	0.31439707	0.00093069766	0.07781281	165	6500000000.0
2.547488428488001e-10	-0.9398949	0.31477886	0.00038217628	0.076119006	165	6500000000.0
2.606001739200406e-10	-0.9399042	0.31476802	-0.00037010945	0.07416343	165	6500000000.0
2.6498952148967356e-10	-0.94003254	0.3143683	-0.0009252608	0.074033	165	6500000000.0
2.693790945724055e-10	-0.94026035	0.3136452	-0.0014514257	0.07406683	165	6500000000.0
2.7523114041441025e-10	-0.9407049	0.3122195	-0.0020767415	0.07410549	165	6500000000.0
