t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9387176	0.3185886	0.005434174	0.07379004	165	6000000000.0
4.4054873293861374e-12	-0.93772036	0.32175872	0.0050957273	0.07379894	165	6000000000.0
1.0274807857990502e-11	-0.9364734	0.32565373	0.004623696	0.0738054	165	6000000000.0
1.4674807435611924e-11	-0.935606	0.32831627	0.004253521	0.07380378	165	6000000000.0
2.0538042869782335e-11	-0.9345501	0.33150426	0.0037360543	0.0737965	165	6000000000.0
2.4934481072177796e-11	-0.93384045	0.3336117	0.0033273164	0.073786	165	6000000000.0
2.932965292580052e-11	-0.9332081	0.33546352	0.0028982733	0.07478108	165	6000000000.0
3.519052318299017e-11	-0.93249613	0.33751392	0.0022900407	0.07823569	165	6000000000.0
3.9583869055713003e-11	-0.93206966	0.3387182	0.0018040588	0.08082037	165	6000000000.0
4.544016082496055e-11	-0.9316574	0.33985052	0.0011129328	0.08417159	165	6000000000.0
4.9832507126807825e-11	-0.9314748	0.34032357	0.0005610205	0.08655343	165	6000000000.0
5.4224195050591626e-11	-0.93140775	0.34045562	-1.923983e-05	0.08877956	165	6000000000.0
6.007792251695334e-11	-0.93150866	0.34007403	-0.0008338734	0.09144223	165	6000000000.0
6.446870698819582e-11	-0.93173337	0.3393509	-0.0014715975	0.09317007	165	6000000000.0
7.032413165352103e-11	-0.9322378	0.33778158	-0.0023481243	0.09506579	165	6000000000.0
7.471451134571747e-11	-0.9327708	0.33614147	-0.0030161035	0.0961553	165	6000000000.0
8.056783013371696e-11	-0.9336852	0.33333227	-0.0039048528	0.097146034	165	6000000000.0
8.495784560852235e-11	-0.9345182	0.33076352	-0.0045570075	0.0975318	165	6000000000.0
8.9347308303803e-11	-0.9354695	0.32781115	-0.0051841564	0.09761501	165	6000000000.0
9.51994254985927e-11	-0.93690443	0.32331038	-0.00596018	0.097263336	165	6000000000.0
9.958881559415004e-11	-0.93808895	0.3195462	-0.0064803595	0.09667169	165	6000000000.0
1.05443542073722e-10	-0.9397838	0.31407616	-0.007066571	0.09547558	165	6000000000.0
1.0983331839660977e-10	-0.9411175	0.3096972	-0.0074086655	0.094308004	165	6000000000.0
1.1422265733180062e-10	-0.9424834	0.30514082	-0.0076536895	0.09354666	165	6000000000.0
1.200748257114149e-10	-0.9443186	0.29889697	-0.0078106318	0.09261875	165	6000000000.0
1.2446403193051895e-10	-0.9456784	0.29417706	-0.0077891056	0.09171076	165	6000000000.0
1.3031520826938056e-10	-0.9474286	0.28797907	-0.00756167	0.09025438	165	6000000000.0
1.3470429152651161e-10	-0.94866794	0.28350335	-0.007236564	0.08900516	165	6000000000.0
1.4055797298892577e-10	-0.9501871	0.27792132	-0.0065947874	0.08717246	165	6000000000.0
1.4494695655377294e-10	-0.95120275	0.27413195	-0.0059604594	0.085706726	165	6000000000.0
1.4933602271597917e-10	-0.95209545	0.27076977	-0.0052010575	0.0841886	165	6000000000.0
1.5518826632376586e-10	-0.95307034	0.267079	-0.004009743	0.08212696	165	6000000000.0
1.5957732592654895e-10	-0.9536246	0.26499143	-0.002998293	0.08058748	165	6000000000.0
1.654280911169944e-10	-0.95410854	0.26322255	-0.0015225649	0.078588754	165	6000000000.0
1.6981692937852753e-10	-0.9542699	0.26271263	-0.00034418557	0.077154435	165	6000000000.0
1.7420576346916457e-10	-0.9542508	0.26293644	0.00087203516	0.07579854	165	6000000000.0
1.8005889580657765e-10	-0.9539368	0.26440045	0.0025131532	0.0742157	165	6000000000.0
1.8444788733755793e-10	-0.95348096	0.26636916	0.0037266503	0.07418676	165	6000000000.0
1.9030017203374822e-10	-0.95257837	0.27011654	0.0052746464	0.0741401	165	6000000000.0
1.9468923063978528e-10	-0.95168316	0.27371863	0.0063510006	0.074103884	165	6000000000.0
2.0054010130414975e-10	-0.95020956	0.27946913	0.0076279743	0.074056365	165	6000000000.0
2.0492908916737149e-10	-0.94890666	0.28440055	0.008439006	0.0740201	165	6000000000.0
2.0931824234738997e-10	-0.94745	0.28976613	0.009102369	0.07398544	165	6000000000.0
2.1517181624572543e-10	-0.9453016	0.29742727	0.009728896	0.07394269	165	6000000000.0
2.195607144759207e-10	-0.94356805	0.30341128	0.009988485	0.073916055	165	6000000000.0
2.2541294388574112e-10	-0.94114935	0.31149396	0.010038292	0.07388457	165	6000000000.0
2.298018789248119e-10	-0.9393001	0.3174816	0.009848503	0.07386842	165	6000000000.0
2.341906255021224e-10	-0.93746316	0.32327595	0.0094649205	0.07385469	165	6000000000.0
2.400409499381267e-10	-0.93510467	0.33050427	0.008662167	0.07384742	165	6000000000.0
2.444294406129137e-10	-0.93345785	0.33541632	0.007854717	0.07384823	165	6000000000.0
2.5028250105395844e-10	-0.9315032	0.34110275	0.0065322425	0.07385469	165	6000000000.0
2.546712421320134e-10	-0.93026894	0.3446086	0.0053812643	0.07386762	165	6000000000.0
2.6052322713735906e-10	-0.9289954	0.34814042	0.0036773228	0.07388942	165	6000000000.0
2.6491217189136834e-10	-0.9283539	0.34986356	0.0023058406	0.0739096	165	6000000000.0
2.693011945433979e-10	-0.9280025	0.3507531	0.000885098	0.073933005	165	6000000000.0
2.7515203245532763e-10	-0.9280011	0.3506131	-0.001034777	0.07440517	165	6000000000.0
2.795406560657947e-10	-0.92835045	0.34951508	-0.0024555959	0.0753153	165	6000000000.0
2.853937184215574e-10	-0.92926425	0.3467652	-0.0042685475	0.076598756	165	6000000000.0
2.89782489649009e-10	-0.9302598	0.34379125	-0.005529555	0.077606276	165	6000000000.0
2.941720915370021e-10	-0.93149096	0.34009832	-0.0066768406	0.078641884	165	6000000000.0
3.000248671299723e-10	-0.9334385	0.33418536	-0.007987978	0.08004886	165	6000000000.0
3.0441462283152536e-10	-0.935078	0.32912374	-0.008780679	0.0811078	165	6000000000.0
3.102661896563873e-10	-0.93742096	0.32173514	-0.009551813	0.082509704	165	6000000000.0
3.146555233833843e-10	-0.9392406	0.31585798	-0.0099007115	0.08352965	165	6000000000.0
3.205090641633668e-10	-0.9416697	0.30780214	-0.010046911	0.08482415	165	6000000000.0
3.248989578529397e-10	-0.9434426	0.30175814	-0.009915297	0.08572691	165	6000000000.0
3.2928825625559233e-10	-0.94513386	0.2958511	-0.009580831	0.08655618	165	6000000000.0
3.3514093241292964e-10	-0.94721025	0.28839594	-0.00883442	0.08752843	165	6000000000.0
3.395301391653468e-10	-0.9486007	0.2832691	-0.008066729	0.088144705	165	6000000000.0
3.453815133093774e-10	-0.95019495	0.2772502	-0.006800349	0.0887977	165	6000000000.0
3.4977150291018495e-10	-0.9511779	0.2734628	-0.005696502	0.08914988	165	6000000000.0
3.541612929381717e-10	-0.9519673	0.2703822	-0.004488803	0.089379214	165	6000000000.0
3.6001527868817243e-10	-0.952709	0.2674684	-0.0027643812	0.089488655	165	6000000000.0
3.644047881258016e-10	-0.953029	0.26622525	-0.00142374	0.089418605	165	6000000000.0
3.7025797907376536e-10	-0.95314175	0.26584977	0.00037064633	0.08946131	165	6000000000.0
3.746476004261521e-10	-0.9529949	0.2665194	0.0016829761	0.089583315	165	6000000000.0
3.804987393537919e-10	-0.952502	0.2686242	0.003333777	0.08937654	165	6000000000.0
3.848882096553225e-10	-0.95191973	0.27104858	0.0044642272	0.08896893	165	6000000000.0
3.892778151095361e-10	-0.95116717	0.27412432	0.0054759197	0.088375285	165	6000000000.0
3.9513148448457834e-10	-0.9499228	0.27909747	0.0066056326	0.08734277	165	6000000000.0
3.995206135005468e-10	-0.9488309	0.28335837	0.007267328	0.08643613	165	6000000000.0
4.053734458007846e-10	-0.9472025	0.28955325	0.007880735	0.08512123	165	6000000000.0
4.097626653829981e-10	-0.9458828	0.29444218	0.0081305895	0.08410634	165	6000000000.0
4.141519326713777e-10	-0.9445091	0.29941604	0.008198274	0.08310781	165	6000000000.0
4.2000229504334073e-10	-0.9426446	0.3059876	0.008010748	0.081862785	165	6000000000.0
4.243919140561166e-10	-0.9412613	0.31073806	0.007671537	0.081031986	165	6000000000.0
4.302448797053866e-10	-0.9394981	0.31664595	0.0069774827	0.08011071	165	6000000000.0
4.3463408577340113e-10	-0.93827707	0.32064408	0.006296514	0.07958463	165	6000000000.0
4.404872075842064e-10	-0.9368382	0.32525843	0.005211237	0.07912446	165	6000000000.0
4.4487642824331637e-10	-0.9359339	0.3281044	0.00429302	0.07896292	165	6000000000.0
4.492655229045814e-10	-0.93520147	0.33037472	0.0033117086	0.07895461	165	6000000000.0
4.551161678129602e-10	-0.9345173	0.33245903	0.0019482176	0.079164416	165	6000000000.0
4.5950500124079393e-10	-0.9342337	0.3333011	0.0009161628	0.07946383	165	6000000000.0
4.6535762154700216e-10	-0.9341635	0.33347207	-0.00042611847	0.0800004	165	6000000000.0
4.69746296149382e-10	-0.93433416	0.33291405	-0.0013773515	0.08046818	165	6000000000.0
4.74135028958172e-10	-0.93468267	0.3318072	-0.0022577995	0.08094947	165	6000000000.0
4.799875526577315e-10	-0.935394	0.32956105	-0.0032900274	0.08154436	165	6000000000.0
4.843761057307887e-10	-0.93608373	0.3273762	-0.0039377953	0.08189339	165	6000000000.0
4.902256910035975e-10	-0.93716407	0.32392716	-0.0046108603	0.08214875	165	6000000000.0
4.946149713269671e-10	-0.9380601	0.321034	-0.004963129	0.08212478	165	6000000000.0
5.004677535931805e-10	-0.939317	0.3169204	-0.005222424	0.08398279	165	6000000000.0
5.048567501987352e-10	-0.9402709	0.3137485	-0.0052599474	0.085365556	165	6000000000.0
