t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.94100416	0.31124607	0.00333995	0.089921795	165	7000000000.0
4.400435566019923e-12	-0.9403974	0.3132275	0.0032443793	0.08873652	165	7000000000.0
1.0263283241636091e-11	-0.93960226	0.31579027	0.003143117	0.08679786	165	7000000000.0
1.4659906657843986e-11	-0.9390134	0.31766242	0.0030768234	0.085147165	165	7000000000.0
2.0521278091617153e-11	-0.9382384	0.32009298	0.0029832635	0.08279128	165	7000000000.0
2.4915588192659944e-11	-0.9376681	0.32185793	0.0028953766	0.08099148	165	7000000000.0
2.9308984434408744e-11	-0.9371124	0.3235586	0.0027799413	0.07923449	165	7000000000.0
3.5166794120261454e-11	-0.9364071	0.32569063	0.002564463	0.07707397	165	7000000000.0
3.955847723120405e-11	-0.93591756	0.32715216	0.0023440982	0.075660676	165	7000000000.0
4.541199179286985e-11	-0.93534017	0.32885468	0.001957005	0.07414171	165	7000000000.0
4.9803456724854135e-11	-0.9349809	0.329899	0.0015896038	0.073712386	165	7000000000.0
5.41943283516576e-11	-0.93470126	0.33069918	0.0011535074	0.073712386	165	7000000000.0
6.004886501644003e-11	-0.9344768	0.3313167	0.00046687023	0.07372048	165	7000000000.0
6.443921965403716e-11	-0.93443733	0.33139294	-0.00012111289	0.07511779	165	7000000000.0
7.029399273640897e-11	-0.9345787	0.33091444	-0.0009870486	0.07856446	165	7000000000.0
7.468347275679564e-11	-0.93484116	0.33008546	-0.0016823367	0.08127977	165	7000000000.0
8.053475959999907e-11	-0.93540823	0.32832012	-0.0026421435	0.08495982	165	7000000000.0
8.49244869780409e-11	-0.935997	0.3264917	-0.0033641474	0.087673545	165	7000000000.0
8.931404668220506e-11	-0.93672055	0.32423696	-0.00406626	0.090276204	165	7000000000.0
9.516668344160477e-11	-0.93787855	0.32060015	-0.004936109	0.09344834	165	7000000000.0
9.955627924408967e-11	-0.93887365	0.3174412	-0.005512047	0.0955187	165	7000000000.0
1.0541016016899862e-10	-0.9403343	0.31274134	-0.006140377	0.09774825	165	7000000000.0
1.0979986826560596e-10	-0.94150084	0.3089291	-0.0064833295	0.098956205	165	7000000000.0
1.1418968404487661e-10	-0.9427014	0.3049488	-0.0066991	0.09971588	165	7000000000.0
1.2004066365123062e-10	-0.9443095	0.2995222	-0.006768211	0.0999742	165	7000000000.0
1.2443009543086749e-10	-0.9454875	0.2954737	-0.0066457572	0.09957509	165	7000000000.0
1.3028303350985032e-10	-0.946972	0.2902803	-0.0062439516	0.09824476	165	7000000000.0
1.3467264267745635e-10	-0.94798976	0.28665936	-0.005766315	0.09666058	165	7000000000.0
1.4052652369945645e-10	-0.9491787	0.28236654	-0.004908189	0.09467946	165	7000000000.0
1.449160887717978e-10	-0.94992065	0.27965674	-0.0041151587	0.09484639	165	7000000000.0
1.493055392596396e-10	-0.9505173	0.27746445	-0.0032129437	0.09467189	165	7000000000.0
1.551571681328413e-10	-0.9510666	0.27544892	-0.0018772472	0.09388106	165	7000000000.0
1.5954652388587132e-10	-0.9512835	0.27467406	-0.000807478	0.0928646	165	7000000000.0
1.6539919687467013e-10	-0.9513033	0.27467108	0.0006578688	0.09096121	165	7000000000.0
1.6978852736420134e-10	-0.95111465	0.27544755	0.0017490442	0.08915121	165	7000000000.0
1.741776511890225e-10	-0.95075375	0.2768752	0.0028015252	0.08705052	165	7000000000.0
1.8003105267327214e-10	-0.95001554	0.27973184	0.004096905	0.08388255	165	7000000000.0
1.8442020986886207e-10	-0.9492816	0.28251967	0.0049535935	0.08130693	165	7000000000.0
1.9027145621203216e-10	-0.94808894	0.28696355	0.0058998796	0.07773686	165	7000000000.0
1.9466091073365662e-10	-0.94705695	0.29073322	0.006439009	0.07505741	165	7000000000.0
2.0051329096701067e-10	-0.9455398	0.2961592	0.0069046393	0.073891036	165	7000000000.0
2.04902458164048e-10	-0.9443293	0.30039573	0.0070538064	0.073887	165	7000000000.0
2.0929135233864951e-10	-0.9430884	0.30465844	0.0070288633	0.073891036	165	7000000000.0
2.1514406507648107e-10	-0.94143915	0.31020427	0.006730859	0.07390476	165	7000000000.0
2.19532778850429e-10	-0.9402475	0.31413054	0.006320392	0.07392171	165	7000000000.0
2.2538322047640617e-10	-0.938777	0.31888345	0.005550905	0.07394995	165	7000000000.0
2.2977215111725836e-10	-0.9377998	0.32198706	0.0048312442	0.07397737	165	7000000000.0
2.3416156969482796e-10	-0.93695813	0.32462332	0.0040142206	0.0740056	165	7000000000.0
2.400139009820655e-10	-0.9360815	0.32732847	0.0028170215	0.074046694	165	7000000000.0
2.4440311527847575e-10	-0.9356267	0.3287102	0.0018728784	0.07407409	165	7000000000.0
2.5025692852947563e-10	-0.9353035	0.32966644	0.0006039359	0.07411032	165	7000000000.0
2.546461017336706e-10	-0.9352733	0.3297269	-0.0003201756	0.07413446	165	7000000000.0
2.6049676126046166e-10	-0.9355017	0.328978	-0.0014680893	0.07415861	165	7000000000.0
2.648857926358718e-10	-0.9358569	0.3278457	-0.002237487	0.07417067	165	7000000000.0
2.6927486593486e-10	-0.93634844	0.3262831	-0.0029073153	0.07456456	165	7000000000.0
2.751270699696909e-10	-0.93717647	0.32364157	-0.0036204983	0.077577055	165	7000000000.0
2.7951588981439843e-10	-0.93789387	0.3213356	-0.0040075015	0.07979129	165	7000000000.0
2.8536913494441283e-10	-0.93892866	0.317974	-0.004317343	0.082586326	165	7000000000.0
2.8975808820506813e-10	-0.9397291	0.31534123	-0.00439557	0.08450486	165	7000000000.0
2.941473532224465e-10	-0.94052315	0.3126984	-0.0043474543	0.08622253	165	7000000000.0
2.9999823231764755e-10	-0.9415338	0.30928528	-0.00410383	0.08814403	165	7000000000.0
3.0438710071523653e-10	-0.9422318	0.30689177	-0.0038040834	0.08927632	165	7000000000.0
3.10238708160834e-10	-0.9430544	0.3040263	-0.0032805183	0.09034097	165	7000000000.0
3.14627358924848e-10	-0.943577	0.30217606	-0.0028198352	0.090802275	165	7000000000.0
3.2048027803526915e-10	-0.94413686	0.30016008	-0.002153709	0.090978265	165	7000000000.0
3.248692311446232e-10	-0.9444518	0.29900452	-0.0016422467	0.090802275	165	7000000000.0
3.2925808591239325e-10	-0.94467866	0.29815432	-0.0011426945	0.090391174	165	7000000000.0
3.351087243323938e-10	-0.9448541	0.2974727	-0.0005265432	0.089531995	165	7000000000.0
3.39497831344458e-10	-0.9449008	0.29726857	-0.00012189411	0.088704236	165	7000000000.0
3.4534974725404386e-10	-0.9448699	0.297341	0.0003176074	0.087426774	165	7000000000.0
3.497392222432666e-10	-0.944793	0.29759997	0.0005614934	0.086388476	165	7000000000.0
3.541285002708593e-10	-0.94468445	0.2979835	0.00072698697	0.0853201	165	7000000000.0
3.599824993840753e-10	-0.94451433	0.29860723	0.00082564354	0.08390317	165	7000000000.0
3.643717842908461e-10	-0.9443844	0.29909956	0.0008130737	0.0828842	165	7000000000.0
3.702233932206571e-10	-0.94423103	0.2997094	0.0006955666	0.08162043	165	7000000000.0
3.746126840576114e-10	-0.9441433	0.3000863	0.0005460847	0.08076719	165	7000000000.0
3.8046444347764853e-10	-0.944077	0.30043104	0.00029075006	0.07978307	165	7000000000.0
3.8485364198483524e-10	-0.94407105	0.30055004	7.698079e-05	0.08051858	165	7000000000.0
3.892427743112202e-10	-0.9441036	0.3005424	-0.00013805278	0.08153412	165	7000000000.0
3.950963356960203e-10	-0.9442039	0.30034384	-0.00039930796	0.08285612	165	7000000000.0
3.9948526864567254e-10	-0.9443152	0.30007297	-0.00055671297	0.08380425	165	7000000000.0
4.053361575612677e-10	-0.9444967	0.29959625	-0.00069057214	0.084983	165	7000000000.0
4.0972504817144867e-10	-0.94464463	0.29919434	-0.00072065316	0.08578189	165	7000000000.0
4.1411393386523867e-10	-0.9447894	0.2987972	-0.00068245165	0.08649825	165	7000000000.0
4.1996561807245584e-10	-0.94495606	0.29834777	-0.0005194203	0.0873086	165	7000000000.0
4.2435472241064876e-10	-0.9450446	0.29812652	-0.00031352174	0.08779123	165	7000000000.0
4.302082492568334e-10	-0.94509053	0.2980643	6.412663e-05	0.088250935	165	7000000000.0
4.345973593018049e-10	-0.9450571	0.2982397	0.00041368636	0.08844616	165	7000000000.0
4.404487434020725e-10	-0.9449047	0.29882526	0.0009455433	0.088488	165	7000000000.0
4.4483791746388836e-10	-0.94470173	0.299554	0.0013746215	0.088339485	165	7000000000.0
4.4922667789929316e-10	-0.94441885	0.30054122	0.001810711	0.08802545	165	7000000000.0
4.550777378974383e-10	-0.9439175	0.3022542	0.0023716004	0.0873332	165	7000000000.0
4.5946660018326106e-10	-0.943453	0.30381715	0.0027529066	0.08660168	165	7000000000.0
4.6532004806966963e-10	-0.94272876	0.30621967	0.0031748137	0.085335486	165	7000000000.0
4.697087873864255e-10	-0.9421216	0.30820787	0.0034050616	0.085282326	165	7000000000.0
4.755601385788278e-10	-0.9412544	0.31101248	0.0035712193	0.085941754	165	7000000000.0
4.799495264332418e-10	-0.9405831	0.31315613	0.0035768035	0.08631315	165	7000000000.0
4.843384076588271e-10	-0.9399161	0.3152632	0.0034729778	0.08655412	165	7000000000.0
4.901900171152808e-10	-0.93907005	0.31790134	0.0031606052	0.0866499	165	7000000000.0
4.945791702252074e-10	-0.9384963	0.31966645	0.002798631	0.08653481	165	7000000000.0
5.004327217180391e-10	-0.93785274	0.3216167	0.0021586115	0.08612418	165	7000000000.0
5.048214920744231e-10	-0.9374864	0.32270384	0.0015755031	0.08562242	165	7000000000.0
