t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9442611	0.30099452	0.0033720008	0.076285	165	3500000000.0
4.413492846987776e-12	-0.94364	0.3030597	0.0034380609	0.07651069	165	3500000000.0
1.029292195011154e-11	-0.94279045	0.30585575	0.0034946452	0.07607275	165	3500000000.0
1.4698523594640722e-11	-0.94214195	0.30796817	0.0035120645	0.07518528	165	3500000000.0
2.056833712384308e-11	-0.9412695	0.31078026	0.0035000304	0.0739685	165	3500000000.0
2.4968761199331678e-11	-0.94061494	0.31286842	0.0034633852	0.07421007	165	3500000000.0
2.936729316139951e-11	-0.93996507	0.31492257	0.0034022075	0.07489587	165	3500000000.0
3.522808815102971e-11	-0.9391146	0.31758237	0.0032814743	0.07509793	165	3500000000.0
3.9623310114909836e-11	-0.9384951	0.31949946	0.0031609768	0.07465732	165	3500000000.0
4.5483042606210394e-11	-0.93770385	0.32192293	0.002960045	0.07375203	165	3500000000.0
4.987626759864957e-11	-0.93714356	0.32362074	0.0027793187	0.073717244	165	3500000000.0
5.42691844700428e-11	-0.93661773	0.3251996	0.0025732329	0.07368405	165	3500000000.0
6.012563186634782e-11	-0.9359793	0.3270943	0.0022602007	0.073645994	165	3500000000.0
6.451743943829998e-11	-0.9355548	0.32833925	0.001998019	0.073616825	165	3500000000.0
7.03708119846219e-11	-0.9350704	0.329739	0.0016145312	0.07358602	165	3500000000.0
7.476188344026191e-11	-0.93477434	0.33057845	0.0013034416	0.073566556	165	3500000000.0
8.061682276735505e-11	-0.93447685	0.3313961	0.0008611897	0.07354548	165	3500000000.0
8.500666399001312e-11	-0.93433195	0.33177066	0.0005119913	0.073534116	165	3500000000.0
8.939663517717146e-11	-0.9342568	0.33193204	0.00015053684	0.074252665	165	3500000000.0
9.525007213261985e-11	-0.9342695	0.331805	-0.00034556387	0.08164382	165	3500000000.0
9.963953028367462e-11	-0.9343655	0.33144766	-0.00072422955	0.0867786	165	3500000000.0
1.0549038851285426e-10	-0.9346094	0.33061844	-0.0012316032	0.09280095	165	3500000000.0
1.0987964193826914e-10	-0.9348791	0.329732	-0.0016097431	0.096530795	165	3500000000.0
1.1426887847532936e-10	-0.9352216	0.32862177	-0.0019817844	0.0994533	165	3500000000.0
1.2012127989287154e-10	-0.9357882	0.32680216	-0.0024620385	0.104726404	165	3500000000.0
1.2451025732022385e-10	-0.9362912	0.32519272	-0.0028055594	0.110330254	165	3500000000.0
1.3036217764200435e-10	-0.9370588	0.3227396	-0.0032344055	0.11689236	165	3500000000.0
1.3475126179296692e-10	-0.9377009	0.32068545	-0.003529497	0.12096106	165	3500000000.0
1.40601502460695e-10	-0.9386344	0.31769046	-0.0038808638	0.12503326	165	3500000000.0
1.4499052869948556e-10	-0.93938494	0.31527308	-0.0041087666	0.12697737	165	3500000000.0
1.4937989821521279e-10	-0.9401707	0.3127309	-0.0043027266	0.12793629	165	3500000000.0
1.5523273465013607e-10	-0.94126076	0.3091841	-0.0045038695	0.12772496	165	3500000000.0
1.5962173229362374e-10	-0.94209963	0.3064364	-0.0046085645	0.12654833	165	3500000000.0
1.6547534140227179e-10	-0.94323254	0.30270088	-0.0046830056	0.12384229	165	3500000000.0
1.6986470684927625e-10	-0.944082	0.29987988	-0.0046880604	0.12115651	165	3500000000.0
1.7425407434800626e-10	-0.94492257	0.2970713	-0.0046485085	0.11808427	165	3500000000.0
1.8010512789398382e-10	-0.9460154	0.2933935	-0.004525627	0.11364717	165	3500000000.0
1.8449457195136326e-10	-0.946805	0.2907193	-0.0043808613	0.11022681	165	3500000000.0
1.9034757317855814e-10	-0.94780344	0.28731796	-0.004118832	0.1057314	165	3500000000.0
1.9473673175894105e-10	-0.9485027	0.28492513	-0.003872085	0.10248562	165	3500000000.0
2.0059004904366883e-10	-0.9493571	0.28199303	-0.0034792302	0.09836257	165	3500000000.0
2.0497920357639893e-10	-0.9499318	0.28001994	-0.0031396928	0.09541303	165	3500000000.0
2.0936867763017964e-10	-0.95044404	0.27826512	-0.0027646015	0.09254267	165	3500000000.0
2.1521933244259706e-10	-0.9510218	0.2763011	-0.002214908	0.088754684	165	3500000000.0
2.196082941635233e-10	-0.9513711	0.2751326	-0.0017699024	0.08585142	165	3500000000.0
2.2546052122769775e-10	-0.95171785	0.2740105	-0.0011406228	0.08177745	165	3500000000.0
2.2984911946137534e-10	-0.95188504	0.2735121	-0.000647464	0.07848468	165	3500000000.0
2.342380062820368e-10	-0.95196974	0.27331814	-0.00014123022	0.07552335	165	3500000000.0
2.400912817466304e-10	-0.9519517	0.27354333	0.0005457044	0.07578595	165	3500000000.0
2.444803757664797e-10	-0.95183843	0.27407837	0.0010630331	0.075754456	165	3500000000.0
2.503311241416271e-10	-0.9515532	0.275277	0.0017456708	0.07529074	165	3500000000.0
2.547199563431689e-10	-0.9512389	0.2765336	0.0022456516	0.07453736	165	3500000000.0
2.605724404566436e-10	-0.9506876	0.278669	0.0028862173	0.07534777	165	3500000000.0
2.649617005581604e-10	-0.9501771	0.2805988	0.0033402862	0.07548858	165	3500000000.0
2.6935068558985687e-10	-0.94958615	0.28279176	0.0037661549	0.075071715	165	3500000000.0
2.7520352513847327e-10	-0.948679	0.28609192	0.0042819455	0.07429846	165	3500000000.0
2.795923565748267e-10	-0.947915	0.28881887	0.004623811	0.07427195	165	3500000000.0
2.8544258174619287e-10	-0.94679517	0.2927413	0.005011875	0.07422937	165	3500000000.0
2.8983139227152627e-10	-0.94588715	0.2958627	0.0052475473	0.07419721	165	3500000000.0
2.956837940680098e-10	-0.94460005	0.30020556	0.0054819644	0.07414895	165	3500000000.0
3.000725233223319e-10	-0.9435887	0.3035556	0.005594635	0.07434581	165	3500000000.0
3.0446124418403975e-10	-0.94254845	0.30694827	0.005651099	0.07445968	165	3500000000.0
3.1031388699919563e-10	-0.94113374	0.31147933	0.005636861	0.07401608	165	3500000000.0
3.14702508853234e-10	-0.9400671	0.31483686	0.0055583627	0.073975764	165	3500000000.0
3.2055231320804407e-10	-0.9386595	0.31919286	0.0053637684	0.07494525	165	3500000000.0
3.2494076300544453e-10	-0.9376303	0.32232702	0.0051515717	0.075911805	165	3500000000.0
3.2932943523316754e-10	-0.9366373	0.32531017	0.0048844647	0.076481834	165	3500000000.0
3.351822906119827e-10	-0.9353911	0.32899913	0.004447007	0.076550454	165	3500000000.0
3.3957154091301066e-10	-0.9345305	0.33151048	0.004062022	0.076060206	165	3500000000.0
3.4542495993772447e-10	-0.93350315	0.33446822	0.0034798558	0.07471803	165	3500000000.0
3.498143493032453e-10	-0.93283635	0.33636162	0.0029974224	0.07394108	165	3500000000.0
3.5566499124012664e-10	-0.932103	0.3384135	0.0023026364	0.07484727	165	3500000000.0
3.60053824467743e-10	-0.9316794	0.33957657	0.001749648	0.07496197	165	3500000000.0
3.6444289718386663e-10	-0.93137115	0.34040216	0.0011757956	0.07452695	165	3500000000.0
3.702946506483092e-10	-0.931147	0.34096122	0.00038882205	0.07356413	165	3500000000.0
3.746833215305204e-10	-0.9311223	0.34096685	-0.00020965318	0.07354953	165	3500000000.0
3.8053643114743933e-10	-0.9312812	0.34041977	-0.0010066946	0.07353574	165	3500000000.0
3.8492524003185816e-10	-0.9315421	0.33959717	-0.0015951847	0.073530056	165	3500000000.0
3.8931360779718817e-10	-0.9319206	0.33842877	-0.0021687597	0.073530056	165	3500000000.0
3.9516388707839546e-10	-0.932599	0.3363521	-0.0028997397	0.073533304	165	3500000000.0
