t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9507362	0.2805573	0.008787903	0.08499985	165	4500000000.0
5.890600859104875e-12	-0.94872767	0.28805858	0.009393457	0.08166866	165	4500000000.0
1.0303330740741895e-11	-0.94709104	0.29393435	0.009717102	0.079161406	165	4500000000.0
1.4712400515827952e-11	-0.9453614	0.29994553	0.009923782	0.07666338	165	4500000000.0
2.0584287047842674e-11	-0.94294554	0.30804202	0.010012036	0.07414091	165	4500000000.0
2.498658503507279e-11	-0.94107896	0.31408405	0.0099356435	0.074098244	165	4500000000.0
3.08540776953761e-11	-0.9385644	0.32195872	0.00964352	0.07403864	165	4500000000.0
3.525193950615189e-11	-0.93669415	0.32763305	0.009283973	0.07399189	165	4500000000.0
3.964830062007882e-11	-0.9348679	0.33303198	0.008807647	0.07394592	165	4500000000.0
4.550942962783441e-11	-0.93254966	0.339689	0.0079992665	0.07388457	165	4500000000.0
4.9903181407427654e-11	-0.9309356	0.3441928	0.007271677	0.07384015	165	4500000000.0
5.57587080094623e-11	-0.92900085	0.34943876	0.0061552897	0.07378438	165	4500000000.0
6.015072640240932e-11	-0.92774445	0.35274062	0.0052201804	0.07374637	165	4500000000.0
6.454234301925385e-11	-0.92667997	0.3554508	0.004213298	0.073709965	165	4500000000.0
7.039773296618086e-11	-0.92559195	0.35808188	0.0027796202	0.073671095	165	4500000000.0
7.478875345627195e-11	-0.92504346	0.35928145	0.0016527452	0.07364437	165	4500000000.0
8.064400030502934e-11	-0.92468876	0.35981247	0.00010704761	0.07361763	165	4500000000.0
8.503464971972712e-11	-0.9247115	0.35939622	-0.0010658309	0.07360224	165	4500000000.0
9.088716300851053e-11	-0.9251266	0.35775506	-0.0026198225	0.073591694	165	4500000000.0
9.527787689194471e-11	-0.9257196	0.35572097	-0.0037594396	0.073588446	165	4500000000.0
9.966808190646567e-11	-0.9265427	0.3530197	-0.0048600608	0.07364194	165	4500000000.0
1.055218724547591e-10	-0.927973	0.34842902	-0.0062421537	0.07466691	165	4500000000.0
1.0991194037043303e-10	-0.929271	0.34429345	-0.007196464	0.075279646	165	4500000000.0
1.157658941034354e-10	-0.93126017	0.3379445	-0.008334274	0.075870134	165	4500000000.0
1.2015567725330285e-10	-0.9329134	0.3326305	-0.009070664	0.07613312	165	4500000000.0
1.2454539771997935e-10	-0.93467546	0.32691312	-0.009694653	0.076381914	165	4500000000.0
1.3039721318035153e-10	-0.9371456	0.3187867	-0.010335206	0.078501396	165	4500000000.0
1.3478714591263758e-10	-0.9390532	0.3124111	-0.01066193	0.08020971	165	4500000000.0
1.406401893719423e-10	-0.94161713	0.30369374	-0.01088093	0.082564645	165	4500000000.0
1.4502995661569567e-10	-0.9435216	0.29710406	-0.010877548	0.08432105	165	4500000000.0
1.5088444699955078e-10	-0.94599	0.28841364	-0.010646027	0.08655343	165	4500000000.0
1.5527409177578663e-10	-0.9477587	0.28208587	-0.010302881	0.088079676	165	4500000000.0
1.5966380169870288e-10	-0.9494351	0.27601677	-0.009817381	0.08942261	165	4500000000.0
1.6551546114672349e-10	-0.9514968	0.2684758	-0.008957472	0.09086141	165	4500000000.0
1.6990485718209937e-10	-0.9528944	0.26333666	-0.00816211	0.09163394	165	4500000000.0
1.7575690932581751e-10	-0.95453584	0.25731817	-0.0069189733	0.092219606	165	4500000000.0
1.8014584134193358e-10	-0.9555873	0.2535176	-0.00586432	0.092319876	165	4500000000.0
1.8453506355958419e-10	-0.9564753	0.2503947	-0.004719302	0.092512354	165	4500000000.0
1.903887820025039e-10	-0.9573923	0.24737112	-0.0030772807	0.094613865	165	4500000000.0
1.947782757383657e-10	-0.95787114	0.24601075	-0.0017806704	0.09573282	165	4500000000.0
2.0062932593835136e-10	-0.95822084	0.24545747	1.8913663e-06	0.09659015	165	4500000000.0
2.0501867830663772e-10	-0.9582598	0.24600591	0.00135631	0.096756876	165	4500000000.0
2.1087047885150086e-10	-0.9580059	0.24802251	0.0031494105	0.09636739	165	4500000000.0
2.1525968929804047e-10	-0.95758104	0.25048172	0.004460453	0.09564798	165	4500000000.0
2.1964925125382996e-10	-0.9569524	0.25372335	0.0057217283	0.094601244	165	4500000000.0
2.2550319939292086e-10	-0.95579547	0.25919417	0.007294628	0.09276878	165	4500000000.0
2.29892804536591e-10	-0.9546906	0.26408947	0.008369598	0.09112772	165	4500000000.0
2.3574407713915887e-10	-0.9529089	0.271549	0.0096324105	0.08867732	165	4500000000.0
2.401334312745677e-10	-0.9513509	0.27774766	0.010433046	0.08670843	165	4500000000.0
2.4452284086607065e-10	-0.94961596	0.28436944	0.011093546	0.084672056	165	4500000000.0
2.503750603823345e-10	-0.94705623	0.29369617	0.011737479	0.081927635	165	4500000000.0
2.547640323365834e-10	-0.944979	0.30093738	0.01203181	0.07989517	165	4500000000.0
2.6061776063854313e-10	-0.9420481	0.31072956	0.012161532	0.077270344	165	4500000000.0
2.650072043113696e-10	-0.9397705	0.3180379	0.012057677	0.07539209	165	4500000000.0
2.7085886324651177e-10	-0.93669546	0.32753724	0.011650816	0.073914446	165	4500000000.0
2.7524805543758555e-10	-0.9344101	0.33434793	0.011147948	0.0738765	165	4500000000.0
2.79636921201855e-10	-0.93218887	0.3407799	0.010481846	0.07384177	165	4500000000.0
2.8548837163591964e-10	-0.92939895	0.34860858	0.009354391	0.0737957	165	4500000000.0
2.898772725507858e-10	-0.92748904	0.35381082	0.0083434135	0.07376416	165	4500000000.0
2.9573073194487814e-10	-0.9252599	0.35971224	0.0068002017	0.073727764	165	4500000000.0
3.0011957361391895e-10	-0.923873	0.36327544	0.0055174427	0.07370268	165	4500000000.0
3.045085126299153e-10	-0.9227634	0.36603972	0.00414648	0.073684864	165	4500000000.0
3.1035959977207827e-10	-0.92175734	0.3684093	0.0022148308	0.07366705	165	4500000000.0
3.1474927672370765e-10	-0.92137897	0.3691609	0.000714043	0.07401608	165	4500000000.0
3.2060190739855206e-10	-0.9213923	0.3687625	-0.0013153622	0.07506297	165	4500000000.0
3.249917217904886e-10	-0.9217905	0.36740944	-0.0028307426	0.07593774	165	4500000000.0
3.3084600942927863e-10	-0.9228219	0.36421978	-0.0048012454	0.07720468	165	4500000000.0
3.3523567250036735e-10	-0.9239482	0.36082223	-0.006213222	0.07821815	165	4500000000.0
3.396249952434646e-10	-0.92535007	0.35660547	-0.007545908	0.07927213	165	4500000000.0
3.454768451465258e-10	-0.9275956	0.34979916	-0.009165635	0.080722116	165	4500000000.0
3.498662689804642e-10	-0.92951703	0.3438887	-0.010239168	0.08182706	165	4500000000.0
3.557182538319675e-10	-0.9323217	0.3350817	-0.011450664	0.08329786	165	4500000000.0
3.6010782982436346e-10	-0.9345558	0.3278945	-0.012176062	0.08438613	165	4500000000.0
3.6449767921644255e-10	-0.9368569	0.32031742	-0.012730965	0.08544521	165	4500000000.0
3.7035281167827085e-10	-0.9399623	0.30978864	-0.013189535	0.086780675	165	4500000000.0
3.747424107215038e-10	-0.94226956	0.301724	-0.013313686	0.08770553	165	4500000000.0
3.805949579692145e-10	-0.9452545	0.29096535	-0.013179799	0.08880241	165	4500000000.0
3.849852356529155e-10	-0.94738746	0.283044	-0.012854398	0.08949866	165	4500000000.0
3.9083815174736993e-10	-0.9500428	0.27290776	-0.012126416	0.09022528	165	4500000000.0
3.952278149707128e-10	-0.9518673	0.2657731	-0.011367998	0.090598926	165	4500000000.0
