,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,243001,1.2150058136153487e-06,-0.72893035,-0.67408705,-0.0047804127,0.107268915,225,3000000000.0
1,243002,1.2150102251535666e-06,-0.7264510999999999,-0.67677647,-0.0064820335,0.106837146,225,3000000000.0
2,243003,1.2150160992282543e-06,-0.7220863000000001,-0.68146133,-0.008473366500000001,0.106110826,225,3000000000.0
3,243004,1.2150205030885695e-06,-0.7181046999999999,-0.68568224,-0.009743222,0.10549053,225,3000000000.0
4,243005,1.2150263716765429e-06,-0.7119946,-0.69206417,-0.011117451,0.10459004,225,3000000000.0
5,243006,1.2150307704755423e-06,-0.7069169,-0.69728196,-0.011898865,0.103875086,225,3000000000.0
6,243007,1.2150351676846904e-06,-0.7015103,-0.7027539,-0.012461534,0.10315809,225,3000000000.0
7,243008,1.2150410310382726e-06,-0.6939436999999999,-0.71027005,-0.012869443,0.10223538,225,3000000000.0
8,243009,1.2150454264201851e-06,-0.6881259,-0.7159393000000001,-0.012921027,0.101549774,225,3000000000.0
9,243010,1.2150512840662584e-06,-0.6803616,-0.7233606,-0.012661548,0.100591004,225,3000000000.0
10,243011,1.2150556773388251e-06,-0.67465436,-0.7287132,-0.012232374,0.09979668,225,3000000000.0
11,243012,1.2150600699489415e-06,-0.6691516,-0.7337938,-0.011615552,0.098923616,225,3000000000.0
12,243013,1.2150659259841477e-06,-0.66228664,-0.74002486,-0.010527217,0.09762908,225,3000000000.0
13,243014,1.2150703172770071e-06,-0.6575991999999999,-0.7442133000000001,-0.009534299,0.09653760000000003,225,3000000000.0
14,243015,1.2150761738521036e-06,-0.6521023,-0.74905956,-0.0080118375,0.09485961,225,3000000000.0
15,243016,1.2150805650292878e-06,-0.6486278,-0.7520884,-0.0067496896,0.09341512,225,3000000000.0
16,243017,1.2150864176321631e-06,-0.64495367,-0.755266,-0.0049503543,0.09128544,225,3000000000.0
17,243018,1.2150908084867548e-06,-0.64296156,-0.7569818,-0.0035433688,0.08957266,225,3000000000.0
18,243019,1.2150951986260613e-06,-0.641649,-0.7581144000000001,-0.0021144957,0.08778783,225,3000000000.0
19,243020,1.2151010515960727e-06,-0.640967,-0.75871843,-0.00021652046000000005,0.08533059,225,3000000000.0
20,243021,1.2151054417163988e-06,-0.6412465999999999,-0.7585029999999999,0.0011715329,0.08347749,225,3000000000.0
21,243022,1.2151112956300795e-06,-0.6426316,-0.7573568,0.002932626,0.08110485,225,3000000000.0
22,243023,1.2151156843113026e-06,-0.6443818,-0.7558863,0.0041587334000000005,0.0794841,225,3000000000.0
23,243024,1.2151200729975558e-06,-0.64668906,-0.7539288000000001,0.0052830740000000005,0.08050451,225,3000000000.0
24,243025,1.2151259227686178e-06,-0.65052927,-0.7506319,0.006594708,0.08209281,225,3000000000.0
25,243026,1.2151303112277923e-06,-0.6538974,-0.7477038,0.0074198986,0.08285251,225,3000000000.0
26,243027,1.215136162268386e-06,-0.65889806,-0.7432956999999999,0.008286647,0.08324484,225,3000000000.0
27,243028,1.215140551127072e-06,-0.66292995,-0.73968863,0.008750785,0.08305897,225,3000000000.0
28,243029,1.215146404494276e-06,-0.6685293999999999,-0.73460037,0.009111716,0.08217200000000001,225,3000000000.0
29,243030,1.2151507929045031e-06,-0.67278934,-0.7306666999999999,0.009186242,0.081036404,225,3000000000.0
30,243031,1.2151551814153822e-06,-0.67701477,-0.72671014,0.009093843,0.07950587,225,3000000000.0
31,243032,1.2151610310186822e-06,-0.6824631999999999,-0.72152585,0.00871832,0.07885253,225,3000000000.0
32,243033,1.215165418802236e-06,-0.6863209,-0.7177967,0.008256379,0.080414765,225,3000000000.0
33,243034,1.215171268805877e-06,-0.691037,-0.71316916,0.007418749,0.082782626,225,3000000000.0
