,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,247201,1.2360058942744758e-06,-0.66943514,-0.7338416,-0.0030080888,0.09594149,225,6500000000.0
4201,247202,1.236010295674588e-06,-0.6681220999999999,-0.7350619,-0.0026815904,0.09498601,225,6500000000.0
4202,247203,1.2360161601883378e-06,-0.6666386,-0.73643327,-0.0021307995,0.09376018,225,6500000000.0
4203,247204,1.2360205583675578e-06,-0.66576695,-0.7372348000000001,-0.0016466868,0.09291024,225,6500000000.0
4204,247205,1.2360264217377e-06,-0.6649731,-0.7379601,-0.0009335864,0.0919188,225,6500000000.0
4205,247206,1.2360308172231328e-06,-0.6646751999999999,-0.73822856,-0.00036856084,0.09129786,225,6500000000.0
4206,247207,1.2360352107233809e-06,-0.6646411999999999,-0.7382536,0.00020401205,0.090791754,225,6500000000.0
4207,247208,1.2360410689160577e-06,-0.66500425,-0.73791075,0.0009508042,0.09029934,225,6500000000.0
4208,247209,1.2360454612370159e-06,-0.66557026,-0.7373824999999999,0.0014771551,0.09006505,225,6500000000.0
4209,247210,1.2360513145707036e-06,-0.6666810999999999,-0.7363476,0.0021049695,0.08992312,225,6500000000.0
4210,247211,1.236055705837812e-06,-0.66774815,-0.73535305,0.0025031616,0.08994304,225,6500000000.0
4211,247212,1.2360600960387052e-06,-0.6689791,-0.73420364,0.0028260385,0.090064384,225,6500000000.0
4212,247213,1.2360659503012878e-06,-0.67081064,-0.73248816,0.003124162,0.0903806,225,6500000000.0
4213,247214,1.2360703404001853e-06,-0.67227316,-0.73111343,0.0032404584000000005,0.09072862,225,6500000000.0
4214,247215,1.2360761952728588e-06,-0.67425966,-0.7292390000000001,0.0032469823,0.09133773,225,6500000000.0
4215,247216,1.2360805857104219e-06,-0.6757198,-0.7278555999999999,0.0031410763,0.091896065,225,6500000000.0
4216,247217,1.2360864365582985e-06,-0.6775465,-0.7261189,0.0028596495000000003,0.0927675,225,6500000000.0
4217,247218,1.236090826612978e-06,-0.6787774000000001,-0.72494495,0.0025523817,0.093505815,225,6500000000.0
4218,247219,1.2360952162088556e-06,-0.67984974,-0.72391987,0.0021736468,0.09430041,225,6500000000.0
4219,247220,1.2361010694997288e-06,-0.6809845999999999,-0.72283393,0.001578716,0.095419906,225,6500000000.0
4220,247221,1.2361054586631478e-06,-0.6815857,-0.7222593,0.0010836017,0.09627753,225,6500000000.0
4221,247222,1.2361113123131649e-06,-0.6820274000000001,-0.7218401,0.00038764853,0.09739154,225,6500000000.0
4222,247223,1.2361157013219083e-06,-0.682081,-0.7217939999999999,-0.00013967963,0.098167546,225,6500000000.0
4223,247224,1.236120090296209e-06,-0.68189895,-0.7219758000000001,-0.0006535051,0.09886083,225,6500000000.0
4224,247225,1.2361259398010391e-06,-0.68130755,-0.7225543000000001,-0.0012901619,0.09959847,225,6500000000.0
4225,247226,1.2361303286172147e-06,-0.68062484,-0.7232177,-0.0017129269,0.09998257,225,6500000000.0
4226,247227,1.2361361808322686e-06,-0.6794422,-0.72436136,-0.0021795498,0.100230075,225,6500000000.0
4227,247228,1.2361405689979644e-06,-0.6783906999999999,-0.7253733,-0.002443542,0.10020148,225,6500000000.0
4228,247229,1.2361464219245545e-06,-0.6768354,-0.7268635,-0.0026673581,0.09987681,225,6500000000.0
4229,247230,1.2361508103624469e-06,-0.67560434,-0.72803736,-0.0027337095,0.09942628,225,6500000000.0
4230,247231,1.2361551986396886e-06,-0.67436177,-0.7292175,-0.0027119836,0.09882036,225,6500000000.0
4231,247232,1.2361610485801941e-06,-0.6727562,-0.7307354,-0.0025499696,0.0978154,225,6500000000.0
4232,247233,1.2361654377048187e-06,-0.67163897,-0.7317869,-0.002335282,0.096954726,225,6500000000.0
4233,247234,1.2361712896256048e-06,-0.67033195,-0.7330118,-0.001940137,0.095735945,225,6500000000.0
4234,247235,1.2361756784509159e-06,-0.66952723,-0.7337628,-0.0015757591,0.09481239,225,6500000000.0
4235,247236,1.2361800675680408e-06,-0.6688998,-0.7343462,-0.0011668326,0.09391984,225,6500000000.0
4236,247237,1.2361859207789877e-06,-0.66836846,-0.7348376999999999,-0.0005762451999999999,0.09282475,225,6500000000.0
