,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,247801,1.2390058930638314e-06,-0.6773084,-0.726413,0.0025034535000000003,0.091690585,225,7000000000.0
4801,247802,1.2390102947245422e-06,-0.6784333,-0.7253381,0.002425092,0.09206932,225,7000000000.0
4802,247803,1.2390161587295055e-06,-0.6798797,-0.7239491,0.0023345405,0.092742406,225,7000000000.0
4803,247804,1.2390205558288919e-06,-0.6809284999999999,-0.7229374,0.0022704261,0.093363345,225,7000000000.0
4804,247805,1.2390264182427906e-06,-0.6822776999999999,-0.7216305000000001,0.0021777917000000003,0.0943175,225,7000000000.0
4805,247806,1.239030812992773e-06,-0.6832468,-0.720688,0.0020935205,0.0951135,225,7000000000.0
4806,247807,1.2390352067139854e-06,-0.68417084,-0.7197868000000001,0.0019880803,0.09594959,225,7000000000.0
4807,247808,1.239041064912095e-06,-0.68531287,-0.71866935,0.0018016885,0.097105466,225,7000000000.0
4808,247809,1.2390454573791215e-06,-0.6860824999999999,-0.7179145,0.0016188976999999998,0.09796421,225,7000000000.0
4809,247810,1.2390513122025636e-06,-0.6869583,-0.71705353,0.0013077224,0.099056296,225,7000000000.0
4810,247811,1.239055703505186e-06,-0.6874766,-0.71654314,0.0010191441,0.09980625,225,7000000000.0
4811,247812,1.2390600947184432e-06,-0.6878521,-0.71617305,0.0006817264,0.10047579,225,7000000000.0
4812,247813,1.2390659497521207e-06,-0.68809396,-0.7159346,0.00015792528999999998,0.101205826,225,7000000000.0
4813,247814,1.239070340091917e-06,-0.68805486,-0.71597314,-0.00028535942,0.10160973,225,7000000000.0
4814,247815,1.2390761948504977e-06,-0.6876755,-0.71634704,-0.00093137275,0.10193182,225,7000000000.0
4815,247816,1.2390805850339797e-06,-0.6871276999999999,-0.7168857,-0.0014449564000000002,0.102000915,225,7000000000.0
4816,247817,1.2390864363323809e-06,-0.68603104,-0.7179611,-0.0021463241,0.10185975,225,7000000000.0
4817,247818,1.2390908258720748e-06,-0.6849305,-0.71903616,-0.0026676534000000004,0.10158622,225,7000000000.0
4818,247819,1.2390952148573938e-06,-0.6835973000000001,-0.72033364,-0.003168445,0.101178095,225,7000000000.0
4819,247820,1.2391010670892852e-06,-0.68147856,-0.72238433,-0.003777828,0.10045618,225,7000000000.0
4820,247821,1.2391054559549946e-06,-0.6796595,-0.72413427,-0.004171298,0.099803865,225,7000000000.0
4821,247822,1.2391113079873399e-06,-0.67698044,-0.7266939,-0.0045839087,0.09883546,225,7000000000.0
4822,247823,1.2391156965494232e-06,-0.67482674,-0.7287365,-0.004792814,0.09806106,225,7000000000.0
4823,247824,1.2391200848208771e-06,-0.6725954000000001,-0.7308387,-0.0049038185,0.0972707,225,7000000000.0
4824,247825,1.2391259344228113e-06,-0.6695808000000001,-0.7336564999999999,-0.0048863944,0.09622046,225,7000000000.0
4825,247826,1.239130323250318e-06,-0.6673544,-0.73572123,-0.004743425999999999,0.095456816,225,7000000000.0
4826,247827,1.2391361749894364e-06,-0.66453266,-0.7383181999999999,-0.0043781414000000005,0.094485074,225,7000000000.0
4827,247828,1.2391405632165198e-06,-0.66259444,-0.7400889,-0.003977291,0.09379837,225,7000000000.0
4828,247829,1.23914641581908e-06,-0.6603419,-0.7421333999999999,-0.003286636,0.092943,225,7000000000.0
4829,247830,1.2391508049169705e-06,-0.6589608,-0.74337953,-0.00266543,0.0923425,225,7000000000.0
4830,247831,1.2391551938644646e-06,-0.65788746,-0.7443436,-0.001970955,0.09177583,225,7000000000.0
4831,247832,1.2391610441438275e-06,-0.6569887,-0.7451469000000001,-0.0009597861,0.091069415,225,7000000000.0
4832,247833,1.2391654332041493e-06,-0.6567413000000001,-0.7453656999999999,-0.00016108093999999998,0.09057652,225,7000000000.0
4833,247834,1.2391712853556931e-06,-0.65700036,-0.7451296,0.00091924105,0.08997753,225,7000000000.0
4834,247835,1.2391756744175315e-06,-0.6576346,-0.7445579999999999,0.0017140539000000002,0.08957466,225,7000000000.0
4835,247836,1.2391800633816698e-06,-0.6586320999999999,-0.7436587,0.002472589,0.0892188,225,7000000000.0
4836,247837,1.2391859164301389e-06,-0.6604857,-0.74198323,0.0033933548,0.088832654,225,7000000000.0
4837,247838,1.2391903051004914e-06,-0.66222376,-0.74040526,0.0039918637,0.0886174,225,7000000000.0
4838,247839,1.239196155627067e-06,-0.6649225000000001,-0.7379409,0.0046368847,0.08845156400000001,225,7000000000.0
4839,247840,1.2392005445039357e-06,-0.667167,-0.7358778,0.0049893144,0.088429295,225,7000000000.0
4840,247841,1.2392063973137026e-06,-0.6703461,-0.7329335,0.0052662534,0.08855137,225,7000000000.0
4841,247842,1.2392107871522163e-06,-0.67279226,-0.7306501999999999,0.0053223404,0.08876275,225,7000000000.0
4842,247843,1.2392151757880342e-06,-0.67522335,-0.7283648,0.005247116600000001,0.08907152,225,7000000000.0
4843,247844,1.2392210290290264e-06,-0.678341,-0.72541046,0.0049479925,0.08963327,225,7000000000.0
4844,247845,1.239225417749778e-06,-0.68051267,-0.72333616,0.004584011,0.090151824,225,7000000000.0
4845,247846,1.2392312676976508e-06,-0.68309134,-0.7208551999999999,0.003934114,0.09095136,225,7000000000.0
4846,247847,1.2392356561034218e-06,-0.6847335,-0.7192645999999999,0.0033422888,0.091612436,225,7000000000.0
4847,247848,1.2392400448037097e-06,-0.6860873000000001,-0.7179466999999999,0.0026805976,0.09231082,225,7000000000.0
4848,247849,1.2392458963562548e-06,-0.68740135,-0.71666086,0.0017240115,0.09326355,225,7000000000.0
4849,247850,1.2392502851283402e-06,-0.6879997,-0.7160723000000001,0.0009781175,0.09397512,225,7000000000.0
4850,247851,1.2392561381630958e-06,-0.68827415,-0.71579933,-1.3727364e-05,0.094891064,225,7000000000.0
4851,247852,1.2392605271631123e-06,-0.68809605,-0.715971,-0.00072817336,0.09553496,225,7000000000.0
4852,247853,1.2392663772419798e-06,-0.6873791,-0.7166693000000001,-0.0016045322,0.09631163,225,7000000000.0
4853,247854,1.2392707657811442e-06,-0.6865154,-0.7175111999999999,-0.0021828897,0.09682287,225,7000000000.0
4854,247855,1.2392751545143229e-06,-0.6854091999999999,-0.71858734,-0.002677687,0.09726395,225,7000000000.0
4855,247856,1.2392810073506595e-06,-0.68362546,-0.7203166999999999,-0.0031890871,0.09773664,225,7000000000.0
4856,247857,1.2392853964340187e-06,-0.6821136,-0.7217762,-0.0034522165000000003,0.0980026,225,7000000000.0
4857,247858,1.239291250168221e-06,-0.67995405,-0.7238504,-0.0036371825,0.09824292,225,7000000000.0
4858,247859,1.2392956398192328e-06,-0.6782891,-0.725441,-0.0036530455,0.09834436,225,7000000000.0
4859,247860,1.239300029428734e-06,-0.6766368,-0.7270116999999999,-0.0035690393,0.09838442,225,7000000000.0
4860,247861,1.2393058804246673e-06,-0.6745293000000001,-0.72900355,-0.0033162820000000003,0.09835407,225,7000000000.0
4861,247862,1.2393102694843432e-06,-0.67307,-0.73037523,-0.0030355577,0.09828363,225,7000000000.0
4862,247863,1.239316121256156e-06,-0.67134845,-0.73198473,-0.0025655152,0.09814504,225,7000000000.0
4863,247864,1.2393205104674877e-06,-0.67025775,-0.7329993,-0.0021608206,0.09801844,225,7000000000.0
4864,247865,1.2393263648630235e-06,-0.6691024,-0.734069,-0.0015820154,0.097837985,225,7000000000.0
4865,247866,1.2393307539986129e-06,-0.66847116,-0.73465055,-0.0011397424,0.09770243,225,7000000000.0
4866,247867,1.2393351431490668e-06,-0.6680411999999999,-0.73504484,-0.00070756295,0.097574644,225,7000000000.0
4867,247868,1.2393409943035721e-06,-0.6677674,-0.7352934,-0.00017156194,0.097420946,225,7000000000.0
4868,247869,1.2393453829966357e-06,-0.6677671,-0.73529077,0.0001844341,0.09732469,225,7000000000.0
4869,247870,1.2393512342302154e-06,-0.6680005999999999,-0.7350721,0.0005790817,0.09722527,225,7000000000.0
4870,247871,1.2393556232694723e-06,-0.6683182,-0.7347775,0.0008061728,0.097171225,225,7000000000.0
4871,247872,1.239360012450665e-06,-0.6687264,-0.73439986,0.0009697626,0.0971362,225,7000000000.0
4872,247873,1.2393658654146295e-06,-0.6693607,-0.73381394,0.0010878386,0.09711407,225,7000000000.0
4873,247874,1.2393702540887322e-06,-0.6698664000000001,-0.7333479,0.0011042292,0.09710854,225,7000000000.0
4874,247875,1.2393761045914669e-06,-0.67052853,-0.7327383000000001,0.0010397807000000002,0.09710854,225,7000000000.0
4875,247876,1.23938049327763e-06,-0.6709863,-0.73231804,0.0009367759,0.09710608,225,7000000000.0
4876,247877,1.2393863446233923e-06,-0.6715087,-0.7318405,0.0007452554400000001,0.09708456,225,7000000000.0
4877,247878,1.239390733378495e-06,-0.67181796,-0.73156,0.00057559705,0.09704459,225,7000000000.0
4878,247879,1.2393951220813842e-06,-0.67204815,-0.73135346,0.00039698774,0.09697197,225,7000000000.0
4879,247880,1.239400974442276e-06,-0.6722308000000001,-0.7311946,0.00016574876,0.096809305,225,7000000000.0
4880,247881,1.2394053625209595e-06,-0.67228097,-0.73115665,1.2432965e-05,0.09662537,225,7000000000.0
4881,247882,1.239411213065538e-06,-0.6722526,-0.7311946,-0.00014592899,0.096278146,225,7000000000.0
4882,247883,1.2394156019298453e-06,-0.6721801,-0.73127055,-0.000219476,0.09593652,225,7000000000.0
4883,247884,1.2394214531389595e-06,-0.6720517,-0.73139995,-0.000246066,0.09536422,225,7000000000.0
4884,247885,1.2394258415017357e-06,-0.67196006,-0.73149157,-0.0002083697,0.094848275,225,7000000000.0
4885,247886,1.2394302301119484e-06,-0.67189735,-0.73155504,-0.0001208133,0.09426243,225,7000000000.0
4886,247887,1.2394360833316937e-06,-0.6718969,-0.7315599,6.915725999999999e-05,0.09338892,225,7000000000.0
4887,247888,1.2394404723201895e-06,-0.671985,-0.7314795000000001,0.00025979072000000003,0.09267416,225,7000000000.0
4888,247889,1.239446322736703e-06,-0.6722516,-0.7312307,0.00056345545,0.091676265,225,7000000000.0
4889,247890,1.2394507120196496e-06,-0.6725789000000001,-0.73092324,0.0008156937,0.09092183,225,7000000000.0
4890,247891,1.239455101542955e-06,-0.67302233,-0.7305052,0.001076257,0.090180285,225,7000000000.0
4891,247892,1.239460953086819e-06,-0.67379427,-0.7297756999999999,0.0014151451,0.08925693,225,7000000000.0
4892,247893,1.2394653419136367e-06,-0.6745008000000001,-0.7291062,0.0016465057999999998,0.088642985,225,7000000000.0
4893,247894,1.2394711956374041e-06,-0.67558867,-0.7280723000000001,0.0019011103,0.087965764,225,7000000000.0
4894,247895,1.2394755851939674e-06,-0.67648876,-0.7272143,0.0020368127,0.087588415,225,7000000000.0
4895,247896,1.2394814361897256e-06,-0.67775387,-0.72600406,0.0021257366,0.08729493,225,7000000000.0
4896,247897,1.2394858248859846e-06,-0.6787141999999999,-0.72508204,0.0021138843,0.087247744,225,7000000000.0
4897,247898,1.2394902144277644e-06,-0.6796493,-0.7241814,0.002029305,0.08735712,225,7000000000.0
4898,247899,1.2394960660418672e-06,-0.68079853,-0.72307014,0.0018004719,0.08775451,225,7000000000.0
4899,247900,1.239500455342558e-06,-0.6815446999999999,-0.72234577,0.0015435223000000002,0.08824214,225,7000000000.0
4900,247901,1.239506309287026e-06,-0.68232566,-0.72158396,0.0010960577,0.08913113,225,7000000000.0
4901,247902,1.2395106980291977e-06,-0.68271434,-0.721202,0.00069240935,0.08996825,225,7000000000.0
4902,247903,1.2395150869540429e-06,-0.68290854,-0.7210078000000001,0.00024226065,0.0909343,225,7000000000.0
4903,247904,1.2395209376110023e-06,-0.68283564,-0.72107023,-0.00040716413,0.09239161,225,7000000000.0
4904,247905,1.2395253274161994e-06,-0.68251866,-0.7213709,-0.00091193453,0.09358876,225,7000000000.0
4905,247906,1.239531177916747e-06,-0.68174267,-0.722113,-0.001577025,0.09526902,225,7000000000.0
4906,247907,1.2395355667581457e-06,-0.6809036,-0.72291666,-0.0020485304,0.096559234,225,7000000000.0
4907,247908,1.2395414204196399e-06,-0.67947006,-0.724288,-0.00260979,0.09826602,225,7000000000.0
4908,247909,1.2395458091095442e-06,-0.6781895,-0.7255096999999999,-0.0029603476,0.09949171,225,7000000000.0
4909,247910,1.2395501972554944e-06,-0.6767664000000001,-0.72686356,-0.003235995,0.10063848,225,7000000000.0
4910,247911,1.23955604837552e-06,-0.6747097,-0.72881186,-0.0034688534,0.10199389,225,7000000000.0
4911,247912,1.2395604374476422e-06,-0.6731010000000001,-0.7303288,-0.0035326676,0.10284331,225,7000000000.0
4912,247913,1.2395662883860902e-06,-0.6709537,-0.73234403,-0.003462396,0.10370882,225,7000000000.0
4913,247914,1.2395706765130823e-06,-0.66940075,-0.7337946,-0.0032929815,0.104131155,225,7000000000.0
4914,247915,1.2395750652537942e-06,-0.66794753,-0.7351470999999999,-0.0030272690000000004,0.10434711,225,7000000000.0
4915,247916,1.2395809187244541e-06,-0.66623944,-0.73673075,-0.0025353467,0.10430475,225,7000000000.0
4916,247917,1.2395853076472625e-06,-0.6651815999999999,-0.73770887,-0.0020767238,0.10402443,225,7000000000.0
4917,247918,1.2395911595130931e-06,-0.66412985,-0.73868024,-0.0013707341,0.103343725,225,7000000000.0
4918,247919,1.2395955479781759e-06,-0.6636419,-0.7391319000000001,-0.0007906996000000001,0.10262652,225,7000000000.0
4919,247920,1.239601399927978e-06,-0.66342175,-0.73934036,1.732385e-05,0.10144271,225,7000000000.0
4920,247921,1.2396057893077295e-06,-0.6635864,-0.7391951,0.0006256635,0.100418724,225,7000000000.0
4921,247922,1.2396101789320552e-06,-0.6640291,-0.7387953,0.0012155338,0.09931633,225,7000000000.0
4922,247923,1.2396160330504455e-06,-0.6650279,-0.7378866,0.0019426735,0.09777695,225,7000000000.0
4923,247924,1.2396204227760022e-06,-0.66605294,-0.7369491,0.0024219125,0.09661116,225,7000000000.0
4924,247925,1.2396262748474442e-06,-0.66772765,-0.7354096999999999,0.0029454802000000004,0.095098436,225,7000000000.0
4925,247926,1.2396306638632595e-06,-0.66916513,-0.7340814999999999,0.00323657,0.09402655,225,7000000000.0
4926,247927,1.2396350526200131e-06,-0.67070967,-0.732647,0.0034309968,0.09303415,225,7000000000.0
4927,247928,1.239640903069252e-06,-0.6728550999999999,-0.7306425999999999,0.0035312888,0.09185773,225,7000000000.0
4928,247929,1.2396452917964914e-06,-0.6744674,-0.72912693,0.003485551,0.09110282,225,7000000000.0
4929,247930,1.2396511449812677e-06,-0.6765326,-0.72717327,0.0032680712,0.090281494,225,7000000000.0
4930,247931,1.2396555342223792e-06,-0.67796046,-0.7258141,0.0029959674,0.089810885,225,7000000000.0
4931,247932,1.239661385391002e-06,-0.6796288,-0.72421676,0.0025068775,0.08937120400000001,225,7000000000.0
4932,247933,1.2396657742968991e-06,-0.6806613,-0.72322214,0.0020621470000000003,0.08918536,225,7000000000.0
4933,247934,1.2396701635695473e-06,-0.68147796,-0.72243136,0.0015676656,0.08911505,225,7000000000.0
4934,247935,1.2396760146981588e-06,-0.68220145,-0.7217255,0.00086069177,0.08919338,225,7000000000.0
4935,247936,1.2396804034251327e-06,-0.6824591999999999,-0.7214696999999999,0.00031779893,0.08936786,225,7000000000.0
4936,247937,1.2396862573706502e-06,-0.6824243000000001,-0.72149384,-0.00038895727,0.08973642400000001,225,7000000000.0
4937,247938,1.2396906461647364e-06,-0.682127,-0.7217739000000001,-0.00088350015,0.09010017,225,7000000000.0
4938,247939,1.2396950346667792e-06,-0.6816171,-0.7222594,-0.0013303088000000002,0.090519845,225,7000000000.0
4939,247940,1.2397008858040974e-06,-0.6806496,-0.7231834,-0.0018287607,0.09114736,225,7000000000.0
4940,247941,1.2397052753588505e-06,-0.67974806,-0.7240445,-0.0021159367,0.09165022,225,7000000000.0
4941,247942,1.2397111266991174e-06,-0.6783795,-0.72535026,-0.00236929,0.09232893,225,7000000000.0
4942,247943,1.2397155157526566e-06,-0.6772779000000001,-0.7263991,-0.0024575498,0.09282475,225,7000000000.0
4943,247944,1.2397213702161444e-06,-0.6757834,-0.7278184,-0.0024397185,0.09344451,225,7000000000.0
4944,247945,1.2397257596353513e-06,-0.6746944,-0.7288501000000001,-0.0023295942,0.09386008,225,7000000000.0
4945,247946,1.2397301484791194e-06,-0.6736729,-0.7298159000000001,-0.0021442492,0.094220616,225,7000000000.0
4946,247947,1.2397360002649887e-06,-0.6724705,-0.7309503,-0.0017971224,0.09460566,225,7000000000.0
4947,247948,1.239740389806699e-06,-0.67172295,-0.7316548,-0.0014773897,0.0948231,225,7000000000.0
4948,247949,1.239746241724178e-06,-0.6709693,-0.7323651,-0.0009983614,0.095016174,225,7000000000.0
4949,247950,1.2397506310952412e-06,-0.6706018,-0.73271245,-0.00061880425,0.095095925,225,7000000000.0
4950,247951,1.2397550206835538e-06,-0.6704083000000001,-0.7328971,-0.0002387728,0.09513107,225,7000000000.0
4951,247952,1.2397608740021916e-06,-0.670415,-0.73289657,0.00024312218,0.09513044,225,7000000000.0
4952,247953,1.2397652631339223e-06,-0.670604,-0.7327244,0.0005680316000000001,0.09511099,225,7000000000.0
4953,247954,1.2397711148729037e-06,-0.67106694,-0.7322974,0.0009299421,0.09509028,225,7000000000.0
4954,247955,1.2397755033597338e-06,-0.6715416999999999,-0.7318573,0.0011354974,0.09509906,225,7000000000.0
4955,247956,1.2397813541075186e-06,-0.67229086,-0.73115987,0.0013089389999999998,0.09516746,225,7000000000.0
4956,247957,1.2397857421002634e-06,-0.67290044,-0.7305906999999999,0.0013589131,0.095273405,225,7000000000.0
4957,247958,1.2397901305443594e-06,-0.6735154999999999,-0.73001474,0.0013396454,0.095438674,225,7000000000.0
4958,247959,1.239795983993783e-06,-0.674291,-0.7292863,0.0012109925,0.09575091,225,7000000000.0
4959,247960,1.2398003717632912e-06,-0.6748015,-0.7288051999999999,0.0010447988,0.09605343,225,7000000000.0
4960,247961,1.239806222298935e-06,-0.67534095,-0.72829515,0.0007464577000000001,0.09653945,225,7000000000.0
4961,247962,1.2398106100757325e-06,-0.6756143,-0.7280352,0.0004792788500000001,0.09695596,225,7000000000.0
4962,247963,1.2398164600357702e-06,-0.6757789000000001,-0.7278766,8.91699e-05,0.09755812,225,7000000000.0
4963,247964,1.2398208481173223e-06,-0.6757445,-0.72790635,-0.0002111592,0.09801905,225,7000000000.0
4964,247965,1.239825237084036e-06,-0.6755753000000001,-0.72806287,-0.0005026517,0.09847479,225,7000000000.0
4965,247966,1.2398310903335405e-06,-0.6751538,-0.7284564,-0.0008542045,0.09903581,225,7000000000.0
4966,247967,1.2398354791581557e-06,-0.6747092,-0.72887236,-0.0010738495,0.099399254,225,7000000000.0
4967,247968,1.239841330646357e-06,-0.6739837,-0.72955114,-0.0012880798,0.09977335,225,7000000000.0
4968,247969,1.2398457196007424e-06,-0.6733725,-0.7301225,-0.0013792915,0.09994972,225,7000000000.0
4969,247970,1.2398501078966942e-06,-0.672736,-0.7307170999999999,-0.0014049083,0.10002555,225,7000000000.0
4970,247971,1.239855957367633e-06,-0.6719008000000001,-0.73149604,-0.0013331465,0.09995211,225,7000000000.0
4971,247972,1.2398603463255968e-06,-0.67132443,-0.7320328,-0.0012008258,0.09975778,225,7000000000.0
4972,247973,1.2398661988390208e-06,-0.67067957,-0.7326326,-0.0009273253,0.09931212,225,7000000000.0
4973,247974,1.2398705874997144e-06,-0.67032355,-0.7329631999999999,-0.0006585986,0.098845124,225,7000000000.0
4974,247975,1.2398764392103638e-06,-0.67006147,-0.73320645,-0.00023393292,0.098054975,225,7000000000.0
4975,247976,1.239880828175837e-06,-0.6700455,-0.7332211,0.00011890136,0.09735597,225,7000000000.0
4976,247977,1.2398852173024994e-06,-0.6701954000000001,-0.73308176,0.0004862681400000001,0.096582115,225,7000000000.0
4977,247978,1.2398910681747956e-06,-0.67065746,-0.73265207,0.0009737535,0.09546744,225,7000000000.0
4978,247979,1.239895457124934e-06,-0.6711944000000001,-0.7321521,0.0013188632,0.094592415,225,7000000000.0
4979,247980,1.2399013106228454e-06,-0.67214024,-0.7312698000000001,0.0017248708,0.093422145,225,7000000000.0
4980,247981,1.2399057000677295e-06,-0.67299587,-0.7304696999999999,0.0019718937,0.09256911,225,7000000000.0
4981,247982,1.239910089414926e-06,-0.6739482,-0.72957695,0.0021572465,0.091761515,225,7000000000.0
4982,247983,1.2399159418720531e-06,-0.6753147,-0.72829217,0.0022933276,0.090790436,225,7000000000.0
4983,247984,1.2399203312597756e-06,-0.67636734,-0.7272991,0.0023042643,0.09016771,225,7000000000.0
4984,247985,1.239926181702013e-06,-0.67773783,-0.72600216,0.00219215,0.089510664,225,7000000000.0
4985,247986,1.239930571153527e-06,-0.6786939000000001,-0.7250946999999999,0.0020139036,0.08916193,225,7000000000.0
4986,247987,1.2399364245772023e-06,-0.67980546,-0.7240369000000001,0.0016587004,0.08890653,225,7000000000.0
4987,247988,1.2399408125500507e-06,-0.6804748,-0.7233987,0.0013142201,0.088877656,225,7000000000.0
4988,247989,1.2399452016969367e-06,-0.6809734000000001,-0.72292304,0.00091424194,0.088989064,225,7000000000.0
4989,247990,1.2399510525789664e-06,-0.6813357,-0.72257805,0.00031748955000000003,0.08934648,225,7000000000.0
4990,247991,1.2399554409475236e-06,-0.681362,-0.7225545999999999,-0.00015841144,0.08975837,225,7000000000.0
4991,247992,1.2399612899059357e-06,-0.6810583,-0.7228481,-0.0007996305,0.09048027,225,7000000000.0
4992,247993,1.2399656775299594e-06,-0.6805795,-0.7233084,-0.0012641897,0.09112838,225,7000000000.0
4993,247994,1.2399700658562408e-06,-0.6798966,-0.7239631,-0.001696493,0.091845386,225,7000000000.0
4994,247995,1.2399759186162022e-06,-0.6787006999999999,-0.72510594,-0.0021963543,0.09287489,225,7000000000.0
4995,247996,1.2399803074962862e-06,-0.67762303,-0.7261318,-0.002496167,0.09367037,225,7000000000.0
4996,247997,1.2399861593057902e-06,-0.6760063000000001,-0.72766477,-0.0027751122,0.094722316,225,7000000000.0
4997,247998,1.2399905488345085e-06,-0.67470664,-0.7288916,-0.0028835863,0.09547369,225,7000000000.0
4998,247999,1.2399963990949659e-06,-0.6729361999999999,-0.7305550000000001,-0.0028856748,0.09639217,225,7000000000.0
4999,248000,1.2400007881039196e-06,-0.6716338000000001,-0.7317729000000001,-0.002779567,0.09699228,225,7000000000.0
5000,248001,1.2400051778034548e-06,-0.6704,-0.7329220999999999,-0.0025842977,0.097500585,225,7000000000.0
5001,248002,1.2400110311704458e-06,-0.6689305999999999,-0.73428476,-0.0021963879,0.09801965,225,7000000000.0
5002,248003,1.2400154203642369e-06,-0.6680067,-0.7351379,-0.0018222099,0.09828363,225,7000000000.0
5003,248004,1.2400212730359995e-06,-0.6670689999999999,-0.7360001,-0.0012356485,0.09846388,225,7000000000.0
5004,248005,1.2400256623555934e-06,-0.66661596,-0.7364149,-0.0007489352,0.09847964,225,7000000000.0
5005,248006,1.2400300510520195e-06,-0.6663935999999999,-0.7366166000000001,-0.00024001082000000006,0.09839837,225,7000000000.0
5006,248007,1.2400359022694981e-06,-0.6664656,-0.7365461,0.00044395155,0.098166935,225,7000000000.0
5007,248008,1.2400402914181252e-06,-0.6667922,-0.73624235,0.0009390652,0.09791789,225,7000000000.0
5008,248009,1.2400461446077276e-06,-0.66756797,-0.7355231,0.0015443494,0.09751956,225,7000000000.0
5009,248010,1.2400505329554344e-06,-0.6683778,-0.7347723,0.0019376,0.09719273,225,7000000000.0
5010,248011,1.2400563853109556e-06,-0.669708,-0.73353636,0.0023569642,0.09675441,225,7000000000.0
5011,248012,1.2400607739287578e-06,-0.6708484,-0.73247385,0.0025795628,0.09644479,225,7000000000.0
5012,248013,1.2400651624733428e-06,-0.6720686,-0.7313338,0.0027154852,0.09616585,225,7000000000.0
5013,248014,1.2400710123986786e-06,-0.6737477,-0.72975886,0.002755648,0.09586244,225,7000000000.0
5014,248015,1.240075400835264e-06,-0.6749927,-0.7285866,0.0026797461,0.095696025,225,7000000000.0
5015,248016,1.2400812531489667e-06,-0.67655647,-0.7271084,0.0024437893,0.09556307,225,7000000000.0
5016,248017,1.2400856418176895e-06,-0.6776082,-0.72611064,0.0021749693,0.09552808,225,7000000000.0
5017,248018,1.2400900300789041e-06,-0.6785196,-0.7252436,0.0018386206,0.09554808,225,7000000000.0
5018,248019,1.2400958814373616e-06,-0.67947054,-0.72433645,0.0013071506,0.09564798,225,7000000000.0
5019,248020,1.2401002704244153e-06,-0.6799598000000001,-0.7238688,0.00086538505,0.09576649,225,7000000000.0
5020,248021,1.240106121268417e-06,-0.6802913,-0.72355175,0.00024965548,0.09596451,225,7000000000.0
5021,248022,1.2401105106850512e-06,-0.68029505,-0.7235484000000001,-0.00021074677000000006,0.09612488,225,7000000000.0
5022,248023,1.240116362829977e-06,-0.6799843000000001,-0.7238468000000001,-0.000791347,0.09633084,225,7000000000.0
5023,248024,1.2401207518940958e-06,-0.6795319000000001,-0.7242805,-0.0011820544,0.09646027,225,7000000000.0
5024,248025,1.2401251408162102e-06,-0.6789144,-0.72487134,-0.001519342,0.09655553,225,7000000000.0
5025,248026,1.2401309933193444e-06,-0.67788106,-0.7258581000000001,-0.0018669275,0.0966093,225,7000000000.0
5026,248027,1.240135382237333e-06,-0.67699003,-0.7267069,-0.0020402994,0.096583344,225,7000000000.0
5027,248028,1.240141233322707e-06,-0.67571425,-0.7279188,-0.0021458792000000003,0.09644851,225,7000000000.0
