,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,244201,1.2210058791985925e-06,-0.6769313,-0.72672665,-0.0033942298,0.09930611,225,4000000000.0
1201,244202,1.2210102822151155e-06,-0.67538565,-0.72819686,-0.003341396,0.09852449,225,4000000000.0
1202,244203,1.221016146786812e-06,-0.6733986999999999,-0.7300769,-0.0031475872,0.09735168,225,4000000000.0
1203,244204,1.2210205452527427e-06,-0.6720077,-0.7313864000000001,-0.0029166774,0.09637049,225,4000000000.0
1204,244205,1.221026407185171e-06,-0.67034733,-0.7329424,-0.0025078424,0.09492628,225,4000000000.0
1205,244206,1.2210308021502621e-06,-0.6692842,-0.73393494,-0.0021359287,0.09374871,225,4000000000.0
1206,244207,1.2210351957249843e-06,-0.6684038,-0.7347548,-0.0017180804999999998,0.09250654,225,4000000000.0
1207,244208,1.2210410548673824e-06,-0.6675466,-0.73555154,-0.0011061191,0.090779915,225,4000000000.0
1208,244209,1.2210454472644694e-06,-0.6671596,-0.73591125,-0.0006197104,0.089459315,225,4000000000.0
1209,244210,1.221051301669798e-06,-0.6669997,-0.7360619,4.516901e-05,0.08771302,225,4000000000.0
1210,244211,1.2210556931231537e-06,-0.66714925,-0.73592585,0.00054240454,0.08645684,225,4000000000.0
1211,244212,1.2210600845722113e-06,-0.6675260000000001,-0.7355798000000001,0.0010265843,0.08527952400000001,225,4000000000.0
1212,244213,1.2210659394057055e-06,-0.6683654,-0.7348056,0.0016341947,0.08388325599999999,225,4000000000.0
1213,244214,1.2210703302548595e-06,-0.6692291,-0.73400635,0.0020490065,0.08300147,225,4000000000.0
1214,244215,1.2210761856010558e-06,-0.6706557,-0.7326808000000001,0.0025310644,0.08208771,225,4000000000.0
1215,244216,1.221080575688867e-06,-0.6719006,-0.7315194,0.0028292371,0.08162993,225,4000000000.0
1216,244217,1.2210864278859705e-06,-0.6737406,-0.72979397,0.0031302148,0.08134214599999999,225,4000000000.0
