,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,246601,1.2330058931247508e-06,-0.6822163,-0.7217034999999999,0.004093374,0.096307285,225,6000000000.0
3601,246602,1.2330102935025678e-06,-0.6840139000000001,-0.7199727,0.003797713,0.096724786,225,6000000000.0
3602,246603,1.2330161560797855e-06,-0.68618757,-0.7178644000000001,0.0033845890000000003,0.09721545,225,6000000000.0
3603,246604,1.2330205528551343e-06,-0.6876456,-0.7164398,0.0030616971000000004,0.09751588,225,6000000000.0
3604,246605,1.233026414145369e-06,-0.689351,-0.7147613,0.0026143526,0.09780808,225,6000000000.0
3605,246606,1.2330308088573947e-06,-0.69044554,-0.7136765,0.0022657786,0.097940445,225,6000000000.0
3606,246607,1.2330352021394152e-06,-0.69137675,-0.71274793,0.0019051462,0.09799529,225,6000000000.0
3607,246608,1.2330410601418716e-06,-0.69235605,-0.71176386,0.0014035439999999998,0.09796239,225,6000000000.0
3608,246609,1.233045452208188e-06,-0.6928864,-0.7112258,0.0010105916,0.09786727,225,6000000000.0
3609,246610,1.2330513064596459e-06,-0.69330984,-0.7107888000000001,0.0004629281,0.0976676,225,6000000000.0
3610,246611,1.2330556980512657e-06,-0.69340664,-0.71068066,3.3921859999999995e-05,0.09748956,225,6000000000.0
3611,246612,1.2330600890728123e-06,-0.6933066,-0.710769,-0.00041000848,0.09730507,225,6000000000.0
3612,246613,1.2330659451650926e-06,-0.6928565999999999,-0.7112027,-0.0010227158,0.09708518,225,6000000000.0
3613,246614,1.2330703361068977e-06,-0.6922746999999999,-0.71177137,-0.0014942401,0.09695719,225,6000000000.0
3614,246615,1.2330761916377894e-06,-0.69116545,-0.71286,-0.0021318453,0.09686417,225,6000000000.0
3615,246616,1.2330805820149344e-06,-0.6900814000000001,-0.71392417,-0.002609838,0.096861094,225,6000000000.0
3616,246617,1.2330864340005785e-06,-0.6883023,-0.7156672,-0.0032347206,0.09695042,225,6000000000.0
3617,246618,1.2330908239575885e-06,-0.6867226,-0.71720934,-0.003684573,0.09708825,225,6000000000.0
3618,246619,1.2330952134783407e-06,-0.6849422,-0.7189401999999999,-0.0041088755,0.09727684,225,6000000000.0
3619,246620,1.2331010666476888e-06,-0.6822775999999999,-0.7215154,-0.004619369,0.09758443,225,6000000000.0
3620,246621,1.2331054559278923e-06,-0.6800841999999999,-0.7236213,-0.004948612,0.09784103,225,6000000000.0
3621,246622,1.233111309003535e-06,-0.6769417,-0.7266161,-0.005298485,0.09818944,225,6000000000.0
3622,246623,1.2331156983877442e-06,-0.6744574999999999,-0.7289645,-0.005482455,0.09842931,225,6000000000.0
3623,246624,1.2331200878155149e-06,-0.67190015,-0.7313653,-0.0055901823,0.09863108,225,6000000000.0
3624,246625,1.2331259384984672e-06,-0.6684412,-0.7345853,-0.005603298499999999,0.098805256,225,6000000000.0
3625,246626,1.2331303280902628e-06,-0.6658611,-0.7369671999999999,-0.005508219399999999,0.09884694,225,6000000000.0
3626,246627,1.2331361799148834e-06,-0.66252404,-0.7400235,-0.0052349316,0.09876053,225,6000000000.0
3627,246628,1.2331405687420209e-06,-0.6601570999999999,-0.74217504,-0.0049183844,0.09857598,225,6000000000.0
3628,246629,1.233146422368054e-06,-0.6572687,-0.7447835,-0.0043494073,0.09816025,225,6000000000.0
3629,246630,1.2331508113062931e-06,-0.6553627,-0.74649537,-0.0038174046,0.09771771,225,6000000000.0
3630,246631,1.2331552001822347e-06,-0.6537268,-0.7479598000000001,-0.0032016875,0.09716631,225,6000000000.0
3631,246632,1.2331610500439606e-06,-0.652033,-0.74947363,-0.0022653474,0.09627443,225,6000000000.0
3632,246633,1.2331654391824598e-06,-0.65117073,-0.7502463,-0.0014896926,0.09550183,225,6000000000.0
3633,246634,1.233171290570663e-06,-0.65061694,-0.75075144,-0.00038211828,0.0943542,225,6000000000.0
3634,246635,1.2331756786964114e-06,-0.6506724,-0.75071645,0.0004849460400000001,0.09342854,225,6000000000.0
3635,246636,1.2331800671632776e-06,-0.65114284,-0.7503167,0.0013658737,0.09246329,225,6000000000.0
3636,246637,1.2331859196543518e-06,-0.6524164000000001,-0.74921125,0.002533235,0.09114475,225,6000000000.0
3637,246638,1.2331903084124581e-06,-0.65384465,-0.7479594,0.0033806798,0.090151824,225,6000000000.0
3638,246639,1.2331961598251313e-06,-0.65634304,-0.74574953,0.0044403225,0.08886355,225,6000000000.0
3639,246640,1.233200549182077e-06,-0.65862525,-0.7437123000000001,0.005160556,0.08794948,225,6000000000.0
3640,246641,1.233206401669198e-06,-0.66213983,-0.7405435,0.0059909015000000005,0.0868391,225,6000000000.0
3641,246642,1.2332107906003448e-06,-0.6650689999999999,-0.73787385,0.006497234,0.08611102,225,6000000000.0
3642,246643,1.2332151797505845e-06,-0.66819125,-0.73500013,0.0068896073,0.085492685,225,6000000000.0
3643,246644,1.233221032827213e-06,-0.67255414,-0.7309359000000001,0.007217384,0.08486846,225,6000000000.0
3644,246645,1.2332254221350177e-06,-0.6758951,-0.7277846,0.0073063187,0.08456909,225,6000000000.0
3645,246646,1.2332312724859795e-06,-0.6803191999999999,-0.72355896,0.0072066056999999985,0.08442077,225,6000000000.0
3646,246647,1.233235661827958e-06,-0.6835336999999999,-0.7204501999999999,0.0069660880000000005,0.08451404,225,6000000000.0
3647,246648,1.2332400510018567e-06,-0.6865886,-0.7174651,0.0065854834,0.08478615,225,6000000000.0
3648,246649,1.2332459037779372e-06,-0.6903113000000001,-0.71378523,0.005869286,0.08543752,225,6000000000.0
3649,246650,1.2332502933424718e-06,-0.69276875,-0.7113292,0.005186884,0.08614566,225,6000000000.0
3650,246651,1.2332561480492364e-06,-0.6955079000000001,-0.70856446,0.0041059875,0.08737078,225,6000000000.0
3651,246652,1.2332605373522664e-06,-0.6971036999999999,-0.70693797,0.0031874545000000003,0.08848462,225,6000000000.0
3652,246653,1.23326638811319e-06,-0.69855887,-0.7054395,0.0018532209,0.09019749,225,6000000000.0
3653,246654,1.233270777649513e-06,-0.6991158000000001,-0.70485497,0.0007960925599999999,0.09162937,225,6000000000.0
3654,246655,1.2332751664682396e-06,-0.6991986,-0.70475286,-0.00028467862000000003,0.09315212,225,6000000000.0
3655,246656,1.2332810181553315e-06,-0.6985647,-0.7053746999999999,-0.001723204,0.09526589,225,6000000000.0
3656,246657,1.2332854070341494e-06,-0.6975388000000001,-0.7063996,-0.0027702546000000004,0.09686972,225,6000000000.0
3657,246658,1.2332912597290951e-06,-0.6954684,-0.70847136,-0.0040808404,0.09896162,225,6000000000.0
3658,246659,1.2332956486722064e-06,-0.6934246000000001,-0.7105104,-0.0049714944,0.10044251,225,6000000000.0
3659,246660,1.233300037666409e-06,-0.69100046,-0.7129166,-0.0057612234,0.10180815,225,6000000000.0
3660,246661,1.2333058881837207e-06,-0.6872578,-0.7166020000000001,-0.006627266999999999,0.10338936,225,6000000000.0
3661,246662,1.233310277048895e-06,-0.6841371,-0.7196465999999999,-0.0071184019999999985,0.10436085,225,6000000000.0
3662,246663,1.233316128445221e-06,-0.6796759,-0.7239528000000001,-0.0075414805,0.10533135,225,6000000000.0
3663,246664,1.2333205162754344e-06,-0.6761929,-0.7272768000000001,-0.00767624,0.10579803,225,6000000000.0
3664,246665,1.2333263694844558e-06,-0.67149884,-0.7317045,-0.0076075722,0.1060641,225,6000000000.0
3665,246666,1.2333307576063945e-06,-0.668039,-0.7349296,-0.0073719323,0.10600497,225,6000000000.0
3666,246667,1.233335146709089e-06,-0.66471034,-0.7380023,-0.0069844383,0.10573762,225,6000000000.0
3667,246668,1.2333409971515266e-06,-0.6606,-0.7417562,-0.006248094599999999,0.10508842,225,6000000000.0
3668,246669,1.2333453864653726e-06,-0.6578463000000001,-0.7442466,-0.005547221,0.10441633,225,6000000000.0
3669,246670,1.233351238064778e-06,-0.6547263000000001,-0.7470449,-0.0044451826,0.10332061,225,6000000000.0
3670,246671,1.2333556268163478e-06,-0.65286326,-0.74870473,-0.0035169527,0.10238303,225,6000000000.0
3671,246672,1.2333600159866736e-06,-0.6514521,-0.7499574999999999,-0.0025242234,0.101372644,225,6000000000.0
3672,246673,1.233365869486119e-06,-0.6503199000000001,-0.7509621,-0.0011380097,0.09995031,225,6000000000.0
3673,246674,1.2333702592116186e-06,-0.65005136,-0.75120413,-8.115786999999999e-05,0.09884996,225,6000000000.0
3674,246675,1.233376110479986e-06,-0.6504683000000001,-0.75084674,0.0013071996,0.09736394,225,6000000000.0
3675,246676,1.2333804997772103e-06,-0.65134573,-0.75008196,0.0023044604,0.09624962,225,6000000000.0
3676,246677,1.2333863507581694e-06,-0.65321845,-0.74843806,0.0035347352000000007,0.09478532,225,6000000000.0
3677,246678,1.2333907390825631e-06,-0.65510154,-0.7467741999999999,0.0043580937,0.093711145,225,6000000000.0
3678,246679,1.2333951276090996e-06,-0.65734184,-0.7447813,0.0050772512,0.09266964,225,6000000000.0
3679,246680,1.2334009806326693e-06,-0.66078854,-0.74168843,0.005849416999999999,0.091344915,225,6000000000.0
3680,246681,1.2334053694081123e-06,-0.66363615,-0.7391084,0.006273561,0.09041428,225,6000000000.0
3681,246682,1.2334112200174605e-06,-0.6676557,-0.73542756,0.0066179717,0.089282334,225,6000000000.0
3682,246683,1.2334156092777028e-06,-0.6707498000000001,-0.732563,0.006705524399999999,0.088529125,225,6000000000.0
3683,246684,1.2334214614356228e-06,-0.67484903,-0.7287241,0.006594603399999999,0.08768171,225,6000000000.0
3684,246685,1.2334258510649083e-06,-0.6778185999999999,-0.72591174,0.006345861,0.08717794,225,6000000000.0
3685,246686,1.2334302401910342e-06,-0.6806288,-0.7232248,0.005963686,0.08679786,225,6000000000.0
3686,246687,1.2334360946476841e-06,-0.68403244,-0.7199359000000001,0.0052654645,0.08649825,225,6000000000.0
3687,246688,1.2334404841278654e-06,-0.68626297,-0.71775883,0.0046189413,0.08642992,225,6000000000.0
3688,246689,1.2334463346374245e-06,-0.6887312,-0.71532744,0.0036252416,0.08654860000000003,225,6000000000.0
3689,246690,1.2334507228730207e-06,-0.6901646,-0.7139028000000001,0.0028054265000000004,0.08678548,225,6000000000.0
3690,246691,1.233455110851806e-06,-0.6912163,-0.71284926,0.0019443305,0.08713960000000001,225,6000000000.0
3691,246692,1.2334609614729092e-06,-0.69200635,-0.71204704,0.00076825137,0.08776879,225,6000000000.0
3692,246693,1.2334653500139714e-06,-0.6921383000000001,-0.7119025999999999,-0.0001075931,0.08833205,225,6000000000.0
3693,246694,1.2334712027546238e-06,-0.6917167,-0.71230507,-0.0012284354,0.089175984,225,6000000000.0
3694,246695,1.2334755907405955e-06,-0.69097626,-0.713029,-0.0020087028,0.08985008,225,6000000000.0
3695,246696,1.2334814407106695e-06,-0.6894751,-0.71450204,-0.0029365623,0.090760194,225,6000000000.0
3696,246697,1.233485828286335e-06,-0.68800914,-0.7159394,-0.0035294618,0.09143374,225,6000000000.0
3697,246698,1.2334902166087778e-06,-0.6862968,-0.7176135,-0.004021163,0.09208488,225,6000000000.0
3698,246699,1.2334960670724558e-06,-0.68371147,-0.7201294,-0.0045046373,0.092889674,225,6000000000.0
3699,246700,1.233500455575557e-06,-0.6816101,-0.7221621,-0.0047315597,0.09344259,225,6000000000.0
3700,246701,1.2335063092553995e-06,-0.6786901999999999,-0.7249681,-0.0048500965000000005,0.09410271,225,6000000000.0
3701,246702,1.2335106986226295e-06,-0.67648166,-0.7270754,-0.0048033437,0.09454191,225,6000000000.0
3702,246703,1.2335150883502708e-06,-0.6743142,-0.72913074,-0.00464586,0.094940744,225,6000000000.0
3703,246704,1.2335209398490586e-06,-0.67157394,-0.73171073,-0.0042776056,0.09542116,225,6000000000.0
