,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,243601,1.2180058908222255e-06,-0.6733047,-0.73022515,0.0022992159,0.09518941,225,3500000000.0
601,243602,1.2180102919381538e-06,-0.67436504,-0.72922164,0.002309167,0.0958313,225,3500000000.0
602,243603,1.218016155102265e-06,-0.6757755,-0.7278817,0.002302061,0.09664884,225,3500000000.0
603,243604,1.2180205519383729e-06,-0.6768236,-0.7268821999999999,0.0022811696,0.09723141,225,3500000000.0
604,243605,1.2180264132656497e-06,-0.6781965999999999,-0.72556806,0.0022321546,0.09795508,225,3500000000.0
605,243606,1.2180308070713459e-06,-0.6791995,-0.7246045,0.0021792853,0.09845781,225,3500000000.0
606,243607,1.2180352005865369e-06,-0.6801729999999999,-0.7236666,0.0021124063,0.09892421,225,3500000000.0
607,243608,1.2180410597728693e-06,-0.6814147,-0.7224662,0.0020011854,0.099487506,225,3500000000.0
608,243609,1.2180454518135015e-06,-0.68229496,-0.72161263,0.0019012104,0.099861875,225,3500000000.0
609,243610,1.2180513066649132e-06,-0.6833892,-0.7205484999999999,0.001745834,0.10029855,225,3500000000.0
610,243611,1.2180556983491144e-06,-0.68414253,-0.7198140000000001,0.0016128534,0.10058032,225,3500000000.0
611,243612,1.2180600892560458e-06,-0.68483144,-0.7191411,0.0014660639000000002,0.10082163,225,3500000000.0
612,243613,1.2180659431210023e-06,-0.6856392,-0.7183504,0.0012494847,0.10108659,225,3500000000.0
613,243614,1.2180703334266114e-06,-0.68615466,-0.7178449,0.0010720572,0.10124063,225,3500000000.0
614,243615,1.2180761875403174e-06,-0.68671143,-0.71729827,0.0008167751,0.10139267,225,3500000000.0
615,243616,1.2180805777006908e-06,-0.68702465,-0.7169906,0.0006124391,0.10146331,225,3500000000.0
616,243617,1.2180864287532352e-06,-0.6872943,-0.7167256,0.00032495413,0.10150449,225,3500000000.0
617,243618,1.2180908178737772e-06,-0.6873807,-0.71664083,9.9574165e-05,0.10149566,225,3500000000.0
618,243619,1.2180952065584956e-06,-0.68736386,-0.7166575,-0.0001325043,0.101454474,225,3500000000.0
619,243620,1.2181010584435641e-06,-0.68717706,-0.7168416999999999,-0.00044956093,0.10134908,225,3500000000.0
620,243621,1.2181054473282814e-06,-0.6869109999999999,-0.7171033,-0.0006906869999999999,0.1012306,225,3500000000.0
621,243622,1.2181113005714035e-06,-0.68638664,-0.7176178000000001,-0.001012911,0.10102514,225,3500000000.0
622,243623,1.2181156899075338e-06,-0.6858668000000001,-0.7181271,-0.001252238,0.10083051,225,3500000000.0
623,243624,1.2181200793374424e-06,-0.68523955,-0.71874017,-0.0014870665,0.10060288,225,3500000000.0
624,243625,1.21812593041512e-06,-0.68424076,-0.71971375,-0.0017889923000000004,0.10024497,225,3500000000.0
625,243626,1.218130319429005e-06,-0.6833741,-0.72055596,-0.0020040006,0.09993777,225,3500000000.0
626,243627,1.2181361710512578e-06,-0.68207127,-0.72181755,-0.0022707046,0.09947251,225,3500000000.0
627,243628,1.218140560547196e-06,-0.6809914,-0.7228594,-0.0024526466,0.099080406,225,3500000000.0
628,243629,1.2181464143634515e-06,-0.6794285,-0.7243611,-0.0026666175,0.09850146,225,3500000000.0
629,243630,1.2181508030144495e-06,-0.678176,-0.7255594,-0.0028026304,0.09802635,225,3500000000.0
630,243631,1.2181551919966112e-06,-0.6768649999999999,-0.72680885,-0.002915413,0.097512215,225,3500000000.0
631,243632,1.2181610431474852e-06,-0.6750451,-0.72853506,-0.0030263686,0.09677292,225,3500000000.0
632,243633,1.2181654325844729e-06,-0.6736413,-0.72986025,-0.0030779156,0.09617951,225,3500000000.0
633,243634,1.2181712849392059e-06,-0.6717426999999999,-0.731644,-0.0031018304,0.095338546,225,3500000000.0
634,243635,1.2181756734373655e-06,-0.670316,-0.7329778,-0.0030848584000000004,0.094675675,225,3500000000.0
635,243636,1.218180062103141e-06,-0.6689027,-0.7342938,-0.0030372366,0.093986556,225,3500000000.0
636,243637,1.2181859153810495e-06,-0.6670632,-0.7359989,-0.0029255692,0.09303607,225,3500000000.0
637,243638,1.2181903034122138e-06,-0.6657371999999999,-0.73722285,-0.0028059257,0.092305005,225,3500000000.0
638,243639,1.218196153875984e-06,-0.6640676,-0.7387576,-0.002599579,0.09131355,225,3500000000.0
639,243640,1.2182005424956344e-06,-0.6629071,-0.7398206,-0.002410951,0.0905673,225,3500000000.0
640,243641,1.2182063942344114e-06,-0.661508,-0.7410982,-0.0021170143,0.089587316,225,3500000000.0
641,243642,1.2182107836127871e-06,-0.66058624,-0.7419379,-0.001867095,0.0888696,225,3500000000.0
642,243643,1.2182151735354999e-06,-0.6597867,-0.74266505,-0.0015943573,0.08817787,225,3500000000.0
643,243644,1.2182210274814025e-06,-0.6589288000000001,-0.743445,-0.0011996481,0.087311335,225,3500000000.0
644,243645,1.2182254172652082e-06,-0.6584529,-0.7438779999999999,-0.0008841278,0.08670981,225,3500000000.0
645,243646,1.2182312689379013e-06,-0.6580556,-0.7442414,-0.00044348795,0.08599658,225,3500000000.0
646,243647,1.2182356582350182e-06,-0.6579419,-0.7443482,-0.000102313905,0.08553875,225,3500000000.0
647,243648,1.218240046785882e-06,-0.65799004,-0.7443095000000001,0.00024399628,0.08515417,225,3500000000.0
648,243649,1.2182458975991352e-06,-0.6583078,-0.7440294,0.0007074524,0.084768556,225,3500000000.0
