,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,244801,1.2240058908062805e-06,-0.66551965,-0.7374664000000001,0.005920498000000001,0.11319583,225,4500000000.0
1801,244802,1.2240102928225572e-06,-0.66833436,-0.7348663000000001,0.006123551,0.11274058,225,4500000000.0
1802,244803,1.2240161570509847e-06,-0.67217624,-0.7312812,0.0062821587,0.110632986,225,4500000000.0
1803,244804,1.2240205551550646e-06,-0.6750818000000001,-0.7285416,0.0063150846,0.10803558,225,4500000000.0
1804,244805,1.2240264177913497e-06,-0.6789221,-0.7248833,0.00624289,0.10345979,225,4500000000.0
1805,244806,1.2240308129338915e-06,-0.68173254,-0.7221785,0.006101968,0.09940405,225,4500000000.0
1806,244807,1.2240352068432188e-06,-0.684447,-0.7195435,0.005887851600000001,0.094997324,225,4500000000.0
1807,244808,1.224041065812263e-06,-0.68786377,-0.7161946,0.00549174,0.08880712,225,4500000000.0
1808,244809,1.2240454582781514e-06,-0.6902347,-0.71384877,0.0051154336,0.08405453,225,4500000000.0
1809,244810,1.2240513120789569e-06,-0.6930878,-0.71100116,0.0045151543,0.07766084,225,4500000000.0
1810,244811,1.2240557035368092e-06,-0.6949654000000001,-0.7091113,0.0039965576,0.077560134,225,4500000000.0
1811,244812,1.2240600948927506e-06,-0.69659245,-0.7074621,0.003425295,0.08251693,225,4500000000.0
1812,244813,1.224065949406961e-06,-0.6983376,-0.70567924,0.0025922246,0.08902862,225,4500000000.0
1813,244814,1.2240703398491308e-06,-0.6993064999999999,-0.70468014,0.0019226304,0.093735345,225,4500000000.0
1814,244815,1.2240761943579137e-06,-0.70011973,-0.70382965,0.0009840493,0.099634424,225,4500000000.0
1815,244816,1.2240805837988944e-06,-0.7003581,-0.7035686,0.00025648996,0.1036881,225,4500000000.0
1816,244817,1.2240864358661415e-06,-0.70016915,-0.70373577,-0.00072906056,0.108500026,225,4500000000.0
1817,244818,1.2240908256179475e-06,-0.6996446,-0.7042501,-0.0014684035999999998,0.11159998,225,4500000000.0
1818,244819,1.2240952154017168e-06,-0.69879436,-0.7050944,-0.002197551,0.11420766,225,4500000000.0
1819,244820,1.2241010682130128e-06,-0.69716465,-0.7067187,-0.0031376183,0.11683203,225,4500000000.0
1820,244821,1.2241054575989089e-06,-0.6955838000000001,-0.7082933000000001,-0.0038063962,0.11809843,225,4500000000.0
1821,244822,1.2241113104923466e-06,-0.69302577,-0.71083254,-0.0046322937,0.11877841,225,4500000000.0
1822,244823,1.2241156992365108e-06,-0.6907951999999999,-0.7130354999999999,-0.0051906887,0.11851101,225,4500000000.0
1823,244824,1.224120088061883e-06,-0.68832326,-0.71546394,-0.00568758,0.11759808,225,4500000000.0
1824,244825,1.2241259381823411e-06,-0.6847002,-0.7189962,-0.0062410124,0.115489766,225,4500000000.0
1825,244826,1.2241303262442849e-06,-0.68177783,-0.72182196,-0.0065655997,0.11338775,225,4500000000.0
1826,244827,1.224136176979314e-06,-0.67767525,-0.72575307,-0.0068667326,0.11018833,225,4500000000.0
1827,244828,1.2241405659427332e-06,-0.6744932,-0.728773,-0.0069880174,0.10772724,225,4500000000.0
1828,244829,1.2241464193635971e-06,-0.67018884,-0.7328183000000001,-0.0070042764,0.10469218,225,4500000000.0
1829,244830,1.2241508084357708e-06,-0.66697234,-0.7358115,-0.0069052633,0.10277942,225,4500000000.0
1830,244831,1.2241551974138373e-06,-0.6638151,-0.73872524,-0.0067107724,0.101268925,225,4500000000.0
1831,244832,1.2241610475988458e-06,-0.6597767,-0.74241805,-0.006305608000000001,0.09990431,225,4500000000.0
1832,244833,1.2241654360982146e-06,-0.6569325,-0.74499613,-0.0058960705,0.099296495,225,4500000000.0
1833,244834,1.2241712871309678e-06,-0.6534696,-0.7481113,-0.0052179242,0.098827004,225,4500000000.0
1834,244835,1.224175675432538e-06,-0.6511718000000001,-0.75016487,-0.0046181194,0.098532975,225,4500000000.0
1835,244836,1.2241800642716415e-06,-0.6491717,-0.7519449,-0.003948305300000001,0.09809332,225,4500000000.0
1836,244837,1.2241859172557935e-06,-0.64702475,-0.75385004,-0.0029612645,0.09698797,225,4500000000.0
1837,244838,1.2241903055184703e-06,-0.6458411000000001,-0.75490075,-0.0021635778,0.09557431,225,4500000000.0
1838,244839,1.2241961543023631e-06,-0.6448725000000001,-0.7557678000000001,-0.0010439121,0.09270764,225,4500000000.0
1839,244840,1.224200542642659e-06,-0.64462155,-0.7560038,-0.00017626063000000005,0.08976036,225,4500000000.0
1840,244841,1.224206393702264e-06,-0.64493644,-0.7557539000000001,0.000994651,0.08479953,225,4500000000.0
1841,244842,1.2242107822620769e-06,-0.6456597,-0.7551416999999999,0.0018675739,0.08042145,225,4500000000.0
1842,244843,1.2242151712369517e-06,-0.6467931,-0.7541691999999999,0.002722372,0.083852656,225,4500000000.0
1843,244844,1.2242210239077e-06,-0.6489176,-0.7523273,0.003812971,0.09086338,225,4500000000.0
1844,244845,1.2242254120849448e-06,-0.6509429,-0.7505555,0.004578518,0.09586431,225,4500000000.0
1845,244846,1.2242312633395334e-06,-0.6541676,-0.74770766,0.0055086347,0.10197458,225,4500000000.0
1846,244847,1.2242356529187705e-06,-0.656936,-0.74523824,0.006125019399999999,0.10596835,225,4500000000.0
