,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,245401,1.2270058915033177e-06,-0.72123015,-0.6810246999999999,-0.0054187975,0.08117031,225,5000000000.0
2401,245402,1.2270102954417087e-06,-0.71856457,-0.6839463000000001,-0.0068914527,0.08418151,225,5000000000.0
2402,245403,1.2270161623573946e-06,-0.7140816999999999,-0.68880415,-0.008587864,0.08842322,225,5000000000.0
2403,245404,1.2270205608866105e-06,-0.7101089,-0.6930498,-0.009642661,0.091686025,225,5000000000.0
2404,245405,1.2270264247306373e-06,-0.7041361999999999,-0.6993275,-0.010740939,0.0960068,225,5000000000.0
2405,245406,1.2270308205920026e-06,-0.69925433,-0.7043661,-0.011326237,0.09912498,225,5000000000.0
2406,245407,1.2270352156687448e-06,-0.6941198000000001,-0.7095771,-0.01170556,0.10205534,225,5000000000.0
2407,245408,1.2270410747969587e-06,-0.6870303000000001,-0.7166260999999999,-0.011895014,0.10555278,225,5000000000.0
2408,245409,1.2270454680468808e-06,-0.6816455,-0.7218694,-0.011807461000000002,0.10778986,225,5000000000.0
2409,245410,1.2270513230038006e-06,-0.6745439000000001,-0.7286414000000001,-0.011402439,0.11017749,225,5000000000.0
2410,245411,1.2270557148122844e-06,-0.66938394,-0.733462,-0.010898375,0.11149718,225,5000000000.0
2411,245412,1.2270601063737808e-06,-0.6644576,-0.73798746,-0.0102392025,0.1124111,225,5000000000.0
2412,245413,1.2270659613135807e-06,-0.65838164,-0.7434673,-0.009148684,0.11303636,225,5000000000.0
2413,245414,1.227070351939696e-06,-0.6542813000000001,-0.7471032,-0.008196531,0.11311085,225,5000000000.0
2414,245415,1.227076207039521e-06,-0.6495294,-0.75125533,-0.006785844,0.11278826,225,5000000000.0
2415,245416,1.2270805972438387e-06,-0.6465623,-0.75381505,-0.005649566700000001,0.11230796,225,5000000000.0
2416,245417,1.2270864477186329e-06,-0.6434647,-0.75646174,-0.004071102,0.11147146,225,5000000000.0
2417,245418,1.2270908378292459e-06,-0.6418089,-0.75786704,-0.0028657794,0.11076625,225,5000000000.0
2418,245419,1.227095228319403e-06,-0.6407345999999999,-0.7587772,-0.0016652707999999998,0.110037535,225,5000000000.0
2419,245420,1.2271010816784635e-06,-0.64019805,-0.75923747,-0.000106103296,0.10907043,225,5000000000.0
2420,245421,1.2271054714888478e-06,-0.6404453,-0.7590391,0.0010086813,0.10835847,225,5000000000.0
2421,245422,1.227111326248392e-06,-0.64158833,-0.7580934,0.0023916196,0.107400775,225,5000000000.0
2422,245423,1.22711571588019e-06,-0.6430055,-0.7569106,0.0033321246000000003,0.10663909,225,5000000000.0
2423,245424,1.2271201039821477e-06,-0.6448509,-0.7553598000000001,0.0041763703,0.10579634,225,5000000000.0
2424,245425,1.2271259538810075e-06,-0.64788675,-0.752785,0.0051362747,0.10446551,225,5000000000.0
2425,245426,1.2271303418659854e-06,-0.65052193,-0.7505269,0.005723011,0.10325297,225,5000000000.0
2426,245427,1.227136192244377e-06,-0.65439874,-0.74716544,0.0063194614,0.1012766,225,5000000000.0
2427,245428,1.2271405803153395e-06,-0.6575004,-0.74444187,0.006625449300000001,0.09948391,225,5000000000.0
2428,245429,1.2271464328363944e-06,-0.66178155,-0.74063116,0.006847035600000001,0.09665625,225,5000000000.0
2429,245430,1.2271508212689926e-06,-0.6650255,-0.73770285,0.0068779574,0.09421112,225,5000000000.0
2430,245431,1.2271552098195382e-06,-0.66823864,-0.7347666,0.006799284,0.09151726,225,5000000000.0
2431,245432,1.227161059616304e-06,-0.672389,-0.73091954,0.0065372353,0.08760681,225,5000000000.0
2432,245433,1.2271654481861606e-06,-0.6753469,-0.72813916,0.006234659300000001,0.084506266,225,5000000000.0
2433,245434,1.2271712984671551e-06,-0.6790121,-0.72464806,0.005710008000000001,0.08028629400000001,225,5000000000.0
