,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,138001,6.900058844775876e-07,-0.5665380999999999,0.81648123,-0.004538179,0.102702715,125,5500000000.0
3001,138002,6.900102862667989e-07,-0.56867236,0.8149634,-0.0037632263,0.10152155,125,5500000000.0
3002,138003,6.900161526619318e-07,-0.57084644,0.81340027,-0.0026155014,0.099955685,125,5500000000.0
3003,138004,6.900205495837775e-07,-0.57193375,0.8126074999999999,-0.0016911816,0.09881855,125,5500000000.0
3004,138005,6.900264085004034e-07,-0.57262236,0.8120911999999999,-0.00040918274,0.09739091,125,5500000000.0
3005,138006,6.900308021017689e-07,-0.5725561,0.81212074,0.0005648507,0.096410744,125,5500000000.0
3006,138007,6.90035194851552e-07,-0.5719914,0.8125081000000001,0.0015276512,0.095527455,125,5500000000.0
3007,138008,6.900410514687043e-07,-0.5704829,0.81356514,0.0027603684,0.09453118,125,5500000000.0
3008,138009,6.900454428472804e-07,-0.5688133000000001,0.81473994,0.0036220814,0.09393446,125,5500000000.0
3009,138010,6.900512985385814e-07,-0.5659293000000001,0.8167656999999999,0.004654333,0.093363985,125,5500000000.0
3010,138011,6.900556894761587e-07,-0.56332725,0.81858504,0.0053204237,0.09311687,125,5500000000.0
3011,138012,6.900600793412014e-07,-0.5604044,0.82061666,0.005878763,0.093026444,125,5500000000.0
3012,138013,6.900659319219587e-07,-0.5561063,0.82357866,0.006436965,0.09315597,125,5500000000.0
3013,138014,6.900703223233404e-07,-0.55266285,0.8259287000000001,0.006705469,0.09343812,125,5500000000.0
3014,138015,6.900761768562381e-07,-0.54790705,0.8291392,0.0068537067,0.09405131,125,5500000000.0
3015,138016,6.900805675440198e-07,-0.54430896,0.8315404000000001,0.0068053836,0.09467946,125,5500000000.0
3016,138017,6.900864225855007e-07,-0.5396052,0.83464307,0.0065314327,0.09571474,125,5500000000.0
3017,138018,6.900908130179007e-07,-0.5362402,0.83683664,0.0061752787,0.09662784,125,5500000000.0
3018,138019,6.90095203478521e-07,-0.53308934,0.8388707000000001,0.005698554000000001,0.097633965,125,5500000000.0
3019,138020,6.901010553643186e-07,-0.5293308000000001,0.84127116,0.0048939297,0.099095464,125,5500000000.0
3020,138021,6.901054459757235e-07,-0.52691466,0.84279877,0.0041799196,0.100252114,125,5500000000.0
3021,138022,6.901113001598329e-07,-0.5243227,0.84442335,0.0031091888,0.1018363,125,5500000000.0
3022,138023,6.901156904611501e-07,-0.52289987,0.8453078000000002,0.0022386957,0.10302488,125,5500000000.0
3023,138024,6.901200802045189e-07,-0.5219545,0.84589165,0.0013301444,0.104187906,125,5500000000.0
3024,138025,6.901259335590822e-07,-0.5214633,0.8461905999999999,9.116626e-05,0.10565908,125,5500000000.0
3025,138026,6.901303229525447e-07,-0.5216775,0.8460540000000001,-0.0008343555,0.106674366,125,5500000000.0
3026,138027,6.901361735819776e-07,-0.52272415,0.84540087,-0.0020281745,0.1078685,125,5500000000.0
3027,138028,6.901405627820486e-07,-0.5240544,0.8445719,-0.0028709231,0.10861996,125,5500000000.0
3028,138029,6.901464149874733e-07,-0.52649546,0.84304607,-0.0038925486,0.10939739,125,5500000000.0
3029,138030,6.901508040626537e-07,-0.5287728,0.8416155000000001,-0.0045627835,0.1097952,125,5500000000.0
3030,138031,6.901551929342446e-07,-0.5313773,0.8399694999999999,-0.0051360857,0.11002451,125,5500000000.0
3031,138032,6.901610461465853e-07,-0.5352610999999999,0.8374948,-0.005731075,0.11005816,125,5500000000.0
3032,138033,6.90165434214283e-07,-0.538399,0.83547616,-0.006039023399999999,0.10988002,125,5500000000.0
3033,138034,6.901712839039909e-07,-0.54275733,0.8326431999999999,-0.006254793000000001,0.10937828,125,5500000000.0
3034,138035,6.901756721287748e-07,-0.54606986,0.8304663000000001,-0.0062671374,0.108816616,125,5500000000.0
3035,138036,6.901800599010301e-07,-0.54934317,0.8282938,-0.006151584,0.10810631,125,5500000000.0
3036,138037,6.901859103085658e-07,-0.5535331,0.82548124,-0.005804330600000001,0.10696228,125,5500000000.0
3037,138038,6.901902979189172e-07,-0.556463,0.82349193,-0.005407001999999999,0.105979055,125,5500000000.0
3038,138039,6.901961493332046e-07,-0.55997896,0.8210784999999999,-0.004711685,0.10454321,125,5500000000.0
3039,138040,6.902005371438983e-07,-0.56225675,0.81949824,-0.004081341,0.10340553,125,5500000000.0
3040,138041,6.902063871307308e-07,-0.5647355,0.8177609,-0.0031222065000000004,0.10185271,125,5500000000.0
3041,138042,6.90210775090356e-07,-0.5661335,0.8167703000000001,-0.0023342094,0.10069304,125,5500000000.0
3042,138043,6.90215162846073e-07,-0.56710976,0.8160706,-0.0015064988,0.09956609,125,5500000000.0
3043,138044,6.902210128949694e-07,-0.56773233,0.8156118,-0.00037224992,0.098154776,125,5500000000.0
3044,138045,6.902254016469826e-07,-0.56768525,0.81562936,0.0004779108,0.09719518,125,5500000000.0
3045,138046,6.902312543482061e-07,-0.5669493,0.81612796,0.0015761208,0.096082635,125,5500000000.0
3046,138047,6.902356427178567e-07,-0.5659148,0.8168420999999999,0.00235036,0.09540051,125,5500000000.0
3047,138048,6.902400315931145e-07,-0.564495,0.8178258,0.0030644974,0.09486275,125,5500000000.0
3048,138049,6.902458819592004e-07,-0.5620635,0.8195103000000001,0.0038978583,0.094387725,125,5500000000.0
3049,138050,6.902502704957633e-07,-0.5598897,0.8210117,0.004417908,0.09422316,125,5500000000.0
3050,138051,6.90256121990211e-07,-0.5566171999999999,0.8232603999999999,0.0049523106,0.09426432,125,5500000000.0
3051,138052,6.902605111787758e-07,-0.5539523000000001,0.82507986,0.0052245925,0.094488226,125,5500000000.0
3052,138053,6.902663650364554e-07,-0.5502276,0.82760394,0.0054081804,0.09503313,125,5500000000.0
3053,138054,6.902707544467854e-07,-0.547385,0.8295144,0.0054096280000000005,0.0956149,125,5500000000.0
3054,138055,6.902751438832412e-07,-0.54456705,0.83139443,0.0052960715,0.09632959,125,5500000000.0
3055,138056,6.902809961834064e-07,-0.5409510999999999,0.8337856,0.004973455,0.09746139,125,5500000000.0
3056,138057,6.902853861174833e-07,-0.5384180000000001,0.8354461999999999,0.0046120020000000005,0.098419,125,5500000000.0
3057,138058,6.902912385606895e-07,-0.5353791,0.8374218000000001,0.003988663,0.09980027,125,5500000000.0
3058,138059,6.902956280381099e-07,-0.53341305,0.8386899999999999,0.0034298946000000004,0.10088616,125,5500000000.0
3059,138060,6.903000177368171e-07,-0.53175884,0.8397502,0.0028073990000000004,0.10198628,125,5500000000.0
3060,138061,6.90305872049664e-07,-0.5300912,0.8408121,0.0019029984,0.10343613,125,5500000000.0
3061,138062,6.903102614008181e-07,-0.5292729,0.84132946,0.0011890524,0.104479216,125,5500000000.0
3062,138063,6.903161130988417e-07,-0.52878076,0.8416374,0.00021936499,0.105763584,125,5500000000.0
3063,138064,6.903205027094692e-07,-0.528863,0.8415818000000002,-0.0005010029,0.10662004,125,5500000000.0
3064,138065,6.903263546624562e-07,-0.5295591,0.8411368,-0.0014227553,0.10757856,125,5500000000.0
3065,138066,6.903307436939607e-07,-0.5304975000000001,0.8405389000000001,-0.0020662763,0.10813669,125,5500000000.0
3066,138067,6.903351334837978e-07,-0.53176385,0.8397316999999999,-0.0026540002,0.10854185,125,5500000000.0
3067,138068,6.903409880165014e-07,-0.53390336,0.8383646999999999,-0.0033302968,0.108826496,125,5500000000.0
3068,138069,6.903453775574578e-07,-0.5357923000000001,0.8371531999999999,-0.0037436166,0.10883912,125,5500000000.0
3069,138070,6.903512286691715e-07,-0.53860134,0.835342,-0.0041544945000000005,0.10858476,125,5500000000.0
3070,138071,6.903556179404694e-07,-0.5408616,0.8338758,-0.0043503940000000005,0.10819356,125,5500000000.0
3071,138072,6.903600065963119e-07,-0.54319423,0.83235425,-0.0044463826,0.10763794,125,5500000000.0
3072,138073,6.903658567564618e-07,-0.5463237,0.8302980999999999,-0.004417924,0.10666596,125,5500000000.0
3073,138074,6.903702446916055e-07,-0.54861784,0.82877964,-0.004281604699999999,0.10578335,125,5500000000.0
3074,138075,6.903760972358686e-07,-0.55151075,0.8268504999999999,-0.0039547156,0.10443863,125,5500000000.0
3075,138076,6.903804857766775e-07,-0.55349445,0.8255177,-0.0036096405,0.10333795,125,5500000000.0
3076,138077,6.903863362079116e-07,-0.5558131,0.82394844,-0.0030335356,0.10179466,125,5500000000.0
3077,138078,6.903907243503029e-07,-0.5572625,0.8229601999999999,-0.0025285487,0.10061652,125,5500000000.0
3078,138079,6.903951124416062e-07,-0.5584321999999999,0.82215744,-0.001974889,0.0994533,125,5500000000.0
3079,138080,6.904009617468519e-07,-0.5595216,0.82140326,-0.0011846446,0.09797518,125,5500000000.0
3080,138081,6.904053496399168e-07,-0.5599702,0.8210876,-0.0005711636599999999,0.09695657,125,5500000000.0
3081,138082,6.904112023304799e-07,-0.5600694,0.8210078000000002,0.00024702115000000004,0.09576587,125,5500000000.0
3082,138083,6.904155904018497e-07,-0.5597755999999999,0.82120043,0.0008417724000000001,0.09503187,125,5500000000.0
3083,138084,6.904214406871107e-07,-0.5589178000000001,0.8217771,0.0015838057,0.094299145,125,5500000000.0
3084,138085,6.904258298932246e-07,-0.5579513,0.8224306999999998,0.0020860361,0.09395289,125,5500000000.0
3085,138086,6.90430218257451e-07,-0.5567384,0.8232521,0.002529066,0.09379455,125,5500000000.0
3086,138087,6.904360697455944e-07,-0.5547955,0.8245667999999999,0.0030117433,0.09388297,125,5500000000.0
3087,138088,6.904404587652968e-07,-0.553143,0.82568246,0.0032831687,0.09417816,125,5500000000.0
3088,138089,6.904463129559062e-07,-0.55075836,0.82728744,0.0035146575,0.09486149,125,5500000000.0
3089,138090,6.904507022274878e-07,-0.5488927,0.82853854,0.003586897,0.095580555,125,5500000000.0
3090,138091,6.904550916015908e-07,-0.54701066,0.82979566,0.0035718866,0.09646089,125,5500000000.0
3091,138092,6.90460943390656e-07,-0.5445548000000001,0.8314290999999999,0.0034196952,0.09785019,125,5500000000.0
3092,138093,6.904653327828064e-07,-0.542809,0.83258516,0.0032117977,0.09902375,125,5500000000.0
3093,138094,6.904711844312761e-07,-0.54068696,0.83398426,0.0028216261,0.10071439,125,5500000000.0
3094,138095,6.904755740337403e-07,-0.5392964,0.8348976,0.0024547426,0.1020413,125,5500000000.0
3095,138096,6.904814284463767e-07,-0.5377691,0.83589774,0.0018849729,0.10382966,125,5500000000.0
3096,138097,6.904858177494403e-07,-0.5369010999999999,0.83646476,0.0014117191,0.10514693,125,5500000000.0
3097,138098,6.904902072577657e-07,-0.5362905,0.83686346,0.0009120941,0.106406994,125,5500000000.0
3098,138099,6.904960592105811e-07,-0.5358947,0.8371226999999999,0.00022637392000000005,0.10794765,125,5500000000.0
3099,138100,6.905004491034995e-07,-0.53591555,0.83711094,-0.00028655470000000003,0.10896196,125,5500000000.0
3100,138101,6.905063010407611e-07,-0.53635806,0.8368263000000001,-0.00094500923,0.110077694,125,5500000000.0
3101,138102,6.905106909132847e-07,-0.536985,0.83642143,-0.0014047992,0.110709615,125,5500000000.0
3102,138103,6.905150804050179e-07,-0.5378439,0.8358651,-0.0018232196,0.1111436,125,5500000000.0
3103,138104,6.905209343387927e-07,-0.5393064999999999,0.8349148999999999,-0.0023003058,0.11139696,125,5500000000.0
3104,138105,6.90525323671708e-07,-0.5406016,0.83407074,-0.0025867177,0.111328304,125,5500000000.0
3105,138106,6.905311748509361e-07,-0.5425260999999999,0.8328119,-0.002861246,0.11089289,125,5500000000.0
3106,138107,6.905355639289529e-07,-0.54406893,0.83179885,-0.002980903,0.11031076,125,5500000000.0
3107,138108,6.905414137690921e-07,-0.5461814,0.830406,-0.0030208922,0.1092138,125,5500000000.0
3108,138109,6.905458021027354e-07,-0.5477554,0.8293639000000002,-0.0029610004,0.108168714,125,5500000000.0
3109,138110,6.905501908309901e-07,-0.549276,0.8283536,-0.0028260725,0.10695726,125,5500000000.0
3110,138111,6.905560432135293e-07,-0.55115473,0.8271006,-0.002536274,0.10512591,125,5500000000.0
