,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,139201,6.960058889959439e-07,-0.55098885,0.82720983,-0.0024632167,0.108960316,125,6500000000.0
4201,139202,6.96010293088918e-07,-0.55220693,0.8263875,-0.0021967555,0.10935589,125,6500000000.0
4202,139203,6.96016162915161e-07,-0.5535791,0.8254585999999999,-0.0017448129999999998,0.10954414,125,6500000000.0
4203,139204,6.960205617919168e-07,-0.5543814,0.8249143,-0.0013464864000000002,0.10942686,125,6500000000.0
4204,139205,6.960264226724222e-07,-0.5551069000000001,0.82442164,-0.0007587398,0.10893236,125,6500000000.0
4205,139206,6.960308180020546e-07,-0.5553744,0.82424074,-0.00029221724,0.10831823,125,6500000000.0
4206,139207,6.960352124180087e-07,-0.55539656,0.82422715,0.0001808438,0.1075147,125,6500000000.0
4207,139208,6.960410701108654e-07,-0.55504686,0.82446814,0.0007973504,0.106192395,125,6500000000.0
4208,139209,6.960454621901037e-07,-0.5545114999999999,0.8248344000000001,0.0012312013,0.1050492,125,6500000000.0
4209,139210,6.960513190584364e-07,-0.5534654,0.82554805,0.0017474787,0.10338301,125,6500000000.0
4210,139211,6.960557103284931e-07,-0.552463,0.82622916,0.0020731802,0.102075815,125,6500000000.0
4211,139212,6.9606010074251e-07,-0.55130714,0.82701194,0.0023356464,0.1007624,125,6500000000.0
4212,139213,6.960659539642669e-07,-0.54958767,0.82817125,0.0025749062,0.09905992,125,6500000000.0
4213,139214,6.960703444787249e-07,-0.5482139,0.8290931999999999,0.0026652068,0.09786727,125,6500000000.0
4214,139215,6.960761980026284e-07,-0.54634714,0.8303398999999999,0.0026629514000000003,0.096450366,125,6500000000.0
4215,139216,6.960805880721436e-07,-0.5449742,0.83125234,0.002570376,0.095553696,125,6500000000.0
4216,139217,6.960864425765718e-07,-0.5432551999999999,0.83238924,0.00233254,0.094622694,125,6500000000.0
4217,139218,6.960908329485648e-07,-0.5420981,0.8331509,0.0020763858,0.09414773,125,6500000000.0
4218,139219,6.960952223509473e-07,-0.54109114,0.8338114,0.001762823,0.09387471,125,6500000000.0
4219,139220,6.961010735535728e-07,-0.54002905,0.8345054000000001,0.0012730879,0.09383654,125,6500000000.0
4220,139221,6.961054627719723e-07,-0.5394699000000001,0.8348690000000001,0.0008668942599999999,0.09404941,125,6500000000.0
4221,139222,6.961113144118242e-07,-0.53906715,0.8351295,0.00029751676,0.09464225,125,6500000000.0
4222,139223,6.961157041597346e-07,-0.5390292,0.8351521999999999,-0.00013353608999999998,0.095303476,125,6500000000.0
