,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,136201,6.8100588828733e-07,-0.5445281,0.83163846,-0.0026492819,0.107249424,125,4000000000.0
1201,136202,6.810102919558763e-07,-0.5459116999999999,0.8307169,-0.0025961236,0.10645076,125,4000000000.0
1202,136203,6.810161605001367e-07,-0.5476733,0.82953763,-0.002427205,0.1052003,125,4000000000.0
1203,136204,6.810205593956774e-07,-0.5488916,0.8287178,-0.0022327593,0.1041214,125,4000000000.0
1204,136205,6.810264205628665e-07,-0.5503253,0.82774806,-0.0018938521,0.102500774,125,4000000000.0
1205,136206,6.810308156353651e-07,-0.5512267,0.8271351,-0.0015883767,0.10116157,125,4000000000.0
1206,136207,6.81035209189927e-07,-0.5519565,0.8266363999999999,-0.0012472153,0.09973504,125,4000000000.0
1207,136208,6.810410670749728e-07,-0.55263585,0.8261684000000001,-0.0007506361999999999,0.097738475,125,4000000000.0
1208,136209,6.810454589949657e-07,-0.5529109999999999,0.82597584,-0.00035812508,0.096203096,125,4000000000.0
1209,136210,6.810513151436989e-07,-0.5529544,0.8259379000000001,0.0001754064,0.094166115,125,4000000000.0
1210,136211,6.810557052982559e-07,-0.5527438,0.8260743,0.00057148264,0.09269025,125,4000000000.0
1211,136212,6.810600954192463e-07,-0.5523296,0.8263486999999999,0.00095452525,0.09129524,125,4000000000.0
1212,136213,6.810659477056197e-07,-0.5514773000000001,0.8269173000000001,0.0014304747,0.089621946,125,4000000000.0
1213,136214,6.810703378139431e-07,-0.5506307,0.8274828000000002,0.0017514164,0.08854867,125,4000000000.0
1214,136215,6.810761906615171e-07,-0.54926056,0.8283978000000001,0.002117887,0.08740493,125,4000000000.0
1215,136216,6.810805804396788e-07,-0.5480805999999999,0.82918406,0.0023388918,0.086799234,125,4000000000.0
1216,136217,6.810864340926176e-07,-0.54635304,0.8303323,0.002552467,0.08635047,125,4000000000.0
1217,136218,6.810908239400349e-07,-0.54497856,0.8312428,0.0026470562,0.08630001,125,4000000000.0
1218,136219,6.810952131456197e-07,-0.5435701000000001,0.83217275,0.0026827485,0.0864955,125,4000000000.0
1219,136220,6.811010646749824e-07,-0.54169375,0.8334072,0.002636955,0.08713754,125,4000000000.0
1220,136221,6.811054549397298e-07,-0.54032785,0.8343023,0.0025328507,0.0878945,125,4000000000.0
1221,136222,6.811113088039342e-07,-0.5386221999999999,0.8354162,0.0023040953,0.08924356,125,4000000000.0
1222,136223,6.811156989664863e-07,-0.5374684000000001,0.83616734,0.0020688882,0.09048357,125,4000000000.0
1223,136224,6.811200894737188e-07,-0.53645325,0.8368268,0.0017836354,0.09189217,125,4000000000.0
1224,136225,6.811259437580715e-07,-0.53535897,0.8375366,0.0013344497,0.09398973,125,4000000000.0
1225,136226,6.811303331082546e-07,-0.53476125,0.8379244,0.0009539962,0.09568542,125,4000000000.0
1226,136227,6.811361848237232e-07,-0.53429484,0.8382280999999999,0.00040179433,0.09804889,125,4000000000.0
1227,136228,6.811405743702885e-07,-0.53420997,0.83828574,-3.632071e-05,0.0998535,125,4000000000.0
1228,136229,6.8114642730789e-07,-0.5344654999999999,0.8381255999999999,-0.0006370047299999999,0.10223772,125,4000000000.0
1229,136230,6.811508166808442e-07,-0.53493714,0.8378247999999999,-0.0010890408,0.10396242,125,4000000000.0
1230,136231,6.811552058190005e-07,-0.53564644,0.8373706,-0.0015330248,0.10560198,125,4000000000.0
1231,136232,6.811610599908828e-07,-0.53694934,0.83653164,-0.0020983252,0.10760021,125,4000000000.0
1232,136233,6.811654492968711e-07,-0.5381778,0.83573705,-0.002491589,0.10892523,125,4000000000.0
1233,136234,6.811712993057936e-07,-0.54011726,0.8344758,-0.0029605965000000004,0.11042386,125,4000000000.0
1234,136235,6.811756879468481e-07,-0.541771,0.8333941999999999,-0.0032621133,0.11132723,125,4000000000.0
1235,136236,6.811800769191066e-07,-0.5435669,0.8322132999999999,-0.0035136282,0.11203479,125,4000000000.0
1236,136237,6.81185928627811e-07,-0.5461326,0.8305149,-0.003762073,0.11266957,125,4000000000.0
1237,136238,6.811903167939828e-07,-0.5481444000000001,0.82917404,-0.0038776856,0.11291793,125,4000000000.0
1238,136239,6.811961688606521e-07,-0.5508811,0.82733697,-0.003931651,0.112969235,125,4000000000.0
1239,136240,6.812005569545794e-07,-0.5529286999999999,0.8259523999999999,-0.0038945207,0.11281526,125,4000000000.0
1240,136241,6.812064069843669e-07,-0.55558604,0.82414275,-0.003740451,0.112382926,125,4000000000.0
1241,136242,6.8121079579479e-07,-0.5574804,0.8228437,-0.0035473316,0.11191157,125,4000000000.0
1242,136243,6.812151846805591e-07,-0.5592523,0.8216215,-0.0032898914,0.11133421,125,4000000000.0
1243,136244,6.812210360987718e-07,-0.56136924,0.8201521,-0.0028522068,0.11041791,125,4000000000.0
1244,136245,6.812254241560489e-07,-0.56273454,0.81919855,-0.0024588360000000003,0.10963625,125,4000000000.0
1245,136246,6.812312769998872e-07,-0.56420904,0.81816274,-0.0018578079,0.1084747,125,4000000000.0
1246,136247,6.812356651678579e-07,-0.5650252,0.81758577,-0.0013585231,0.10751804,125,4000000000.0
1247,136248,6.812400531430502e-07,-0.5655727,0.8171958,-0.0008258755000000001,0.10648889999999997,125,4000000000.0
1248,136249,6.812459021683088e-07,-0.5658601,0.8169854999999999,-7.825922499999999e-05,0.10499803,125,4000000000.0
1249,136250,6.812502904482008e-07,-0.56573147,0.81706923,0.00049939746,0.10378882,125,4000000000.0
1250,136251,6.812561423916101e-07,-0.56509227,0.81750864,0.00127441,0.10205476,125,4000000000.0
1251,136252,6.812605309476901e-07,-0.5642635,0.81808203,0.0018467809,0.100673474,125,4000000000.0
1252,136253,6.812663845484084e-07,-0.56270456,0.81916076,0.002580292,0.098739974,125,4000000000.0
1253,136254,6.812707730620731e-07,-0.56121117,0.8201915999999999,0.0030956604,0.09724922,125,4000000000.0
1254,136255,6.812751621665464e-07,-0.5594584,0.8213974,0.0035715296,0.09574654,125,4000000000.0
1255,136256,6.81281012092784e-07,-0.5567575,0.8232456,0.004129874,0.093777366,125,4000000000.0
1256,136257,6.812854004103009e-07,-0.55449253,0.8247855,0.004481978,0.09236512,125,4000000000.0
1257,136258,6.812912518350932e-07,-0.5512130999999999,0.82699937,0.0048500146,0.09063713,125,4000000000.0
1258,136259,6.812956400535215e-07,-0.54860455,0.82874644,0.0050429540000000005,0.089502,125,4000000000.0
1259,136260,6.813000290757382e-07,-0.5459101,0.83053833,0.005160082,0.088540584,125,4000000000.0
1260,136261,6.813058819011198e-07,-0.5422543000000001,0.83294904,0.0051935073,0.087575465,125,4000000000.0
1261,136262,6.813102698852531e-07,-0.53952104,0.834736,0.0051247748,0.08711836,125,4000000000.0
1262,136263,6.813161204745546e-07,-0.53596866,0.8370392,0.0049084406,0.08689956,125,4000000000.0
1263,136264,6.813205098073464e-07,-0.53342783,0.8386734,0.004654806,0.08703749,125,4000000000.0
1264,136265,6.813263604872785e-07,-0.53028566,0.8406796000000001,0.0042011165,0.087623835,125,4000000000.0
1265,136266,6.813307489167202e-07,-0.5281634,0.8420259,0.0037801454,0.08835839999999999,125,4000000000.0
1266,136267,6.81335137781886e-07,-0.5262823,0.84321374,0.0032965245,0.08933513,125,4000000000.0
1267,136268,6.813409913481461e-07,-0.5242053,0.8445205,0.002566342,0.09097892,125,4000000000.0
1268,136269,6.813453801023651e-07,-0.52300805,0.84527266,0.001965492,0.092440054,125,4000000000.0
1269,136270,6.81351231418516e-07,-0.5219338,0.84594953,0.0011102105,0.09463847,125,4000000000.0
1270,136271,6.813556201319129e-07,-0.52154076,0.84620136,0.00044049733,0.09643427,125,4000000000.0
1271,136272,6.813600093285752e-07,-0.5215126,0.84622777,-0.00024235519,0.098317645,125,4000000000.0
1272,136273,6.813658611299629e-07,-0.52204907,0.84590816,-0.0011553498,0.10090332,125,4000000000.0
1273,136274,6.813702489968052e-07,-0.5228775999999999,0.8454037,-0.0018285675,0.102846794,125,4000000000.0
1274,136275,6.81376102610149e-07,-0.52453315,0.8443852,-0.0026922848,0.10537159,125,4000000000.0
1275,136276,6.813804909962399e-07,-0.52616596,0.8433726999999999,-0.00330143,0.107163645,125,4000000000.0
1276,136277,6.813863418055699e-07,-0.5288221,0.8417118,-0.004045069,0.10935261,125,4000000000.0
1277,136278,6.813907299066038e-07,-0.5311376,0.84025115,-0.0045405715,0.1107986,125,4000000000.0
1278,136279,6.813951190438214e-07,-0.53369457,0.83862495,-0.004974468,0.11204812,125,4000000000.0
1279,136280,6.814009700370705e-07,-0.53741455,0.8362351,-0.005445683000000001,0.11336931,125,4000000000.0
1280,136281,6.814053582384175e-07,-0.5403863,0.83430564,-0.005711693,0.11408363,125,4000000000.0
1281,136282,6.814112114668965e-07,-0.54451215,0.83159715,-0.005941999599999999,0.11465034,125,4000000000.0
1282,136283,6.814155997224595e-07,-0.5476696,0.829501,-0.006017631999999999,0.114791445,125,4000000000.0
1283,136284,6.814214502466742e-07,-0.55187947,0.8266742,-0.005986329,0.11461907,125,4000000000.0
1284,136285,6.814258390223373e-07,-0.55498004,0.82456887,-0.0058636037,0.11424061,125,4000000000.0
1285,136286,6.81430228287716e-07,-0.5579831000000001,0.82251066,-0.005657105,0.1136703,125,4000000000.0
1286,136287,6.814360798183705e-07,-0.5617618000000001,0.81989354,-0.005255968299999999,0.11265631,125,4000000000.0
1287,136288,6.81440468694781e-07,-0.564376,0.81806487,-0.0048656277,0.111737445,125,4000000000.0
1288,136289,6.814463224945599e-07,-0.5674996999999999,0.8158601,-0.0042352304,0.11034974,125,4000000000.0
1289,136290,6.814507121026083e-07,-0.56952703,0.81441677,-0.0036882604,0.1092138,125,4000000000.0
1290,136291,6.814551012617108e-07,-0.57125217,0.81318057,-0.003085736,0.10801733,125,4000000000.0
1291,136292,6.814609528063068e-07,-0.57304,0.8118901999999999,-0.0022100895000000003,0.10635367,125,4000000000.0
1292,136293,6.814653421444947e-07,-0.57397133,0.81121266,-0.0015105347,0.10506455,125,4000000000.0
1293,136294,6.814711939992665e-07,-0.5746391,0.81072044,-0.0005391729,0.10330154,125,4000000000.0
1294,136295,6.814755833083957e-07,-0.57469755,0.8106694999999999,0.00020537217,0.101950556,125,4000000000.0
1295,136296,6.814814367779835e-07,-0.57417923,0.8110311,0.0011997564,0.100112066,125,4000000000.0
1296,136297,6.814858259959195e-07,-0.5733463000000001,0.81162083,0.0019328353,0.09871095,125,4000000000.0
1297,136298,6.814902144918529e-07,-0.5721417,0.8124754,0.0026433868,0.09729341,125,4000000000.0
1298,136299,6.814960645824717e-07,-0.5699809,0.8140046,0.0035380945,0.095387995,125,4000000000.0
1299,136300,6.815004531929894e-07,-0.567968,0.8154225,0.004157213,0.09395733,125,4000000000.0
1300,136301,6.815063044210353e-07,-0.5648082,0.8176339,0.0048958613,0.092081636,125,4000000000.0
1301,136302,6.815106929687518e-07,-0.5621195999999999,0.81950086,0.005374004599999999,0.09071875,125,4000000000.0
1302,136303,6.81515082507646e-07,-0.5591951999999999,0.8215159,0.005779039000000001,0.08941927,125,4000000000.0
1303,136304,6.815209363308611e-07,-0.554996,0.82438105,0.0061945883,0.08783269,125,4000000000.0
1304,136305,6.815253252437437e-07,-0.5516781999999999,0.82662135,0.006406331,0.08678548,125,4000000000.0
1305,136306,6.81531176702312e-07,-0.54711497,0.8296689,0.0065489477,0.08563637,125,4000000000.0
1306,136307,6.815355662973593e-07,-0.5436488,0.83195823,0.0065485993,0.084992826,125,4000000000.0
1307,136308,6.815414182519923e-07,-0.53906363,0.8349530999999999,0.006404339300000001,0.084472366,125,4000000000.0
1308,136309,6.815458076896378e-07,-0.53571546,0.83711684,0.0061898944,0.08436421,125,4000000000.0
1309,136310,6.815501960061384e-07,-0.5325004,0.8391763000000001,0.005887511999999999,0.08451262,125,4000000000.0
1310,136311,6.815560495484432e-07,-0.52849895,0.8417155999999999,0.0053546290000000005,0.08511913,125,4000000000.0
1311,136312,6.815604380621522e-07,-0.5257721,0.8434318000000001,0.0048653185,0.08588549,125,4000000000.0
1312,136313,6.815662887056703e-07,-0.522578,0.8454289,0.0041065942,0.0873086,125,4000000000.0
1313,136314,6.81570677134784e-07,-0.52055985,0.8466845,0.0034683042,0.088658474,125,4000000000.0
1314,136315,6.815750652791586e-07,-0.5188997999999999,0.8477157,0.0027809013,0.090228595,125,4000000000.0
1315,136316,6.815809156287136e-07,-0.5172856,0.8487206,0.0018052014,0.092614874,125,4000000000.0
1316,136317,6.815853046332739e-07,-0.5165475,0.8491854999999999,0.0010424152,0.09458231,125,4000000000.0
1317,136318,6.815911581820067e-07,-0.5162149,0.84941006,4.7672314999999985e-06,0.097373754,125,4000000000.0
1318,136319,6.815955470791765e-07,-0.51645863,0.84927934,-0.0007741275500000001,0.0995403,125,4000000000.0
1319,136320,6.816013985607821e-07,-0.51743305,0.84870946,-0.0017928594,0.10244075,125,4000000000.0
1320,136321,6.816057874977971e-07,-0.5186363,0.8479915000000001,-0.002528304,0.10456777,125,4000000000.0
1321,136322,6.816101760207229e-07,-0.5202244,0.8470334999999999,-0.0032277557,0.106602125,125,4000000000.0
1322,136323,6.816160264875154e-07,-0.522898,0.84540296,-0.004087892,0.10909617,125,4000000000.0
1323,136324,6.816204142796033e-07,-0.5252817,0.8439333000000001,-0.0046674507,0.110753305,125,4000000000.0
1324,136325,6.816262677392986e-07,-0.5288999,0.841677,-0.0053385030000000005,0.11261389,125,4000000000.0
1325,136326,6.816306554005608e-07,-0.53188956,0.8397909,-0.0057564797,0.11371285,125,4000000000.0
1326,136327,6.816350432233988e-07,-0.5350696999999999,0.83776325,-0.006095601,0.114540875,125,4000000000.0
1327,136328,6.816408934011229e-07,-0.53952813,0.8348843,-0.0064179935,0.115214266,125,4000000000.0
1328,136329,6.816452815763803e-07,-0.54297584,0.8326293,-0.0065588257,0.11540439,125,4000000000.0
1329,136330,6.816511320223045e-07,-0.5476207,0.8295519,-0.0066091972,0.11527232,125,4000000000.0
1330,136331,6.81655519999098e-07,-0.55108017,0.8272304,-0.006543851999999999,0.11492095,125,4000000000.0
1331,136332,6.816613727961557e-07,-0.5555748,0.8241765,-0.0063215730000000005,0.1141836,125,4000000000.0
1332,136333,6.816657613308488e-07,-0.5587984,0.8219598,-0.006056965300000001,0.113481484,125,4000000000.0
1333,136334,6.816701493090121e-07,-0.5618501,0.81984085,-0.005712655,0.11269501,125,4000000000.0
1334,136335,6.816760000799664e-07,-0.5655861999999999,0.81721914,-0.0051380577,0.111575365,125,4000000000.0
1335,136336,6.816803879522939e-07,-0.56809354,0.8154425000000001,-0.0046281912,0.11071771,125,4000000000.0
1336,136337,6.816862373797226e-07,-0.5709852,0.81337595,-0.003856375,0.10958176,125,4000000000.0
1337,136338,6.816906253315518e-07,-0.5727821,0.81208146,-0.0032183265000000003,0.1087414,125,4000000000.0
1338,136339,6.816950132779229e-07,-0.5742359,0.8110279,-0.0025389814,0.10790117,125,4000000000.0
1339,136340,6.817008653075275e-07,-0.5756117,0.8100236,-0.0015842499,0.106753826,125,4000000000.0
1340,136341,6.817052542284667e-07,-0.5762056999999999,0.8095855,-0.0008438698,0.105836965,125,4000000000.0
