,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,138601,6.930058864037187e-07,-0.53866076,0.8353974000000001,0.0033569040000000004,0.09316045,125,6000000000.0
3601,138602,6.930102899590724e-07,-0.53694326,0.8365048,0.0030951651,0.09477209,125,6000000000.0
3602,138603,6.93016159589882e-07,-0.5348714,0.8378325000000001,0.002726865,0.097151555,125,6000000000.0
3603,138604,6.930205587025937e-07,-0.53349155,0.8387119000000001,0.0024377576,0.09905449,125,6000000000.0
3604,138605,6.930264206971762e-07,-0.5318961999999999,0.839724,0.0020364565,0.10166495,125,6000000000.0
3605,138606,6.930308163358432e-07,-0.53089064,0.8403594999999999,0.0017239997,0.10361954,125,6000000000.0
3606,138607,6.930352102109633e-07,-0.5300557,0.8408860999999999,0.0014019869,0.10552392,125,6000000000.0
3607,138608,6.930410678322094e-07,-0.5292173000000001,0.8414143,0.00095783075,0.10791611,125,6000000000.0
3608,138609,6.930454602112717e-07,-0.52880174,0.8416764000000001,0.00061385345,0.10954905,125,6000000000.0
3609,138610,6.930513169820957e-07,-0.5285416999999999,0.8418419,0.00014139347,0.11144413,125,6000000000.0
3610,138611,6.930557082561766e-07,-0.5285732,0.8418244,-0.00022219292,0.11262025,125,6000000000.0
3611,138612,6.93060098753887e-07,-0.52880293,0.84168285,-0.00059234624,0.11356251,125,6000000000.0
3612,138613,6.930659504648609e-07,-0.5294219,0.8412976999999999,-0.0010928033,0.1144313,125,6000000000.0
3613,138614,6.930703405934569e-07,-0.53012246,0.84085953,-0.0014703657,0.11478468,125,6000000000.0
3614,138615,6.930761933342247e-07,-0.53136986,0.8400754,-0.0019703803,0.11485908,125,6000000000.0
3615,138616,6.930805826267423e-07,-0.5325361,0.8393385,-0.0023377107,0.11462949,125,6000000000.0
3616,138617,6.930864360046953e-07,-0.5343876999999999,0.8381615,-0.0028084288,0.113965765,125,6000000000.0
3617,138618,6.930908246889538e-07,-0.53598636,0.83713925,-0.0031400959,0.113226436,125,6000000000.0
3618,138619,6.930952131744694e-07,-0.53775114,0.83600384,-0.0034470556,0.11230424,125,6000000000.0
3619,138620,6.931010632349136e-07,-0.54033434,0.83432984,-0.003807133,0.11083578,125,6000000000.0
3620,138621,6.931054518684713e-07,-0.5424198,0.83296824,-0.0040321406,0.10958721,125,6000000000.0
3621,138622,6.93111303171966e-07,-0.5453523,0.8310379000000001,-0.00425988,0.10778210000000002,125,6000000000.0
3622,138623,6.931156921202282e-07,-0.5476309,0.82952565,-0.0043685897,0.10635647,125,6000000000.0
3623,138624,6.931200804952808e-07,-0.54994345,0.8279799999999999,-0.0044178045,0.10490244,125,6000000000.0
3624,138625,6.931259323492303e-07,-0.55302334,0.8259042,-0.0043825284,0.102954715,125,6000000000.0
3625,138626,6.931303208122905e-07,-0.55528456,0.82436746,-0.00427539,0.101519786,125,6000000000.0
3626,138627,6.931361706723686e-07,-0.5581646,0.8223946,-0.0040201684,0.09968295,125,6000000000.0
3627,138628,6.931405594496894e-07,-0.56017613,0.8210061,-0.003743024,0.09838502,125,6000000000.0
3628,138629,6.931464100139876e-07,-0.5625880999999999,0.81932884,-0.003260716,0.096796975,125,6000000000.0
3629,138630,6.931507979852624e-07,-0.5641484999999999,0.8182364000000001,-0.0028177227,0.095732205,125,6000000000.0
3630,138631,6.93155186364197e-07,-0.56545824,0.81731397,-0.0023099738,0.09478721,125,6000000000.0
3631,138632,6.9316103911267e-07,-0.5667623,0.81638896,-0.0015432537,0.093728974,125,6000000000.0
3632,138633,6.931654277136188e-07,-0.56737405,0.81595045,-0.0009119457,0.09309828,125,6000000000.0
3633,138634,6.931712775630819e-07,-0.5676616,0.8157361999999999,-1.4525853e-05,0.09248073,125,6000000000.0
3634,138635,6.931756660543774e-07,-0.5674623000000001,0.8158673000000001,0.00068542233,0.09218335,125,6000000000.0
3635,138636,6.931800544788156e-07,-0.5668983,0.81625456,0.0013938219,0.092025876,125,6000000000.0
3636,138637,6.931859048148302e-07,-0.56557864,0.81716764,0.0023272184,0.092020035,125,6000000000.0
3637,138638,6.931902930790474e-07,-0.5641723000000001,0.8181411,0.0030003083,0.09216004,125,6000000000.0
3638,138639,6.931961463120308e-07,-0.5617709,0.8197985999999999,0.0038342527,0.092512995,125,6000000000.0
3639,138640,6.932005351063498e-07,-0.5596076999999999,0.8212843000000001,0.004393254,0.092885174,125,6000000000.0
3640,138641,6.932063856783876e-07,-0.5563028,0.8235396,0.0050248457,0.093505174,125,6000000000.0
3641,138642,6.932107751973359e-07,-0.55355954,0.8253976999999999,0.005398095,0.09404116,125,6000000000.0
