,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,135601,6.780058895143496e-07,-0.5476044,0.82944,0.0018283251,0.10003092,125,3500000000.0
601,135602,6.780102928843409e-07,-0.5466373999999999,0.8300871999999999,0.0018404705,0.10066873,125,3500000000.0
602,135603,6.780161604410896e-07,-0.5453443,0.8309506999999999,0.0018396957,0.1015192,125,3500000000.0
603,135604,6.780205582593977e-07,-0.54437923,0.83159363,0.001825939,0.102149494,125,3500000000.0
604,135605,6.7802641733267e-07,-0.5431107,0.8324365,0.0017894473,0.10296864,125,3500000000.0
605,135606,6.780308122012866e-07,-0.5421803000000001,0.83305347,0.0017480945,0.10355671,125,3500000000.0
606,135607,6.78035206716036e-07,-0.5412751,0.8336528,0.0016945238,0.10411968,125,3500000000.0
607,135608,6.780410648182338e-07,-0.5401189000000001,0.83441645,0.0016038837,0.10482044,125,3500000000.0
608,135609,6.780454561645003e-07,-0.5392986999999999,0.83495766,0.0015214807,0.10530016,125,3500000000.0
609,135610,6.780513115670236e-07,-0.53827953,0.83562905,0.0013924823,0.105878145,125,3500000000.0
610,135611,6.780557023409742e-07,-0.5375795999999999,0.83608997,0.0012816808,0.106258176,125,3500000000.0
611,135612,6.780600927383093e-07,-0.5369419,0.8365098,0.0011592075,0.10659371,125,3500000000.0
612,135613,6.780659443372226e-07,-0.536199,0.8369994000000001,0.0009786556,0.10696619,125,3500000000.0
613,135614,6.780703330967706e-07,-0.5357298,0.8373093,0.0008310721000000001,0.10718927,125,3500000000.0
614,135615,6.780761865312756e-07,-0.5352311,0.8376399,0.000619505,0.10741468,125,3500000000.0
615,135616,6.780805759114925e-07,-0.5349586999999999,0.8378222,0.0004510357,0.1075297,125,3500000000.0
616,135617,6.780864297987019e-07,-0.5347387,0.83797276,0.00021535369,0.107614644,125,3500000000.0
617,135618,6.780908190819545e-07,-0.5346854999999999,0.83801347,3.2002357e-05,0.10763184,125,3500000000.0
618,135619,6.780952085334027e-07,-0.53473073,0.83799046,-0.00015552032,0.1076102,125,3500000000.0
619,135620,6.781010592990771e-07,-0.5349472,0.8378585999999999,-0.00040937343,0.10752637,125,3500000000.0
620,135621,6.781054481315499e-07,-0.53522754,0.8376833,-0.0006006680000000001,0.10742246,125,3500000000.0
621,135622,6.781113005629766e-07,-0.535758,0.8373472,-0.0008537473,0.107236624,125,3500000000.0
622,135623,6.781156900530227e-07,-0.5362717,0.83701926,-0.001039814,0.107063286,125,3500000000.0
623,135624,6.781200784216901e-07,-0.53688157,0.83662796,-0.0012206597,0.106860615,125,3500000000.0
624,135625,6.781259310299971e-07,-0.5378388000000001,0.8360105,-0.0014507254,0.10654665,125,3500000000.0
625,135626,6.781303194206692e-07,-0.5386586,0.83547926,-0.0016126046,0.10628009,125,3500000000.0
626,135627,6.781361693465809e-07,-0.5398765,0.8346859000000001,-0.001810952,0.10588322,125,3500000000.0
627,135628,6.781405578958184e-07,-0.5408753000000001,0.83403236,-0.0019445098,0.10555109,125,3500000000.0
628,135629,6.781464100913149e-07,-0.54230636,0.8330915000000001,-0.002099301,0.10506455,125,3500000000.0
629,135630,6.781507983728629e-07,-0.54344255,0.83234096,-0.0021960097,0.10466537,125,3500000000.0
630,135631,6.781551871471883e-07,-0.5446227,0.83155805,-0.0022746653,0.1042349,125,3500000000.0
631,135632,6.781610396434274e-07,-0.54624707,0.83047503,-0.0023494456,0.10361435,125,3500000000.0
632,135633,6.781654284621889e-07,-0.5474897,0.82964253,-0.002381667,0.103111774,125,3500000000.0
633,135634,6.781712786622377e-07,-0.5491574,0.8285196,-0.002391335,0.10239761,125,3500000000.0
634,135635,6.781756674073532e-07,-0.55040234,0.8276771999999999,-0.0023728919,0.1018275,125,3500000000.0
635,135636,6.78180055608268e-07,-0.5516289000000001,0.8268436,-0.0023320427,0.101231776,125,3500000000.0
636,135637,6.781859078543924e-07,-0.55321634,0.8257599,-0.0022425302,0.10039851,125,3500000000.0
637,135638,6.781902964914149e-07,-0.5543555,0.82497835,-0.0021493114,0.09975061,125,3500000000.0
638,135639,6.781961499027367e-07,-0.55578476,0.8239933,-0.0019909428,0.09886264,125,3500000000.0
639,135640,6.78200538029539e-07,-0.55677456,0.82330805,-0.0018475716,0.09818579,125,3500000000.0
640,135641,6.782063890538714e-07,-0.5579656999999999,0.8224798000000001,-0.0016253320000000002,0.09728175,125,3500000000.0
641,135642,6.782107792069554e-07,-0.5587503,0.8219318999999999,-0.0014368204999999998,0.096607454,125,3500000000.0
642,135643,6.782151691376003e-07,-0.55943114,0.8214544,-0.0012312673,0.09594585,125,3500000000.0
643,135644,6.782210225603473e-07,-0.5601639,0.8209378,-0.0009335869699999998,0.095095925,125,3500000000.0
644,135645,6.782254126294638e-07,-0.5605730999999999,0.8206474,-0.0006950999400000001,0.09449139,125,3500000000.0
645,135646,6.782312665303165e-07,-0.5609203,0.8203976999999999,-0.00036082865,0.09374617,125,3500000000.0
646,135647,6.782356562806638e-07,-0.5610259,0.820318,-0.000100976446,0.09324307,125,3500000000.0
647,135648,6.782400457129686e-07,-0.5609954,0.8203333,0.00016397837,0.09279838,125,3500000000.0
648,135649,6.782458966153428e-07,-0.56074,0.82050323,0.0005205942400000001,0.092305005,125,3500000000.0
649,135650,6.78250285565974e-07,-0.56038696,0.82074314,0.0007871684,0.09202068,125,3500000000.0
650,135651,6.782561378836532e-07,-0.55970305,0.82121074,0.0011360847,0.09176607,125,3500000000.0
651,135652,6.782605264836083e-07,-0.5590343000000001,0.8216689,0.0013891815,0.091676265,125,3500000000.0
652,135653,6.782663797965064e-07,-0.5579430000000001,0.8224167,0.0017100179999999998,0.0916984,125,3500000000.0
653,135654,6.782707681345853e-07,-0.5569835,0.8230735999999998,0.0019344565,0.09182849,125,3500000000.0
654,135655,6.782751568156966e-07,-0.55591124,0.82380635,0.0021421774,0.09205506,125,3500000000.0
655,135656,6.782810075816614e-07,-0.55432266,0.82488877,0.0023887618,0.0925117,125,3500000000.0
656,135657,6.782853963540628e-07,-0.55302536,0.82576996,0.002547974,0.09296483,125,3500000000.0
