,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,139801,6.990058899487758e-07,-0.54361564,0.8321513,0.0020295584,0.09934277,125,7000000000.0
4801,139802,6.990102931714539e-07,-0.54256266,0.83284545,0.001958891,0.0989049,125,7000000000.0
4802,139803,6.990161616220135e-07,-0.5412104,0.83373505,0.0018741899,0.09845842,125,7000000000.0
4803,139804,6.990205600203084e-07,-0.5402336,0.83437675,0.0018124417,0.098241106,125,7000000000.0
4804,139805,6.990264197236415e-07,-0.53898406,0.83519655,0.0017228276,0.09811584,125,7000000000.0
4805,139806,6.990308149281191e-07,-0.53809166,0.8357814,0.0016427622,0.098148085,125,7000000000.0
4806,139807,6.99035209705545e-07,-0.5372469,0.83633447,0.0015452357,0.098292135,125,7000000000.0
4807,139808,6.990410672562661e-07,-0.5362143,0.8370099,0.0013785339000000002,0.09865529,125,7000000000.0
4808,139809,6.990454591691949e-07,-0.5355286,0.83745825,0.001219728,0.09904967,125,7000000000.0
4809,139810,6.990513158219897e-07,-0.5347643,0.8379578999999999,0.00095578906,0.09972306,125,7000000000.0
4810,139811,6.990557067598803e-07,-0.53432786,0.83824354,0.0007159000999999999,0.10032772,125,7000000000.0
4811,139812,6.990600968906904e-07,-0.5340302,0.8384393,0.00043941895,0.101006225,125,7000000000.0
4812,139813,6.990659485237695e-07,-0.53388155,0.83853936,1.6325517e-05,0.10200384,125,7000000000.0
4813,139814,6.990703379223236e-07,-0.53397876,0.8384792999999999,-0.00033771008,0.10280498,125,7000000000.0
4814,139815,6.990761893258481e-07,-0.5344146,0.83820087,-0.00084841927,0.103914745,125,7000000000.0
4815,139816,6.990805787658886e-07,-0.5349849,0.8378334999999999,-0.0012512102,0.104754336,125,7000000000.0
4816,139817,6.990864324235003e-07,-0.53608024,0.83712506,-0.0017976533,0.105852194,125,7000000000.0
4817,139818,6.99090821965948e-07,-0.53715193,0.83642894,-0.0022010696,0.10663125,125,7000000000.0
4818,139819,6.990952105255557e-07,-0.5384302,0.8355956,-0.0025865654,0.10735017,125,7000000000.0
4819,139820,6.991010614638661e-07,-0.54043174,0.83428437,-0.0030526945,0.10818307,125,7000000000.0
4820,139821,6.991054507056878e-07,-0.5421295,0.83316624,-0.003351461,0.108687565,125,7000000000.0
4821,139822,6.991113014680528e-07,-0.54460216,0.83152854,-0.003660892,0.10916622,125,7000000000.0
4822,139823,6.991156900906239e-07,-0.5465704,0.830217,-0.0038135431,0.10936081,125,7000000000.0
4823,139824,6.99120079336328e-07,-0.5485931,0.8288618000000001,-0.0038887954,0.109401755,125,7000000000.0
4824,139825,6.991259325502923e-07,-0.551301,0.8270360999999999,-0.0038579027,0.1091952,125,7000000000.0
4825,139826,6.99130320961786e-07,-0.55328035,0.8256931000000001,-0.0037313493,0.108841315,125,7000000000.0
4826,139827,6.99136171175663e-07,-0.5557634,0.82399815,-0.0034230035,0.10809968,125,7000000000.0
4827,139828,6.991405596581275e-07,-0.55745023,0.82284033,-0.0030897143,0.107346274,125,7000000000.0
4828,139829,6.991464099896971e-07,-0.5593826,0.82150704,-0.0025195444,0.10610069,125,7000000000.0
4829,139830,6.991507982320661e-07,-0.5605449,0.82070166,-0.0020083946,0.10500429,125,7000000000.0
4830,139831,6.991551866632687e-07,-0.5614241,0.82009035,-0.0014380233,0.103794,125,7000000000.0
4831,139832,6.991610393540072e-07,-0.5621118,0.81961036,-0.00060882495,0.10204949,125,7000000000.0
4832,139833,6.991654280073772e-07,-0.5622411,0.8195189,4.418325300000001e-05,0.10067821,125,7000000000.0
4833,139834,6.991712780357948e-07,-0.5618831999999999,0.81976575,0.0009240662,0.09883546,125,7000000000.0
4834,139835,6.991756670356429e-07,-0.56121945,0.82022506,0.0015684224,0.09748037,125,7000000000.0
4835,139836,6.991800559246837e-07,-0.56022984,0.820909,0.0021797146,0.09618758,125,7000000000.0
4836,139837,6.991859072513091e-07,-0.5584413,0.82214093,0.0029143890000000003,0.09461197,125,7000000000.0
4837,139838,6.991902970212646e-07,-0.55678725,0.8232754000000001,0.003385523,0.093579195,125,7000000000.0
4838,139839,6.991961510904334e-07,-0.55423933,0.8250126,0.0038823385,0.092437476,125,7000000000.0
4839,139840,6.992005404166074e-07,-0.5521324000000001,0.8264398999999999,0.0041431007,0.09178167,125,7000000000.0
4840,139841,6.992063921006885e-07,-0.5491603,0.82843924,0.0043287594,0.09120105,125,7000000000.0
4841,139842,6.992107815490863e-07,-0.5468798,0.8299618000000001,0.004342267,0.09099335,125,7000000000.0
4842,139843,6.992151708689193e-07,-0.5446184000000001,0.8314615,0.0042481404,0.09098089,125,7000000000.0
4843,139844,6.992210220574476e-07,-0.54172957,0.83336294,0.0039618537,0.09126974,125,7000000000.0
4844,139845,6.992254117581074e-07,-0.5397254,0.8346725,0.003635495,0.091710106,125,7000000000.0
4845,139846,6.992312666226586e-07,-0.53736085,0.83620673,0.003070556,0.09257491,125,7000000000.0
4846,139847,6.99235656569886e-07,-0.5358725999999999,0.83716625,0.0025662964,0.09341704,125,7000000000.0
4847,139848,6.992400453763902e-07,-0.5346655,0.8379403,0.0020093946,0.09440733,125,7000000000.0
4848,139849,6.992458968966048e-07,-0.53353363,0.8386621999999999,0.0012127722,0.09592905,125,7000000000.0
4849,139850,6.992502861719622e-07,-0.5330608,0.8389613000000001,0.0005965849,0.09719395,125,7000000000.0
4850,139851,6.992561385520843e-07,-0.5329379,0.8390354,-0.00021736692,0.09899963,125,7000000000.0
4851,139852,6.992605275453474e-07,-0.5332165,0.8388542,-0.0008006076700000001,0.10040981,125,7000000000.0
4852,139853,6.992663803998824e-07,-0.5340489,0.83831793,-0.0015129477,0.102309525,125,7000000000.0
4853,139854,6.992707689092225e-07,-0.5349839,0.8377163000000001,-0.0019804514,0.103712276,125,7000000000.0
4854,139855,6.992751574423227e-07,-0.5361471999999999,0.8369669,-0.0023782123000000003,0.10506455,125,7000000000.0
4855,139856,6.992810074958802e-07,-0.53798366,0.83578086,-0.002785045,0.10673705,125,7000000000.0
4856,139857,6.992853963058643e-07,-0.5395181,0.8347863000000001,-0.0029901557,0.10785743,125,7000000000.0
4857,139858,6.992912465812061e-07,-0.5416839,0.83337694,-0.0031252704,0.10913064,125,7000000000.0
4858,139859,6.992956354251693e-07,-0.54333776,0.8322958,-0.0031238521999999995,0.10989578,125,7000000000.0
4859,139860,6.993000238791813e-07,-0.54496604,0.8312274,-0.003038494,0.110476315,125,7000000000.0
4860,139861,6.993058767856342e-07,-0.54702526,0.82987016,-0.002805673,0.11094727,125,7000000000.0
4861,139862,6.993102652297084e-07,-0.54843664,0.8289363000000001,-0.0025537964,0.11106565,125,7000000000.0
4862,139863,6.993161160261602e-07,-0.5500833,0.8278426999999999,-0.0021364514000000003,0.11091066,125,7000000000.0
4863,139864,6.993205047591889e-07,-0.55111194,0.8271579,-0.0017789237,0.11056602,125,7000000000.0
4864,139865,6.993263541579818e-07,-0.5521793,0.82644606,-0.0012692366,0.109827295,125,7000000000.0
4865,139866,6.9933074294035e-07,-0.55274355,0.8260697,-0.0008799675,0.10908357,125,7000000000.0
4866,139867,6.993351309525659e-07,-0.5531062,0.82582855,-0.00049981993,0.10820349,125,7000000000.0
4867,139868,6.99340984469899e-07,-0.5532914000000001,0.8257074000000001,-2.8047341e-05,0.10686006,125,7000000000.0
4868,139869,6.993453727354038e-07,-0.55322593,0.82575387,0.00028529303,0.10576189,125,7000000000.0
4869,139870,6.99351224019506e-07,-0.55290604,0.82597214,0.00063318305,0.10423604,125,7000000000.0
4870,139871,6.993556133346021e-07,-0.55252427,0.8262308,0.0008339749,0.10308223,125,7000000000.0
4871,139872,6.993600025645585e-07,-0.5520517,0.82654953,0.000979381,0.10195466,125,7000000000.0
4872,139873,6.993658530070038e-07,-0.551331,0.8270341999999998,0.0010860063,0.10053876,125,7000000000.0
4873,139874,6.993702423314701e-07,-0.5507592,0.8274173,0.0011030327,0.09957688,125,7000000000.0
4874,139875,6.993760964469822e-07,-0.5500059,0.8279200999999999,0.0010500415,0.09846448,125,7000000000.0
4875,139876,6.993804860615966e-07,-0.5494786,0.8282707,0.000961998,0.097781226,125,7000000000.0
4876,139877,6.993863380296662e-07,-0.5488615,0.8286789000000001,0.00079584075,0.097089484,125,7000000000.0
4877,139878,6.993907274557105e-07,-0.54848087,0.8289293,0.0006467912,0.09674453,125,7000000000.0
4878,139879,6.993951163899212e-07,-0.54817986,0.82912594,0.000487911,0.09654564,125,7000000000.0
4879,139880,6.994009670349642e-07,-0.54790574,0.8293026,0.00027813515,0.09650172,125,7000000000.0
4880,139881,6.994053561517992e-07,-0.5477911,0.82937413,0.00013467198,0.09662413,125,7000000000.0
4881,139882,6.994112093494174e-07,-0.5477425,0.8294002,-2.1863074000000006e-05,0.0969615,125,7000000000.0
4882,139883,6.994155986848985e-07,-0.5477664000000001,0.8293792999999999,-0.00010404561,0.097327754,125,7000000000.0
4883,139884,6.994214500291814e-07,-0.5478459,0.82932025,-0.00015694593000000002,0.09792764,125,7000000000.0
4884,139885,6.994258385728587e-07,-0.5479153,0.82926965,-0.00015034473,0.098431736,125,7000000000.0
4885,139886,6.994302271487521e-07,-0.5479701,0.82922924,-0.000103276776,0.098959215,125,7000000000.0
4886,139887,6.994360773076089e-07,-0.5479852,0.8292146999999999,1.9461817e-05,0.09966558,125,7000000000.0
4887,139888,6.99440465941402e-07,-0.5479284000000001,0.82924956,0.00015153313999999998,0.10016811,125,7000000000.0
4888,139889,6.994463192460615e-07,-0.5477318,0.8293777,0.00036964574,0.10077602,125,7000000000.0
4889,139890,6.994507077435877e-07,-0.5474788,0.82954484,0.0005545365000000001,0.10116216,125,7000000000.0
4890,139891,6.994550963630654e-07,-0.54712754,0.8297777,0.00074767094,0.10148155,125,7000000000.0
4891,139892,6.994609482327066e-07,-0.54650444,0.8301917999999999,0.0010008732,0.10178586,125,7000000000.0
4892,139893,6.994653374023788e-07,-0.54592717,0.8305754999999999,0.0011743284,0.101918936,125,7000000000.0
4893,139894,6.994711873231251e-07,-0.54503137,0.83117086,0.0013647741,0.10197458,125,7000000000.0
4894,139895,6.994755761571399e-07,-0.5442859999999999,0.8316655999999999,0.0014653968,0.10193065,125,7000000000.0
4895,139896,6.994814293574782e-07,-0.543235,0.8323620999999999,0.0015287814999999998,0.101773545,125,7000000000.0
4896,139897,6.994858178707115e-07,-0.5424376000000001,0.83289003,0.001515828,0.10159386,125,7000000000.0
4897,139898,6.994902058393538e-07,-0.5416635999999999,0.8334018,0.0014470548000000002,0.10137912,125,7000000000.0
4898,139899,6.994960569481508e-07,-0.5407192,0.83402544,0.0012666034,0.10105764,125,7000000000.0
4899,139900,6.995004450092402e-07,-0.54011506,0.8344243,0.0010664368,0.100806825,125,7000000000.0
4900,139901,6.995062943236261e-07,-0.5395017,0.8348299000000001,0.0007206696,0.10048945,125,7000000000.0
4901,139902,6.995106821264897e-07,-0.53921765,0.8350190000000001,0.00041036346,0.10027951,125,7000000000.0
4902,139903,6.995150699970898e-07,-0.5391073000000001,0.8350945,6.577116999999999e-05,0.1001073,125,7000000000.0
4903,139904,6.99520923049672e-07,-0.5392556,0.8350026,-0.0004294528,0.0999533,125,7000000000.0
4904,139905,6.995253117689666e-07,-0.53959906,0.83478177,-0.00081242254,0.09990431,125,7000000000.0
4905,139906,6.99531163361171e-07,-0.54036796,0.83428335,-0.0013148594,0.09994136,125,7000000000.0
4906,139907,6.995355520172153e-07,-0.5411686,0.8337620000000001,-0.0016689743,0.10004763,125,7000000000.0
4907,139908,6.995414024297515e-07,-0.542506,0.8328870999999999,-0.0020870597,0.10029737,125,7000000000.0
4908,139909,6.995457908425691e-07,-0.54368275,0.8321139000000001,-0.0023451743,0.10056488,125,7000000000.0
4909,139910,6.995501790722866e-07,-0.5449767,0.8312608,-0.0025443546,0.1008974,125,7000000000.0
4910,139911,6.995560318038759e-07,-0.5468261999999999,0.8300353000000001,-0.0027040348,0.10142682,125,7000000000.0
4911,139912,6.995604208579807e-07,-0.54825664,0.82908314,-0.0027365058,0.10188201,125,7000000000.0
4912,139913,6.995662717640713e-07,-0.5501448,0.82782024,-0.0026572742,0.10254387,125,7000000000.0
4913,139914,6.995706603826354e-07,-0.5514937,0.8269139000000001,-0.0025056074,0.10306659,125,7000000000.0
4914,139915,6.995750485454316e-07,-0.5527397,0.8260734000000001,-0.0022777987,0.10359706,125,7000000000.0
4915,139916,6.995808983278383e-07,-0.55417603,0.8251006999999999,-0.0018654659,0.10429216,125,7000000000.0
4916,139917,6.995852876404312e-07,-0.55504185,0.8245121,-0.001485343,0.104783975,125,7000000000.0
4917,139918,6.995911409174706e-07,-0.5558613,0.8239533000000001,-0.00090475543,0.10537555,125,7000000000.0
4918,139919,6.995955298295272e-07,-0.556198,0.82372266,-0.00043096568,0.10574891,125,7000000000.0
4919,139920,6.996013824401533e-07,-0.55625385,0.8236828000000002,0.00022467264,0.10613446,125,7000000000.0
4920,139921,6.996057711361083e-07,-0.55599666,0.82385665,0.0007144411,0.10631997,125,7000000000.0
4921,139922,6.996101597158387e-07,-0.55548906,0.8242008,0.0011855572,0.10640812,125,7000000000.0
4922,139923,6.996160098975498e-07,-0.5544475999999999,0.8249065000000001,0.0017591817,0.10636489999999997,125,7000000000.0
4923,139924,6.996203990351823e-07,-0.5534210999999999,0.82560056,0.0021312505,0.10620758,125,7000000000.0
4924,139925,6.99626251496314e-07,-0.55178165,0.82670534,0.0025276612,0.10583245,125,7000000000.0
4925,139926,6.996306406163e-07,-0.5503956999999999,0.8276357,0.002738421,0.10543277,125,7000000000.0
4926,139927,6.996350298227563e-07,-0.5489205,0.82862204,0.0028679185,0.10494228,125,7000000000.0
4927,139928,6.996408831476703e-07,-0.5468896,0.8299734000000001,0.0029085807000000003,0.10416326,125,7000000000.0
4928,139929,6.996452728159088e-07,-0.5453765,0.8309751,0.0028398135,0.10350711,125,7000000000.0
4929,139930,6.996511244442633e-07,-0.5434561,0.83223987,0.0026216493,0.10256541,125,7000000000.0
4930,139931,6.996555140101843e-07,-0.54214144,0.83310133,0.0023710257,0.10183219,125,7000000000.0
4931,139932,6.996613674391561e-07,-0.54062617,0.83408946,0.0019376273,0.10085715,125,7000000000.0
4932,139933,6.996657567448353e-07,-0.5397079,0.83468556,0.0015526772,0.100149035,125,7000000000.0
4933,139934,6.99670146122769e-07,-0.53900284,0.8351414,0.0011305246,0.09948391,125,7000000000.0
4934,139935,6.996759994570907e-07,-0.53842145,0.83551514,0.0005338402999999999,0.09868494,125,7000000000.0
4935,139936,6.996803894535715e-07,-0.5382638000000001,0.83561456,7.981786e-05,0.098167546,125,7000000000.0
