,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,133801,6.690058897612668e-07,-0.4816679,0.86977905,-0.0022388718,0.116563275,120,6500000000.0
4201,133802,6.690102936978245e-07,-0.482873,0.8691058,-0.002123339,0.11705681,120,6500000000.0
4202,133803,6.690161616931379e-07,-0.48437887,0.8682599,-0.001967616,0.11752134,120,6500000000.0
4203,133804,6.690205608354234e-07,-0.48543125,0.86766565,-0.001847471,0.11772095,120,6500000000.0
4204,133805,6.690264220671661e-07,-0.4867261,0.86693066,-0.0016784766,0.1177864,120,6500000000.0
4205,133806,6.690308174607584e-07,-0.4876112,0.8664257,-0.0015413910999999998,0.11768847,120,6500000000.0
4206,133807,6.690352120342238e-07,-0.488416,0.86596453,-0.001392019,0.117468454,120,6500000000.0
4207,133808,6.690410711075155e-07,-0.48935068,0.86542636,-0.0011683461,0.116994016,120,6500000000.0
4208,133809,6.69045463644481e-07,-0.48993543,0.86508805,-0.0009785796,0.11651561,120,6500000000.0
4209,133810,6.690513197519301e-07,-0.49053928,0.8647366,-0.0006918034,0.11573056,120,6500000000.0
4210,133811,6.690557106727458e-07,-0.49084446,0.8645574,-0.0004495672,0.11505031,120,6500000000.0
4211,133812,6.690601015806019e-07,-0.491009,0.86445904,-0.00018350265,0.11430176,120,6500000000.0
4212,133813,6.690659542503331e-07,-0.4909877,0.8644666,0.00020679666,0.1132238,120,6500000000.0
4213,133814,6.69070344428564e-07,-0.49077594,0.86458504,0.0005235945,0.11236964,120,6500000000.0
4214,133815,6.690761987698797e-07,-0.49021342,0.8649041999999999,0.00097134867,0.11120592,120,6500000000.0
4215,133816,6.690805880318223e-07,-0.48957214,0.86526936,0.0013195672,0.110338904,120,6500000000.0
4216,133817,6.690864416374789e-07,-0.48841694,0.8659271999999999,0.0017886811,0.10922036,120,6500000000.0
4217,133818,6.690908312544762e-07,-0.48732632,0.86654747,0.0021343867,0.10844112,120,6500000000.0
4218,133819,6.690952200804997e-07,-0.48604932,0.8672714,0.0024656737,0.10773278,120,6500000000.0
4219,133820,6.691010702220997e-07,-0.48407534,0.8683863000000002,0.0028697996999999995,0.1069366,120,6500000000.0
4220,133821,6.691054598998697e-07,-0.48241055,0.86932194,0.0031333517,0.10646983,120,6500000000.0
4221,133822,6.691113132343174e-07,-0.47998673,0.8706763000000001,0.0034153233,0.10605172,120,6500000000.0
4222,133823,6.691157024199306e-07,-0.47805116,0.8717509,0.0035642677,0.10590521,120,6500000000.0
4223,133824,6.691200915071951e-07,-0.47604957,0.8728561,0.003651819,0.10590578,120,6500000000.0
4224,133825,6.691259433485432e-07,-0.47334006,0.87434137,0.0036633594,0.106140085,120,6500000000.0
4225,133826,6.691303318345421e-07,-0.47132787,0.8754366,0.0035879726,0.10648834,120,6500000000.0
