,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,134401,6.720058913504134e-07,-0.48023766,0.87058514,-0.0017336156,0.113271266,120,7000000000.0
4801,134402,6.720102947804738e-07,-0.48114234,0.8700846999999999,-0.0015484815,0.11365978,120,7000000000.0
4802,134403,6.720161624281249e-07,-0.48216006,0.8695210999999999,-0.0012227036,0.11410666,120,7000000000.0
4803,134404,6.720205610359632e-07,-0.48274955,0.8691945,-0.0009302835699999998,0.11437752,120,7000000000.0
4804,134405,6.72026421965228e-07,-0.4832681,0.86890787,-0.00049593986,0.11462949,120,7000000000.0
4805,134406,6.720308169338503e-07,-0.4834413,0.8688136000000001,-0.00015159673,0.11473107,120,7000000000.0
4806,134407,6.720352110260721e-07,-0.48342398,0.86882555,0.00019520751,0.114753455,120,7000000000.0
4807,134408,6.720410692357722e-07,-0.48310953,0.86900413,0.0006404695,0.114658676,120,7000000000.0
4808,134409,6.720454613762871e-07,-0.48266795,0.86925274,0.0009463525,0.11449914,120,7000000000.0
4809,134410,6.720513172910206e-07,-0.48183683,0.86971813,0.0012968314,0.11417314,120,7000000000.0
4810,134411,6.720557085463323e-07,-0.48106182,0.8701504000000001,0.0015050505,0.11385878,120,7000000000.0
4811,134412,6.720600994153481e-07,-0.48018762,0.87063634,0.0016586339000000002,0.11349411,120,7000000000.0
4812,134413,6.720659524223513e-07,-0.47892264,0.8713367,0.00177036,0.11295495,120,7000000000.0
4813,134414,6.720703430051475e-07,-0.47794253,0.871877,0.001781446,0.11252528,120,7000000000.0
4814,134415,6.72076197510578e-07,-0.4766593,0.8725815999999998,0.00169992,0.111947864,120,7000000000.0
4815,134416,6.720805872672378e-07,-0.47575805,0.87307423,0.0015704051,0.11152985,120,7000000000.0
4816,134417,6.720864404241464e-07,-0.4746956,0.8736524,0.0013167122,0.111018315,120,7000000000.0
4817,134418,6.720908296627884e-07,-0.47403774,0.87400883,0.0010754039,0.11068696,120,7000000000.0
4818,134419,6.720952191901769e-07,-0.47352278,0.87428653,0.0008003934,0.110408716,120,7000000000.0
4819,134420,6.721010706799781e-07,-0.4730849,0.8745205,0.00039931553,0.11013899,120,7000000000.0
4820,134421,6.721054604439253e-07,-0.47295433,0.87458855,8.6959204e-05,0.110017456,120,7000000000.0
4821,134422,6.721113138910412e-07,-0.47304702,0.87453425,-0.00032321838,0.10997131,120,7000000000.0
4822,134423,6.721157028619482e-07,-0.47330892,0.8743892,-0.0006116331,0.11002288,120,7000000000.0
4823,134424,6.721200922451784e-07,-0.4737221,0.8741623,-0.0008721378999999999,0.110145494,120,7000000000.0
4824,134425,6.721259457155279e-07,-0.47447643,0.8737491,-0.0011603092,0.11040925,120,7000000000.0
4825,134426,6.721303352274831e-07,-0.47516406,0.8733728000000001,-0.0013222207,0.110674,120,7000000000.0
4826,134427,6.721361862704248e-07,-0.4761902,0.87281114,-0.0014553919,0.11109791,120,7000000000.0
4827,134428,6.721405756746788e-07,-0.47700295,0.8723658000000001,-0.001489173,0.11145539,120,7000000000.0
4828,134429,6.721464286004902e-07,-0.47808376,0.8717732,-0.0014447011,0.111960664,120,7000000000.0
4829,134430,6.721508171519434e-07,-0.4788516,0.8713516,-0.0013465993,0.11234359,120,7000000000.0
4830,134431,6.72155205783805e-07,-0.4795504,0.8709680000000001,-0.0011975346,0.11271833,120,7000000000.0
4831,134432,6.721610582584097e-07,-0.4803300999999999,0.8705401,-0.0009303862,0.1131837,120,7000000000.0
4832,134433,6.721654466142045e-07,-0.48077276,0.87029773,-0.00068932504,0.113493584,120,7000000000.0
4833,134434,6.721712958209929e-07,-0.48114347,0.8700962,-0.00033200366,0.11383465,120,7000000000.0
4834,134435,6.721756841542712e-07,-0.4812452,0.8700428,-5.0691444e-05,0.11403074,120,7000000000.0
4835,134436,6.721800725856567e-07,-0.48119232,0.8700753000000001,0.00022966892999999995,0.11416476,120,7000000000.0
4836,134437,6.721859243150919e-07,-0.48088884,0.87024754,0.00058305444,0.114247926,120,7000000000.0
4837,134438,6.721903130299731e-07,-0.4805001,0.87046546,0.0008193221300000001,0.1142359,120,7000000000.0
4838,134439,6.721961651867578e-07,-0.47979856,0.8708565,0.0010786065,0.11412446,120,7000000000.0
4839,134440,6.722005535516462e-07,-0.47916386,0.8712087,0.0012215106,0.11397677,120,7000000000.0
4840,134441,6.722064032369839e-07,-0.47822282,0.8717288000000001,0.0013330156,0.11370076,120,7000000000.0
4841,134442,6.722107919883003e-07,-0.47748303,0.872136,0.0013533797,0.113446206,120,7000000000.0
4842,134443,6.722151802625877e-07,-0.47674787,0.87253934,0.0013185745,0.113160476,120,7000000000.0
4843,134444,6.722210321840659e-07,-0.4758263,0.8730428,0.001189194,0.11275012,120,7000000000.0
4844,134445,6.722254204937408e-07,-0.47521594,0.87337476,0.0010349691,0.11243234,120,7000000000.0
4845,134446,6.722312732112359e-07,-0.4745571,0.87373143,0.00076444645,0.1120172,120,7000000000.0
4846,134447,6.722356622078154e-07,-0.47420606,0.87392,0.0005231751999999999,0.11172355,120,7000000000.0
4847,134448,6.722400512833109e-07,-0.47399473,0.8740319999999999,0.0002592434,0.111456454,120,7000000000.0
4848,134449,6.722459017192318e-07,-0.473946,0.8740543,-0.00011011727500000003,0.11115596,120,7000000000.0
4849,134450,6.722502903688089e-07,-0.47408786,0.8739739,-0.00038649328,0.110980645,120,7000000000.0
4850,134451,6.722561425897253e-07,-0.4745069000000001,0.8737415999999999,-0.0007338039999999999,0.11082231,120,7000000000.0
4851,134452,6.722605310462991e-07,-0.47497958,0.87348115,-0.0009651713,0.11076356,120,7000000000.0
4852,134453,6.722663838953536e-07,-0.47578856,0.87303644,-0.0012176782,0.11076841,120,7000000000.0
4853,134454,6.722707728117934e-07,-0.4765002,0.87264514,-0.0013551466,0.11083363,120,7000000000.0
4854,134455,6.722751613680523e-07,-0.47727236,0.87222064,-0.0014416643,0.11094405,120,7000000000.0
4855,134456,6.722810118410688e-07,-0.4783451,0.8716304,-0.0014714957999999998,0.11116025,120,7000000000.0
4856,134457,6.722854007666028e-07,-0.47914252,0.87119126,-0.0014278928,0.111362636,120,7000000000.0
4857,134458,6.722912525694732e-07,-0.48013747,0.8706429,-0.0012838110000000002,0.11167168,120,7000000000.0
4858,134459,6.722956415359053e-07,-0.4807945,0.8702806999999999,-0.0011158742,0.111923315,120,7000000000.0
4859,134460,6.723000301607782e-07,-0.48134574,0.8699771000000001,-0.00090296345,0.11217972,120,7000000000.0
4860,134461,6.723058826172061e-07,-0.48187807,0.86968476,-0.0005624457,0.112513594,120,7000000000.0
4861,134462,6.723102711114368e-07,-0.48210332,0.86956245,-0.00027675394,0.11274747,120,7000000000.0
4862,134463,6.72316120824289e-07,-0.4821517,0.8695394000000001,0.00012448005,0.11302104,120,7000000000.0
4863,134464,6.723205095353098e-07,-0.4819942,0.86963004,0.00042626035,0.11318792,120,7000000000.0
4864,134465,6.723263613919485e-07,-0.48153293,0.8698901,0.0008081292599999999,0.11334981,120,7000000000.0
4865,134466,6.723307499327137e-07,-0.48101234,0.87018156,0.0010650734,0.113418825,120,7000000000.0
4866,134467,6.723351388952274e-07,-0.48036063,0.87054473,0.0012858496,0.113444105,120,7000000000.0
4867,134468,6.723409921538249e-07,-0.47932673,0.87111855,0.0015095779,0.11340672,120,7000000000.0
4868,134469,6.723453808894925e-07,-0.478463,0.8715959000000001,0.0016158982,0.11332768,120,7000000000.0
4869,134470,6.723512309492064e-07,-0.47725168,0.87226236,0.0016677679,0.11316469,120,7000000000.0
4870,134471,6.723556192214585e-07,-0.4763401,0.8727617,0.0016370477,0.113006234,120,7000000000.0
4871,134472,6.723600074252442e-07,-0.47546235,0.87324077,0.0015473736,0.112822145,120,7000000000.0
4872,134473,6.723658593726966e-07,-0.47439912,0.8738183,0.0013415443,0.11255394,120,7000000000.0
4873,134474,6.723702481302596e-07,-0.47371978,0.8741855,0.0011294448,0.11234519,120,7000000000.0
4874,134475,6.723761014806439e-07,-0.47301853,0.87456244,0.00078370416,0.11207531,120,7000000000.0
4875,134476,6.723804905030614e-07,-0.47267157,0.8747472,0.00048919546,0.11188755,120,7000000000.0
4876,134477,6.723863406641823e-07,-0.47247234,0.87485063,6.9444635e-05,0.11167435,120,7000000000.0
