,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,132001,6.600058870569764e-07,-0.5124347,0.8517896999999999,0.0051544597,0.1071224,120,5000000000.0
2401,132002,6.60010290334501e-07,-0.50934345,0.8536634,0.006104995,0.107813686,120,5000000000.0
2402,132003,6.600161568500317e-07,-0.5044557,0.85658914,0.0072272215,0.10875678,120,5000000000.0
2403,132004,6.600205554487594e-07,-0.5002807,0.8590532,0.007942389000000001,0.10940994,120,5000000000.0
2404,132005,6.600264173247967e-07,-0.49415115,0.8626130999999999,0.008704074000000001,0.11011839,120,5000000000.0
2405,132006,6.600308128741826e-07,-0.48921898,0.86542857,0.0091186995,0.11047469,120,5000000000.0
2406,132007,6.600352071751354e-07,-0.4840827999999999,0.86831486,0.009390446,0.11065079,120,5000000000.0
2407,132008,6.600410664892523e-07,-0.4770527,0.87219113,0.009521849,0.11058817,120,5000000000.0
2408,132009,6.600454583877022e-07,-0.47175503,0.8750565,0.009444041,0.11032429,120,5000000000.0
2409,132010,6.600513137124392e-07,-0.46481666,0.8787381,0.009106187,0.10972882,120,5000000000.0
2410,132011,6.60055704887467e-07,-0.4598174,0.8813418,0.008681662,0.109150894,120,5000000000.0
2411,132012,6.600600958379075e-07,-0.45508593,0.8837690999999999,0.008117267,0.108517095,120,5000000000.0
2412,132013,6.600659494271981e-07,-0.44933143,0.8866734000000001,0.007162698,0.10768066,120,5000000000.0
2413,132014,6.600703396784681e-07,-0.44552553,0.8885664000000001,0.006309781,0.10713076,120,5000000000.0
2414,132015,6.60076194150115e-07,-0.44125482,0.89066523,0.0050156023,0.10660268,120,5000000000.0
2415,132016,6.60080583357964e-07,-0.43872774,0.89189565,0.003948005,0.10641317,120,5000000000.0
2416,132017,6.60086435024601e-07,-0.43634173,0.8930514999999999,0.0024276434,0.10648498,120,5000000000.0
2417,132018,6.600908238545474e-07,-0.43532988,0.8935426,0.0012383937,0.10679745,120,5000000000.0
2418,132019,6.600952131637499e-07,-0.43500564,0.89370495,2.8268045e-05,0.10732735,120,5000000000.0
2419,132020,6.601010647099054e-07,-0.43565133,0.89340705,-0.0015836454999999998,0.10833532,120,5000000000.0
2420,132021,6.601054532780308e-07,-0.43693352,0.8928003000000001,-0.0027664225,0.10927612,120,5000000000.0
2421,132022,6.601113073086778e-07,-0.43966684,0.8914915000000001,-0.0042733364,0.11069559,120,5000000000.0
2422,132023,6.601156969255268e-07,-0.44243836,0.89014876,-0.005326785600000001,0.111818135,120,5000000000.0
2423,132024,6.601200867487384e-07,-0.44577733,0.8885128000000001,-0.0062959306,0.112931676,120,5000000000.0
2424,132025,6.601259390794559e-07,-0.45101216,0.88590854,-0.007430245,0.11430699,120,5000000000.0
2425,132026,6.601303284885604e-07,-0.4554404,0.8836688,-0.008145069,0.11519456,120,5000000000.0
2426,132027,6.60136180235294e-07,-0.46187258,0.8803558000000001,-0.008894915,0.11610367,120,5000000000.0
2427,132028,6.601405695265156e-07,-0.46699017,0.8776691999999999,-0.009293084,0.11653867,120,5000000000.0
2428,132029,6.601464224660932e-07,-0.47404513,0.87389165,-0.009592223,0.11674558,120,5000000000.0
2429,132030,6.601508112872272e-07,-0.47939664,0.8709684999999999,-0.009637483,0.11661451,120,5000000000.0
2430,132031,6.601551999690959e-07,-0.48470476,0.8680197000000001,-0.009527634,0.116244055,120,5000000000.0
2431,132032,6.601610511037461e-07,-0.4915676,0.8641331,-0.009142158,0.1154075,120,5000000000.0
2432,132033,6.601654399210944e-07,-0.496449,0.86131746,-0.0086787725,0.11456642,120,5000000000.0
2433,132034,6.601712896488029e-07,-0.5024541,0.8577946,-0.007841544,0.11323329,120,5000000000.0
2434,132035,6.601756772797659e-07,-0.5064911,0.85538924,-0.007060944,0.11213391,120,5000000000.0
2435,132036,6.601800657946508e-07,-0.5100577000000001,0.8532393,-0.006162263,0.1110097,120,5000000000.0
2436,132037,6.601859190012562e-07,-0.51398575,0.85084397,-0.004804308,0.1095545,120,5000000000.0
2437,132038,6.601903077155526e-07,-0.5162497,0.8494504,-0.003687330300000001,0.10855616,120,5000000000.0
2438,132039,6.601961596044335e-07,-0.51829135,0.8481853000000001,-0.002100029,0.1074219,120,5000000000.0
2439,132040,6.60200547635834e-07,-0.519057,0.8477089,-0.0008612914,0.10676389,120,5000000000.0
2440,132041,6.602063982226453e-07,-0.5190307,0.84772485,0.0008164202000000001,0.10617271,120,5000000000.0
2441,132042,6.602107876048464e-07,-0.5182223,0.84822744,0.002067573,0.10595426,120,5000000000.0
2442,132043,6.602151764150566e-07,-0.5167475,0.8491411,0.0032886676,0.105925515,120,5000000000.0
2443,132044,6.602210301246521e-07,-0.5137788,0.8509677999999999,0.004834886599999999,0.10615415,120,5000000000.0
2444,132045,6.602254192687554e-07,-0.5108427,0.8527582,0.005906461,0.10649395,120,5000000000.0
2445,132046,6.602312715244149e-07,-0.50606316,0.8556383,0.007182608,0.107103996,120,5000000000.0
2446,132047,6.602356609041755e-07,-0.50190043,0.85811245,0.008003319,0.10763184,120,5000000000.0
2447,132048,6.602400505669119e-07,-0.49731326,0.86080223,0.008690604000000001,0.10817534,120,5000000000.0
2448,132049,6.60245901726723e-07,-0.490666,0.8646325999999999,0.009378037,0.10885613,120,5000000000.0
2449,132050,6.602502906429242e-07,-0.48538545,0.8676196,0.009709893,0.10928978,120,5000000000.0
2450,132051,6.602561450605705e-07,-0.4781151,0.87165207,0.009895491,0.109717384,120,5000000000.0
2451,132052,6.602605343231542e-07,-0.472614,0.8746424,0.009838264,0.10990502,120,5000000000.0
2452,132053,6.602663861723515e-07,-0.46539193,0.87848973,0.009501568,0.10997021,120,5000000000.0
2453,132054,6.602707755965239e-07,-0.46018136,0.8812106,0.009059137,0.10989959,120,5000000000.0
2454,132055,6.602751650284881e-07,-0.4552501000000001,0.88374394,0.008462111999999999,0.10974732,120,5000000000.0
2455,132056,6.602810164367604e-07,-0.44926155,0.88676596,0.0074440623,0.10947161,120,5000000000.0
2456,132057,6.602854057822842e-07,-0.44531253,0.88872635,0.006530899000000001,0.10925918,120,5000000000.0
2457,132058,6.602912596157727e-07,-0.44090542,0.8908833,0.0051437323,0.10903648,120,5000000000.0
2458,132059,6.602956488310536e-07,-0.43832272,0.89213216,0.003999971,0.1089647,120,5000000000.0
2459,132060,6.603000379512629e-07,-0.43641138,0.89304835,0.0027891311,0.10900525,120,5000000000.0
2460,132061,6.603058896825297e-07,-0.43496463,0.8937360999999999,0.0011063636,0.10927011,120,5000000000.0
2461,132062,6.603102786271719e-07,-0.43473044,0.8938444,-0.00017922549,0.10963897,120,5000000000.0
2462,132063,6.603161293957793e-07,-0.43555933,0.8934443999999999,-0.0018829565,0.11035244,120,5000000000.0
2463,132064,6.603205182708721e-07,-0.4370215,0.89274055,-0.00312554,0.11103176,120,5000000000.0
2464,132065,6.603263711278978e-07,-0.4400407,0.8912793999999999,-0.004695709,0.11208596,120,5000000000.0
2465,132066,6.60330760681361e-07,-0.44305325,0.8898084,-0.0057825884,0.11294279,120,5000000000.0
2466,132067,6.603351507417263e-07,-0.44664767,0.888035,-0.0067715007,0.11381523,120,5000000000.0
2467,132068,6.603410038477464e-07,-0.4522314,0.8852399999999999,-0.007909086,0.11492771,120,5000000000.0
2468,132069,6.603453929324769e-07,-0.45691487,0.8828572,-0.008607957,0.115675315,120,5000000000.0
2469,132070,6.60351243440995e-07,-0.46366197,0.87936175,-0.009311698,0.116486885,120,5000000000.0
2470,132071,6.603556325644592e-07,-0.46898696,0.87654966,-0.009657056,0.116920464,120,5000000000.0
2471,132072,6.603600216285426e-07,-0.47443518,0.8736234,-0.009838922,0.117177695,120,5000000000.0
