,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,130201,6.510058944625413e-07,-0.47848552,0.87149024,0.0015333459,0.1119884,120,3500000000.0
601,130202,6.510102976747719e-07,-0.47765234,0.8719523000000001,0.0014776082,0.11205612,120,3500000000.0
602,130203,6.510161636264504e-07,-0.47661367,0.8725269,0.0013415838,0.11213711,120,3500000000.0
603,130204,6.510205621955345e-07,-0.47591516,0.8729123,0.0011975297,0.11219249,120,3500000000.0
604,130205,6.510264241260815e-07,-0.47512648,0.87334675,0.00095696776,0.11225796,120,3500000000.0
605,130206,6.510308192427974e-07,-0.47466213,0.8736021999999999,0.0007459889,0.112306364,120,3500000000.0
606,130207,6.510352136979759e-07,-0.4743211,0.87378985,0.00051426317,0.11235103,120,3500000000.0
607,130208,6.510410725194278e-07,-0.47407493,0.87392575,0.00018209248,0.11241321,120,3500000000.0
608,130209,6.510454650779856e-07,-0.47405502,0.8739378000000001,-7.725994499999999e-05,0.11246156,120,3500000000.0
609,130210,6.510513195572233e-07,-0.47425333,0.8738309999999999,-0.00042605118,0.11253324,120,3500000000.0
610,130211,6.510557110768176e-07,-0.4745696,0.8736591,-0.00068279984,0.11259426,120,3500000000.0
611,130212,6.510601019445348e-07,-0.47502488,0.8734111999999999,-0.00092927134,0.112661615,120,3500000000.0
612,130213,6.510659565593359e-07,-0.47583494,0.8729688,-0.0012330015,0.11276337,120,3500000000.0
613,130214,6.51070347041012e-07,-0.4765809,0.8725603999999999,-0.0014358087,0.11284756,120,3500000000.0
614,130215,6.510762024259528e-07,-0.47773466,0.8719266,-0.0016646587,0.112969235,120,3500000000.0
615,130216,6.5108059174937e-07,-0.47869757,0.8713958,-0.0018000755,0.113063835,120,3500000000.0
616,130217,6.510864434807743e-07,-0.4800768,0.87063307,-0.0019264703,0.1131895,120,3500000000.0
617,130218,6.510908328808418e-07,-0.48115706,0.8700334000000001,-0.0019775317,0.113283925,120,3500000000.0
618,130219,6.510952224920313e-07,-0.4822528,0.86942315,-0.0019892084,0.11336984,120,3500000000.0
619,130220,6.51101074369553e-07,-0.48369932,0.86861444,-0.0019420093,0.11346727,120,3500000000.0
620,130221,6.511054634368194e-07,-0.48474485,0.8680276,-0.0018594146,0.11352306,120,3500000000.0
621,130222,6.511113157977887e-07,-0.48604453,0.8672955,-0.0016877853,0.11356199,120,3500000000.0
622,130223,6.511157045105915e-07,-0.48692107,0.86679995,-0.001515021,0.11355883,120,3500000000.0
623,130224,6.511200929308137e-07,-0.48769146,0.8663633,-0.001307102,0.11352254,120,3500000000.0
624,130225,6.511259427122024e-07,-0.48852205,0.86589104,-0.0009806002,0.113415666,120,3500000000.0
625,130226,6.511303313109219e-07,-0.4889770000000001,0.8656315,-0.0007034687400000001,0.11328814,120,3500000000.0
626,130227,6.511361816579778e-07,-0.48933387,0.8654272,-0.00029938135,0.11305221,120,3500000000.0
627,130228,6.511405696576992e-07,-0.4894006,0.8653881999999999,2.3382387e-05,0.11282849,120,3500000000.0
628,130229,6.511464229605871e-07,-0.4892075,0.8654969000000001,0.00047015282,0.112468466,120,3500000000.0
629,130230,6.511508118161355e-07,-0.48884603,0.8657014999999999,0.0008100873700000001,0.11215841,120,3500000000.0
630,130231,6.511552002083106e-07,-0.48829827,0.8660119000000001,0.0011478516,0.1118208,120,3500000000.0
631,130232,6.511610499131224e-07,-0.48728344,0.8665863000000001,0.0015847944,0.11133796,120,3500000000.0
632,130233,6.511654383153459e-07,-0.48631692,0.8671324,0.0018952313,0.11096343,120,3500000000.0
633,130234,6.511712886529926e-07,-0.4847732,0.86800176,0.0022755363,0.110467665,120,3500000000.0
634,130235,6.511756770840389e-07,-0.48344123,0.86874926,0.002528985,0.11011079,120,3500000000.0
635,130236,6.511800656395239e-07,-0.48197785,0.86956745,0.0027499283,0.109777786,120,3500000000.0
636,130237,6.511859181038568e-07,-0.4798550999999999,0.8707488999999999,0.002986831,0.10939357,120,3500000000.0
637,130238,6.511903064835278e-07,-0.4781627000000001,0.8716858000000001,0.0031166184000000004,0.109159105,120,3500000000.0
638,130239,6.511961576647659e-07,-0.4758168,0.8729778,0.003220627,0.10893839,120,3500000000.0
639,130240,6.512005465610171e-07,-0.4740227,0.87396055,0.0032443383000000004,0.10885009,120,3500000000.0
640,130241,6.512063980625261e-07,-0.47163472,0.8752614,0.0032015133,0.10884405,120,3500000000.0
641,130242,6.512107874994328e-07,-0.46988106,0.87621164,0.0031133222,0.10892743,120,3500000000.0
642,130243,6.512151766234257e-07,-0.4681897,0.87712413,0.0029778215,0.10908193,120,3500000000.0
643,130244,6.512210297023175e-07,-0.46607593,0.8782594000000001,0.0027261986,0.10939575,120,3500000000.0
644,130245,6.512254187618894e-07,-0.46462965,0.87903315,0.0024873756,0.109702684,120,3500000000.0
645,130246,6.512312695908577e-07,-0.46293083,0.8799394,0.0021081828,0.110186696,120,3500000000.0
646,130247,6.512356581945593e-07,-0.46185553,0.88051206,0.001783163,0.11058979,120,3500000000.0
647,130248,6.512400466348933e-07,-0.46097142,0.8809831,0.0014283375,0.11101078,120,3500000000.0
648,130249,6.512458977686795e-07,-0.4601161,0.88144064,0.00091754785,0.11157322,120,3500000000.0
649,130250,6.512502866896626e-07,-0.4597327000000001,0.8816485000000001,0.00051316246,0.11197773,120,3500000000.0
650,130251,6.512561391876061e-07,-0.45958152,0.88173753,-4.348047e-05,0.11246421,120,3500000000.0
