,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,130801,6.540058930469095e-07,-0.47988987,0.8706891999999999,0.0023287926000000003,0.11050712,120,4000000000.0
1201,130802,6.540102968637779e-07,-0.47858825,0.8714151,0.0023656916,0.11110275,120,4000000000.0
1202,130803,6.540161634927866e-07,-0.4768332,0.87239045,0.0023829844,0.11182882,120,4000000000.0
1203,130804,6.5402056197754e-07,-0.47551668,0.8731194999999999,0.002371284,0.11229892,120,4000000000.0
1204,130805,6.540264232860994e-07,-0.473784,0.8740758,0.002322022,0.112791434,120,4000000000.0
1205,130806,6.540308180561998e-07,-0.47251678,0.8747726999999998,0.0022595574,0.113043755,120,4000000000.0
1206,130807,6.54035212234233e-07,-0.47129077,0.8754453000000001,0.002175209,0.11318264,120,4000000000.0
1207,130808,6.540410712722089e-07,-0.4697409000000001,0.8762933,0.0020290874,0.1131837,120,4000000000.0
1208,130809,6.540454636214209e-07,-0.4686581,0.8768844000000001,0.0018949317,0.113043755,120,4000000000.0
1209,130810,6.540513185461254e-07,-0.46734232,0.87760144,0.0016847247,0.11267964,120,4000000000.0
1210,130811,6.540557098088936e-07,-0.4664654,0.8780790999999999,0.0015048621,0.11228562,120,4000000000.0
1211,130812,6.540601006294783e-07,-0.46569425,0.8784993000000001,0.0013074132000000002,0.11180531,120,4000000000.0
1212,130813,6.5406595426374e-07,-0.46484682,0.8789623,0.0010194966,0.11106135,120,4000000000.0
1213,130814,6.54070344305945e-07,-0.4643575,0.8792310999999999,0.0007873887,0.11045739,120,4000000000.0
1214,130815,6.54076199432354e-07,-0.46391326,0.87947863,0.00046012705,0.10963788,120,4000000000.0
1215,130816,6.540805895490788e-07,-0.46374384,0.8795771000000001,0.00020442324,0.10904634,120,4000000000.0
1216,130817,6.540864420010266e-07,-0.4637435,0.87958866,-0.00014554297,0.10833478,120,4000000000.0
1217,130818,6.540908313659872e-07,-0.46391538,0.87950575,-0.00041144248,0.107893966,120,4000000000.0
1218,130819,6.540952207914505e-07,-0.46423554,0.8793436,-0.00067724584,0.10755136,120,4000000000.0
1219,130820,6.541010729699135e-07,-0.46489072,0.8790049999999999,-0.0010266086,0.107278936,120,4000000000.0
1220,130821,6.541054626522878e-07,-0.46554968,0.87866086,-0.0012812016,0.10722381,120,4000000000.0
1221,130822,6.541113166940177e-07,-0.46664235,0.8780851000000001,-0.0016053485,0.10735962,120,4000000000.0
1222,130823,6.541157058566936e-07,-0.4676133,0.8775702,-0.0018332169,0.10761686,120,4000000000.0
1223,130824,6.541200947421515e-07,-0.46870458,0.87698793,-0.0020450486,0.10799245,120,4000000000.0
1224,130825,6.541259461818233e-07,-0.47032958,0.87611544,-0.0022980724,0.10866173,120,4000000000.0
