,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,131401,6.570058919553977e-07,-0.48420036,0.86815983,0.0036588425,0.102916434,120,4500000000.0
1801,131402,6.570102955767868e-07,-0.4821412000000001,0.86929446,0.0037100585,0.09993179,120,4500000000.0
1802,131403,6.570161629267775e-07,-0.4794012,0.8707971,0.0036480483,0.09639898,120,4500000000.0
1803,131404,6.570205625489695e-07,-0.47740763,0.87188536,0.0035091164,0.09422695,120,4500000000.0
1804,131405,6.570264250755551e-07,-0.4749126,0.87324184,0.003211516,0.09210562,120,4500000000.0
1805,131406,6.570308210576593e-07,-0.47321218,0.8741631999999999,0.0029131519,0.09114344,120,4500000000.0
1806,131407,6.570352160295044e-07,-0.47169554,0.8749836,0.0025594828,0.09072796,120,4500000000.0
1807,131408,6.570410766354254e-07,-0.47000727,0.87589705,0.0020175616,0.090997286,120,4500000000.0
1808,131409,6.570454697509435e-07,-0.46902102,0.8764325000000001,0.001571417,0.091774516,120,4500000000.0
1809,131410,6.570513258502245e-07,-0.4681084,0.8769332000000001,0.0009431821,0.09349113,120,4500000000.0
1810,131411,6.570557182577869e-07,-0.4677365,0.87714374,0.0004605511,0.09522327,120,4500000000.0
1811,131412,6.570601101600322e-07,-0.46763524,0.87721217,-2.008192e-05,0.09727131,120,4500000000.0
1812,131413,6.570659647127763e-07,-0.4679124,0.87708586,-0.0006400193700000001,0.10039019,120,4500000000.0
1813,131414,6.57070355470228e-07,-0.46841535,0.8768349,-0.001076724,0.10293268,120,4500000000.0
1814,131415,6.570762118843039e-07,-0.4694469,0.87630785,-0.0016044148,0.106460296,120,4500000000.0
1815,131416,6.570806022150266e-07,-0.4704611,0.8757828000000001,-0.00194853,0.10910657,120,4500000000.0
1816,131417,6.570864547105485e-07,-0.47208148,0.87493503,-0.0023256459,0.11247484,120,4500000000.0
1817,131418,6.570908445852028e-07,-0.47345725,0.8742091000000001,-0.0025401663,0.11476855,120,4500000000.0
1818,131419,6.57095233981741e-07,-0.474932,0.8734255,-0.0026914703,0.11676145,120,4500000000.0
1819,131420,6.571010849384974e-07,-0.47698897,0.87232375,-0.0027904178,0.11880758,120,4500000000.0
1820,131421,6.571054734386886e-07,-0.47855172,0.87148064,-0.0027861565000000003,0.11978967,120,4500000000.0
1821,131422,6.571113259936315e-07,-0.48059148,0.87037235,-0.0026768127,0.12026804,120,4500000000.0
1822,131423,6.571157141935215e-07,-0.48204064,0.86958003,-0.002519884,0.11997108,120,4500000000.0
1823,131424,6.571201025911235e-07,-0.48338306,0.8688425,-0.0023027016,0.119121455,120,4500000000.0
1824,131425,6.571259525361738e-07,-0.48495215,0.8679764000000001,-0.0019282135,0.11719911,120,4500000000.0
1825,131426,6.571303409070385e-07,-0.4859279,0.86743593,-0.0015916748,0.115259364,120,4500000000.0
1826,131427,6.571361903498541e-07,-0.48691586,0.86688846,-0.0010830732,0.11220314,120,4500000000.0
1827,131428,6.571405785879142e-07,-0.48739877,0.8666219999999999,-0.0006673608,0.10971085,120,4500000000.0
