,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,232201,1.1610058336161198e-06,-0.8305799,-0.5424106,-0.0050706775,0.09537611,215,3000000000.0
1,232202,1.1610102432563255e-06,-0.8285046999999999,-0.54562664,-0.0067489203,0.09589918,215,3000000000.0
2,232203,1.161016117875272e-06,-0.8248939000000001,-0.5511571,-0.00870334,0.096266985,215,3000000000.0
3,232204,1.161020520221611e-06,-0.82162136,-0.55610085,-0.009940981,0.09625272,215,3000000000.0
4,232205,1.1610263891813787e-06,-0.8166126,-0.5635454000000001,-0.01126942,0.095865555,215,3000000000.0
5,232206,1.1610307875659927e-06,-0.8124558000000001,-0.5696145,-0.0120149,0.095303476,215,3000000000.0
6,232207,1.1610351844632588e-06,-0.8080301999999999,-0.5759704999999999,-0.012541386000000002,0.09445916,215,3000000000.0
7,232208,1.1610410430872288e-06,-0.8018378,-0.5846861,-0.0129018435,0.09280802,215,3000000000.0
8,232209,1.1610454369849192e-06,-0.79707015,-0.5912603,-0.012919791000000002,0.09116701,215,3000000000.0
9,232210,1.1610512944285065e-06,-0.7906984,-0.59986776,-0.012618804,0.08853789,215,3000000000.0
10,232211,1.161055687526547e-06,-0.7860096999999999,-0.6060753000000001,-0.012161619,0.08771029,215,3000000000.0
11,232212,1.161060079732972e-06,-0.78148603,-0.6119664,-0.011519966,0.0897577,215,3000000000.0
12,232213,1.1610659369740295e-06,-0.77583796,-0.6191901,-0.010403604,0.09281059,215,3000000000.0
13,232214,1.1610703273944046e-06,-0.77198344,-0.62403864,-0.0093943775,0.09526275,215,3000000000.0
14,232215,1.1610761799696984e-06,-0.76746917,-0.6296353,-0.0078570545,0.098586276,215,3000000000.0
15,232216,1.1610805696458022e-06,-0.7646206999999999,-0.6331220000000001,-0.006588023,0.101030454,215,3000000000.0
16,232217,1.1610864223481977e-06,-0.7616205,-0.6367579000000001,-0.0047848863,0.10411853,215,3000000000.0
17,232218,1.1610908129754022e-06,-0.76000786,-0.6386968000000001,-0.0033794646,0.10624806,215,3000000000.0
18,232219,1.1610952026932685e-06,-0.75896263,-0.63994694,-0.0019557232,0.10814994,215,3000000000.0
