,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,236401,1.1820058505492154e-06,-0.78082347,-0.6126768,-0.003479292,0.08500757,215,6500000000.0
4201,236402,1.1820102563867118e-06,-0.7795612,-0.61432755,-0.0031139476,0.08556944,215,6500000000.0
4202,236403,1.1820161276896043e-06,-0.77812517,-0.61619425,-0.0024928306,0.08693458,215,6500000000.0
4203,236404,1.1820205281715411e-06,-0.77727365,-0.6172943000000001,-0.0019445843,0.08837258,215,6500000000.0
4204,236405,1.1820263917002756e-06,-0.7764850000000001,-0.6183064,-0.0011345888,0.090748355,215,6500000000.0
4205,236406,1.1820307884760657e-06,-0.7761745,-0.61869985,-0.0004907991,0.09279838,215,6500000000.0
4206,236407,1.1820351843274934e-06,-0.7761144,-0.6187693,0.00016314934,0.095016174,215,6500000000.0
4207,236408,1.1820410439697833e-06,-0.7764225,-0.6183598000000001,0.001017854,0.09812314,215,6500000000.0
4208,236409,1.1820454368711528e-06,-0.7769335,-0.6176904000000001,0.0016216778,0.10049184,215,6500000000.0
4209,236410,1.182051295453776e-06,-0.77795565,-0.61635417,0.0023444614,0.10358092,215,6500000000.0
4210,236411,1.182055688109223e-06,-0.7789455,-0.6150591,0.0028042865,0.1057777,215,6500000000.0
4211,236412,1.182060079702627e-06,-0.78009224,-0.6135554,0.0031788745,0.10781922,215,6500000000.0
4212,236413,1.1820659322315938e-06,-0.78180236,-0.61130446,0.003527991,0.11021272,215,6500000000.0
4213,236414,1.182070323526415e-06,-0.78317153,-0.6094948,0.003668104,0.111713395,215,6500000000.0
4214,236415,1.1820761775666608e-06,-0.7850329,-0.60702246,0.0036859529,0.11325017,215,6500000000.0
4215,236416,1.182080567686346e-06,-0.786403,-0.6051941,0.0035732298,0.11402183,215,6500000000.0
4216,236417,1.182086423042257e-06,-0.78812015,-0.60289156,0.0032628018,0.11449497,215,6500000000.0
4217,236418,1.1820908134255207e-06,-0.7892783,-0.6013321,0.0029203135,0.11441825,215,6500000000.0
4218,236419,1.1820952039211085e-06,-0.7902898,-0.59996617,0.002496068,0.113964185,215,6500000000.0
4219,236420,1.1821010559075935e-06,-0.7913644,-0.59851176,0.0018275997,0.11278031,215,6500000000.0
4220,236421,1.1821054455622402e-06,-0.79193884,-0.5977338000000001,0.0012697573,0.11147843,215,6500000000.0
4221,236422,1.1821112967982466e-06,-0.7923710999999999,-0.59715116,0.00048459586,0.10924442,215,6500000000.0
4222,236423,1.1821156856127823e-06,-0.79243803,-0.59706587,-0.00011148428999999997,0.10724831,215,6500000000.0
4223,236424,1.1821200753294771e-06,-0.7922863,-0.5972798,-0.00069315505,0.10503783,215,6500000000.0
4224,236425,1.1821259296376324e-06,-0.7917595000000001,-0.598008,-0.00141537,0.10186209,215,6500000000.0
4225,236426,1.182130319097074e-06,-0.79114175,-0.5988565,-0.0018953597,0.09940826,215,6500000000.0
4226,236427,1.182136169840317e-06,-0.7900638000000001,-0.6003297,-0.0024259787,0.09617889,215,6500000000.0
4227,236428,1.1821405593693251e-06,-0.7891004,-0.6016402,-0.0027272138,0.09388552,215,6500000000.0
4228,236429,1.1821464104697076e-06,-0.78767115,-0.6035745,-0.0029838798,0.09113754,215,6500000000.0
4229,236430,1.1821507982565272e-06,-0.7865367,-0.60510194,-0.0030616208,0.0893899,215,6500000000.0
4230,236431,1.182155187051222e-06,-0.78538907,-0.60664,-0.003039615,0.08797187,215,6500000000.0
4231,236432,1.1821610405349316e-06,-0.7839028,-0.6086215,-0.0028592672,0.08665473,215,6500000000.0
4232,236433,1.1821654295159235e-06,-0.7828679000000001,-0.6099941,-0.0026183429,0.08613111,215,6500000000.0
4233,236434,1.1821712805247586e-06,-0.78165615,-0.6115931,-0.0021735586,0.08607012,215,6500000000.0
4234,236435,1.1821756696764808e-06,-0.78091,-0.6125729,-0.0017626606,0.086487904,215,6500000000.0
4235,236436,1.18218005909301e-06,-0.7803288,-0.6133328,-0.0013011955,0.08728468,215,6500000000.0
4236,236437,1.1821859107175932e-06,-0.77983874,-0.6139690999999999,-0.0006347509,0.088875644,215,6500000000.0
4237,236438,1.1821903001722383e-06,-0.7796966999999999,-0.61414945,-0.00011815133999999997,0.0904123,215,6500000000.0
4238,236439,1.1821961545973049e-06,-0.7798114,-0.6139909,0.0005605409,0.09282925,215,6500000000.0
4239,236440,1.1822005442465522e-06,-0.78011715,-0.6135833,0.0010399773,0.094848275,215,6500000000.0
4240,236441,1.1822063964435372e-06,-0.7807919,-0.61268866,0.0016102092,0.09770732,215,6500000000.0
4241,236442,1.1822107859803237e-06,-0.7814717,-0.61178744,0.0019682597,0.09990251,215,6500000000.0
4242,236443,1.1822151757184916e-06,-0.7822722,-0.6107253,0.0022536514000000003,0.10207874,215,6500000000.0
4243,236444,1.1822210270242728e-06,-0.7834748,-0.6091262,0.0025058195,0.10485689,215,6500000000.0
4244,236445,1.1822254164877956e-06,-0.78443587,-0.6078446999999999,0.002591224,0.10678515,215,6500000000.0
4245,236446,1.1822312704399415e-06,-0.78573114,-0.6061124,0.0025621906,0.109055646,215,6500000000.0
4246,236447,1.1822356594663977e-06,-0.7866678,-0.60485584,0.0024348174,0.110478476,215,6500000000.0
